datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-23 13:00:00+00:00,2021-03-23 08:00:00-05:00,1091.15,0.108,0.0155,1098.38,1.66,1.72,1090.18,0.108,0.0155,1097.41,1.66,1.72
2021-03-23 14:00:00+00:00,2021-03-23 09:00:00-05:00,1091.86,0.106,0.0153,1098.99,1.55,1.69,1090.98,0.106,0.0153,1098.11,1.55,1.69
2021-03-23 15:00:00+00:00,2021-03-23 10:00:00-05:00,1124.81,0.108,0.0155,1132.03,1.53,1.69,1123.88,0.108,0.0155,1131.1,1.53,1.69
2021-03-23 16:00:00+00:00,2021-03-23 11:00:00-05:00,1135.04,0.11,0.0158,1142.41,1.53,1.73,1133.98,0.11,0.0158,1141.34,1.53,1.73
2021-03-23 17:00:00+00:00,2021-03-23 12:00:00-05:00,1136.5,0.11,0.0158,1143.86,1.55,1.71,1135.34,0.11,0.0158,1142.71,1.55,1.71
2021-03-23 18:00:00+00:00,2021-03-23 13:00:00-05:00,1131.81,0.109,0.0157,1139.12,1.64,1.68,1130.78,0.109,0.0157,1138.09,1.64,1.68
2021-03-23 19:00:00+00:00,2021-03-23 14:00:00-05:00,1134.5,0.107,0.0154,1141.71,1.65,1.66,1133.47,0.107,0.0154,1140.68,1.65,1.66
2021-03-23 20:00:00+00:00,2021-03-23 15:00:00-05:00,1170.64,0.11,0.0159,1178.04,1.5,1.73,1169.4,0.11,0.0159,1176.81,1.5,1.73
2021-03-23 21:00:00+00:00,2021-03-23 16:00:00-05:00,1129.75,0.106,0.0152,1136.85,1.54,1.65,1128.49,0.106,0.0152,1135.59,1.54,1.65
2021-03-23 22:00:00+00:00,2021-03-23 17:00:00-05:00,1140.22,0.107,0.0154,1147.41,1.49,1.69,1138.96,0.107,0.0154,1146.14,1.49,1.69
2021-03-23 23:00:00+00:00,2021-03-23 18:00:00-05:00,1155.82,0.109,0.0157,1163.15,1.43,1.73,1154.67,0.109,0.0157,1161.99,1.43,1.73
2021-03-24 00:00:00+00:00,2021-03-23 19:00:00-05:00,1183.88,0.113,0.0162,1191.45,1.46,1.81,1182.81,0.113,0.0162,1190.37,1.46,1.81
2021-03-24 01:00:00+00:00,2021-03-23 20:00:00-05:00,1183.89,0.113,0.0162,1191.47,1.44,1.8,1182.69,0.113,0.0162,1190.27,1.43,1.8
2021-03-24 02:00:00+00:00,2021-03-23 21:00:00-05:00,1168.86,0.111,0.0159,1176.29,1.42,1.73,1167.65,0.111,0.0159,1175.08,1.41,1.73
2021-03-24 03:00:00+00:00,2021-03-23 22:00:00-05:00,1130.3,0.108,0.0155,1137.56,1.38,1.67,1128.9,0.108,0.0155,1136.16,1.38,1.67
2021-03-24 04:00:00+00:00,2021-03-23 23:00:00-05:00,1054.31,0.098,0.0141,1060.87,1.24,1.5,1052.87,0.098,0.0141,1059.44,1.24,1.5
2021-03-24 05:00:00+00:00,2021-03-24 00:00:00-05:00,992.03,0.091,0.013,998.11,1.17,1.37,990.33,0.091,0.013,996.4,1.17,1.37
2021-03-24 06:00:00+00:00,2021-03-24 01:00:00-05:00,1024.19,0.095,0.0136,1030.57,1.16,1.45,1022.33,0.095,0.0136,1028.71,1.16,1.45
2021-03-24 07:00:00+00:00,2021-03-24 02:00:00-05:00,998.08,0.092,0.0133,1004.29,1.21,1.41,996.39,0.092,0.0133,1002.59,1.21,1.41
2021-03-24 08:00:00+00:00,2021-03-24 03:00:00-05:00,966.82,0.089,0.0127,972.76,1.19,1.35,965.27,0.089,0.0127,971.21,1.19,1.35
2021-03-24 09:00:00+00:00,2021-03-24 04:00:00-05:00,987.37,0.092,0.0132,993.55,1.26,1.42,985.77,0.092,0.0132,991.95,1.26,1.42
2021-03-24 10:00:00+00:00,2021-03-24 05:00:00-05:00,992.99,0.091,0.0131,999.1,1.1,1.43,991.67,0.091,0.0131,997.78,1.1,1.43
2021-03-24 11:00:00+00:00,2021-03-24 06:00:00-05:00,1012.24,0.093,0.0134,1018.51,1.14,1.49,1011.15,0.093,0.0134,1017.42,1.14,1.49
2021-03-24 12:00:00+00:00,2021-03-24 07:00:00-05:00,1068.55,0.098,0.0141,1075.14,1.26,1.53,1067.52,0.098,0.0141,1074.11,1.26,1.53
2021-03-24 13:00:00+00:00,2021-03-24 08:00:00-05:00,1076.87,0.1,0.0143,1083.55,1.43,1.52,1075.75,0.1,0.0143,1082.43,1.43,1.52
2021-03-24 14:00:00+00:00,2021-03-24 09:00:00-05:00,1078.13,0.102,0.0147,1085.0,1.57,1.58,1077.11,0.102,0.0147,1083.98,1.57,1.58
2021-03-24 15:00:00+00:00,2021-03-24 10:00:00-05:00,1087.07,0.103,0.0148,1093.98,1.63,1.6,1086.2,0.103,0.0148,1093.11,1.63,1.6
2021-03-24 16:00:00+00:00,2021-03-24 11:00:00-05:00,1094.56,0.104,0.0149,1101.54,1.63,1.63,1093.82,0.104,0.0149,1100.79,1.63,1.63
2021-03-24 17:00:00+00:00,2021-03-24 12:00:00-05:00,1143.52,0.108,0.0155,1150.74,1.65,1.67,1142.67,0.108,0.0155,1149.89,1.65,1.67
2021-03-24 18:00:00+00:00,2021-03-24 13:00:00-05:00,1172.83,0.111,0.0159,1180.27,1.71,1.71,1171.84,0.111,0.0159,1179.27,1.71,1.71
2021-03-24 19:00:00+00:00,2021-03-24 14:00:00-05:00,1132.98,0.102,0.0146,1139.82,1.65,1.56,1132.0,0.102,0.0146,1138.85,1.65,1.56
2021-03-24 20:00:00+00:00,2021-03-24 15:00:00-05:00,1139.23,0.101,0.0144,1145.98,1.59,1.53,1138.5,0.101,0.0144,1145.26,1.59,1.53
2021-03-24 21:00:00+00:00,2021-03-24 16:00:00-05:00,1224.1,0.111,0.0159,1231.54,1.77,1.68,1223.1,0.111,0.0159,1230.55,1.77,1.68
2021-03-24 22:00:00+00:00,2021-03-24 17:00:00-05:00,1251.7,0.114,0.0164,1259.35,1.82,1.74,1250.78,0.114,0.0164,1258.43,1.82,1.74
2021-03-24 23:00:00+00:00,2021-03-24 18:00:00-05:00,1218.13,0.11,0.0158,1225.51,1.81,1.7,1217.4,0.11,0.0158,1224.78,1.81,1.7
2021-03-25 00:00:00+00:00,2021-03-24 19:00:00-05:00,1235.69,0.111,0.0159,1243.15,1.76,1.74,1235.19,0.111,0.0159,1242.65,1.76,1.74
2021-03-25 01:00:00+00:00,2021-03-24 20:00:00-05:00,1239.0,0.112,0.016,1246.47,1.41,1.76,1238.51,0.112,0.016,1245.98,1.41,1.76
2021-03-25 02:00:00+00:00,2021-03-24 21:00:00-05:00,1280.18,0.118,0.0169,1288.07,1.47,1.83,1279.56,0.118,0.0169,1287.45,1.47,1.83
2021-03-25 03:00:00+00:00,2021-03-24 22:00:00-05:00,1274.46,0.117,0.0168,1282.29,1.66,1.81,1273.91,0.117,0.0168,1281.74,1.66,1.81
2021-03-25 04:00:00+00:00,2021-03-24 23:00:00-05:00,1248.38,0.114,0.0163,1256.02,1.77,1.77,1247.81,0.114,0.0163,1255.45,1.77,1.77
2021-03-25 05:00:00+00:00,2021-03-25 00:00:00-05:00,1251.04,0.114,0.0164,1258.7,1.65,1.8,1250.48,0.114,0.0164,1258.13,1.65,1.8
2021-03-25 06:00:00+00:00,2021-03-25 01:00:00-05:00,1192.68,0.105,0.0151,1199.74,1.59,1.67,1192.11,0.105,0.0151,1199.16,1.59,1.67
2021-03-25 07:00:00+00:00,2021-03-25 02:00:00-05:00,1212.03,0.104,0.0149,1218.99,1.49,1.64,1211.45,0.104,0.0149,1218.41,1.49,1.64
2021-03-25 08:00:00+00:00,2021-03-25 03:00:00-05:00,1215.84,0.104,0.0148,1222.78,1.43,1.63,1215.27,0.104,0.0148,1222.21,1.43,1.63
2021-03-25 09:00:00+00:00,2021-03-25 04:00:00-05:00,1265.57,0.11,0.0158,1272.95,1.57,1.76,1265.01,0.11,0.0158,1272.39,1.57,1.76
2021-03-25 10:00:00+00:00,2021-03-25 05:00:00-05:00,1260.22,0.111,0.0159,1267.66,1.6,1.75,1259.6,0.111,0.0159,1267.04,1.6,1.75
2021-03-25 11:00:00+00:00,2021-03-25 06:00:00-05:00,1177.73,0.1,0.0143,1184.41,1.39,1.57,1177.25,0.1,0.0143,1183.94,1.38,1.57
2021-03-25 12:00:00+00:00,2021-03-25 07:00:00-05:00,1218.58,0.106,0.0152,1225.68,1.47,1.66,1218.13,0.106,0.0152,1225.23,1.47,1.66
2021-03-25 13:00:00+00:00,2021-03-25 08:00:00-05:00,1229.69,0.109,0.0155,1236.96,1.48,1.69,1229.25,0.109,0.0155,1236.52,1.48,1.69
2021-03-25 14:00:00+00:00,2021-03-25 09:00:00-05:00,1236.72,0.111,0.0159,1244.17,1.56,1.75,1236.28,0.111,0.0159,1243.72,1.56,1.75
2021-03-25 15:00:00+00:00,2021-03-25 10:00:00-05:00,1266.39,0.114,0.0164,1274.04,1.65,1.75,1265.73,0.114,0.0164,1273.39,1.65,1.75
2021-03-25 16:00:00+00:00,2021-03-25 11:00:00-05:00,1317.72,0.119,0.0171,1325.72,1.91,1.82,1317.26,0.119,0.0171,1325.26,1.91,1.82
2021-03-25 17:00:00+00:00,2021-03-25 12:00:00-05:00,1339.09,0.122,0.0175,1347.26,1.99,1.86,1338.63,0.122,0.0175,1346.8,1.99,1.86
2021-03-25 18:00:00+00:00,2021-03-25 13:00:00-05:00,1339.3,0.122,0.0175,1347.47,1.99,1.85,1338.84,0.122,0.0175,1347.01,1.99,1.85
2021-03-25 19:00:00+00:00,2021-03-25 14:00:00-05:00,1370.59,0.126,0.018,1379.02,2.04,1.92,1370.12,0.126,0.018,1378.54,2.04,1.92
2021-03-25 20:00:00+00:00,2021-03-25 15:00:00-05:00,1364.62,0.124,0.0178,1372.94,1.98,1.87,1364.11,0.124,0.0178,1372.42,1.98,1.87
2021-03-25 21:00:00+00:00,2021-03-25 16:00:00-05:00,1362.43,0.125,0.0179,1370.8,1.96,1.9,1361.9,0.125,0.0179,1370.27,1.96,1.9
2021-03-25 22:00:00+00:00,2021-03-25 17:00:00-05:00,1371.13,0.126,0.0181,1379.59,2.07,1.94,1370.67,0.126,0.0181,1379.12,2.07,1.94
2021-03-25 23:00:00+00:00,2021-03-25 18:00:00-05:00,1382.67,0.128,0.0184,1391.25,2.15,1.94,1382.2,0.128,0.0184,1390.78,2.15,1.94
2021-03-26 00:00:00+00:00,2021-03-25 19:00:00-05:00,1299.89,0.118,0.0169,1307.8,1.87,1.74,1298.25,0.118,0.0169,1306.16,1.87,1.74
2021-03-26 01:00:00+00:00,2021-03-25 20:00:00-05:00,1280.11,0.115,0.0164,1287.79,1.86,1.69,1278.35,0.115,0.0164,1286.03,1.86,1.69
2021-03-26 02:00:00+00:00,2021-03-25 21:00:00-05:00,1324.52,0.123,0.0177,1332.79,2.14,1.83,1322.25,0.123,0.0177,1330.52,2.14,1.83
2021-03-26 03:00:00+00:00,2021-03-25 22:00:00-05:00,1386.5,0.13,0.0186,1395.21,2.29,1.91,1384.16,0.13,0.0186,1392.87,2.29,1.91
2021-03-26 04:00:00+00:00,2021-03-25 23:00:00-05:00,1386.64,0.129,0.0185,1395.29,2.27,1.9,1385.03,0.129,0.0185,1393.67,2.27,1.9
2021-03-26 05:00:00+00:00,2021-03-26 00:00:00-05:00,1398.32,0.131,0.0188,1407.12,2.43,2.01,1397.77,0.131,0.0188,1406.56,2.43,2.01
2021-03-26 06:00:00+00:00,2021-03-26 01:00:00-05:00,1350.38,0.125,0.0179,1358.75,2.21,1.92,1349.86,0.125,0.0179,1358.22,2.2,1.92
2021-03-26 07:00:00+00:00,2021-03-26 02:00:00-05:00,1320.99,0.122,0.0175,1329.17,2.23,1.87,1320.46,0.122,0.0175,1328.65,2.23,1.87
2021-03-26 08:00:00+00:00,2021-03-26 03:00:00-05:00,1309.36,0.121,0.0174,1317.48,2.17,1.86,1308.72,0.121,0.0174,1316.84,2.17,1.86
2021-03-26 09:00:00+00:00,2021-03-26 04:00:00-05:00,1311.14,0.122,0.0175,1319.34,2.08,1.9,1310.45,0.122,0.0175,1318.65,2.08,1.9
2021-03-26 10:00:00+00:00,2021-03-26 05:00:00-05:00,1273.1,0.119,0.0171,1281.11,2.02,1.86,1272.38,0.119,0.0171,1280.4,2.02,1.86
2021-03-26 11:00:00+00:00,2021-03-26 06:00:00-05:00,1250.86,0.117,0.0168,1258.71,1.96,1.85,1250.23,0.117,0.0168,1258.08,1.96,1.85
2021-03-26 12:00:00+00:00,2021-03-26 07:00:00-05:00,1228.81,0.117,0.0167,1236.63,1.97,1.82,1228.13,0.116,0.0167,1235.95,1.97,1.82
2021-03-26 13:00:00+00:00,2021-03-26 08:00:00-05:00,1239.66,0.115,0.0165,1247.36,2.56,2.17,1239.07,0.115,0.0165,1246.77,2.56,2.17
2021-03-26 14:00:00+00:00,2021-03-26 09:00:00-05:00,1284.08,0.12,0.0172,1292.1,2.73,3.01,1283.56,0.12,0.0172,1291.58,2.73,3.01
2021-03-26 15:00:00+00:00,2021-03-26 10:00:00-05:00,1252.83,0.115,0.0165,1260.57,2.12,2.2,1252.31,0.115,0.0165,1260.05,2.12,2.2
2021-03-26 16:00:00+00:00,2021-03-26 11:00:00-05:00,1244.14,0.115,0.0165,1251.85,2.06,1.83,1243.56,0.115,0.0165,1251.28,2.06,1.83
2021-03-26 17:00:00+00:00,2021-03-26 12:00:00-05:00,1271.38,0.119,0.0171,1279.38,2.23,1.88,1270.74,0.119,0.0171,1278.73,2.23,1.88
2021-03-26 18:00:00+00:00,2021-03-26 13:00:00-05:00,1274.45,0.123,0.0177,1282.73,2.37,1.98,1273.68,0.123,0.0177,1281.95,2.37,1.98
2021-03-26 19:00:00+00:00,2021-03-26 14:00:00-05:00,1317.13,0.13,0.0187,1325.85,2.49,2.07,1316.38,0.13,0.0187,1325.1,2.49,2.07
2021-03-26 20:00:00+00:00,2021-03-26 15:00:00-05:00,1317.52,0.13,0.0187,1326.24,2.37,2.05,1316.85,0.13,0.0187,1325.56,2.37,2.05
2021-03-26 21:00:00+00:00,2021-03-26 16:00:00-05:00,1301.1,0.128,0.0184,1309.69,2.3,2.01,1300.48,0.128,0.0184,1309.07,2.3,2.01
2021-03-26 22:00:00+00:00,2021-03-26 17:00:00-05:00,1284.13,0.126,0.0181,1292.6,2.28,2.01,1283.64,0.126,0.0181,1292.11,2.27,2.01
2021-03-26 23:00:00+00:00,2021-03-26 18:00:00-05:00,1262.94,0.124,0.0178,1271.25,2.2,1.98,1262.46,0.124,0.0178,1270.77,2.2,1.98
2021-03-27 00:00:00+00:00,2021-03-26 19:00:00-05:00,1217.36,0.121,0.0174,1225.49,2.16,1.95,1216.89,0.121,0.0174,1225.02,2.16,1.95
2021-03-27 01:00:00+00:00,2021-03-26 20:00:00-05:00,1187.13,0.117,0.0169,1195.03,2.13,1.86,1186.68,0.117,0.0169,1194.57,2.13,1.86
2021-03-27 02:00:00+00:00,2021-03-26 21:00:00-05:00,1191.03,0.116,0.0167,1198.84,2.16,1.83,1190.58,0.116,0.0167,1198.39,2.15,1.83
2021-03-27 03:00:00+00:00,2021-03-26 22:00:00-05:00,1180.63,0.114,0.0164,1188.29,2.02,1.78,1180.01,0.114,0.0164,1187.67,2.02,1.78
2021-03-27 04:00:00+00:00,2021-03-26 23:00:00-05:00,1233.4,0.12,0.0173,1241.45,2.06,1.87,1232.57,0.12,0.0173,1240.62,2.06,1.87
2021-03-27 05:00:00+00:00,2021-03-27 00:00:00-05:00,1166.58,0.113,0.0163,1174.21,1.82,1.74,1165.59,0.113,0.0163,1173.21,1.82,1.74
2021-03-27 06:00:00+00:00,2021-03-27 01:00:00-05:00,1055.02,0.099,0.0142,1061.66,1.4,1.5,1054.08,0.099,0.0142,1060.72,1.4,1.5
2021-03-27 07:00:00+00:00,2021-03-27 02:00:00-05:00,1054.94,0.099,0.0142,1061.56,1.34,1.53,1054.12,0.099,0.0142,1060.74,1.34,1.53
2021-03-27 08:00:00+00:00,2021-03-27 03:00:00-05:00,1118.06,0.105,0.0151,1125.13,1.37,1.64,1117.34,0.105,0.0151,1124.41,1.37,1.64
2021-03-27 09:00:00+00:00,2021-03-27 04:00:00-05:00,1189.67,0.113,0.0162,1197.26,1.5,1.74,1188.97,0.113,0.0162,1196.56,1.5,1.74
2021-03-27 10:00:00+00:00,2021-03-27 05:00:00-05:00,1262.55,0.122,0.0175,1270.71,1.92,1.87,1261.89,0.122,0.0175,1270.05,1.92,1.87
2021-03-27 11:00:00+00:00,2021-03-27 06:00:00-05:00,1367.23,0.134,0.0194,1376.27,2.04,2.09,1366.55,0.134,0.0194,1375.59,2.04,2.09
2021-03-27 12:00:00+00:00,2021-03-27 07:00:00-05:00,1391.98,0.138,0.0199,1401.27,2.03,2.16,1391.27,0.138,0.0199,1400.56,2.03,2.16
2021-03-27 13:00:00+00:00,2021-03-27 08:00:00-05:00,1390.35,0.138,0.0199,1399.63,2.1,2.14,1389.79,0.138,0.0199,1399.07,2.1,2.14
2021-03-27 14:00:00+00:00,2021-03-27 09:00:00-05:00,1371.93,0.136,0.0196,1381.09,2.14,2.14,1371.43,0.136,0.0196,1380.59,2.14,2.14
2021-03-27 15:00:00+00:00,2021-03-27 10:00:00-05:00,1376.27,0.137,0.0198,1385.49,2.34,2.11,1375.65,0.137,0.0198,1384.87,2.34,2.11
2021-03-27 16:00:00+00:00,2021-03-27 11:00:00-05:00,1389.18,0.143,0.0207,1398.83,2.73,2.25,1388.44,0.143,0.0207,1398.08,2.73,2.25
2021-03-27 17:00:00+00:00,2021-03-27 12:00:00-05:00,1350.44,0.138,0.02,1359.75,2.6,2.16,1349.78,0.138,0.02,1359.09,2.6,2.16
2021-03-27 18:00:00+00:00,2021-03-27 13:00:00-05:00,1291.68,0.135,0.0195,1300.75,2.36,2.08,1290.98,0.135,0.0195,1300.05,2.36,2.08
2021-03-27 19:00:00+00:00,2021-03-27 14:00:00-05:00,1184.54,0.122,0.0176,1192.73,1.85,1.89,1183.87,0.122,0.0176,1192.06,1.85,1.89
2021-03-27 20:00:00+00:00,2021-03-27 15:00:00-05:00,1231.08,0.128,0.0185,1239.68,2.16,2.0,1230.56,0.128,0.0185,1239.16,2.16,2.0
2021-03-27 21:00:00+00:00,2021-03-27 16:00:00-05:00,1198.91,0.124,0.0179,1207.24,2.02,1.94,1198.37,0.124,0.0179,1206.71,2.02,1.94
2021-03-27 22:00:00+00:00,2021-03-27 17:00:00-05:00,1164.72,0.12,0.0173,1172.79,1.85,1.87,1164.09,0.12,0.0173,1172.16,1.85,1.87
2021-03-27 23:00:00+00:00,2021-03-27 18:00:00-05:00,1190.14,0.124,0.0179,1198.47,1.83,1.9,1189.28,0.124,0.0179,1197.61,1.83,1.9
2021-03-28 00:00:00+00:00,2021-03-27 19:00:00-05:00,1220.75,0.127,0.0183,1229.29,1.85,1.93,1219.65,0.127,0.0183,1228.19,1.85,1.93
2021-03-28 01:00:00+00:00,2021-03-27 20:00:00-05:00,1224.67,0.127,0.0184,1233.22,1.91,1.92,1223.5,0.127,0.0184,1232.05,1.91,1.92
2021-03-28 02:00:00+00:00,2021-03-27 21:00:00-05:00,1156.34,0.119,0.0172,1164.34,1.8,1.74,1154.93,0.119,0.0172,1162.93,1.8,1.74
2021-03-28 03:00:00+00:00,2021-03-27 22:00:00-05:00,1077.98,0.11,0.0159,1085.39,1.59,1.61,1076.46,0.11,0.0159,1083.87,1.59,1.61
2021-03-28 04:00:00+00:00,2021-03-27 23:00:00-05:00,1034.6,0.104,0.0151,1041.63,1.43,1.56,1033.06,0.104,0.0151,1040.09,1.43,1.56
2021-03-28 05:00:00+00:00,2021-03-28 00:00:00-05:00,1024.5,0.103,0.0148,1031.42,1.47,1.55,1022.98,0.103,0.0148,1029.89,1.47,1.55
2021-03-28 06:00:00+00:00,2021-03-28 01:00:00-05:00,1020.52,0.102,0.0147,1027.37,1.47,1.56,1019.17,0.102,0.0147,1026.02,1.46,1.56
2021-03-28 07:00:00+00:00,2021-03-28 02:00:00-05:00,1155.13,0.119,0.0172,1163.14,1.69,1.85,1153.63,0.119,0.0172,1161.64,1.69,1.85
2021-03-28 08:00:00+00:00,2021-03-28 03:00:00-05:00,1256.38,0.132,0.019,1265.25,2.08,2.03,1254.84,0.132,0.019,1263.72,2.08,2.03
2021-03-28 09:00:00+00:00,2021-03-28 04:00:00-05:00,1224.12,0.127,0.0183,1232.67,1.94,1.94,1222.91,0.127,0.0183,1231.45,1.94,1.94
2021-03-28 10:00:00+00:00,2021-03-28 05:00:00-05:00,1314.85,0.138,0.0199,1324.13,2.19,2.15,1313.76,0.138,0.0199,1323.04,2.19,2.15
2021-03-28 11:00:00+00:00,2021-03-28 06:00:00-05:00,1357.54,0.141,0.0204,1367.04,2.16,2.27,1356.85,0.141,0.0204,1366.34,2.16,2.27
2021-03-28 12:00:00+00:00,2021-03-28 07:00:00-05:00,1318.83,0.135,0.0194,1327.89,2.06,2.19,1318.34,0.135,0.0194,1327.4,2.06,2.19
2021-03-28 13:00:00+00:00,2021-03-28 08:00:00-05:00,1374.93,0.138,0.0199,1384.23,3.15,2.24,1374.46,0.138,0.0199,1383.75,3.15,2.24
2021-03-28 14:00:00+00:00,2021-03-28 09:00:00-05:00,1398.71,0.14,0.0202,1408.11,3.1,2.2,1398.23,0.14,0.0202,1407.63,3.1,2.2
2021-03-28 15:00:00+00:00,2021-03-28 10:00:00-05:00,1411.78,0.139,0.02,1421.13,2.94,2.18,1411.29,0.139,0.02,1420.63,2.94,2.18
2021-03-28 16:00:00+00:00,2021-03-28 11:00:00-05:00,1383.46,0.136,0.0196,1392.59,2.98,2.16,1382.98,0.136,0.0196,1392.11,2.98,2.16
2021-03-28 17:00:00+00:00,2021-03-28 12:00:00-05:00,1397.45,0.138,0.0198,1406.7,3.0,2.24,1396.96,0.138,0.0198,1406.21,3.0,2.24
2021-03-28 18:00:00+00:00,2021-03-28 13:00:00-05:00,1368.78,0.134,0.0193,1377.8,2.46,2.2,1368.29,0.134,0.0193,1377.31,2.46,2.2
2021-03-28 19:00:00+00:00,2021-03-28 14:00:00-05:00,1353.09,0.133,0.0191,1362.02,2.5,2.19,1352.6,0.133,0.0191,1361.53,2.5,2.19
2021-03-28 20:00:00+00:00,2021-03-28 15:00:00-05:00,1386.56,0.137,0.0197,1395.78,2.53,2.27,1386.08,0.137,0.0197,1395.29,2.53,2.27
2021-03-28 21:00:00+00:00,2021-03-28 16:00:00-05:00,1401.11,0.138,0.0199,1410.39,2.51,2.28,1400.62,0.138,0.0199,1409.9,2.51,2.28
2021-03-28 22:00:00+00:00,2021-03-28 17:00:00-05:00,1422.55,0.141,0.0202,1432.0,2.53,2.35,1422.05,0.141,0.0202,1431.5,2.53,2.35
2021-03-28 23:00:00+00:00,2021-03-28 18:00:00-05:00,1423.82,0.141,0.0204,1433.33,2.52,2.35,1423.33,0.141,0.0204,1432.83,2.52,2.35
2021-03-29 00:00:00+00:00,2021-03-28 19:00:00-05:00,1409.78,0.14,0.0202,1419.22,2.3,2.32,1409.14,0.14,0.0202,1418.58,2.3,2.32
2021-03-29 01:00:00+00:00,2021-03-28 20:00:00-05:00,1301.01,0.132,0.019,1309.87,2.15,2.14,1300.22,0.132,0.019,1309.08,2.15,2.14
2021-03-29 02:00:00+00:00,2021-03-28 21:00:00-05:00,1211.58,0.128,0.0185,1220.2,2.05,2.07,1210.46,0.128,0.0185,1219.08,2.05,2.07
2021-03-29 03:00:00+00:00,2021-03-28 22:00:00-05:00,1094.9,0.116,0.0167,1102.69,1.95,1.84,1093.43,0.116,0.0167,1101.22,1.95,1.84
2021-03-29 04:00:00+00:00,2021-03-28 23:00:00-05:00,978.11,0.102,0.0147,984.96,1.61,1.62,976.38,0.102,0.0147,983.23,1.61,1.62
2021-03-29 05:00:00+00:00,2021-03-29 00:00:00-05:00,907.49,0.093,0.0134,913.73,1.32,1.48,905.73,0.093,0.0134,911.98,1.32,1.48
2021-03-29 06:00:00+00:00,2021-03-29 01:00:00-05:00,892.7,0.091,0.0131,898.81,1.47,1.46,891.06,0.091,0.0131,897.18,1.47,1.46
2021-03-29 07:00:00+00:00,2021-03-29 02:00:00-05:00,913.56,0.093,0.0135,919.83,1.51,1.5,911.94,0.093,0.0135,918.21,1.51,1.5
2021-03-29 08:00:00+00:00,2021-03-29 03:00:00-05:00,914.23,0.093,0.0135,920.53,1.49,1.5,912.57,0.093,0.0135,918.86,1.49,1.5
2021-03-29 09:00:00+00:00,2021-03-29 04:00:00-05:00,935.68,0.097,0.014,942.21,1.61,1.56,934.06,0.097,0.014,940.59,1.61,1.56
2021-03-29 10:00:00+00:00,2021-03-29 05:00:00-05:00,935.73,0.096,0.0138,942.18,1.62,1.54,934.22,0.096,0.0138,940.67,1.62,1.54
2021-03-29 11:00:00+00:00,2021-03-29 06:00:00-05:00,970.19,0.1,0.0145,976.94,1.71,1.63,968.83,0.1,0.0145,975.57,1.71,1.63
2021-03-29 12:00:00+00:00,2021-03-29 07:00:00-05:00,985.21,0.102,0.0147,992.08,1.6,1.66,983.86,0.102,0.0147,990.72,1.6,1.66
2021-03-29 13:00:00+00:00,2021-03-29 08:00:00-05:00,985.45,0.102,0.0148,992.34,1.69,1.64,984.19,0.102,0.0148,991.08,1.69,1.64
2021-03-29 14:00:00+00:00,2021-03-29 09:00:00-05:00,1007.47,0.106,0.0153,1014.59,1.92,1.71,1006.27,0.106,0.0153,1013.39,1.92,1.71
2021-03-29 15:00:00+00:00,2021-03-29 10:00:00-05:00,1025.78,0.107,0.0155,1033.02,1.86,1.73,1024.57,0.107,0.0155,1031.81,1.86,1.73
2021-03-29 16:00:00+00:00,2021-03-29 11:00:00-05:00,1013.92,0.106,0.0153,1021.05,1.81,1.72,1012.67,0.106,0.0153,1019.81,1.81,1.72
2021-03-29 17:00:00+00:00,2021-03-29 12:00:00-05:00,1031.24,0.108,0.0156,1038.5,1.84,1.77,1029.9,0.108,0.0156,1037.17,1.84,1.77
2021-03-29 18:00:00+00:00,2021-03-29 13:00:00-05:00,1075.82,0.113,0.0164,1083.44,1.99,1.86,1074.58,0.113,0.0164,1082.19,1.99,1.86
2021-03-29 19:00:00+00:00,2021-03-29 14:00:00-05:00,1064.14,0.111,0.0161,1071.62,1.71,1.82,1062.81,0.111,0.0161,1070.3,1.71,1.82
2021-03-29 20:00:00+00:00,2021-03-29 15:00:00-05:00,1123.51,0.118,0.0171,1131.47,2.04,1.94,1122.27,0.118,0.0171,1130.22,2.04,1.94
2021-03-29 21:00:00+00:00,2021-03-29 16:00:00-05:00,1125.18,0.118,0.017,1133.11,1.95,1.91,1123.98,0.118,0.017,1131.92,1.95,1.91
2021-03-29 22:00:00+00:00,2021-03-29 17:00:00-05:00,1160.28,0.121,0.0176,1168.47,2.06,1.98,1159.07,0.121,0.0176,1167.25,2.06,1.98
2021-03-29 23:00:00+00:00,2021-03-29 18:00:00-05:00,1133.5,0.119,0.0172,1141.49,2.16,1.97,1132.39,0.119,0.0172,1140.38,2.16,1.97
