datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-24 17:00:00+00:00,2021-03-24 12:00:00-05:00,576.64,0.0533,0.00774,580.24,0.312,0.408,566.57,0.0532,0.00774,570.17,0.311,0.408
2021-03-24 18:00:00+00:00,2021-03-24 13:00:00-05:00,576.65,0.0531,0.00771,580.24,0.315,0.411,566.71,0.0531,0.00771,570.29,0.314,0.411
2021-03-24 19:00:00+00:00,2021-03-24 14:00:00-05:00,584.8,0.0534,0.00775,588.41,0.32,0.419,575.0,0.0534,0.00775,578.61,0.319,0.419
2021-03-24 20:00:00+00:00,2021-03-24 15:00:00-05:00,578.8,0.052,0.00754,582.31,0.312,0.409,569.17,0.052,0.00753,572.67,0.311,0.409
2021-03-24 21:00:00+00:00,2021-03-24 16:00:00-05:00,584.88,0.052,0.00753,588.39,0.314,0.422,575.34,0.052,0.00753,578.85,0.314,0.422
2021-03-24 22:00:00+00:00,2021-03-24 17:00:00-05:00,590.43,0.0522,0.00755,593.94,0.307,0.431,581.16,0.0521,0.00755,584.67,0.307,0.431
2021-03-24 23:00:00+00:00,2021-03-24 18:00:00-05:00,593.3,0.0525,0.00761,596.84,0.307,0.43,584.25,0.0525,0.0076,587.79,0.306,0.43
2021-03-25 00:00:00+00:00,2021-03-24 19:00:00-05:00,581.28,0.0519,0.00752,584.77,0.309,0.424,572.29,0.0519,0.00751,575.79,0.308,0.424
2021-03-25 01:00:00+00:00,2021-03-24 20:00:00-05:00,566.41,0.0506,0.00733,569.82,0.293,0.414,557.26,0.0506,0.00733,560.68,0.292,0.414
2021-03-25 02:00:00+00:00,2021-03-24 21:00:00-05:00,572.64,0.0521,0.00756,576.16,0.298,0.436,563.06,0.052,0.00756,566.57,0.298,0.436
2021-03-25 03:00:00+00:00,2021-03-24 22:00:00-05:00,592.42,0.0547,0.00795,596.12,0.307,0.424,582.04,0.0546,0.00794,585.74,0.306,0.424
2021-03-25 04:00:00+00:00,2021-03-24 23:00:00-05:00,587.68,0.0527,0.00766,591.24,0.294,0.447,576.57,0.0527,0.00766,580.13,0.293,0.447
2021-03-25 05:00:00+00:00,2021-03-25 00:00:00-05:00,591.48,0.0529,0.0077,595.06,0.302,0.353,579.84,0.0529,0.00769,583.42,0.301,0.353
2021-03-25 06:00:00+00:00,2021-03-25 01:00:00-05:00,573.1,0.0509,0.0074,576.54,0.298,0.327,561.19,0.0508,0.00739,564.62,0.297,0.327
2021-03-25 07:00:00+00:00,2021-03-25 02:00:00-05:00,568.96,0.0498,0.00724,572.32,0.287,0.339,556.95,0.0498,0.00724,560.31,0.286,0.339
2021-03-25 08:00:00+00:00,2021-03-25 03:00:00-05:00,571.77,0.0503,0.00731,575.17,0.293,0.374,559.68,0.0503,0.00731,563.08,0.292,0.374
2021-03-25 09:00:00+00:00,2021-03-25 04:00:00-05:00,576.37,0.0497,0.00722,579.73,0.291,0.411,564.53,0.0497,0.00722,567.88,0.29,0.411
2021-03-25 10:00:00+00:00,2021-03-25 05:00:00-05:00,578.87,0.0496,0.00718,582.21,0.284,0.382,567.9,0.0496,0.00718,571.24,0.283,0.382
2021-03-25 11:00:00+00:00,2021-03-25 06:00:00-05:00,614.77,0.0537,0.00778,618.4,0.311,0.458,604.66,0.0537,0.00778,608.28,0.31,0.458
2021-03-25 12:00:00+00:00,2021-03-25 07:00:00-05:00,629.56,0.0557,0.00806,633.32,0.335,0.523,619.87,0.0557,0.00806,623.63,0.334,0.523
2021-03-25 13:00:00+00:00,2021-03-25 08:00:00-05:00,622.49,0.0548,0.00793,626.18,0.33,0.519,613.07,0.0548,0.00793,616.76,0.329,0.519
2021-03-25 14:00:00+00:00,2021-03-25 09:00:00-05:00,622.03,0.0542,0.00783,625.68,0.319,0.52,612.67,0.0541,0.00782,616.32,0.319,0.52
2021-03-25 15:00:00+00:00,2021-03-25 10:00:00-05:00,628.98,0.0552,0.00797,632.7,0.337,0.545,619.72,0.0552,0.00797,623.43,0.336,0.545
2021-03-25 16:00:00+00:00,2021-03-25 11:00:00-05:00,630.6,0.0556,0.00804,634.35,0.335,0.554,621.4,0.0556,0.00804,625.15,0.334,0.554
2021-03-25 17:00:00+00:00,2021-03-25 12:00:00-05:00,634.46,0.0562,0.00813,638.24,0.325,0.554,625.32,0.0562,0.00812,629.1,0.325,0.554
2021-03-25 18:00:00+00:00,2021-03-25 13:00:00-05:00,634.0,0.0572,0.00828,637.86,0.329,0.579,624.76,0.0572,0.00828,628.62,0.328,0.579
2021-03-25 19:00:00+00:00,2021-03-25 14:00:00-05:00,636.48,0.0572,0.00828,640.33,0.33,0.575,627.18,0.0572,0.00828,631.04,0.329,0.574
2021-03-25 20:00:00+00:00,2021-03-25 15:00:00-05:00,640.91,0.0573,0.00829,644.77,0.326,0.575,631.68,0.0573,0.00828,635.54,0.325,0.575
2021-03-25 21:00:00+00:00,2021-03-25 16:00:00-05:00,649.52,0.0581,0.0084,653.43,0.335,0.599,640.43,0.0581,0.0084,644.35,0.335,0.599
2021-03-25 22:00:00+00:00,2021-03-25 17:00:00-05:00,648.2,0.058,0.00839,652.11,0.334,0.591,639.05,0.058,0.00839,642.96,0.333,0.591
2021-03-25 23:00:00+00:00,2021-03-25 18:00:00-05:00,650.38,0.0581,0.0084,654.3,0.339,0.6,641.31,0.0581,0.0084,645.22,0.338,0.6
2021-03-26 00:00:00+00:00,2021-03-25 19:00:00-05:00,652.12,0.0577,0.00834,656.0,0.337,0.606,643.08,0.0576,0.00833,646.96,0.336,0.606
2021-03-26 01:00:00+00:00,2021-03-25 20:00:00-05:00,646.55,0.0575,0.00832,650.42,0.33,0.573,637.37,0.0575,0.00831,641.24,0.329,0.573
2021-03-26 02:00:00+00:00,2021-03-25 21:00:00-05:00,638.7,0.0576,0.00835,642.59,0.325,0.551,629.02,0.0576,0.00835,632.91,0.324,0.551
2021-03-26 03:00:00+00:00,2021-03-25 22:00:00-05:00,589.13,0.0526,0.00763,592.68,0.288,0.442,578.88,0.0526,0.00763,582.43,0.287,0.442
2021-03-26 04:00:00+00:00,2021-03-25 23:00:00-05:00,572.76,0.0498,0.00723,576.13,0.271,0.347,561.8,0.0498,0.00722,565.16,0.271,0.347
2021-03-26 05:00:00+00:00,2021-03-26 00:00:00-05:00,581.86,0.0507,0.00736,585.29,0.276,0.315,570.6,0.0507,0.00736,574.03,0.275,0.315
2021-03-26 06:00:00+00:00,2021-03-26 01:00:00-05:00,586.52,0.0521,0.00758,590.05,0.284,0.313,574.92,0.0521,0.00757,578.44,0.283,0.313
2021-03-26 07:00:00+00:00,2021-03-26 02:00:00-05:00,583.39,0.0524,0.00763,586.93,0.282,0.314,571.6,0.0524,0.00762,575.15,0.281,0.314
2021-03-26 08:00:00+00:00,2021-03-26 03:00:00-05:00,581.31,0.0525,0.00764,584.87,0.283,0.312,569.46,0.0525,0.00764,573.01,0.282,0.312
2021-03-26 09:00:00+00:00,2021-03-26 04:00:00-05:00,582.75,0.0512,0.00744,586.21,0.278,0.302,571.26,0.0512,0.00744,574.71,0.277,0.302
2021-03-26 10:00:00+00:00,2021-03-26 05:00:00-05:00,573.38,0.0493,0.00715,576.71,0.273,0.302,562.67,0.0493,0.00715,565.99,0.272,0.302
2021-03-26 11:00:00+00:00,2021-03-26 06:00:00-05:00,583.01,0.0498,0.0072,586.36,0.283,0.366,573.14,0.0498,0.0072,576.49,0.282,0.366
2021-03-26 12:00:00+00:00,2021-03-26 07:00:00-05:00,576.82,0.0491,0.00709,580.13,0.278,0.369,567.32,0.0491,0.00709,570.63,0.278,0.369
2021-03-26 13:00:00+00:00,2021-03-26 08:00:00-05:00,572.44,0.0482,0.00696,575.68,0.272,0.364,563.18,0.0481,0.00695,566.42,0.272,0.364
2021-03-26 14:00:00+00:00,2021-03-26 09:00:00-05:00,572.87,0.0476,0.00687,576.07,0.271,0.366,563.69,0.0476,0.00687,566.89,0.27,0.366
2021-03-26 15:00:00+00:00,2021-03-26 10:00:00-05:00,598.04,0.051,0.00736,601.47,0.289,0.419,588.95,0.0509,0.00735,592.38,0.288,0.419
2021-03-26 16:00:00+00:00,2021-03-26 11:00:00-05:00,590.32,0.0514,0.00743,593.78,0.285,0.399,581.11,0.0513,0.00743,584.57,0.284,0.399
2021-03-26 17:00:00+00:00,2021-03-26 12:00:00-05:00,583.38,0.0509,0.00736,586.81,0.286,0.385,574.06,0.0508,0.00736,577.49,0.285,0.385
2021-03-26 18:00:00+00:00,2021-03-26 13:00:00-05:00,585.33,0.051,0.00737,588.76,0.289,0.391,576.0,0.0509,0.00737,579.43,0.288,0.391
2021-03-26 19:00:00+00:00,2021-03-26 14:00:00-05:00,587.16,0.0509,0.00736,590.59,0.288,0.398,577.92,0.0509,0.00736,581.35,0.287,0.398
2021-03-26 20:00:00+00:00,2021-03-26 15:00:00-05:00,606.63,0.0542,0.00785,610.28,0.306,0.474,597.59,0.0542,0.00785,601.25,0.306,0.474
2021-03-26 21:00:00+00:00,2021-03-26 16:00:00-05:00,607.02,0.0542,0.00785,610.68,0.305,0.48,598.11,0.0542,0.00785,601.76,0.304,0.48
2021-03-26 22:00:00+00:00,2021-03-26 17:00:00-05:00,609.34,0.0544,0.00787,613.01,0.304,0.479,600.36,0.0544,0.00787,604.03,0.303,0.479
2021-03-26 23:00:00+00:00,2021-03-26 18:00:00-05:00,612.58,0.055,0.00797,616.29,0.307,0.481,603.45,0.055,0.00797,607.16,0.306,0.481
2021-03-27 00:00:00+00:00,2021-03-26 19:00:00-05:00,610.64,0.0544,0.00788,614.31,0.302,0.473,601.67,0.0544,0.00788,605.34,0.301,0.473
2021-03-27 01:00:00+00:00,2021-03-26 20:00:00-05:00,621.16,0.0555,0.00803,624.9,0.303,0.48,612.01,0.0554,0.00803,615.75,0.302,0.48
2021-03-27 02:00:00+00:00,2021-03-26 21:00:00-05:00,597.57,0.0518,0.00749,601.06,0.287,0.403,587.82,0.0517,0.00749,591.31,0.286,0.403
2021-03-27 03:00:00+00:00,2021-03-26 22:00:00-05:00,557.47,0.0482,0.00698,560.72,0.265,0.332,547.07,0.0481,0.00698,550.32,0.264,0.332
2021-03-27 04:00:00+00:00,2021-03-26 23:00:00-05:00,573.99,0.0503,0.0073,577.38,0.271,0.334,562.72,0.0503,0.0073,566.12,0.27,0.334
2021-03-27 05:00:00+00:00,2021-03-27 00:00:00-05:00,587.24,0.0517,0.00751,590.73,0.278,0.339,575.44,0.0517,0.0075,578.93,0.276,0.339
2021-03-27 06:00:00+00:00,2021-03-27 01:00:00-05:00,566.81,0.049,0.00711,570.12,0.265,0.324,554.67,0.0489,0.00711,557.98,0.264,0.324
2021-03-27 07:00:00+00:00,2021-03-27 02:00:00-05:00,569.12,0.0502,0.0073,572.51,0.266,0.345,556.62,0.0502,0.0073,560.01,0.265,0.345
2021-03-27 08:00:00+00:00,2021-03-27 03:00:00-05:00,566.58,0.0501,0.00729,569.97,0.262,0.342,554.15,0.05,0.00728,557.54,0.261,0.342
2021-03-27 09:00:00+00:00,2021-03-27 04:00:00-05:00,567.65,0.0496,0.0072,571.0,0.26,0.336,555.42,0.0495,0.0072,558.77,0.258,0.336
2021-03-27 10:00:00+00:00,2021-03-27 05:00:00-05:00,559.31,0.0474,0.00687,562.51,0.248,0.314,547.69,0.0473,0.00687,550.89,0.246,0.314
2021-03-27 11:00:00+00:00,2021-03-27 06:00:00-05:00,564.9,0.0469,0.00678,568.06,0.249,0.3,553.58,0.0468,0.00678,556.74,0.248,0.3
2021-03-27 12:00:00+00:00,2021-03-27 07:00:00-05:00,556.77,0.0455,0.00658,559.84,0.24,0.284,545.99,0.0455,0.00658,549.06,0.239,0.284
2021-03-27 13:00:00+00:00,2021-03-27 08:00:00-05:00,557.09,0.0473,0.00685,560.28,0.244,0.316,546.63,0.0473,0.00685,549.82,0.243,0.316
2021-03-27 14:00:00+00:00,2021-03-27 09:00:00-05:00,574.99,0.0507,0.00735,578.41,0.269,0.398,564.68,0.0506,0.00734,568.09,0.268,0.398
2021-03-27 15:00:00+00:00,2021-03-27 10:00:00-05:00,577.55,0.0509,0.00737,580.98,0.273,0.441,567.35,0.0509,0.00737,570.78,0.272,0.441
2021-03-27 16:00:00+00:00,2021-03-27 11:00:00-05:00,602.22,0.0545,0.0079,605.9,0.301,0.491,592.34,0.0545,0.0079,596.01,0.3,0.491
2021-03-27 17:00:00+00:00,2021-03-27 12:00:00-05:00,613.67,0.0563,0.00817,617.47,0.311,0.515,603.78,0.0563,0.00817,607.58,0.31,0.515
2021-03-27 18:00:00+00:00,2021-03-27 13:00:00-05:00,612.31,0.0564,0.00819,616.12,0.305,0.534,602.27,0.0564,0.00818,606.07,0.304,0.534
2021-03-27 19:00:00+00:00,2021-03-27 14:00:00-05:00,611.11,0.0563,0.00818,614.91,0.303,0.528,601.06,0.0563,0.00817,604.86,0.302,0.528
2021-03-27 20:00:00+00:00,2021-03-27 15:00:00-05:00,618.5,0.0562,0.00815,622.29,0.312,0.523,608.5,0.0562,0.00815,612.3,0.311,0.523
2021-03-27 21:00:00+00:00,2021-03-27 16:00:00-05:00,634.58,0.0579,0.0084,638.49,0.328,0.588,624.46,0.0579,0.0084,628.37,0.327,0.588
2021-03-27 22:00:00+00:00,2021-03-27 17:00:00-05:00,620.11,0.0566,0.00821,623.93,0.313,0.528,610.04,0.0566,0.0082,613.86,0.312,0.528
2021-03-27 23:00:00+00:00,2021-03-27 18:00:00-05:00,622.68,0.0568,0.00824,626.51,0.314,0.52,612.66,0.0568,0.00824,616.5,0.313,0.52
2021-03-28 00:00:00+00:00,2021-03-27 19:00:00-05:00,628.79,0.0575,0.00833,632.67,0.316,0.536,618.81,0.0574,0.00833,622.69,0.315,0.536
2021-03-28 01:00:00+00:00,2021-03-27 20:00:00-05:00,624.28,0.057,0.00827,628.12,0.312,0.537,614.26,0.057,0.00826,618.1,0.312,0.537
2021-03-28 02:00:00+00:00,2021-03-27 21:00:00-05:00,629.42,0.0577,0.00837,633.31,0.313,0.53,618.93,0.0576,0.00837,622.82,0.312,0.53
2021-03-28 03:00:00+00:00,2021-03-27 22:00:00-05:00,585.3,0.0538,0.00783,588.94,0.298,0.444,573.94,0.0538,0.00782,577.57,0.297,0.444
2021-03-28 04:00:00+00:00,2021-03-27 23:00:00-05:00,590.87,0.0543,0.00791,594.54,0.301,0.408,579.01,0.0543,0.0079,582.68,0.3,0.408
2021-03-28 05:00:00+00:00,2021-03-28 00:00:00-05:00,614.0,0.0567,0.00826,617.84,0.312,0.41,601.59,0.0567,0.00826,605.43,0.311,0.41
2021-03-28 06:00:00+00:00,2021-03-28 01:00:00-05:00,618.12,0.0563,0.00818,621.93,0.303,0.396,605.83,0.0562,0.00818,609.63,0.302,0.396
2021-03-28 07:00:00+00:00,2021-03-28 02:00:00-05:00,618.53,0.0565,0.00822,622.35,0.304,0.413,606.19,0.0565,0.00822,610.01,0.303,0.413
2021-03-28 08:00:00+00:00,2021-03-28 03:00:00-05:00,618.06,0.057,0.0083,621.91,0.32,0.429,605.56,0.0569,0.00829,609.42,0.319,0.429
2021-03-28 09:00:00+00:00,2021-03-28 04:00:00-05:00,618.12,0.057,0.0083,621.98,0.319,0.404,605.62,0.057,0.0083,609.48,0.318,0.404
2021-03-28 10:00:00+00:00,2021-03-28 05:00:00-05:00,613.66,0.0563,0.00819,617.46,0.316,0.402,601.41,0.0562,0.00818,605.21,0.315,0.402
2021-03-28 11:00:00+00:00,2021-03-28 06:00:00-05:00,621.04,0.0568,0.00826,624.88,0.317,0.449,609.03,0.0568,0.00826,612.87,0.316,0.449
2021-03-28 12:00:00+00:00,2021-03-28 07:00:00-05:00,617.69,0.0563,0.00819,621.5,0.317,0.436,605.86,0.0563,0.00819,609.66,0.316,0.435
2021-03-28 13:00:00+00:00,2021-03-28 08:00:00-05:00,583.74,0.0527,0.00766,587.3,0.305,0.406,572.65,0.0527,0.00766,576.21,0.304,0.406
2021-03-28 14:00:00+00:00,2021-03-28 09:00:00-05:00,602.63,0.0554,0.00806,606.37,0.325,0.486,592.04,0.0554,0.00805,595.78,0.324,0.486
2021-03-28 15:00:00+00:00,2021-03-28 10:00:00-05:00,635.89,0.0615,0.00896,640.06,0.358,0.626,625.23,0.0615,0.00896,629.39,0.357,0.626
2021-03-28 16:00:00+00:00,2021-03-28 11:00:00-05:00,631.31,0.0609,0.00886,635.43,0.353,0.638,620.8,0.0608,0.00886,624.92,0.352,0.638
2021-03-28 17:00:00+00:00,2021-03-28 12:00:00-05:00,603.55,0.0589,0.0086,607.54,0.343,0.593,592.89,0.0589,0.00859,596.88,0.342,0.593
2021-03-28 18:00:00+00:00,2021-03-28 13:00:00-05:00,581.17,0.0565,0.00824,585.0,0.322,0.561,570.56,0.0565,0.00824,574.38,0.321,0.561
2021-03-28 19:00:00+00:00,2021-03-28 14:00:00-05:00,575.04,0.0552,0.00805,578.78,0.317,0.538,564.26,0.0551,0.00804,567.99,0.316,0.538
2021-03-28 20:00:00+00:00,2021-03-28 15:00:00-05:00,570.82,0.0537,0.00782,574.46,0.309,0.516,559.99,0.0536,0.00782,563.62,0.308,0.516
2021-03-28 21:00:00+00:00,2021-03-28 16:00:00-05:00,573.6,0.0535,0.00778,577.22,0.311,0.486,562.82,0.0534,0.00778,566.43,0.31,0.486
2021-03-28 22:00:00+00:00,2021-03-28 17:00:00-05:00,577.2,0.0532,0.00774,580.8,0.303,0.474,566.61,0.0532,0.00773,570.21,0.302,0.474
2021-03-28 23:00:00+00:00,2021-03-28 18:00:00-05:00,584.28,0.0531,0.00772,587.87,0.299,0.427,573.84,0.0531,0.00772,577.43,0.298,0.427
2021-03-29 00:00:00+00:00,2021-03-28 19:00:00-05:00,624.1,0.0566,0.0082,627.92,0.317,0.478,614.45,0.0566,0.0082,618.27,0.316,0.478
2021-03-29 01:00:00+00:00,2021-03-28 20:00:00-05:00,613.11,0.0552,0.008,616.83,0.316,0.449,603.63,0.0552,0.008,607.35,0.315,0.449
2021-03-29 02:00:00+00:00,2021-03-28 21:00:00-05:00,625.39,0.0564,0.00817,629.2,0.322,0.467,615.38,0.0563,0.00817,619.19,0.321,0.467
2021-03-29 03:00:00+00:00,2021-03-28 22:00:00-05:00,615.68,0.0551,0.00799,619.4,0.315,0.401,605.16,0.0551,0.00799,608.87,0.314,0.401
2021-03-29 04:00:00+00:00,2021-03-28 23:00:00-05:00,590.08,0.0504,0.0073,593.48,0.301,0.321,578.7,0.0504,0.00729,582.1,0.3,0.321
2021-03-29 05:00:00+00:00,2021-03-29 00:00:00-05:00,628.99,0.0524,0.00757,632.52,0.302,0.34,617.06,0.0524,0.00756,620.58,0.301,0.34
2021-03-29 06:00:00+00:00,2021-03-29 01:00:00-05:00,628.06,0.052,0.00751,631.56,0.295,0.339,616.28,0.052,0.00751,619.78,0.294,0.339
2021-03-29 07:00:00+00:00,2021-03-29 02:00:00-05:00,625.83,0.0518,0.00748,629.32,0.29,0.343,614.1,0.0518,0.00748,617.59,0.289,0.343
2021-03-29 08:00:00+00:00,2021-03-29 03:00:00-05:00,628.38,0.0515,0.00742,631.84,0.293,0.344,616.75,0.0514,0.00742,620.21,0.292,0.344
2021-03-29 09:00:00+00:00,2021-03-29 04:00:00-05:00,651.84,0.052,0.00747,655.32,0.304,0.339,640.54,0.0519,0.00747,644.03,0.303,0.339
2021-03-29 10:00:00+00:00,2021-03-29 05:00:00-05:00,653.35,0.0525,0.00754,656.87,0.317,0.383,642.99,0.0525,0.00754,646.51,0.316,0.383
2021-03-29 11:00:00+00:00,2021-03-29 06:00:00-05:00,655.96,0.0542,0.0078,659.6,0.335,0.485,646.43,0.0542,0.0078,650.07,0.334,0.485
2021-03-29 12:00:00+00:00,2021-03-29 07:00:00-05:00,673.88,0.0559,0.00804,677.63,0.346,0.526,664.72,0.0559,0.00804,668.48,0.346,0.526
2021-03-29 13:00:00+00:00,2021-03-29 08:00:00-05:00,673.08,0.0573,0.00825,676.93,0.348,0.559,663.79,0.0572,0.00825,667.64,0.347,0.559
2021-03-29 14:00:00+00:00,2021-03-29 09:00:00-05:00,670.68,0.0604,0.00875,674.76,0.369,0.579,660.58,0.0604,0.00874,664.65,0.368,0.579
2021-03-29 15:00:00+00:00,2021-03-29 10:00:00-05:00,681.75,0.0618,0.00895,685.92,0.375,0.62,671.34,0.0618,0.00895,675.5,0.374,0.62
2021-03-29 16:00:00+00:00,2021-03-29 11:00:00-05:00,680.02,0.0614,0.00888,684.16,0.372,0.673,669.69,0.0613,0.00888,673.82,0.371,0.673
2021-03-29 17:00:00+00:00,2021-03-29 12:00:00-05:00,669.43,0.0611,0.00885,673.55,0.367,0.586,658.97,0.061,0.00884,663.08,0.366,0.586
2021-03-29 18:00:00+00:00,2021-03-29 13:00:00-05:00,642.33,0.0582,0.00843,646.25,0.349,0.489,631.68,0.0581,0.00843,635.6,0.348,0.489
2021-03-29 19:00:00+00:00,2021-03-29 14:00:00-05:00,632.07,0.0587,0.00853,636.03,0.343,0.493,621.24,0.0587,0.00853,625.2,0.342,0.493
2021-03-29 20:00:00+00:00,2021-03-29 15:00:00-05:00,628.22,0.059,0.00857,632.2,0.356,0.458,617.4,0.0589,0.00857,621.39,0.355,0.458
2021-03-29 21:00:00+00:00,2021-03-29 16:00:00-05:00,625.59,0.0588,0.00856,629.57,0.353,0.447,614.78,0.0588,0.00855,618.76,0.352,0.447
2021-03-29 22:00:00+00:00,2021-03-29 17:00:00-05:00,628.45,0.0587,0.00853,632.42,0.35,0.447,617.73,0.0587,0.00853,621.69,0.349,0.447
2021-03-29 23:00:00+00:00,2021-03-29 18:00:00-05:00,637.06,0.0588,0.00853,641.03,0.349,0.477,626.41,0.0587,0.00853,630.38,0.348,0.477
2021-03-30 00:00:00+00:00,2021-03-29 19:00:00-05:00,640.5,0.0578,0.00838,644.4,0.341,0.499,630.44,0.0578,0.00838,634.34,0.34,0.499
2021-03-30 01:00:00+00:00,2021-03-29 20:00:00-05:00,638.32,0.0576,0.00835,642.21,0.34,0.499,628.31,0.0576,0.00834,632.19,0.339,0.499
2021-03-30 02:00:00+00:00,2021-03-29 21:00:00-05:00,627.48,0.0572,0.0083,631.34,0.34,0.492,617.01,0.0572,0.0083,620.88,0.339,0.492
2021-03-30 03:00:00+00:00,2021-03-29 22:00:00-05:00,577.15,0.0511,0.00741,580.6,0.31,0.419,565.95,0.0511,0.00741,569.39,0.309,0.419
2021-03-30 04:00:00+00:00,2021-03-29 23:00:00-05:00,585.11,0.0514,0.00745,588.58,0.315,0.41,573.18,0.0514,0.00745,576.64,0.314,0.41
2021-03-30 05:00:00+00:00,2021-03-30 00:00:00-05:00,600.0,0.0533,0.00774,603.61,0.331,0.416,587.6,0.0533,0.00774,591.2,0.33,0.416
2021-03-30 06:00:00+00:00,2021-03-30 01:00:00-05:00,609.82,0.054,0.00783,613.47,0.338,0.362,597.15,0.0539,0.00783,600.79,0.337,0.362
2021-03-30 07:00:00+00:00,2021-03-30 02:00:00-05:00,607.21,0.0536,0.00778,610.83,0.334,0.338,594.52,0.0536,0.00778,598.14,0.333,0.338
2021-03-30 08:00:00+00:00,2021-03-30 03:00:00-05:00,592.79,0.0533,0.00774,596.39,0.334,0.332,580.14,0.0532,0.00773,583.74,0.333,0.332
2021-03-30 09:00:00+00:00,2021-03-30 04:00:00-05:00,606.9,0.0534,0.00775,610.5,0.336,0.347,594.8,0.0534,0.00774,598.4,0.335,0.347
2021-03-30 10:00:00+00:00,2021-03-30 05:00:00-05:00,626.02,0.0557,0.00807,629.78,0.356,0.401,614.91,0.0557,0.00807,618.67,0.355,0.401
2021-03-30 11:00:00+00:00,2021-03-30 06:00:00-05:00,638.56,0.0584,0.00847,642.5,0.37,0.487,628.53,0.0584,0.00847,632.48,0.369,0.487
2021-03-30 12:00:00+00:00,2021-03-30 07:00:00-05:00,620.54,0.057,0.00827,624.38,0.351,0.461,610.72,0.057,0.00826,614.56,0.35,0.461
2021-03-30 13:00:00+00:00,2021-03-30 08:00:00-05:00,617.34,0.0571,0.00829,621.2,0.349,0.462,607.25,0.0571,0.00828,611.1,0.348,0.462
2021-03-30 14:00:00+00:00,2021-03-30 09:00:00-05:00,625.36,0.0578,0.00839,629.26,0.348,0.465,614.91,0.0578,0.00839,618.81,0.347,0.465
2021-03-30 15:00:00+00:00,2021-03-30 10:00:00-05:00,626.13,0.058,0.00842,630.04,0.348,0.477,615.51,0.0579,0.00841,619.42,0.347,0.477
2021-03-30 16:00:00+00:00,2021-03-30 11:00:00-05:00,618.62,0.0574,0.00834,622.5,0.345,0.474,607.81,0.0574,0.00834,611.69,0.344,0.474
2021-03-30 17:00:00+00:00,2021-03-30 12:00:00-05:00,614.16,0.0558,0.0081,617.93,0.336,0.451,603.24,0.0558,0.0081,607.01,0.335,0.451
2021-03-30 18:00:00+00:00,2021-03-30 13:00:00-05:00,612.54,0.0541,0.00783,616.18,0.335,0.441,601.84,0.0541,0.00783,605.49,0.334,0.441
2021-03-30 19:00:00+00:00,2021-03-30 14:00:00-05:00,605.51,0.0533,0.00772,609.11,0.321,0.402,594.91,0.0533,0.00772,598.5,0.32,0.402
2021-03-30 20:00:00+00:00,2021-03-30 15:00:00-05:00,594.68,0.0531,0.00769,598.26,0.316,0.407,584.31,0.053,0.00768,587.88,0.315,0.407
2021-03-30 21:00:00+00:00,2021-03-30 16:00:00-05:00,586.76,0.0527,0.00764,590.31,0.31,0.404,576.44,0.0527,0.00764,579.99,0.309,0.404
2021-03-30 22:00:00+00:00,2021-03-30 17:00:00-05:00,582.82,0.0529,0.00767,586.39,0.31,0.412,572.56,0.0529,0.00767,576.13,0.309,0.412
2021-03-30 23:00:00+00:00,2021-03-30 18:00:00-05:00,582.25,0.0526,0.00763,585.8,0.305,0.412,572.03,0.0526,0.00762,575.58,0.304,0.412
2021-03-31 00:00:00+00:00,2021-03-30 19:00:00-05:00,594.71,0.0534,0.00774,598.31,0.311,0.433,584.61,0.0534,0.00773,588.21,0.31,0.433
2021-03-31 01:00:00+00:00,2021-03-30 20:00:00-05:00,586.79,0.0527,0.00764,590.34,0.309,0.421,576.78,0.0527,0.00763,580.33,0.308,0.421
2021-03-31 02:00:00+00:00,2021-03-30 21:00:00-05:00,583.77,0.0529,0.00768,587.35,0.309,0.406,573.25,0.0529,0.00767,576.82,0.308,0.406
2021-03-31 03:00:00+00:00,2021-03-30 22:00:00-05:00,574.22,0.0542,0.0079,577.89,0.31,0.411,562.87,0.0542,0.0079,566.54,0.309,0.411
2021-03-31 04:00:00+00:00,2021-03-30 23:00:00-05:00,576.96,0.0543,0.00792,580.64,0.314,0.375,564.55,0.0543,0.00791,568.23,0.313,0.375
2021-03-31 05:00:00+00:00,2021-03-31 00:00:00-05:00,581.17,0.0536,0.00781,584.8,0.311,0.355,568.38,0.0536,0.00781,572.01,0.31,0.355
2021-03-31 06:00:00+00:00,2021-03-31 01:00:00-05:00,569.88,0.052,0.00757,573.39,0.303,0.336,556.89,0.0519,0.00756,560.4,0.302,0.336
2021-03-31 07:00:00+00:00,2021-03-31 02:00:00-05:00,558.49,0.0496,0.00721,561.84,0.3,0.326,545.31,0.0495,0.00721,548.66,0.298,0.326
