datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-28 00:00:00+00:00,2021-01-27 17:00:00-07:00,1230.86,0.0933,0.0131,1237.05,1.047,0.211,1220.92,0.0932,0.0131,1227.11,1.042,0.211
2021-01-28 01:00:00+00:00,2021-01-27 18:00:00-07:00,1280.5,0.096,0.0135,1286.86,1.103,0.231,1271.16,0.0959,0.0135,1277.52,1.098,0.231
2021-01-28 02:00:00+00:00,2021-01-27 19:00:00-07:00,1303.18,0.0954,0.0134,1309.5,1.106,0.308,1293.99,0.0953,0.0134,1300.31,1.102,0.308
2021-01-28 03:00:00+00:00,2021-01-27 20:00:00-07:00,1320.22,0.0994,0.014,1326.82,1.114,0.319,1311.44,0.0993,0.014,1318.03,1.11,0.319
2021-01-28 04:00:00+00:00,2021-01-27 21:00:00-07:00,1343.01,0.1057,0.015,1350.04,1.026,0.249,1334.4,0.1056,0.0149,1341.43,1.021,0.249
2021-01-28 05:00:00+00:00,2021-01-27 22:00:00-07:00,1350.44,0.1079,0.0153,1357.62,1.029,0.211,1341.93,0.1078,0.0153,1349.11,1.025,0.21
2021-01-28 06:00:00+00:00,2021-01-27 23:00:00-07:00,1353.23,0.1109,0.0158,1360.63,1.099,0.196,1344.67,0.1108,0.0157,1352.05,1.094,0.196
2021-01-28 07:00:00+00:00,2021-01-28 00:00:00-07:00,1318.18,0.1131,0.0161,1325.73,1.111,0.203,1309.32,0.113,0.0161,1316.87,1.107,0.203
2021-01-28 08:00:00+00:00,2021-01-28 01:00:00-07:00,1299.37,0.1117,0.0159,1306.83,1.071,0.202,1290.39,0.1115,0.0159,1297.84,1.066,0.202
2021-01-28 09:00:00+00:00,2021-01-28 02:00:00-07:00,1320.7,0.1146,0.0164,1328.37,1.159,0.247,1311.85,0.1145,0.0163,1319.5,1.155,0.247
2021-01-28 10:00:00+00:00,2021-01-28 03:00:00-07:00,1393.25,0.1206,0.0172,1401.3,1.23,0.31,1384.16,0.1204,0.0172,1392.21,1.225,0.309
2021-01-28 11:00:00+00:00,2021-01-28 04:00:00-07:00,1386.38,0.1203,0.0172,1394.42,1.232,0.26,1377.3,0.1201,0.0171,1385.34,1.228,0.26
2021-01-28 12:00:00+00:00,2021-01-28 05:00:00-07:00,1430.55,0.1239,0.0177,1438.83,1.265,0.263,1421.18,0.1238,0.0177,1429.45,1.26,0.263
2021-01-28 13:00:00+00:00,2021-01-28 06:00:00-07:00,1424.0,0.1219,0.0174,1432.14,1.2,0.306,1414.96,0.1218,0.0174,1423.1,1.195,0.306
2021-01-28 14:00:00+00:00,2021-01-28 07:00:00-07:00,1433.09,0.1207,0.0172,1441.14,1.223,0.382,1424.07,0.1206,0.0172,1432.12,1.218,0.382
2021-01-28 15:00:00+00:00,2021-01-28 08:00:00-07:00,1382.91,0.1144,0.0162,1390.54,1.173,0.277,1374.13,0.1142,0.0162,1381.75,1.168,0.277
2021-01-28 16:00:00+00:00,2021-01-28 09:00:00-07:00,1259.49,0.1051,0.0149,1266.5,1.047,0.186,1251.39,0.105,0.0149,1258.39,1.042,0.186
2021-01-28 17:00:00+00:00,2021-01-28 10:00:00-07:00,1236.43,0.1037,0.0148,1243.35,1.062,0.144,1228.24,0.1036,0.0147,1235.16,1.058,0.144
2021-01-28 18:00:00+00:00,2021-01-28 11:00:00-07:00,1322.24,0.1125,0.016,1329.75,1.153,0.163,1313.57,0.1123,0.016,1321.08,1.148,0.163
2021-01-28 19:00:00+00:00,2021-01-28 12:00:00-07:00,1352.22,0.1161,0.0165,1359.98,1.238,0.19,1343.38,0.1159,0.0165,1351.13,1.233,0.19
2021-01-28 20:00:00+00:00,2021-01-28 13:00:00-07:00,1344.39,0.1176,0.0168,1352.26,1.172,0.158,1335.37,0.1175,0.0168,1343.22,1.167,0.158
2021-01-28 21:00:00+00:00,2021-01-28 14:00:00-07:00,1345.79,0.1177,0.0168,1353.66,1.198,0.166,1336.84,0.1175,0.0168,1344.7,1.193,0.166
2021-01-28 22:00:00+00:00,2021-01-28 15:00:00-07:00,1392.74,0.1217,0.0174,1400.88,1.231,0.167,1383.41,0.1216,0.0174,1391.54,1.226,0.167
2021-01-28 23:00:00+00:00,2021-01-28 16:00:00-07:00,1405.82,0.1185,0.0169,1413.73,1.206,0.159,1396.71,0.1184,0.0169,1404.61,1.201,0.159
2021-01-29 00:00:00+00:00,2021-01-28 17:00:00-07:00,1385.53,0.1138,0.0162,1393.11,1.131,0.143,1377.01,0.1136,0.0161,1384.58,1.126,0.143
2021-01-29 01:00:00+00:00,2021-01-28 18:00:00-07:00,1320.99,0.1081,0.0153,1328.2,1.067,0.117,1312.86,0.108,0.0153,1320.06,1.063,0.117
2021-01-29 02:00:00+00:00,2021-01-28 19:00:00-07:00,1306.7,0.1075,0.0153,1313.86,1.083,0.104,1298.57,0.1074,0.0153,1305.73,1.079,0.104
2021-01-29 03:00:00+00:00,2021-01-28 20:00:00-07:00,1312.52,0.1082,0.0154,1319.73,1.118,0.117,1304.34,0.1081,0.0154,1311.55,1.113,0.117
2021-01-29 04:00:00+00:00,2021-01-28 21:00:00-07:00,1300.82,0.1069,0.0152,1307.95,1.072,0.117,1292.7,0.1068,0.0152,1299.83,1.068,0.117
2021-01-29 05:00:00+00:00,2021-01-28 22:00:00-07:00,1244.5,0.1027,0.0146,1251.35,1.001,0.1,1236.59,0.1025,0.0146,1243.43,0.997,0.1
2021-01-29 06:00:00+00:00,2021-01-28 23:00:00-07:00,1286.5,0.1094,0.0156,1293.8,1.114,0.114,1278.06,0.1092,0.0156,1285.36,1.11,0.114
2021-01-29 07:00:00+00:00,2021-01-29 00:00:00-07:00,1266.77,0.11,0.0157,1274.12,1.14,0.115,1258.25,0.1099,0.0157,1265.6,1.136,0.115
2021-01-29 08:00:00+00:00,2021-01-29 01:00:00-07:00,1266.32,0.1078,0.0154,1273.52,1.114,0.097,1257.9,0.1077,0.0153,1265.09,1.109,0.097
2021-01-29 09:00:00+00:00,2021-01-29 02:00:00-07:00,1207.93,0.1028,0.0146,1214.8,1.061,0.081,1199.78,0.1027,0.0146,1206.64,1.057,0.081
2021-01-29 10:00:00+00:00,2021-01-29 03:00:00-07:00,1201.01,0.1032,0.0147,1207.91,1.056,0.076,1192.85,0.103,0.0147,1199.73,1.051,0.076
2021-01-29 11:00:00+00:00,2021-01-29 04:00:00-07:00,1252.67,0.1082,0.0154,1259.9,1.093,0.077,1244.22,0.1081,0.0154,1251.45,1.089,0.077
2021-01-29 12:00:00+00:00,2021-01-29 05:00:00-07:00,1332.38,0.1182,0.0169,1340.28,1.199,0.085,1322.83,0.118,0.0169,1330.73,1.194,0.085
2021-01-29 13:00:00+00:00,2021-01-29 06:00:00-07:00,1330.48,0.1119,0.0159,1337.95,1.168,0.073,1321.12,0.1117,0.0159,1328.58,1.163,0.072
2021-01-29 14:00:00+00:00,2021-01-29 07:00:00-07:00,1336.6,0.1128,0.0161,1344.13,1.167,0.109,1327.87,0.1126,0.016,1335.4,1.162,0.109
2021-01-29 15:00:00+00:00,2021-01-29 08:00:00-07:00,1297.14,0.1072,0.0152,1304.28,1.102,0.078,1288.42,0.107,0.0152,1295.56,1.098,0.078
2021-01-29 16:00:00+00:00,2021-01-29 09:00:00-07:00,1263.71,0.1004,0.0142,1270.39,1.072,0.066,1254.72,0.1002,0.0142,1261.39,1.067,0.066
2021-01-29 17:00:00+00:00,2021-01-29 10:00:00-07:00,1205.84,0.0971,0.0138,1212.31,1.138,0.077,1196.19,0.097,0.0137,1202.65,1.133,0.077
2021-01-29 18:00:00+00:00,2021-01-29 11:00:00-07:00,1200.44,0.1058,0.0151,1207.51,1.062,0.079,1191.24,0.1056,0.0151,1198.31,1.057,0.079
2021-01-29 19:00:00+00:00,2021-01-29 12:00:00-07:00,1085.75,0.0987,0.0141,1092.36,0.985,0.06,1076.66,0.0985,0.0141,1083.27,0.98,0.06
2021-01-29 20:00:00+00:00,2021-01-29 13:00:00-07:00,1086.73,0.0954,0.0136,1093.11,0.941,0.065,1078.31,0.0952,0.0136,1084.68,0.936,0.065
2021-01-29 21:00:00+00:00,2021-01-29 14:00:00-07:00,1053.24,0.0901,0.0128,1059.25,0.888,0.07,1045.45,0.0899,0.0128,1051.46,0.884,0.07
2021-01-29 22:00:00+00:00,2021-01-29 15:00:00-07:00,974.65,0.0809,0.0115,980.05,0.787,0.051,967.3,0.0808,0.0115,972.69,0.784,0.051
2021-01-29 23:00:00+00:00,2021-01-29 16:00:00-07:00,985.51,0.0806,0.0114,990.88,0.802,0.052,978.14,0.0804,0.0114,983.5,0.798,0.051
2021-01-30 00:00:00+00:00,2021-01-29 17:00:00-07:00,1045.51,0.0863,0.0123,1051.27,0.856,0.066,1038.21,0.0862,0.0122,1043.96,0.852,0.066
2021-01-30 01:00:00+00:00,2021-01-29 18:00:00-07:00,1041.65,0.0851,0.0121,1047.32,0.826,0.067,1034.24,0.085,0.0121,1039.91,0.822,0.067
2021-01-30 02:00:00+00:00,2021-01-29 19:00:00-07:00,1051.9,0.0871,0.0124,1057.71,0.852,0.073,1044.43,0.087,0.0124,1050.24,0.848,0.073
2021-01-30 03:00:00+00:00,2021-01-29 20:00:00-07:00,1073.66,0.089,0.0127,1079.6,0.859,0.077,1066.03,0.0889,0.0126,1071.96,0.855,0.077
2021-01-30 04:00:00+00:00,2021-01-29 21:00:00-07:00,1032.52,0.0855,0.0121,1038.22,0.832,0.071,1025.03,0.0854,0.0121,1030.73,0.828,0.071
2021-01-30 05:00:00+00:00,2021-01-29 22:00:00-07:00,987.8,0.0824,0.0117,993.3,0.813,0.056,980.13,0.0823,0.0117,985.62,0.808,0.056
2021-01-30 06:00:00+00:00,2021-01-29 23:00:00-07:00,966.1,0.0819,0.0117,971.57,0.825,0.055,958.21,0.0817,0.0116,963.67,0.821,0.055
2021-01-30 07:00:00+00:00,2021-01-30 00:00:00-07:00,1035.05,0.0865,0.0123,1040.82,0.847,0.058,1026.95,0.0864,0.0123,1032.71,0.843,0.058
2021-01-30 08:00:00+00:00,2021-01-30 01:00:00-07:00,998.28,0.0841,0.012,1003.9,0.811,0.061,990.83,0.084,0.012,996.44,0.807,0.061
2021-01-30 09:00:00+00:00,2021-01-30 02:00:00-07:00,990.34,0.086,0.0123,996.09,0.854,0.061,982.45,0.0859,0.0123,988.19,0.849,0.061
2021-01-30 10:00:00+00:00,2021-01-30 03:00:00-07:00,969.94,0.0828,0.0118,975.47,0.828,0.058,962.11,0.0827,0.0118,967.63,0.824,0.058
2021-01-30 11:00:00+00:00,2021-01-30 04:00:00-07:00,976.54,0.0813,0.0115,981.96,0.823,0.061,969.0,0.0811,0.0115,974.41,0.819,0.061
2021-01-30 12:00:00+00:00,2021-01-30 05:00:00-07:00,979.28,0.0832,0.0118,984.83,0.822,0.056,971.45,0.0831,0.0118,977.0,0.818,0.056
2021-01-30 13:00:00+00:00,2021-01-30 06:00:00-07:00,985.15,0.0865,0.0124,990.93,0.832,0.062,977.09,0.0864,0.0123,982.87,0.828,0.062
2021-01-30 14:00:00+00:00,2021-01-30 07:00:00-07:00,996.24,0.0872,0.0124,1002.07,0.87,0.069,988.2,0.0871,0.0124,994.03,0.866,0.069
2021-01-30 15:00:00+00:00,2021-01-30 08:00:00-07:00,904.12,0.0782,0.0111,909.34,0.782,0.033,896.59,0.0781,0.0111,901.81,0.778,0.032
2021-01-30 16:00:00+00:00,2021-01-30 09:00:00-07:00,899.28,0.0764,0.0109,904.39,0.782,0.033,892.05,0.0763,0.0109,897.15,0.778,0.032
2021-01-30 17:00:00+00:00,2021-01-30 10:00:00-07:00,868.05,0.0703,0.01,872.73,0.739,0.024,861.06,0.0702,0.01,865.74,0.735,0.024
2021-01-30 18:00:00+00:00,2021-01-30 11:00:00-07:00,916.22,0.0756,0.0107,921.26,0.742,0.029,909.11,0.0755,0.0107,914.15,0.738,0.029
2021-01-30 19:00:00+00:00,2021-01-30 12:00:00-07:00,906.09,0.0747,0.0106,911.07,0.739,0.029,898.97,0.0746,0.0106,903.94,0.735,0.029
2021-01-30 20:00:00+00:00,2021-01-30 13:00:00-07:00,904.89,0.0759,0.0108,909.95,0.764,0.033,897.6,0.0758,0.0108,902.66,0.76,0.033
2021-01-30 21:00:00+00:00,2021-01-30 14:00:00-07:00,921.37,0.0795,0.0113,926.69,0.81,0.037,913.74,0.0794,0.0113,919.04,0.806,0.036
2021-01-30 22:00:00+00:00,2021-01-30 15:00:00-07:00,922.72,0.0822,0.0118,928.22,0.822,0.042,914.77,0.0821,0.0117,920.27,0.818,0.042
2021-01-30 23:00:00+00:00,2021-01-30 16:00:00-07:00,1004.41,0.0941,0.0135,1010.72,0.935,0.055,995.69,0.094,0.0135,1002.0,0.93,0.055
2021-01-31 00:00:00+00:00,2021-01-30 17:00:00-07:00,1128.92,0.1077,0.0155,1136.15,1.063,0.088,1119.6,0.1076,0.0155,1126.83,1.058,0.088
2021-01-31 01:00:00+00:00,2021-01-30 18:00:00-07:00,1139.3,0.1104,0.0159,1146.71,1.106,0.094,1130.13,0.1103,0.0159,1137.54,1.101,0.094
2021-01-31 02:00:00+00:00,2021-01-30 19:00:00-07:00,1115.55,0.1062,0.0153,1122.67,1.124,0.065,1106.26,0.106,0.0152,1113.38,1.119,0.065
2021-01-31 03:00:00+00:00,2021-01-30 20:00:00-07:00,1129.81,0.1069,0.0153,1136.98,1.081,0.066,1120.58,0.1067,0.0153,1127.75,1.076,0.066
2021-01-31 04:00:00+00:00,2021-01-30 21:00:00-07:00,1098.15,0.1034,0.0149,1105.09,1.03,0.06,1089.15,0.1033,0.0148,1096.08,1.025,0.06
2021-01-31 05:00:00+00:00,2021-01-30 22:00:00-07:00,1053.75,0.0953,0.0136,1060.14,0.956,0.049,1045.01,0.0952,0.0136,1051.39,0.952,0.049
2021-01-31 06:00:00+00:00,2021-01-30 23:00:00-07:00,1106.86,0.1037,0.0149,1113.82,1.063,0.057,1097.67,0.1036,0.0149,1104.62,1.058,0.057
2021-01-31 07:00:00+00:00,2021-01-31 00:00:00-07:00,1180.16,0.1132,0.0163,1187.77,1.169,0.067,1170.41,0.113,0.0163,1178.0,1.164,0.067
2021-01-31 08:00:00+00:00,2021-01-31 01:00:00-07:00,1193.33,0.1111,0.0159,1200.78,1.139,0.064,1184.02,0.1109,0.0159,1191.46,1.134,0.064
2021-01-31 09:00:00+00:00,2021-01-31 02:00:00-07:00,1248.77,0.1145,0.0164,1256.44,1.121,0.082,1239.61,0.1144,0.0164,1247.28,1.116,0.082
2021-01-31 10:00:00+00:00,2021-01-31 03:00:00-07:00,1333.52,0.1215,0.0174,1341.65,1.203,0.107,1323.86,0.1213,0.0174,1331.99,1.198,0.106
2021-01-31 11:00:00+00:00,2021-01-31 04:00:00-07:00,1396.44,0.123,0.0176,1404.66,1.234,0.112,1386.98,0.1228,0.0176,1395.2,1.229,0.112
2021-01-31 12:00:00+00:00,2021-01-31 05:00:00-07:00,1461.85,0.127,0.0181,1470.33,1.284,0.108,1452.44,0.1268,0.0181,1460.91,1.279,0.108
2021-01-31 13:00:00+00:00,2021-01-31 06:00:00-07:00,1444.35,0.1227,0.0175,1452.54,1.28,0.09,1434.72,0.1226,0.0175,1442.91,1.275,0.09
2021-01-31 14:00:00+00:00,2021-01-31 07:00:00-07:00,1428.03,0.1197,0.017,1436.02,1.236,0.14,1418.71,0.1195,0.017,1426.69,1.231,0.14
2021-01-31 15:00:00+00:00,2021-01-31 08:00:00-07:00,1360.86,0.1169,0.0167,1368.67,1.184,0.094,1351.64,0.1167,0.0166,1359.44,1.179,0.094
2021-01-31 16:00:00+00:00,2021-01-31 09:00:00-07:00,1246.69,0.1059,0.0151,1253.76,1.099,0.064,1237.96,0.1057,0.0151,1245.02,1.094,0.064
2021-01-31 17:00:00+00:00,2021-01-31 10:00:00-07:00,1252.77,0.1081,0.0154,1259.99,1.075,0.074,1244.5,0.108,0.0154,1251.71,1.07,0.074
2021-01-31 18:00:00+00:00,2021-01-31 11:00:00-07:00,1358.03,0.1233,0.0176,1366.29,1.207,0.106,1349.12,0.1231,0.0176,1357.37,1.202,0.106
2021-01-31 19:00:00+00:00,2021-01-31 12:00:00-07:00,1445.03,0.1365,0.0196,1454.19,1.322,0.119,1434.95,0.1363,0.0196,1444.1,1.317,0.119
2021-01-31 20:00:00+00:00,2021-01-31 13:00:00-07:00,1479.13,0.1432,0.0206,1488.75,1.368,0.132,1468.25,0.1431,0.0206,1477.86,1.362,0.132
2021-01-31 21:00:00+00:00,2021-01-31 14:00:00-07:00,1481.67,0.1439,0.0207,1491.34,1.364,0.116,1470.54,0.1438,0.0207,1480.2,1.358,0.115
2021-01-31 22:00:00+00:00,2021-01-31 15:00:00-07:00,1459.48,0.1418,0.0204,1469.0,1.383,0.101,1447.83,0.1416,0.0204,1457.34,1.377,0.101
2021-01-31 23:00:00+00:00,2021-01-31 16:00:00-07:00,1498.08,0.1447,0.0208,1507.79,1.366,0.109,1485.88,0.1445,0.0208,1495.58,1.361,0.109
2021-02-01 00:00:00+00:00,2021-01-31 17:00:00-07:00,1488.65,0.1439,0.0207,1498.31,1.359,0.112,1476.75,0.1438,0.0207,1486.4,1.354,0.112
2021-02-01 01:00:00+00:00,2021-01-31 18:00:00-07:00,1460.55,0.1413,0.0203,1470.04,1.296,0.113,1449.04,0.1412,0.0203,1458.52,1.29,0.113
2021-02-01 02:00:00+00:00,2021-01-31 19:00:00-07:00,1477.39,0.1433,0.0206,1487.02,1.297,0.122,1465.77,0.1431,0.0206,1475.38,1.292,0.122
2021-02-01 03:00:00+00:00,2021-01-31 20:00:00-07:00,1537.34,0.1494,0.0215,1547.38,1.357,0.14,1525.44,0.1493,0.0215,1535.47,1.352,0.139
2021-02-01 04:00:00+00:00,2021-01-31 21:00:00-07:00,1579.69,0.1551,0.0223,1590.11,1.395,0.148,1567.49,0.155,0.0223,1577.9,1.389,0.148
2021-02-01 05:00:00+00:00,2021-01-31 22:00:00-07:00,1607.97,0.1583,0.0228,1618.61,1.425,0.164,1595.34,0.1581,0.0228,1605.97,1.419,0.164
2021-02-01 06:00:00+00:00,2021-01-31 23:00:00-07:00,1608.01,0.1567,0.0225,1618.54,1.468,0.129,1594.75,0.1566,0.0225,1605.27,1.462,0.129
2021-02-01 07:00:00+00:00,2021-02-01 00:00:00-07:00,1547.33,0.1511,0.0217,1557.47,1.358,0.112,1535.46,0.1509,0.0217,1545.6,1.353,0.112
2021-02-01 08:00:00+00:00,2021-02-01 01:00:00-07:00,1644.67,0.1596,0.023,1655.39,1.455,0.114,1632.35,0.1595,0.0229,1643.07,1.45,0.114
2021-02-01 09:00:00+00:00,2021-02-01 02:00:00-07:00,1573.38,0.1468,0.021,1583.22,1.352,0.096,1561.36,0.1466,0.021,1571.19,1.347,0.096
2021-02-01 10:00:00+00:00,2021-02-01 03:00:00-07:00,1576.46,0.1471,0.0211,1586.32,1.376,0.108,1564.62,0.1469,0.0211,1574.47,1.37,0.108
2021-02-01 11:00:00+00:00,2021-02-01 04:00:00-07:00,1518.35,0.1396,0.02,1527.7,1.306,0.096,1507.04,0.1395,0.02,1516.38,1.301,0.096
2021-02-01 12:00:00+00:00,2021-02-01 05:00:00-07:00,1490.53,0.1352,0.0193,1499.58,1.244,0.101,1479.8,0.1351,0.0193,1488.85,1.24,0.101
2021-02-01 13:00:00+00:00,2021-02-01 06:00:00-07:00,1521.85,0.1363,0.0195,1530.97,1.219,0.105,1511.85,0.1361,0.0195,1520.96,1.215,0.105
2021-02-01 14:00:00+00:00,2021-02-01 07:00:00-07:00,1450.04,0.125,0.0178,1458.39,1.178,0.135,1441.24,0.1249,0.0178,1449.59,1.174,0.135
2021-02-01 15:00:00+00:00,2021-02-01 08:00:00-07:00,1364.68,0.1193,0.017,1372.65,1.133,0.092,1356.5,0.1191,0.017,1364.47,1.129,0.092
2021-02-01 16:00:00+00:00,2021-02-01 09:00:00-07:00,1302.08,0.1133,0.0162,1309.65,1.093,0.086,1294.45,0.1131,0.0161,1302.02,1.089,0.085
2021-02-01 17:00:00+00:00,2021-02-01 10:00:00-07:00,1251.27,0.1068,0.0152,1258.4,1.015,0.072,1244.05,0.1067,0.0152,1251.17,1.012,0.072
2021-02-01 18:00:00+00:00,2021-02-01 11:00:00-07:00,1157.07,0.0982,0.014,1163.63,0.937,0.06,1150.24,0.0981,0.014,1156.79,0.933,0.06
2021-02-01 19:00:00+00:00,2021-02-01 12:00:00-07:00,1056.27,0.0884,0.0126,1062.17,0.859,0.05,1049.79,0.0883,0.0126,1055.68,0.855,0.05
2021-02-01 20:00:00+00:00,2021-02-01 13:00:00-07:00,1019.17,0.0853,0.0121,1024.86,0.837,0.045,1012.98,0.0852,0.0121,1018.66,0.833,0.045
2021-02-01 21:00:00+00:00,2021-02-01 14:00:00-07:00,1046.16,0.0888,0.0126,1052.09,0.863,0.051,1040.03,0.0887,0.0126,1045.96,0.86,0.051
2021-02-01 22:00:00+00:00,2021-02-01 15:00:00-07:00,1105.0,0.0942,0.0134,1111.29,0.921,0.063,1098.82,0.0941,0.0134,1105.11,0.918,0.062
2021-02-01 23:00:00+00:00,2021-02-01 16:00:00-07:00,1209.33,0.1002,0.0144,1216.06,1.021,0.074,1202.8,0.1001,0.0144,1209.53,1.017,0.074
2021-02-02 00:00:00+00:00,2021-02-01 17:00:00-07:00,1203.52,0.0992,0.0143,1210.19,1.02,0.068,1196.94,0.0991,0.0143,1203.6,1.017,0.067
2021-02-02 01:00:00+00:00,2021-02-01 18:00:00-07:00,1113.59,0.091,0.0131,1119.71,0.933,0.063,1107.47,0.0909,0.0131,1113.59,0.93,0.063
2021-02-02 02:00:00+00:00,2021-02-01 19:00:00-07:00,1122.85,0.0922,0.0133,1129.05,0.962,0.065,1116.7,0.0921,0.0133,1122.89,0.959,0.065
2021-02-02 03:00:00+00:00,2021-02-01 20:00:00-07:00,1184.9,0.0978,0.0141,1191.48,1.006,0.069,1178.35,0.0977,0.0141,1184.92,1.003,0.069
2021-02-02 04:00:00+00:00,2021-02-01 21:00:00-07:00,1222.86,0.1029,0.0148,1229.78,1.044,0.07,1216.05,0.1028,0.0148,1222.97,1.041,0.07
2021-02-02 05:00:00+00:00,2021-02-01 22:00:00-07:00,1276.31,0.107,0.0154,1283.52,1.055,0.072,1269.18,0.1069,0.0154,1276.38,1.052,0.072
2021-02-02 06:00:00+00:00,2021-02-01 23:00:00-07:00,1212.8,0.1039,0.015,1219.78,1.024,0.071,1205.82,0.1038,0.0149,1212.79,1.02,0.071
2021-02-02 07:00:00+00:00,2021-02-02 00:00:00-07:00,1153.53,0.0997,0.0142,1160.19,0.956,0.069,1146.8,0.0996,0.0142,1153.46,0.953,0.069
2021-02-02 08:00:00+00:00,2021-02-02 01:00:00-07:00,1105.76,0.0952,0.0136,1112.12,0.935,0.065,1099.2,0.0951,0.0136,1105.55,0.932,0.065
2021-02-02 09:00:00+00:00,2021-02-02 02:00:00-07:00,1056.48,0.0896,0.0127,1062.46,0.867,0.058,1050.01,0.0895,0.0127,1055.99,0.864,0.058
2021-02-02 10:00:00+00:00,2021-02-02 03:00:00-07:00,1027.08,0.0857,0.0122,1032.8,0.832,0.054,1020.51,0.0856,0.0122,1026.22,0.829,0.054
2021-02-02 11:00:00+00:00,2021-02-02 04:00:00-07:00,1008.05,0.0851,0.0121,1013.73,0.818,0.055,1001.63,0.085,0.0121,1007.31,0.815,0.055
2021-02-02 12:00:00+00:00,2021-02-02 05:00:00-07:00,1004.68,0.0857,0.0122,1010.4,0.824,0.055,998.14,0.0856,0.0122,1003.86,0.821,0.055
2021-02-02 13:00:00+00:00,2021-02-02 06:00:00-07:00,998.83,0.0843,0.012,1004.45,0.798,0.054,992.52,0.0842,0.012,998.15,0.795,0.054
2021-02-02 14:00:00+00:00,2021-02-02 07:00:00-07:00,1047.49,0.0894,0.0127,1053.46,0.837,0.086,1041.11,0.0893,0.0127,1047.08,0.834,0.086
2021-02-02 15:00:00+00:00,2021-02-02 08:00:00-07:00,1096.09,0.0972,0.0139,1102.59,0.935,0.072,1089.02,0.0971,0.0139,1095.52,0.931,0.072
2021-02-02 16:00:00+00:00,2021-02-02 09:00:00-07:00,1145.28,0.1038,0.0149,1152.23,0.992,0.076,1137.72,0.1036,0.0148,1144.66,0.988,0.076
2021-02-02 17:00:00+00:00,2021-02-02 10:00:00-07:00,1135.56,0.1063,0.0153,1142.69,1.011,0.076,1127.68,0.1062,0.0152,1134.8,1.006,0.076
2021-02-02 18:00:00+00:00,2021-02-02 11:00:00-07:00,1084.37,0.1016,0.0146,1091.18,0.991,0.066,1076.6,0.1014,0.0146,1083.41,0.987,0.066
2021-02-02 19:00:00+00:00,2021-02-02 12:00:00-07:00,1061.77,0.0993,0.0142,1068.43,0.967,0.062,1054.22,0.0992,0.0142,1060.87,0.963,0.062
2021-02-02 20:00:00+00:00,2021-02-02 13:00:00-07:00,1053.79,0.1103,0.016,1061.23,1.066,0.079,1046.34,0.1102,0.0159,1053.77,1.062,0.079
2021-02-02 21:00:00+00:00,2021-02-02 14:00:00-07:00,1105.59,0.1214,0.0176,1113.78,1.3,0.082,1094.67,0.1213,0.0176,1102.86,1.295,0.081
2021-02-02 22:00:00+00:00,2021-02-02 15:00:00-07:00,1048.88,0.1118,0.0162,1056.42,1.088,0.074,1040.37,0.1116,0.0162,1047.9,1.083,0.074
2021-02-02 23:00:00+00:00,2021-02-02 16:00:00-07:00,1090.28,0.1126,0.0163,1097.87,1.084,0.082,1080.72,0.1125,0.0163,1088.29,1.08,0.082
2021-02-03 00:00:00+00:00,2021-02-02 17:00:00-07:00,1325.8,0.1341,0.0193,1334.82,1.275,0.118,1315.63,0.134,0.0193,1324.65,1.27,0.118
2021-02-03 01:00:00+00:00,2021-02-02 18:00:00-07:00,1460.73,0.1391,0.02,1470.06,1.35,0.136,1451.15,0.139,0.02,1460.48,1.345,0.136
2021-02-03 02:00:00+00:00,2021-02-02 19:00:00-07:00,1444.68,0.1332,0.0191,1453.61,1.262,0.126,1435.54,0.1331,0.0191,1444.46,1.257,0.125
2021-02-03 03:00:00+00:00,2021-02-02 20:00:00-07:00,1396.55,0.1293,0.0185,1405.22,1.191,0.122,1387.73,0.1292,0.0185,1396.39,1.186,0.122
2021-02-03 04:00:00+00:00,2021-02-02 21:00:00-07:00,1355.45,0.1244,0.0178,1363.78,1.144,0.112,1346.6,0.1242,0.0178,1354.92,1.14,0.112
2021-02-03 05:00:00+00:00,2021-02-02 22:00:00-07:00,1282.56,0.1188,0.017,1290.52,1.147,0.099,1273.83,0.1187,0.017,1281.78,1.143,0.099
2021-02-03 06:00:00+00:00,2021-02-02 23:00:00-07:00,1282.13,0.1218,0.0175,1290.3,1.186,0.096,1272.78,0.1217,0.0175,1280.95,1.181,0.096
2021-02-03 07:00:00+00:00,2021-02-03 00:00:00-07:00,1290.07,0.1166,0.0167,1297.88,1.155,0.084,1281.73,0.1165,0.0167,1289.53,1.15,0.084
2021-02-03 08:00:00+00:00,2021-02-03 01:00:00-07:00,1298.79,0.1149,0.0164,1306.48,1.085,0.089,1290.95,0.1148,0.0164,1298.63,1.08,0.089
