datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-28 19:00:00+00:00,2021-02-28 14:00:00-05:00,490.44,0.03,0.00386,492.33,0.322,0.0806,459.11,0.0298,0.00385,461.0,0.318,0.0806
2021-02-28 20:00:00+00:00,2021-02-28 15:00:00-05:00,494.41,0.0296,0.0038,496.27,0.322,0.0759,463.46,0.0294,0.00379,465.31,0.318,0.0758
2021-02-28 21:00:00+00:00,2021-02-28 16:00:00-05:00,487.15,0.0283,0.00363,488.93,0.309,0.0703,457.1,0.0282,0.00361,458.87,0.305,0.0703
2021-02-28 22:00:00+00:00,2021-02-28 17:00:00-05:00,495.64,0.0286,0.00366,497.44,0.307,0.0762,466.35,0.0285,0.00365,468.14,0.303,0.0762
2021-02-28 23:00:00+00:00,2021-02-28 18:00:00-05:00,502.11,0.0284,0.00363,503.89,0.304,0.0749,473.41,0.0283,0.00362,475.19,0.3,0.0749
2021-03-01 00:00:00+00:00,2021-02-28 19:00:00-05:00,498.98,0.0283,0.00361,500.75,0.305,0.0729,470.08,0.0281,0.0036,471.85,0.301,0.0728
2021-03-01 01:00:00+00:00,2021-02-28 20:00:00-05:00,488.91,0.0278,0.00353,490.65,0.303,0.0653,459.3,0.0276,0.00352,461.04,0.298,0.0653
2021-03-01 02:00:00+00:00,2021-02-28 21:00:00-05:00,489.02,0.0285,0.00364,490.81,0.317,0.0645,457.86,0.0284,0.00362,459.65,0.313,0.0644
2021-03-01 03:00:00+00:00,2021-02-28 22:00:00-05:00,492.1,0.029,0.0037,493.92,0.323,0.0605,459.63,0.0289,0.00368,461.44,0.318,0.0605
2021-03-01 04:00:00+00:00,2021-02-28 23:00:00-05:00,492.69,0.0301,0.00384,494.58,0.331,0.0613,458.32,0.03,0.00383,460.2,0.327,0.0612
2021-03-01 05:00:00+00:00,2021-03-01 00:00:00-05:00,487.16,0.031,0.00397,489.11,0.336,0.0608,451.16,0.0309,0.00396,453.1,0.331,0.0607
2021-03-01 06:00:00+00:00,2021-03-01 01:00:00-05:00,477.83,0.0314,0.00403,479.8,0.345,0.0605,440.78,0.0312,0.00401,442.75,0.34,0.0604
2021-03-01 07:00:00+00:00,2021-03-01 02:00:00-05:00,460.74,0.03,0.00383,462.62,0.337,0.0492,423.73,0.0298,0.00382,425.6,0.332,0.0491
2021-03-01 08:00:00+00:00,2021-03-01 03:00:00-05:00,459.3,0.0296,0.00377,461.15,0.336,0.044,422.44,0.0294,0.00376,424.29,0.331,0.044
2021-03-01 09:00:00+00:00,2021-03-01 04:00:00-05:00,466.86,0.0298,0.0038,468.73,0.342,0.0478,430.79,0.0296,0.00379,432.66,0.337,0.0477
2021-03-01 10:00:00+00:00,2021-03-01 05:00:00-05:00,464.54,0.0289,0.00368,466.35,0.336,0.0458,429.59,0.0287,0.00366,431.4,0.332,0.0457
2021-03-01 11:00:00+00:00,2021-03-01 06:00:00-05:00,464.48,0.0291,0.00371,466.31,0.339,0.046,428.68,0.0289,0.00369,430.5,0.334,0.0459
2021-03-01 12:00:00+00:00,2021-03-01 07:00:00-05:00,476.86,0.0295,0.00378,478.72,0.352,0.0556,442.43,0.0294,0.00377,444.28,0.347,0.0555
2021-03-01 13:00:00+00:00,2021-03-01 08:00:00-05:00,459.38,0.0276,0.00352,461.11,0.32,0.0509,427.3,0.0275,0.00351,429.02,0.316,0.0508
2021-03-01 14:00:00+00:00,2021-03-01 09:00:00-05:00,457.11,0.0263,0.00333,458.75,0.297,0.0478,427.52,0.0261,0.00332,429.15,0.293,0.0478
2021-03-01 15:00:00+00:00,2021-03-01 10:00:00-05:00,451.44,0.0261,0.00332,453.07,0.286,0.0517,422.55,0.026,0.0033,424.18,0.282,0.0516
2021-03-01 16:00:00+00:00,2021-03-01 11:00:00-05:00,465.86,0.0265,0.00338,467.52,0.28,0.0592,438.05,0.0264,0.00337,439.71,0.277,0.0591
2021-03-01 17:00:00+00:00,2021-03-01 12:00:00-05:00,478.09,0.0272,0.00346,479.79,0.286,0.0651,450.38,0.0271,0.00345,452.07,0.282,0.0651
2021-03-01 18:00:00+00:00,2021-03-01 13:00:00-05:00,461.2,0.0271,0.00347,462.9,0.294,0.068,433.76,0.027,0.00346,435.46,0.29,0.068
2021-03-01 19:00:00+00:00,2021-03-01 14:00:00-05:00,467.22,0.0291,0.00378,469.06,0.313,0.0815,438.71,0.029,0.00377,440.55,0.309,0.0814
2021-03-01 20:00:00+00:00,2021-03-01 15:00:00-05:00,473.16,0.0294,0.00381,475.02,0.316,0.0859,444.12,0.0293,0.0038,445.97,0.312,0.0858
2021-03-01 21:00:00+00:00,2021-03-01 16:00:00-05:00,473.22,0.0289,0.00374,475.05,0.313,0.0837,444.62,0.0288,0.00373,446.45,0.309,0.0837
2021-03-01 22:00:00+00:00,2021-03-01 17:00:00-05:00,480.94,0.0294,0.0038,482.8,0.312,0.0835,452.5,0.0293,0.00379,454.35,0.308,0.0835
2021-03-01 23:00:00+00:00,2021-03-01 18:00:00-05:00,503.37,0.0283,0.00362,505.15,0.32,0.074,476.19,0.0282,0.00361,477.96,0.316,0.074
2021-03-02 00:00:00+00:00,2021-03-01 19:00:00-05:00,490.97,0.0278,0.00356,492.71,0.329,0.0713,463.66,0.0277,0.00355,465.4,0.325,0.0713
2021-03-02 01:00:00+00:00,2021-03-01 20:00:00-05:00,471.7,0.0263,0.00334,473.35,0.285,0.0592,444.43,0.0262,0.00333,446.07,0.281,0.0591
2021-03-02 02:00:00+00:00,2021-03-01 21:00:00-05:00,468.33,0.027,0.00345,470.02,0.305,0.0631,439.8,0.0269,0.00344,441.49,0.302,0.063
2021-03-02 03:00:00+00:00,2021-03-01 22:00:00-05:00,455.26,0.0279,0.00358,457.01,0.315,0.0649,424.52,0.0278,0.00357,426.27,0.311,0.0648
2021-03-02 04:00:00+00:00,2021-03-01 23:00:00-05:00,444.92,0.0291,0.00375,446.76,0.327,0.0695,412.5,0.029,0.00374,414.33,0.323,0.0695
2021-03-02 05:00:00+00:00,2021-03-02 00:00:00-05:00,460.95,0.0307,0.00398,462.9,0.33,0.0782,427.86,0.0305,0.00396,429.8,0.325,0.0782
2021-03-02 06:00:00+00:00,2021-03-02 01:00:00-05:00,444.21,0.0299,0.00387,446.09,0.328,0.0746,410.77,0.0298,0.00386,412.65,0.324,0.0745
2021-03-02 07:00:00+00:00,2021-03-02 02:00:00-05:00,443.38,0.029,0.00373,445.21,0.325,0.0649,409.97,0.0288,0.00371,411.79,0.32,0.0649
2021-03-02 08:00:00+00:00,2021-03-02 03:00:00-05:00,440.09,0.0286,0.00368,441.89,0.325,0.0631,407.07,0.0285,0.00366,408.86,0.321,0.0631
2021-03-02 09:00:00+00:00,2021-03-02 04:00:00-05:00,478.8,0.0294,0.00376,480.65,0.337,0.0639,445.76,0.0292,0.00375,447.6,0.333,0.0638
2021-03-02 10:00:00+00:00,2021-03-02 05:00:00-05:00,515.49,0.0288,0.00363,517.28,0.361,0.0569,482.42,0.0286,0.00362,484.21,0.357,0.0568
2021-03-02 11:00:00+00:00,2021-03-02 06:00:00-05:00,520.19,0.0272,0.00341,521.88,0.347,0.0454,488.98,0.0271,0.0034,490.66,0.343,0.0453
2021-03-02 12:00:00+00:00,2021-03-02 07:00:00-05:00,517.41,0.0267,0.00334,519.06,0.327,0.0485,487.86,0.0266,0.00333,489.51,0.323,0.0484
2021-03-02 13:00:00+00:00,2021-03-02 08:00:00-05:00,501.45,0.0258,0.00324,503.05,0.339,0.0766,472.26,0.0257,0.00323,473.86,0.336,0.0766
2021-03-02 14:00:00+00:00,2021-03-02 09:00:00-05:00,524.01,0.0274,0.00348,525.73,0.421,0.1406,493.96,0.0273,0.00347,495.67,0.417,0.1406
2021-03-02 15:00:00+00:00,2021-03-02 10:00:00-05:00,490.72,0.0273,0.00348,492.43,0.352,0.1413,460.41,0.0272,0.00347,462.12,0.348,0.1412
2021-03-02 16:00:00+00:00,2021-03-02 11:00:00-05:00,484.96,0.0274,0.0035,486.68,0.326,0.1261,454.83,0.0273,0.00349,456.55,0.322,0.126
2021-03-02 17:00:00+00:00,2021-03-02 12:00:00-05:00,474.86,0.0277,0.00353,476.6,0.318,0.0942,443.48,0.0276,0.00352,445.21,0.314,0.0941
2021-03-02 18:00:00+00:00,2021-03-02 13:00:00-05:00,476.23,0.028,0.00357,477.98,0.313,0.0935,444.8,0.0279,0.00356,446.55,0.31,0.0934
2021-03-02 19:00:00+00:00,2021-03-02 14:00:00-05:00,470.99,0.0274,0.00349,472.71,0.302,0.0911,440.05,0.0273,0.00348,441.76,0.298,0.091
2021-03-02 20:00:00+00:00,2021-03-02 15:00:00-05:00,487.22,0.0278,0.00353,488.96,0.311,0.0923,455.29,0.0277,0.00351,457.02,0.307,0.0922
2021-03-02 21:00:00+00:00,2021-03-02 16:00:00-05:00,489.15,0.028,0.00356,490.9,0.308,0.0937,458.05,0.0278,0.00355,459.79,0.304,0.0937
2021-03-02 22:00:00+00:00,2021-03-02 17:00:00-05:00,519.54,0.0293,0.00375,521.38,0.317,0.1181,490.0,0.0292,0.00374,491.84,0.313,0.1181
2021-03-02 23:00:00+00:00,2021-03-02 18:00:00-05:00,554.04,0.0307,0.00393,555.97,0.353,0.1163,524.7,0.0306,0.00392,526.63,0.349,0.1163
2021-03-03 00:00:00+00:00,2021-03-02 19:00:00-05:00,534.17,0.0297,0.0038,536.04,0.339,0.1096,505.05,0.0296,0.00379,506.91,0.335,0.1095
2021-03-03 01:00:00+00:00,2021-03-02 20:00:00-05:00,517.74,0.0285,0.00362,519.52,0.336,0.1002,487.94,0.0283,0.00361,489.71,0.332,0.1001
2021-03-03 02:00:00+00:00,2021-03-02 21:00:00-05:00,507.77,0.0278,0.00352,509.51,0.347,0.0874,476.89,0.0277,0.00351,478.63,0.343,0.0873
2021-03-03 03:00:00+00:00,2021-03-02 22:00:00-05:00,500.21,0.0279,0.00355,501.95,0.321,0.0898,470.06,0.0278,0.00353,471.8,0.317,0.0897
2021-03-03 04:00:00+00:00,2021-03-02 23:00:00-05:00,495.26,0.0287,0.00366,497.06,0.325,0.0924,463.49,0.0286,0.00364,465.28,0.321,0.0923
2021-03-03 05:00:00+00:00,2021-03-03 00:00:00-05:00,460.33,0.0283,0.00361,462.11,0.306,0.0633,427.8,0.0282,0.0036,429.57,0.302,0.0632
2021-03-03 06:00:00+00:00,2021-03-03 01:00:00-05:00,471.05,0.0296,0.00378,472.91,0.325,0.0575,435.7,0.0295,0.00377,437.55,0.32,0.0574
2021-03-03 07:00:00+00:00,2021-03-03 02:00:00-05:00,478.75,0.031,0.00398,480.7,0.337,0.0718,443.77,0.0308,0.00397,445.71,0.333,0.0718
2021-03-03 08:00:00+00:00,2021-03-03 03:00:00-05:00,493.73,0.032,0.00413,495.76,0.348,0.0794,458.49,0.0319,0.00412,460.5,0.344,0.0793
2021-03-03 09:00:00+00:00,2021-03-03 04:00:00-05:00,493.31,0.0316,0.00407,495.31,0.342,0.0771,458.55,0.0315,0.00406,460.54,0.338,0.077
2021-03-03 10:00:00+00:00,2021-03-03 05:00:00-05:00,513.3,0.0299,0.00382,515.17,0.337,0.0649,480.6,0.0298,0.0038,482.47,0.332,0.0649
2021-03-03 11:00:00+00:00,2021-03-03 06:00:00-05:00,502.97,0.0277,0.00349,504.69,0.321,0.0475,471.44,0.0276,0.00347,473.16,0.317,0.0474
2021-03-03 12:00:00+00:00,2021-03-03 07:00:00-05:00,490.57,0.0256,0.0032,492.16,0.324,0.042,461.92,0.0255,0.00319,463.5,0.32,0.0419
2021-03-03 13:00:00+00:00,2021-03-03 08:00:00-05:00,507.65,0.0266,0.00334,509.3,0.333,0.0509,479.05,0.0265,0.00333,480.69,0.33,0.0508
2021-03-03 14:00:00+00:00,2021-03-03 09:00:00-05:00,469.33,0.0261,0.0033,470.96,0.331,0.0513,440.53,0.0259,0.00329,442.15,0.328,0.0513
2021-03-03 15:00:00+00:00,2021-03-03 10:00:00-05:00,457.14,0.0257,0.00325,458.74,0.317,0.0459,427.79,0.0256,0.00324,429.39,0.313,0.0459
2021-03-03 16:00:00+00:00,2021-03-03 11:00:00-05:00,450.21,0.0254,0.00319,451.79,0.325,0.0422,420.12,0.0252,0.00318,421.69,0.321,0.0421
2021-03-03 17:00:00+00:00,2021-03-03 12:00:00-05:00,448.63,0.0263,0.00331,450.26,0.332,0.0426,416.51,0.0261,0.0033,418.15,0.328,0.0425
2021-03-03 18:00:00+00:00,2021-03-03 13:00:00-05:00,438.7,0.0261,0.0033,440.33,0.323,0.0412,406.28,0.026,0.00329,407.91,0.319,0.0412
2021-03-03 19:00:00+00:00,2021-03-03 14:00:00-05:00,442.44,0.0256,0.00322,444.03,0.327,0.0412,411.45,0.0255,0.00321,413.04,0.323,0.0411
2021-03-03 20:00:00+00:00,2021-03-03 15:00:00-05:00,464.52,0.0259,0.00326,466.13,0.312,0.0436,434.35,0.0258,0.00325,435.95,0.308,0.0435
2021-03-03 21:00:00+00:00,2021-03-03 16:00:00-05:00,479.85,0.026,0.00327,481.47,0.303,0.0458,450.26,0.0259,0.00325,451.87,0.299,0.0458
2021-03-03 22:00:00+00:00,2021-03-03 17:00:00-05:00,496.93,0.0279,0.00355,498.67,0.294,0.0696,468.22,0.0278,0.00353,469.96,0.29,0.0696
2021-03-03 23:00:00+00:00,2021-03-03 18:00:00-05:00,510.24,0.0279,0.00354,511.98,0.3,0.0687,482.15,0.0278,0.00353,483.89,0.296,0.0686
2021-03-04 00:00:00+00:00,2021-03-03 19:00:00-05:00,491.53,0.0274,0.00348,493.25,0.303,0.0677,463.36,0.0273,0.00347,465.06,0.299,0.0676
2021-03-04 01:00:00+00:00,2021-03-03 20:00:00-05:00,492.74,0.0264,0.00331,494.38,0.317,0.0536,464.12,0.0263,0.0033,465.76,0.313,0.0536
2021-03-04 02:00:00+00:00,2021-03-03 21:00:00-05:00,487.37,0.0263,0.00329,489.0,0.318,0.0448,457.69,0.0261,0.00327,459.31,0.314,0.0447
2021-03-04 03:00:00+00:00,2021-03-03 22:00:00-05:00,476.86,0.027,0.00339,478.54,0.326,0.0426,444.89,0.0269,0.00338,446.56,0.322,0.0426
2021-03-04 04:00:00+00:00,2021-03-03 23:00:00-05:00,460.33,0.0267,0.00334,461.99,0.321,0.0358,427.16,0.0265,0.00333,428.81,0.317,0.0357
2021-03-04 05:00:00+00:00,2021-03-04 00:00:00-05:00,456.16,0.0265,0.00332,457.81,0.309,0.031,422.21,0.0264,0.00331,423.85,0.305,0.031
2021-03-04 06:00:00+00:00,2021-03-04 01:00:00-05:00,470.07,0.0271,0.00338,471.75,0.305,0.0323,435.35,0.0269,0.00337,437.03,0.301,0.0323
2021-03-04 07:00:00+00:00,2021-03-04 02:00:00-05:00,467.47,0.0274,0.00342,469.16,0.32,0.0316,432.16,0.0272,0.00341,433.85,0.316,0.0315
2021-03-04 08:00:00+00:00,2021-03-04 03:00:00-05:00,474.98,0.0276,0.00345,476.69,0.331,0.0323,439.63,0.0274,0.00343,441.33,0.326,0.0322
2021-03-04 09:00:00+00:00,2021-03-04 04:00:00-05:00,478.31,0.0271,0.00338,479.99,0.338,0.0315,444.03,0.0269,0.00336,445.7,0.334,0.0314
2021-03-04 10:00:00+00:00,2021-03-04 05:00:00-05:00,459.87,0.0255,0.00317,461.44,0.332,0.0256,427.26,0.0253,0.00315,428.83,0.328,0.0256
2021-03-04 11:00:00+00:00,2021-03-04 06:00:00-05:00,470.78,0.0244,0.00302,472.29,0.318,0.0237,440.89,0.0242,0.003,442.39,0.314,0.0237
2021-03-04 12:00:00+00:00,2021-03-04 07:00:00-05:00,458.91,0.0233,0.00289,460.35,0.331,0.0221,430.33,0.0232,0.00288,431.76,0.327,0.0221
2021-03-04 13:00:00+00:00,2021-03-04 08:00:00-05:00,454.64,0.023,0.00285,456.06,0.317,0.0244,426.92,0.0229,0.00284,428.33,0.314,0.0243
2021-03-04 14:00:00+00:00,2021-03-04 09:00:00-05:00,451.59,0.023,0.00284,453.0,0.313,0.023,423.62,0.0229,0.00283,425.03,0.309,0.023
2021-03-04 15:00:00+00:00,2021-03-04 10:00:00-05:00,439.61,0.0232,0.00289,441.05,0.288,0.0263,411.5,0.0231,0.00288,412.93,0.285,0.0263
2021-03-04 16:00:00+00:00,2021-03-04 11:00:00-05:00,445.2,0.0243,0.00304,446.71,0.307,0.034,416.38,0.0242,0.00303,417.88,0.303,0.0339
2021-03-04 17:00:00+00:00,2021-03-04 12:00:00-05:00,433.39,0.0241,0.00302,434.89,0.308,0.0301,404.05,0.0239,0.00301,405.54,0.304,0.03
2021-03-04 18:00:00+00:00,2021-03-04 13:00:00-05:00,425.29,0.0243,0.00307,426.8,0.313,0.0298,395.08,0.0242,0.00305,396.59,0.309,0.0298
2021-03-04 19:00:00+00:00,2021-03-04 14:00:00-05:00,436.7,0.0243,0.00305,438.22,0.31,0.0308,407.02,0.0242,0.00304,408.53,0.306,0.0307
2021-03-04 20:00:00+00:00,2021-03-04 15:00:00-05:00,453.26,0.0245,0.00306,454.77,0.303,0.0305,423.57,0.0244,0.00305,425.08,0.299,0.0305
2021-03-04 21:00:00+00:00,2021-03-04 16:00:00-05:00,492.72,0.0249,0.00309,494.26,0.314,0.0332,464.33,0.0247,0.00308,465.86,0.31,0.0332
2021-03-04 22:00:00+00:00,2021-03-04 17:00:00-05:00,511.14,0.0255,0.00319,512.72,0.33,0.0397,483.82,0.0254,0.00317,485.4,0.326,0.0397
2021-03-04 23:00:00+00:00,2021-03-04 18:00:00-05:00,517.65,0.0249,0.00309,519.18,0.349,0.0401,491.6,0.0248,0.00308,493.13,0.346,0.04
2021-03-05 00:00:00+00:00,2021-03-04 19:00:00-05:00,506.61,0.0245,0.00304,508.12,0.325,0.0394,480.59,0.0244,0.00303,482.09,0.322,0.0393
2021-03-05 01:00:00+00:00,2021-03-04 20:00:00-05:00,496.21,0.0238,0.00293,497.67,0.305,0.0313,469.84,0.0237,0.00292,471.3,0.301,0.0312
2021-03-05 02:00:00+00:00,2021-03-04 21:00:00-05:00,475.58,0.0243,0.00303,477.08,0.297,0.0363,448.21,0.0242,0.00302,449.71,0.293,0.0362
2021-03-05 03:00:00+00:00,2021-03-04 22:00:00-05:00,495.91,0.0261,0.00326,497.53,0.361,0.0364,465.49,0.026,0.00325,467.1,0.357,0.0363
2021-03-05 04:00:00+00:00,2021-03-04 23:00:00-05:00,487.93,0.0275,0.00346,489.64,0.345,0.0405,454.97,0.0274,0.00345,456.68,0.341,0.0404
2021-03-05 05:00:00+00:00,2021-03-05 00:00:00-05:00,483.2,0.0275,0.00346,484.91,0.378,0.041,450.22,0.0274,0.00345,451.92,0.374,0.0409
2021-03-05 06:00:00+00:00,2021-03-05 01:00:00-05:00,517.22,0.0307,0.00392,519.14,0.406,0.0638,483.25,0.0306,0.00391,485.17,0.402,0.0638
2021-03-05 07:00:00+00:00,2021-03-05 02:00:00-05:00,525.83,0.0316,0.00404,527.81,0.375,0.0655,490.49,0.0315,0.00403,492.46,0.371,0.0655
2021-03-05 08:00:00+00:00,2021-03-05 03:00:00-05:00,501.83,0.0304,0.00389,503.74,0.361,0.0652,468.13,0.0303,0.00387,470.03,0.357,0.0651
2021-03-05 09:00:00+00:00,2021-03-05 04:00:00-05:00,463.66,0.0276,0.00352,465.39,0.32,0.0511,431.8,0.0275,0.00351,433.52,0.316,0.051
2021-03-05 10:00:00+00:00,2021-03-05 05:00:00-05:00,429.6,0.0256,0.00322,431.2,0.305,0.0346,396.27,0.0255,0.00321,397.86,0.301,0.0346
2021-03-05 11:00:00+00:00,2021-03-05 06:00:00-05:00,429.96,0.0249,0.00314,431.52,0.307,0.0355,397.67,0.0248,0.00313,399.21,0.303,0.0354
2021-03-05 12:00:00+00:00,2021-03-05 07:00:00-05:00,436.7,0.0245,0.00308,438.22,0.309,0.0354,405.69,0.0244,0.00307,407.21,0.305,0.0354
2021-03-05 13:00:00+00:00,2021-03-05 08:00:00-05:00,432.53,0.0239,0.00301,434.01,0.316,0.0362,402.85,0.0238,0.003,404.33,0.312,0.0362
2021-03-05 14:00:00+00:00,2021-03-05 09:00:00-05:00,441.37,0.024,0.00301,442.86,0.331,0.0372,411.84,0.0239,0.003,413.33,0.328,0.0372
2021-03-05 15:00:00+00:00,2021-03-05 10:00:00-05:00,422.38,0.0239,0.00301,423.87,0.315,0.0396,392.89,0.0238,0.003,394.38,0.312,0.0396
2021-03-05 16:00:00+00:00,2021-03-05 11:00:00-05:00,426.46,0.0244,0.00309,427.99,0.317,0.0427,396.56,0.0243,0.00308,398.08,0.313,0.0426
2021-03-05 17:00:00+00:00,2021-03-05 12:00:00-05:00,416.04,0.0242,0.00307,417.55,0.329,0.0385,385.83,0.0241,0.00306,387.34,0.326,0.0384
2021-03-05 18:00:00+00:00,2021-03-05 13:00:00-05:00,418.02,0.0247,0.00313,419.56,0.317,0.0435,387.28,0.0246,0.00312,388.82,0.313,0.0435
2021-03-05 19:00:00+00:00,2021-03-05 14:00:00-05:00,417.48,0.0243,0.00306,418.99,0.317,0.0375,386.7,0.0242,0.00305,388.21,0.314,0.0375
2021-03-05 20:00:00+00:00,2021-03-05 15:00:00-05:00,428.83,0.0241,0.00303,430.33,0.323,0.035,399.32,0.024,0.00301,400.81,0.32,0.0349
2021-03-05 21:00:00+00:00,2021-03-05 16:00:00-05:00,444.14,0.0231,0.00289,445.57,0.356,0.0332,417.49,0.023,0.00288,418.92,0.353,0.0332
2021-03-05 22:00:00+00:00,2021-03-05 17:00:00-05:00,454.5,0.0228,0.00283,455.91,0.355,0.0323,429.14,0.0227,0.00282,430.54,0.352,0.0322
2021-03-05 23:00:00+00:00,2021-03-05 18:00:00-05:00,470.45,0.0233,0.0029,471.89,0.358,0.0326,443.87,0.0232,0.00289,445.3,0.355,0.0326
2021-03-06 00:00:00+00:00,2021-03-05 19:00:00-05:00,471.75,0.0242,0.00302,473.25,0.363,0.0376,443.99,0.0241,0.00301,445.48,0.359,0.0376
2021-03-06 01:00:00+00:00,2021-03-05 20:00:00-05:00,483.54,0.0251,0.00314,485.09,0.374,0.04,454.9,0.025,0.00313,456.45,0.371,0.04
2021-03-06 02:00:00+00:00,2021-03-05 21:00:00-05:00,480.5,0.026,0.00327,482.11,0.412,0.0443,450.6,0.0259,0.00326,452.21,0.409,0.0442
2021-03-06 03:00:00+00:00,2021-03-05 22:00:00-05:00,454.13,0.0257,0.00324,455.73,0.348,0.038,422.63,0.0256,0.00323,424.22,0.344,0.038
2021-03-06 04:00:00+00:00,2021-03-05 23:00:00-05:00,457.47,0.0277,0.00353,459.21,0.347,0.0499,424.36,0.0276,0.00352,426.09,0.343,0.0498
2021-03-06 05:00:00+00:00,2021-03-06 00:00:00-05:00,446.07,0.029,0.00373,447.9,0.354,0.0584,411.07,0.0289,0.00372,412.9,0.349,0.0583
2021-03-06 06:00:00+00:00,2021-03-06 01:00:00-05:00,447.22,0.0298,0.00384,449.1,0.365,0.0605,410.91,0.0297,0.00383,412.79,0.361,0.0604
2021-03-06 07:00:00+00:00,2021-03-06 02:00:00-05:00,455.35,0.03,0.00384,457.24,0.367,0.0595,418.55,0.0298,0.00383,420.43,0.362,0.0594
2021-03-06 08:00:00+00:00,2021-03-06 03:00:00-05:00,457.02,0.0302,0.00388,458.92,0.384,0.0603,419.93,0.0301,0.00387,421.83,0.38,0.0602
2021-03-06 09:00:00+00:00,2021-03-06 04:00:00-05:00,449.35,0.0291,0.00373,451.18,0.38,0.0537,412.97,0.029,0.00371,414.8,0.376,0.0536
2021-03-06 10:00:00+00:00,2021-03-06 05:00:00-05:00,446.18,0.0284,0.00362,447.96,0.374,0.0478,409.9,0.0283,0.00361,411.67,0.37,0.0477
2021-03-06 11:00:00+00:00,2021-03-06 06:00:00-05:00,460.12,0.0294,0.00377,461.96,0.375,0.0607,424.78,0.0292,0.00375,426.62,0.371,0.0606
2021-03-06 12:00:00+00:00,2021-03-06 07:00:00-05:00,446.55,0.0273,0.00348,448.26,0.348,0.0486,413.22,0.0272,0.00347,414.93,0.344,0.0485
2021-03-06 13:00:00+00:00,2021-03-06 08:00:00-05:00,453.5,0.0273,0.00347,455.21,0.345,0.0503,420.9,0.0271,0.00346,422.6,0.342,0.0502
2021-03-06 14:00:00+00:00,2021-03-06 09:00:00-05:00,439.24,0.0263,0.00335,440.89,0.343,0.0455,406.98,0.0262,0.00334,408.62,0.339,0.0454
2021-03-06 15:00:00+00:00,2021-03-06 10:00:00-05:00,439.32,0.0263,0.00335,440.97,0.325,0.0481,407.68,0.0262,0.00334,409.32,0.322,0.048
2021-03-06 16:00:00+00:00,2021-03-06 11:00:00-05:00,435.74,0.0273,0.00351,437.46,0.322,0.0576,403.94,0.0272,0.0035,405.65,0.318,0.0576
2021-03-06 17:00:00+00:00,2021-03-06 12:00:00-05:00,441.6,0.0282,0.00364,443.38,0.334,0.0656,409.31,0.0281,0.00363,411.08,0.33,0.0655
2021-03-06 18:00:00+00:00,2021-03-06 13:00:00-05:00,424.87,0.0271,0.00349,426.58,0.328,0.0576,392.84,0.027,0.00348,394.54,0.324,0.0575
2021-03-06 19:00:00+00:00,2021-03-06 14:00:00-05:00,425.78,0.0265,0.00339,427.45,0.324,0.052,393.96,0.0264,0.00338,395.62,0.32,0.0519
2021-03-06 20:00:00+00:00,2021-03-06 15:00:00-05:00,433.88,0.0256,0.00325,435.48,0.328,0.0438,402.66,0.0255,0.00324,404.25,0.324,0.0437
2021-03-06 21:00:00+00:00,2021-03-06 16:00:00-05:00,429.19,0.0246,0.0031,430.72,0.333,0.0412,399.4,0.0245,0.00309,400.92,0.329,0.0411
2021-03-06 22:00:00+00:00,2021-03-06 17:00:00-05:00,458.33,0.0253,0.00318,459.91,0.327,0.0435,429.02,0.0252,0.00317,430.59,0.323,0.0434
2021-03-06 23:00:00+00:00,2021-03-06 18:00:00-05:00,491.4,0.0272,0.00346,493.1,0.347,0.0591,462.12,0.0271,0.00345,463.82,0.343,0.0591
2021-03-07 00:00:00+00:00,2021-03-06 19:00:00-05:00,498.19,0.0274,0.00348,499.9,0.387,0.0589,468.51,0.0273,0.00347,470.22,0.384,0.0588
2021-03-07 01:00:00+00:00,2021-03-06 20:00:00-05:00,497.01,0.0278,0.00355,498.75,0.357,0.0664,466.81,0.0277,0.00354,468.54,0.353,0.0663
2021-03-07 02:00:00+00:00,2021-03-06 21:00:00-05:00,479.75,0.028,0.00359,481.51,0.355,0.0615,448.68,0.0279,0.00358,450.43,0.351,0.0615
2021-03-07 03:00:00+00:00,2021-03-06 22:00:00-05:00,466.04,0.0274,0.00349,467.75,0.348,0.054,434.02,0.0273,0.00348,435.73,0.345,0.054
2021-03-07 04:00:00+00:00,2021-03-06 23:00:00-05:00,467.31,0.0284,0.00363,469.09,0.353,0.0596,434.16,0.0283,0.00362,435.93,0.349,0.0596
2021-03-07 05:00:00+00:00,2021-03-07 00:00:00-05:00,458.26,0.0287,0.00367,460.06,0.34,0.0553,423.07,0.0286,0.00366,424.87,0.335,0.0553
