datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-10 04:00:00+00:00,2021-02-09 22:00:00-06:00,1070.2,0.0942,0.0138,1076.6,0.498,0.264,992.21,0.0942,0.0138,998.6,0.497,0.264
2021-02-10 05:00:00+00:00,2021-02-09 23:00:00-06:00,1069.18,0.095,0.0139,1075.64,0.503,0.273,988.68,0.095,0.0139,995.13,0.502,0.273
2021-02-10 06:00:00+00:00,2021-02-10 00:00:00-06:00,1061.15,0.094,0.0138,1067.54,0.51,0.269,979.63,0.094,0.0138,986.02,0.508,0.269
2021-02-10 07:00:00+00:00,2021-02-10 01:00:00-06:00,1063.22,0.0943,0.0138,1069.63,0.513,0.27,981.13,0.0943,0.0138,987.54,0.512,0.27
2021-02-10 08:00:00+00:00,2021-02-10 02:00:00-06:00,1069.98,0.095,0.0139,1076.44,0.5,0.268,988.47,0.0949,0.0139,994.91,0.499,0.268
2021-02-10 09:00:00+00:00,2021-02-10 03:00:00-06:00,1069.7,0.0944,0.0138,1076.11,0.512,0.264,989.42,0.0943,0.0138,995.83,0.511,0.264
2021-02-10 10:00:00+00:00,2021-02-10 04:00:00-06:00,1050.14,0.0909,0.0133,1056.3,0.502,0.258,973.19,0.0908,0.0133,979.35,0.501,0.258
2021-02-10 11:00:00+00:00,2021-02-10 05:00:00-06:00,1026.05,0.0877,0.0128,1031.99,0.468,0.244,955.32,0.0876,0.0128,961.26,0.467,0.244
2021-02-10 12:00:00+00:00,2021-02-10 06:00:00-06:00,1016.31,0.0868,0.0127,1022.19,0.442,0.252,949.43,0.0867,0.0127,955.3,0.441,0.251
2021-02-10 13:00:00+00:00,2021-02-10 07:00:00-06:00,1005.37,0.086,0.0125,1011.2,0.476,0.234,939.12,0.0859,0.0125,944.94,0.474,0.234
2021-02-10 14:00:00+00:00,2021-02-10 08:00:00-06:00,1006.83,0.0857,0.0125,1012.63,0.478,0.238,939.11,0.0856,0.0125,944.92,0.477,0.238
2021-02-10 15:00:00+00:00,2021-02-10 09:00:00-06:00,1018.7,0.0855,0.0126,1024.51,0.569,0.363,952.45,0.0855,0.0125,958.26,0.568,0.363
2021-02-10 16:00:00+00:00,2021-02-10 10:00:00-06:00,1022.2,0.0876,0.0128,1028.14,0.549,0.295,953.18,0.0875,0.0128,959.12,0.548,0.295
2021-02-10 17:00:00+00:00,2021-02-10 11:00:00-06:00,1024.95,0.0895,0.0131,1031.02,0.544,0.25,952.73,0.0895,0.0131,958.8,0.543,0.25
2021-02-10 18:00:00+00:00,2021-02-10 12:00:00-06:00,1042.53,0.0919,0.0135,1048.77,0.582,0.274,970.0,0.0919,0.0135,976.24,0.581,0.274
2021-02-10 19:00:00+00:00,2021-02-10 13:00:00-06:00,1052.85,0.0923,0.0135,1059.11,0.556,0.288,980.77,0.0923,0.0135,987.03,0.554,0.288
2021-02-10 20:00:00+00:00,2021-02-10 14:00:00-06:00,1059.93,0.0933,0.0136,1066.26,0.521,0.28,986.94,0.0932,0.0136,993.26,0.52,0.28
2021-02-10 21:00:00+00:00,2021-02-10 15:00:00-06:00,1069.05,0.0918,0.0135,1075.29,0.543,0.389,999.1,0.0918,0.0135,1005.34,0.541,0.389
2021-02-10 22:00:00+00:00,2021-02-10 16:00:00-06:00,1066.19,0.0913,0.0134,1072.39,0.514,0.344,996.41,0.0913,0.0134,1002.6,0.513,0.344
2021-02-10 23:00:00+00:00,2021-02-10 17:00:00-06:00,1053.36,0.0908,0.0133,1059.51,0.489,0.263,983.47,0.0908,0.0133,989.62,0.488,0.263
2021-02-11 00:00:00+00:00,2021-02-10 18:00:00-06:00,1029.26,0.0885,0.0129,1035.25,0.475,0.25,960.34,0.0885,0.0129,966.33,0.473,0.25
2021-02-11 01:00:00+00:00,2021-02-10 19:00:00-06:00,1030.72,0.089,0.013,1036.76,0.482,0.25,960.11,0.089,0.013,966.15,0.48,0.25
2021-02-11 02:00:00+00:00,2021-02-10 20:00:00-06:00,1042.95,0.0915,0.0134,1049.16,0.494,0.266,969.52,0.0915,0.0134,975.72,0.492,0.266
2021-02-11 03:00:00+00:00,2021-02-10 21:00:00-06:00,1072.59,0.0949,0.0139,1079.04,0.514,0.272,995.8,0.0948,0.0139,1002.24,0.513,0.272
2021-02-11 04:00:00+00:00,2021-02-10 22:00:00-06:00,1087.59,0.0979,0.0144,1094.24,0.539,0.287,1007.27,0.0979,0.0144,1013.92,0.537,0.287
2021-02-11 05:00:00+00:00,2021-02-10 23:00:00-06:00,1097.75,0.0998,0.0147,1104.54,0.563,0.292,1014.35,0.0998,0.0147,1021.13,0.562,0.292
2021-02-11 06:00:00+00:00,2021-02-11 00:00:00-06:00,1098.15,0.1006,0.0148,1104.99,0.576,0.303,1012.89,0.1005,0.0148,1019.73,0.575,0.303
2021-02-11 07:00:00+00:00,2021-02-11 01:00:00-06:00,1099.59,0.1007,0.0148,1106.44,0.583,0.304,1012.95,0.1006,0.0148,1019.8,0.581,0.304
2021-02-11 08:00:00+00:00,2021-02-11 02:00:00-06:00,1102.66,0.1012,0.0149,1109.55,0.601,0.307,1014.92,0.1011,0.0149,1021.8,0.599,0.307
2021-02-11 09:00:00+00:00,2021-02-11 03:00:00-06:00,1100.72,0.1011,0.0149,1107.6,0.618,0.314,1013.39,0.101,0.0149,1020.27,0.616,0.313
2021-02-11 10:00:00+00:00,2021-02-11 04:00:00-06:00,1072.45,0.0977,0.0144,1079.09,0.613,0.306,988.44,0.0976,0.0144,995.08,0.612,0.306
2021-02-11 11:00:00+00:00,2021-02-11 05:00:00-06:00,1049.66,0.0938,0.0138,1056.03,0.568,0.285,971.58,0.0937,0.0137,977.95,0.566,0.285
2021-02-11 12:00:00+00:00,2021-02-11 06:00:00-06:00,1032.51,0.0913,0.0134,1038.7,0.548,0.276,959.03,0.0912,0.0134,965.22,0.546,0.276
2021-02-11 13:00:00+00:00,2021-02-11 07:00:00-06:00,1026.65,0.0902,0.0132,1032.77,0.526,0.268,955.21,0.0902,0.0132,961.32,0.525,0.268
2021-02-11 14:00:00+00:00,2021-02-11 08:00:00-06:00,1036.41,0.0904,0.0132,1042.54,0.516,0.262,966.09,0.0903,0.0132,972.21,0.514,0.262
2021-02-11 15:00:00+00:00,2021-02-11 09:00:00-06:00,1057.21,0.0932,0.0136,1063.53,0.542,0.277,987.74,0.0931,0.0136,994.06,0.541,0.277
2021-02-11 16:00:00+00:00,2021-02-11 10:00:00-06:00,1063.33,0.0942,0.0138,1069.71,0.594,0.277,994.51,0.0941,0.0138,1000.89,0.593,0.277
2021-02-11 17:00:00+00:00,2021-02-11 11:00:00-06:00,1063.82,0.0942,0.0138,1070.21,0.559,0.283,993.71,0.0942,0.0138,1000.1,0.557,0.283
2021-02-11 18:00:00+00:00,2021-02-11 12:00:00-06:00,1055.47,0.0928,0.0136,1061.76,0.528,0.279,985.12,0.0928,0.0136,991.41,0.526,0.279
2021-02-11 19:00:00+00:00,2021-02-11 13:00:00-06:00,1056.36,0.0927,0.0136,1062.65,0.54,0.268,985.64,0.0927,0.0135,991.93,0.538,0.268
2021-02-11 20:00:00+00:00,2021-02-11 14:00:00-06:00,1058.02,0.0928,0.0136,1064.31,0.557,0.262,986.79,0.0927,0.0136,993.08,0.556,0.262
2021-02-11 21:00:00+00:00,2021-02-11 15:00:00-06:00,1069.85,0.0921,0.0135,1076.11,0.555,0.36,1001.15,0.0921,0.0135,1007.4,0.553,0.36
2021-02-11 22:00:00+00:00,2021-02-11 16:00:00-06:00,1082.23,0.0941,0.0137,1088.61,0.549,0.27,1011.22,0.0941,0.0137,1017.59,0.547,0.27
2021-02-11 23:00:00+00:00,2021-02-11 17:00:00-06:00,1062.11,0.0922,0.0135,1068.36,0.53,0.261,993.84,0.0922,0.0135,1000.08,0.529,0.261
2021-02-12 00:00:00+00:00,2021-02-11 18:00:00-06:00,1038.6,0.0902,0.0132,1044.71,0.505,0.256,971.09,0.0902,0.0132,977.2,0.503,0.256
2021-02-12 01:00:00+00:00,2021-02-11 19:00:00-06:00,1034.04,0.0905,0.0132,1040.17,0.495,0.254,965.15,0.0905,0.0132,971.28,0.494,0.254
2021-02-12 02:00:00+00:00,2021-02-11 20:00:00-06:00,1041.81,0.092,0.0135,1048.05,0.52,0.268,970.33,0.092,0.0135,976.57,0.519,0.268
2021-02-12 03:00:00+00:00,2021-02-11 21:00:00-06:00,1077.95,0.0962,0.0141,1084.48,0.536,0.282,1003.12,0.0961,0.0141,1009.65,0.534,0.282
2021-02-12 04:00:00+00:00,2021-02-11 22:00:00-06:00,1090.04,0.099,0.0145,1096.76,0.537,0.296,1010.86,0.0989,0.0145,1017.58,0.536,0.296
2021-02-12 05:00:00+00:00,2021-02-11 23:00:00-06:00,1090.64,0.0999,0.0147,1097.44,0.551,0.305,1009.2,0.0999,0.0147,1016.0,0.549,0.305
2021-02-12 06:00:00+00:00,2021-02-12 00:00:00-06:00,1091.05,0.1003,0.0147,1097.87,0.557,0.305,1008.78,0.1002,0.0147,1015.6,0.555,0.305
2021-02-12 07:00:00+00:00,2021-02-12 01:00:00-06:00,1080.26,0.099,0.0145,1086.98,0.552,0.304,997.44,0.0989,0.0145,1004.17,0.551,0.304
2021-02-12 08:00:00+00:00,2021-02-12 02:00:00-06:00,1082.62,0.0992,0.0146,1089.36,0.559,0.304,999.55,0.0991,0.0146,1006.29,0.557,0.304
2021-02-12 09:00:00+00:00,2021-02-12 03:00:00-06:00,1076.1,0.0978,0.0144,1082.74,0.552,0.296,995.06,0.0978,0.0144,1001.71,0.55,0.296
2021-02-12 10:00:00+00:00,2021-02-12 04:00:00-06:00,1053.32,0.0949,0.0139,1059.76,0.519,0.287,976.07,0.0948,0.0139,982.51,0.518,0.287
2021-02-12 11:00:00+00:00,2021-02-12 05:00:00-06:00,1034.09,0.0924,0.0135,1040.36,0.519,0.27,961.01,0.0923,0.0135,967.28,0.518,0.27
2021-02-12 12:00:00+00:00,2021-02-12 06:00:00-06:00,1009.6,0.0884,0.0129,1015.59,0.484,0.258,941.71,0.0884,0.0129,947.7,0.483,0.258
2021-02-12 13:00:00+00:00,2021-02-12 07:00:00-06:00,1022.18,0.089,0.013,1028.22,0.49,0.263,957.05,0.089,0.013,963.08,0.489,0.263
2021-02-12 14:00:00+00:00,2021-02-12 08:00:00-06:00,1036.57,0.09,0.0131,1042.67,0.499,0.272,971.91,0.09,0.0131,978.0,0.498,0.272
2021-02-12 15:00:00+00:00,2021-02-12 09:00:00-06:00,1055.2,0.091,0.0133,1061.36,0.524,0.279,991.06,0.0909,0.0132,997.21,0.523,0.279
2021-02-12 16:00:00+00:00,2021-02-12 10:00:00-06:00,1037.63,0.0881,0.0128,1043.59,0.528,0.264,974.18,0.0881,0.0128,980.14,0.526,0.264
2021-02-12 17:00:00+00:00,2021-02-12 11:00:00-06:00,1052.64,0.0896,0.013,1058.7,0.523,0.275,989.14,0.0896,0.013,995.2,0.522,0.275
2021-02-12 18:00:00+00:00,2021-02-12 12:00:00-06:00,1054.79,0.0906,0.0132,1060.91,0.497,0.277,991.08,0.0905,0.0132,997.21,0.496,0.277
2021-02-12 19:00:00+00:00,2021-02-12 13:00:00-06:00,1058.81,0.0916,0.0133,1065.01,0.489,0.279,995.58,0.0916,0.0133,1001.77,0.488,0.279
2021-02-12 20:00:00+00:00,2021-02-12 14:00:00-06:00,1052.93,0.0903,0.0132,1059.04,0.497,0.281,989.05,0.0903,0.0132,995.16,0.495,0.281
2021-02-12 21:00:00+00:00,2021-02-12 15:00:00-06:00,1057.0,0.0894,0.013,1063.05,0.514,0.272,994.35,0.0894,0.013,1000.39,0.513,0.272
2021-02-12 22:00:00+00:00,2021-02-12 16:00:00-06:00,1034.63,0.0859,0.0125,1040.44,0.513,0.238,972.15,0.0859,0.0125,977.96,0.512,0.238
2021-02-12 23:00:00+00:00,2021-02-12 17:00:00-06:00,1030.3,0.0855,0.0124,1036.08,0.537,0.248,969.48,0.0855,0.0124,975.26,0.536,0.248
2021-02-13 00:00:00+00:00,2021-02-12 18:00:00-06:00,1025.07,0.085,0.0124,1030.82,0.534,0.254,964.66,0.085,0.0124,970.4,0.533,0.254
2021-02-13 01:00:00+00:00,2021-02-12 19:00:00-06:00,1023.66,0.0853,0.0124,1029.42,0.506,0.254,962.46,0.0853,0.0124,968.22,0.505,0.254
2021-02-13 02:00:00+00:00,2021-02-12 20:00:00-06:00,1048.45,0.0891,0.013,1054.48,0.502,0.269,984.88,0.0891,0.013,990.9,0.501,0.269
2021-02-13 03:00:00+00:00,2021-02-12 21:00:00-06:00,1078.7,0.0946,0.0138,1085.11,0.523,0.296,1013.49,0.0945,0.0138,1019.89,0.522,0.296
2021-02-13 04:00:00+00:00,2021-02-12 22:00:00-06:00,1100.56,0.098,0.0143,1107.2,0.534,0.308,1033.26,0.0979,0.0143,1039.9,0.532,0.308
2021-02-13 05:00:00+00:00,2021-02-12 23:00:00-06:00,1097.05,0.0979,0.0143,1103.69,0.53,0.316,1027.53,0.0979,0.0143,1034.17,0.529,0.316
2021-02-13 06:00:00+00:00,2021-02-13 00:00:00-06:00,1083.38,0.0968,0.0141,1089.94,0.517,0.322,1012.97,0.0967,0.0141,1019.52,0.516,0.322
2021-02-13 07:00:00+00:00,2021-02-13 01:00:00-06:00,1098.63,0.0984,0.0144,1105.31,0.538,0.31,1027.78,0.0984,0.0144,1034.46,0.537,0.31
2021-02-13 08:00:00+00:00,2021-02-13 02:00:00-06:00,1098.88,0.0982,0.0144,1105.54,0.544,0.292,1028.06,0.0981,0.0143,1034.71,0.543,0.292
2021-02-13 09:00:00+00:00,2021-02-13 03:00:00-06:00,1097.37,0.0974,0.0142,1103.97,0.545,0.292,1027.08,0.0974,0.0142,1033.69,0.544,0.292
2021-02-13 10:00:00+00:00,2021-02-13 04:00:00-06:00,1108.07,0.0977,0.0143,1114.69,0.548,0.286,1038.76,0.0976,0.0143,1045.37,0.547,0.286
2021-02-13 11:00:00+00:00,2021-02-13 05:00:00-06:00,1084.61,0.0945,0.0138,1091.01,0.524,0.275,1017.65,0.0945,0.0138,1024.05,0.522,0.275
2021-02-13 12:00:00+00:00,2021-02-13 06:00:00-06:00,1074.91,0.091,0.0132,1081.07,0.537,0.278,1011.16,0.091,0.0132,1017.31,0.536,0.278
2021-02-13 13:00:00+00:00,2021-02-13 07:00:00-06:00,1072.61,0.09,0.0131,1078.69,0.542,0.286,1011.59,0.09,0.0131,1017.67,0.541,0.286
2021-02-13 14:00:00+00:00,2021-02-13 08:00:00-06:00,1053.54,0.0872,0.0127,1059.42,0.542,0.267,994.38,0.0872,0.0126,1000.27,0.541,0.267
2021-02-13 15:00:00+00:00,2021-02-13 09:00:00-06:00,1075.62,0.0884,0.0128,1081.58,0.589,0.27,1017.64,0.0883,0.0128,1023.6,0.588,0.27
2021-02-13 16:00:00+00:00,2021-02-13 10:00:00-06:00,1069.89,0.0868,0.0126,1075.75,0.586,0.249,1011.42,0.0868,0.0126,1017.27,0.585,0.249
2021-02-13 17:00:00+00:00,2021-02-13 11:00:00-06:00,1070.09,0.0875,0.0127,1075.99,0.559,0.256,1010.79,0.0875,0.0127,1016.69,0.558,0.256
2021-02-13 18:00:00+00:00,2021-02-13 12:00:00-06:00,1072.74,0.0888,0.0129,1078.74,0.516,0.257,1011.25,0.0888,0.0129,1017.24,0.515,0.257
2021-02-13 19:00:00+00:00,2021-02-13 13:00:00-06:00,1076.02,0.0909,0.0132,1082.17,0.508,0.262,1013.82,0.0909,0.0132,1019.96,0.507,0.262
2021-02-13 20:00:00+00:00,2021-02-13 14:00:00-06:00,1098.82,0.0948,0.0138,1105.22,0.522,0.278,1036.5,0.0947,0.0138,1042.91,0.521,0.278
2021-02-13 21:00:00+00:00,2021-02-13 15:00:00-06:00,1086.22,0.094,0.0137,1092.58,0.509,0.266,1024.06,0.094,0.0137,1030.42,0.508,0.266
2021-02-13 22:00:00+00:00,2021-02-13 16:00:00-06:00,1098.14,0.0954,0.0139,1104.58,0.519,0.269,1036.97,0.0954,0.0139,1043.41,0.517,0.269
2021-02-13 23:00:00+00:00,2021-02-13 17:00:00-06:00,1096.6,0.0945,0.0137,1102.99,0.527,0.283,1037.08,0.0944,0.0137,1043.47,0.526,0.283
2021-02-14 00:00:00+00:00,2021-02-13 18:00:00-06:00,1084.87,0.0931,0.0135,1091.16,0.527,0.272,1025.98,0.0931,0.0135,1032.27,0.526,0.272
2021-02-14 01:00:00+00:00,2021-02-13 19:00:00-06:00,1096.12,0.0947,0.0138,1102.53,0.533,0.27,1036.21,0.0947,0.0138,1042.61,0.532,0.27
2021-02-14 02:00:00+00:00,2021-02-13 20:00:00-06:00,1085.06,0.0942,0.0137,1091.43,0.524,0.264,1024.13,0.0941,0.0137,1030.5,0.523,0.264
2021-02-14 03:00:00+00:00,2021-02-13 21:00:00-06:00,1109.36,0.1001,0.0146,1116.14,0.565,0.302,1045.6,0.1001,0.0146,1052.38,0.564,0.302
2021-02-14 04:00:00+00:00,2021-02-13 22:00:00-06:00,1126.0,0.1036,0.0151,1133.02,0.577,0.299,1059.45,0.1036,0.0151,1066.47,0.576,0.299
2021-02-14 05:00:00+00:00,2021-02-13 23:00:00-06:00,1146.38,0.1063,0.0155,1153.59,0.592,0.299,1077.87,0.1063,0.0155,1085.08,0.59,0.299
2021-02-14 06:00:00+00:00,2021-02-14 00:00:00-06:00,1152.86,0.1072,0.0157,1160.14,0.604,0.296,1083.08,0.1072,0.0157,1090.36,0.603,0.296
2021-02-14 07:00:00+00:00,2021-02-14 01:00:00-06:00,1175.1,0.11,0.0161,1182.57,0.624,0.311,1104.8,0.11,0.0161,1112.26,0.622,0.311
2021-02-14 08:00:00+00:00,2021-02-14 02:00:00-06:00,1167.96,0.1095,0.016,1175.39,0.619,0.321,1097.19,0.1094,0.016,1104.61,0.618,0.321
2021-02-14 09:00:00+00:00,2021-02-14 03:00:00-06:00,1164.28,0.1089,0.0159,1171.66,0.622,0.317,1094.12,0.1089,0.0159,1101.5,0.62,0.317
2021-02-14 10:00:00+00:00,2021-02-14 04:00:00-06:00,1168.89,0.1086,0.0159,1176.26,0.616,0.313,1100.91,0.1086,0.0159,1108.28,0.615,0.313
2021-02-14 11:00:00+00:00,2021-02-14 05:00:00-06:00,1129.61,0.1038,0.0152,1136.65,0.591,0.31,1063.66,0.1038,0.0152,1070.69,0.59,0.31
2021-02-14 12:00:00+00:00,2021-02-14 06:00:00-06:00,1090.78,0.0966,0.0141,1097.32,0.553,0.284,1025.8,0.0966,0.0141,1032.33,0.552,0.284
2021-02-14 13:00:00+00:00,2021-02-14 07:00:00-06:00,1093.98,0.0956,0.0139,1100.44,0.541,0.294,1032.28,0.0956,0.0139,1038.74,0.54,0.294
2021-02-14 14:00:00+00:00,2021-02-14 08:00:00-06:00,1097.04,0.094,0.0136,1103.38,0.566,0.303,1038.23,0.0939,0.0136,1044.58,0.565,0.303
2021-02-14 15:00:00+00:00,2021-02-14 09:00:00-06:00,1062.88,0.0901,0.0131,1068.97,0.552,0.256,1003.42,0.0901,0.0131,1009.5,0.551,0.256
2021-02-14 16:00:00+00:00,2021-02-14 10:00:00-06:00,1054.02,0.0905,0.0131,1060.13,0.541,0.243,993.84,0.0905,0.0131,999.95,0.54,0.243
2021-02-14 17:00:00+00:00,2021-02-14 11:00:00-06:00,1077.62,0.0952,0.0139,1084.06,0.596,0.283,1016.81,0.0952,0.0138,1023.25,0.595,0.283
2021-02-14 18:00:00+00:00,2021-02-14 12:00:00-06:00,1095.45,0.0978,0.0142,1102.07,0.603,0.28,1033.8,0.0977,0.0142,1040.42,0.602,0.28
2021-02-14 19:00:00+00:00,2021-02-14 13:00:00-06:00,1074.55,0.0961,0.014,1081.05,0.597,0.256,1011.84,0.096,0.014,1018.34,0.596,0.256
2021-02-14 20:00:00+00:00,2021-02-14 14:00:00-06:00,1132.12,0.1029,0.015,1139.09,0.638,0.272,1068.51,0.1029,0.015,1075.48,0.637,0.272
2021-02-14 21:00:00+00:00,2021-02-14 15:00:00-06:00,1117.5,0.1004,0.0146,1124.3,0.614,0.27,1053.94,0.1003,0.0146,1060.73,0.613,0.27
2021-02-14 22:00:00+00:00,2021-02-14 16:00:00-06:00,1114.4,0.0992,0.0145,1121.12,0.603,0.272,1052.37,0.0992,0.0145,1059.08,0.602,0.272
2021-02-14 23:00:00+00:00,2021-02-14 17:00:00-06:00,1112.55,0.0976,0.0142,1119.15,0.593,0.291,1052.79,0.0976,0.0142,1059.39,0.592,0.291
2021-02-15 00:00:00+00:00,2021-02-14 18:00:00-06:00,1114.02,0.098,0.0143,1120.64,0.601,0.268,1054.98,0.098,0.0143,1061.6,0.6,0.268
2021-02-15 01:00:00+00:00,2021-02-14 19:00:00-06:00,1125.52,0.1002,0.0146,1132.3,0.629,0.28,1065.88,0.1002,0.0146,1072.65,0.628,0.28
2021-02-15 02:00:00+00:00,2021-02-14 20:00:00-06:00,1141.07,0.1033,0.0151,1148.06,0.645,0.301,1080.05,0.1033,0.015,1087.04,0.644,0.301
2021-02-15 03:00:00+00:00,2021-02-14 21:00:00-06:00,1160.46,0.107,0.0156,1167.71,0.697,0.326,1097.16,0.1069,0.0156,1104.4,0.696,0.326
2021-02-15 04:00:00+00:00,2021-02-14 22:00:00-06:00,1177.99,0.1107,0.0162,1185.5,0.727,0.346,1112.03,0.1107,0.0162,1119.54,0.726,0.346
2021-02-15 05:00:00+00:00,2021-02-14 23:00:00-06:00,1180.85,0.1113,0.0163,1188.4,0.727,0.339,1112.2,0.1113,0.0163,1119.74,0.726,0.339
2021-02-15 06:00:00+00:00,2021-02-15 00:00:00-06:00,1177.22,0.1109,0.0162,1184.74,0.721,0.34,1107.53,0.1108,0.0162,1115.05,0.72,0.34
2021-02-15 07:00:00+00:00,2021-02-15 01:00:00-06:00,1177.02,0.1112,0.0163,1184.57,0.737,0.35,1107.39,0.1112,0.0163,1114.94,0.736,0.35
2021-02-15 08:00:00+00:00,2021-02-15 02:00:00-06:00,1186.11,0.1127,0.0165,1193.76,0.703,0.35,1117.18,0.1127,0.0165,1124.83,0.702,0.35
2021-02-15 09:00:00+00:00,2021-02-15 03:00:00-06:00,1179.78,0.1114,0.0163,1187.33,0.684,0.353,1112.26,0.1114,0.0163,1119.81,0.682,0.353
2021-02-15 10:00:00+00:00,2021-02-15 04:00:00-06:00,1171.99,0.1099,0.0161,1179.43,0.65,0.368,1106.95,0.1099,0.016,1114.4,0.649,0.368
2021-02-15 11:00:00+00:00,2021-02-15 05:00:00-06:00,1156.58,0.1071,0.0156,1163.83,0.623,0.378,1095.05,0.107,0.0156,1102.3,0.622,0.378
2021-02-15 12:00:00+00:00,2021-02-15 06:00:00-06:00,1139.45,0.1035,0.0151,1146.45,0.6,0.357,1080.91,0.1034,0.015,1087.91,0.599,0.357
2021-02-15 13:00:00+00:00,2021-02-15 07:00:00-06:00,1128.83,0.1017,0.0148,1135.7,0.592,0.361,1072.46,0.1016,0.0148,1079.33,0.591,0.361
2021-02-15 14:00:00+00:00,2021-02-15 08:00:00-06:00,1147.12,0.1041,0.0151,1154.16,0.676,0.498,1091.46,0.1041,0.0151,1098.49,0.674,0.498
2021-02-15 15:00:00+00:00,2021-02-15 09:00:00-06:00,1166.48,0.1051,0.0153,1173.59,0.753,0.637,1110.65,0.1051,0.0153,1117.76,0.752,0.637
2021-02-15 16:00:00+00:00,2021-02-15 10:00:00-06:00,1140.37,0.1024,0.0149,1147.29,0.612,0.375,1084.14,0.1023,0.0149,1091.05,0.611,0.375
2021-02-15 17:00:00+00:00,2021-02-15 11:00:00-06:00,1139.18,0.1023,0.0149,1146.09,0.635,0.375,1082.87,0.1022,0.0149,1089.78,0.634,0.375
2021-02-15 18:00:00+00:00,2021-02-15 12:00:00-06:00,1140.88,0.1032,0.015,1147.86,0.609,0.367,1083.87,0.1032,0.015,1090.84,0.608,0.367
2021-02-15 19:00:00+00:00,2021-02-15 13:00:00-06:00,1160.78,0.105,0.0153,1167.88,0.628,0.368,1102.95,0.105,0.0153,1110.05,0.626,0.368
2021-02-15 20:00:00+00:00,2021-02-15 14:00:00-06:00,1160.4,0.1045,0.0152,1167.46,0.613,0.316,1102.76,0.1045,0.0152,1109.82,0.612,0.316
2021-02-15 21:00:00+00:00,2021-02-15 15:00:00-06:00,1155.17,0.1042,0.0152,1162.21,0.595,0.308,1097.36,0.1042,0.0152,1104.4,0.594,0.308
2021-02-15 22:00:00+00:00,2021-02-15 16:00:00-06:00,1155.38,0.1039,0.0151,1162.4,0.586,0.301,1097.96,0.1039,0.0151,1104.98,0.585,0.301
2021-02-15 23:00:00+00:00,2021-02-15 17:00:00-06:00,1133.69,0.101,0.0147,1140.51,0.578,0.289,1077.92,0.1009,0.0147,1084.74,0.577,0.289
2021-02-16 00:00:00+00:00,2021-02-15 18:00:00-06:00,1132.44,0.1008,0.0146,1139.25,0.572,0.291,1076.6,0.1008,0.0146,1083.41,0.571,0.291
2021-02-16 01:00:00+00:00,2021-02-15 19:00:00-06:00,1138.52,0.1019,0.0148,1145.41,0.574,0.292,1082.0,0.1019,0.0148,1088.89,0.573,0.292
2021-02-16 02:00:00+00:00,2021-02-15 20:00:00-06:00,1151.07,0.1039,0.0151,1158.09,0.582,0.284,1092.97,0.1038,0.0151,1099.99,0.581,0.284
2021-02-16 03:00:00+00:00,2021-02-15 21:00:00-06:00,1160.87,0.1051,0.0153,1167.98,0.582,0.271,1100.72,0.1051,0.0153,1107.83,0.581,0.271
2021-02-16 04:00:00+00:00,2021-02-15 22:00:00-06:00,1174.54,0.1065,0.0155,1181.75,0.573,0.263,1112.87,0.1065,0.0155,1120.07,0.572,0.263
2021-02-16 05:00:00+00:00,2021-02-15 23:00:00-06:00,1174.29,0.1061,0.0155,1181.48,0.58,0.272,1111.6,0.1061,0.0155,1118.78,0.579,0.272
2021-02-16 06:00:00+00:00,2021-02-16 00:00:00-06:00,1189.34,0.1083,0.0158,1196.67,0.621,0.347,1127.59,0.1083,0.0158,1134.92,0.62,0.347
2021-02-16 07:00:00+00:00,2021-02-16 01:00:00-06:00,1193.77,0.1087,0.0158,1201.12,0.636,0.363,1133.07,0.1087,0.0158,1140.42,0.635,0.363
2021-02-16 08:00:00+00:00,2021-02-16 02:00:00-06:00,1209.76,0.11,0.016,1217.2,0.759,0.759,1150.32,0.11,0.016,1157.75,0.758,0.759
2021-02-16 09:00:00+00:00,2021-02-16 03:00:00-06:00,1193.15,0.1073,0.0156,1200.4,0.66,0.277,1135.61,0.1073,0.0156,1142.86,0.659,0.277
2021-02-16 10:00:00+00:00,2021-02-16 04:00:00-06:00,1154.65,0.1002,0.0145,1161.41,0.61,0.268,1099.51,0.1002,0.0145,1106.27,0.609,0.268
2021-02-16 11:00:00+00:00,2021-02-16 05:00:00-06:00,1140.84,0.0964,0.0139,1147.34,0.601,0.27,1089.05,0.0964,0.0139,1095.54,0.6,0.27
2021-02-16 12:00:00+00:00,2021-02-16 06:00:00-06:00,1148.62,0.0969,0.014,1155.14,0.657,0.288,1099.26,0.0968,0.014,1105.78,0.656,0.288
