datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-15 17:00:00+00:00,2021-08-15 10:00:00-07:00,325.47,0.02619,0.00376,327.23,0.399,0.3009,313.24,0.02616,0.00376,315.0,0.398,0.3009
2021-08-15 18:00:00+00:00,2021-08-15 11:00:00-07:00,269.74,0.02158,0.0031,271.19,0.336,0.2425,259.57,0.02155,0.00309,261.02,0.335,0.2425
2021-08-15 19:00:00+00:00,2021-08-15 12:00:00-07:00,250.51,0.01942,0.00278,251.81,0.319,0.2183,241.27,0.01939,0.00278,242.57,0.318,0.2183
2021-08-15 20:00:00+00:00,2021-08-15 13:00:00-07:00,242.71,0.0188,0.00269,243.97,0.312,0.2047,233.79,0.01877,0.00269,235.05,0.311,0.2047
2021-08-15 21:00:00+00:00,2021-08-15 14:00:00-07:00,216.86,0.01686,0.00241,217.99,0.282,0.1821,208.68,0.01684,0.00241,209.81,0.281,0.1821
2021-08-15 22:00:00+00:00,2021-08-15 15:00:00-07:00,206.2,0.01585,0.00227,207.26,0.274,0.1744,198.24,0.01582,0.00226,199.3,0.273,0.1743
2021-08-15 23:00:00+00:00,2021-08-15 16:00:00-07:00,180.14,0.01385,0.00198,181.07,0.238,0.1527,173.02,0.01383,0.00198,173.95,0.237,0.1527
2021-08-16 00:00:00+00:00,2021-08-15 17:00:00-07:00,178.24,0.01386,0.00199,179.17,0.235,0.1544,171.16,0.01384,0.00198,172.08,0.234,0.1544
2021-08-16 01:00:00+00:00,2021-08-15 18:00:00-07:00,167.26,0.01255,0.00179,168.1,0.221,0.1416,160.67,0.01253,0.00179,161.51,0.221,0.1416
2021-08-16 02:00:00+00:00,2021-08-15 19:00:00-07:00,171.25,0.01278,0.00182,172.1,0.224,0.1419,164.47,0.01276,0.00182,165.32,0.223,0.1419
2021-08-16 03:00:00+00:00,2021-08-15 20:00:00-07:00,180.59,0.01358,0.00194,181.5,0.236,0.1491,173.64,0.01356,0.00194,174.54,0.236,0.1491
2021-08-16 04:00:00+00:00,2021-08-15 21:00:00-07:00,224.0,0.01778,0.00255,225.2,0.284,0.2008,215.95,0.01776,0.00255,217.14,0.283,0.2008
2021-08-16 05:00:00+00:00,2021-08-15 22:00:00-07:00,240.97,0.01947,0.0028,242.28,0.303,0.2239,232.5,0.01945,0.00279,233.81,0.302,0.2238
2021-08-16 06:00:00+00:00,2021-08-15 23:00:00-07:00,336.06,0.02772,0.00399,337.92,0.412,0.3248,324.24,0.02769,0.00398,326.1,0.41,0.3248
2021-08-16 07:00:00+00:00,2021-08-16 00:00:00-07:00,329.13,0.02708,0.00389,330.94,0.403,0.3201,317.22,0.02704,0.00389,319.04,0.402,0.3201
2021-08-16 08:00:00+00:00,2021-08-16 01:00:00-07:00,317.41,0.02642,0.0038,319.19,0.393,0.3155,305.54,0.02639,0.0038,307.32,0.392,0.3155
2021-08-16 09:00:00+00:00,2021-08-16 02:00:00-07:00,329.0,0.02777,0.004,330.87,0.41,0.3215,316.76,0.02773,0.004,318.63,0.409,0.3214
2021-08-16 10:00:00+00:00,2021-08-16 03:00:00-07:00,351.26,0.02984,0.0043,353.26,0.436,0.3483,338.44,0.02981,0.0043,340.45,0.434,0.3482
2021-08-16 11:00:00+00:00,2021-08-16 04:00:00-07:00,331.9,0.02771,0.00399,333.76,0.408,0.3216,319.75,0.02768,0.00399,321.61,0.407,0.3216
2021-08-16 12:00:00+00:00,2021-08-16 05:00:00-07:00,295.4,0.02402,0.00345,297.01,0.357,0.2771,284.75,0.02399,0.00345,286.36,0.356,0.2771
2021-08-16 13:00:00+00:00,2021-08-16 06:00:00-07:00,272.71,0.02178,0.00312,274.17,0.337,0.2483,262.99,0.02175,0.00312,264.45,0.336,0.2483
2021-08-16 14:00:00+00:00,2021-08-16 07:00:00-07:00,244.82,0.01991,0.00286,246.16,0.304,0.2286,236.0,0.01988,0.00286,237.33,0.304,0.2286
2021-08-16 15:00:00+00:00,2021-08-16 08:00:00-07:00,271.21,0.02187,0.00314,272.68,0.334,0.2536,261.41,0.02184,0.00314,262.88,0.333,0.2536
2021-08-16 16:00:00+00:00,2021-08-16 09:00:00-07:00,288.02,0.02279,0.00327,289.54,0.35,0.2559,277.45,0.02276,0.00326,278.98,0.349,0.2559
2021-08-16 17:00:00+00:00,2021-08-16 10:00:00-07:00,269.84,0.02099,0.003,271.25,0.338,0.2328,260.0,0.02096,0.003,261.4,0.337,0.2328
2021-08-16 18:00:00+00:00,2021-08-16 11:00:00-07:00,255.76,0.01992,0.00285,257.09,0.324,0.1972,246.57,0.01989,0.00285,247.9,0.324,0.1972
2021-08-16 19:00:00+00:00,2021-08-16 12:00:00-07:00,221.96,0.01682,0.0024,223.09,0.269,0.163,213.68,0.0168,0.0024,214.8,0.268,0.163
2021-08-16 20:00:00+00:00,2021-08-16 13:00:00-07:00,205.37,0.01515,0.00216,206.38,0.26,0.1445,197.79,0.01513,0.00215,198.8,0.259,0.1445
2021-08-16 21:00:00+00:00,2021-08-16 14:00:00-07:00,199.58,0.01495,0.00213,200.58,0.249,0.1418,192.06,0.01492,0.00213,193.06,0.248,0.1418
2021-08-16 22:00:00+00:00,2021-08-16 15:00:00-07:00,202.74,0.01495,0.00213,203.74,0.245,0.1404,195.07,0.01492,0.00213,196.07,0.244,0.1404
2021-08-16 23:00:00+00:00,2021-08-16 16:00:00-07:00,173.9,0.01266,0.0018,174.74,0.216,0.1244,167.01,0.01264,0.0018,167.85,0.216,0.1244
2021-08-17 00:00:00+00:00,2021-08-16 17:00:00-07:00,202.81,0.01506,0.00215,203.82,0.251,0.1476,194.66,0.01504,0.00215,195.67,0.25,0.1476
2021-08-17 01:00:00+00:00,2021-08-16 18:00:00-07:00,195.33,0.01464,0.00209,196.31,0.242,0.1439,187.55,0.01462,0.00209,188.53,0.241,0.1439
2021-08-17 02:00:00+00:00,2021-08-16 19:00:00-07:00,165.95,0.01248,0.00178,166.78,0.203,0.1255,159.13,0.01246,0.00178,159.96,0.203,0.1255
2021-08-17 03:00:00+00:00,2021-08-16 20:00:00-07:00,185.85,0.01408,0.00201,186.79,0.226,0.1419,178.25,0.01406,0.00201,179.19,0.225,0.1419
2021-08-17 04:00:00+00:00,2021-08-16 21:00:00-07:00,212.53,0.01692,0.00243,213.67,0.261,0.1729,204.01,0.01689,0.00243,205.14,0.26,0.1729
2021-08-17 05:00:00+00:00,2021-08-16 22:00:00-07:00,235.3,0.01852,0.00266,236.54,0.283,0.1888,225.77,0.01849,0.00265,227.01,0.282,0.1888
2021-08-17 06:00:00+00:00,2021-08-16 23:00:00-07:00,242.39,0.01921,0.00276,243.68,0.282,0.1992,232.04,0.01918,0.00276,233.33,0.281,0.1992
2021-08-17 07:00:00+00:00,2021-08-17 00:00:00-07:00,255.86,0.02056,0.00296,257.24,0.305,0.2211,244.71,0.02053,0.00295,246.09,0.304,0.2211
2021-08-17 08:00:00+00:00,2021-08-17 01:00:00-07:00,270.54,0.02153,0.00309,271.98,0.318,0.2345,258.75,0.0215,0.00309,260.19,0.317,0.2345
2021-08-17 09:00:00+00:00,2021-08-17 02:00:00-07:00,275.54,0.02221,0.00319,277.04,0.333,0.2357,263.65,0.02218,0.00319,265.14,0.331,0.2357
2021-08-17 10:00:00+00:00,2021-08-17 03:00:00-07:00,278.2,0.0224,0.00322,279.71,0.334,0.233,266.24,0.02237,0.00321,267.74,0.333,0.233
2021-08-17 11:00:00+00:00,2021-08-17 04:00:00-07:00,271.36,0.02217,0.00319,272.85,0.326,0.2347,260.36,0.02214,0.00318,261.85,0.325,0.2347
2021-08-17 12:00:00+00:00,2021-08-17 05:00:00-07:00,224.43,0.01829,0.00263,225.66,0.28,0.192,215.28,0.01827,0.00263,216.51,0.279,0.192
2021-08-17 13:00:00+00:00,2021-08-17 06:00:00-07:00,246.53,0.02011,0.00289,247.88,0.301,0.2142,236.55,0.02009,0.00289,237.9,0.3,0.2142
2021-08-17 14:00:00+00:00,2021-08-17 07:00:00-07:00,215.19,0.01725,0.00248,216.35,0.258,0.1824,206.5,0.01722,0.00247,207.65,0.257,0.1824
2021-08-17 15:00:00+00:00,2021-08-17 08:00:00-07:00,221.35,0.01767,0.00254,222.53,0.265,0.1864,212.51,0.01765,0.00253,213.69,0.264,0.1864
2021-08-17 16:00:00+00:00,2021-08-17 09:00:00-07:00,216.29,0.01719,0.00247,217.44,0.257,0.18,207.57,0.01716,0.00247,208.73,0.257,0.18
2021-08-17 17:00:00+00:00,2021-08-17 10:00:00-07:00,216.45,0.01748,0.00251,217.63,0.262,0.1821,207.79,0.01745,0.00251,208.97,0.261,0.1821
2021-08-17 18:00:00+00:00,2021-08-17 11:00:00-07:00,198.18,0.01606,0.00231,199.26,0.247,0.1664,189.96,0.01604,0.00231,191.04,0.246,0.1664
2021-08-17 19:00:00+00:00,2021-08-17 12:00:00-07:00,190.53,0.01534,0.00221,191.56,0.233,0.1603,182.65,0.01532,0.0022,183.68,0.232,0.1603
2021-08-17 20:00:00+00:00,2021-08-17 13:00:00-07:00,206.46,0.01663,0.00239,207.58,0.254,0.1741,198.07,0.01661,0.00239,199.19,0.253,0.174
2021-08-17 21:00:00+00:00,2021-08-17 14:00:00-07:00,207.1,0.0167,0.0024,208.23,0.252,0.1718,198.69,0.01667,0.0024,199.81,0.251,0.1718
2021-08-17 22:00:00+00:00,2021-08-17 15:00:00-07:00,205.85,0.0166,0.00239,206.96,0.25,0.1703,197.44,0.01657,0.00238,198.55,0.249,0.1703
2021-08-17 23:00:00+00:00,2021-08-17 16:00:00-07:00,183.07,0.01475,0.00212,184.06,0.223,0.1525,175.6,0.01473,0.00212,176.59,0.222,0.1524
2021-08-18 00:00:00+00:00,2021-08-17 17:00:00-07:00,164.22,0.01322,0.0019,165.11,0.204,0.1408,157.52,0.0132,0.0019,158.41,0.203,0.1408
2021-08-18 01:00:00+00:00,2021-08-17 18:00:00-07:00,157.27,0.01285,0.00185,158.13,0.194,0.1342,150.97,0.01283,0.00185,151.83,0.193,0.1342
2021-08-18 02:00:00+00:00,2021-08-17 19:00:00-07:00,170.82,0.0139,0.002,171.76,0.208,0.1465,164.14,0.01388,0.002,165.07,0.207,0.1465
2021-08-18 03:00:00+00:00,2021-08-17 20:00:00-07:00,203.8,0.01666,0.0024,204.92,0.241,0.1815,196.14,0.01664,0.00239,197.26,0.24,0.1814
2021-08-18 04:00:00+00:00,2021-08-17 21:00:00-07:00,177.58,0.01453,0.00209,178.56,0.213,0.1513,170.84,0.01451,0.00209,171.81,0.212,0.1512
2021-08-18 05:00:00+00:00,2021-08-17 22:00:00-07:00,249.42,0.02074,0.00299,250.82,0.3,0.2183,240.4,0.02072,0.00298,241.79,0.299,0.2183
2021-08-18 06:00:00+00:00,2021-08-17 23:00:00-07:00,323.23,0.02703,0.00389,325.05,0.383,0.2974,311.73,0.02699,0.00389,313.55,0.382,0.2974
2021-08-18 07:00:00+00:00,2021-08-18 00:00:00-07:00,350.02,0.02949,0.00425,352.01,0.41,0.3147,337.74,0.02946,0.00425,339.72,0.409,0.3147
2021-08-18 08:00:00+00:00,2021-08-18 01:00:00-07:00,320.77,0.02724,0.00393,322.61,0.376,0.2887,309.44,0.0272,0.00392,311.27,0.375,0.2887
2021-08-18 09:00:00+00:00,2021-08-18 02:00:00-07:00,232.55,0.01976,0.00285,233.88,0.284,0.2148,223.98,0.01974,0.00285,225.31,0.283,0.2148
2021-08-18 10:00:00+00:00,2021-08-18 03:00:00-07:00,177.65,0.01501,0.00216,178.66,0.226,0.1641,170.84,0.01499,0.00216,171.85,0.226,0.1641
2021-08-18 11:00:00+00:00,2021-08-18 04:00:00-07:00,197.84,0.01664,0.00239,198.96,0.245,0.178,190.18,0.01662,0.00239,191.29,0.245,0.178
2021-08-18 12:00:00+00:00,2021-08-18 05:00:00-07:00,206.99,0.01695,0.00244,208.12,0.251,0.1736,199.13,0.01693,0.00243,200.27,0.251,0.1735
2021-08-18 13:00:00+00:00,2021-08-18 06:00:00-07:00,214.45,0.01675,0.0024,215.58,0.254,0.1708,206.08,0.01672,0.0024,207.2,0.253,0.1708
2021-08-18 14:00:00+00:00,2021-08-18 07:00:00-07:00,218.47,0.01741,0.0025,219.64,0.257,0.1764,210.17,0.01738,0.0025,211.34,0.256,0.1764
2021-08-18 15:00:00+00:00,2021-08-18 08:00:00-07:00,283.78,0.02297,0.0033,285.33,0.336,0.2437,273.28,0.02294,0.0033,274.82,0.335,0.2437
2021-08-18 16:00:00+00:00,2021-08-18 09:00:00-07:00,275.35,0.02256,0.00325,276.86,0.322,0.2392,265.0,0.02253,0.00324,266.51,0.321,0.2392
2021-08-18 17:00:00+00:00,2021-08-18 10:00:00-07:00,271.03,0.02212,0.00318,272.52,0.316,0.2302,260.93,0.02209,0.00318,262.41,0.315,0.2302
2021-08-18 18:00:00+00:00,2021-08-18 11:00:00-07:00,273.75,0.02218,0.00319,275.24,0.318,0.2264,263.48,0.02215,0.00319,264.97,0.317,0.2264
2021-08-18 19:00:00+00:00,2021-08-18 12:00:00-07:00,254.02,0.02054,0.00295,255.4,0.298,0.2113,244.44,0.02051,0.00295,245.82,0.297,0.2113
2021-08-18 20:00:00+00:00,2021-08-18 13:00:00-07:00,198.49,0.01619,0.00233,199.58,0.236,0.1654,190.82,0.01617,0.00233,191.9,0.235,0.1654
2021-08-18 21:00:00+00:00,2021-08-18 14:00:00-07:00,203.71,0.01665,0.0024,204.83,0.241,0.1754,195.87,0.01663,0.00239,196.99,0.241,0.1754
2021-08-18 22:00:00+00:00,2021-08-18 15:00:00-07:00,196.98,0.01609,0.00231,198.06,0.232,0.1715,189.52,0.01607,0.00231,190.61,0.232,0.1715
2021-08-18 23:00:00+00:00,2021-08-18 16:00:00-07:00,183.99,0.0149,0.00214,184.99,0.22,0.158,176.86,0.01487,0.00214,177.86,0.219,0.158
2021-08-19 00:00:00+00:00,2021-08-18 17:00:00-07:00,173.55,0.01402,0.00201,174.49,0.209,0.1487,167.0,0.014,0.00201,167.94,0.208,0.1487
2021-08-19 01:00:00+00:00,2021-08-18 18:00:00-07:00,144.61,0.0115,0.00165,145.38,0.178,0.1226,138.93,0.01149,0.00165,139.7,0.177,0.1226
2021-08-19 02:00:00+00:00,2021-08-18 19:00:00-07:00,157.54,0.01245,0.00179,158.38,0.194,0.1258,151.41,0.01244,0.00178,152.24,0.193,0.1258
2021-08-19 03:00:00+00:00,2021-08-18 20:00:00-07:00,172.5,0.01381,0.00198,173.43,0.209,0.1416,165.83,0.01379,0.00198,166.76,0.208,0.1416
2021-08-19 04:00:00+00:00,2021-08-18 21:00:00-07:00,202.79,0.01627,0.00234,203.88,0.238,0.1665,195.23,0.01624,0.00233,196.32,0.238,0.1665
2021-08-19 05:00:00+00:00,2021-08-18 22:00:00-07:00,233.69,0.01913,0.00275,234.98,0.269,0.1991,225.34,0.0191,0.00275,226.62,0.269,0.1991
2021-08-19 06:00:00+00:00,2021-08-18 23:00:00-07:00,262.76,0.02155,0.0031,264.21,0.301,0.2206,253.38,0.02152,0.0031,254.82,0.3,0.2206
2021-08-19 07:00:00+00:00,2021-08-19 00:00:00-07:00,319.93,0.0268,0.00386,321.74,0.366,0.2743,308.72,0.02676,0.00386,310.52,0.365,0.2743
2021-08-19 08:00:00+00:00,2021-08-19 01:00:00-07:00,329.56,0.02759,0.00397,331.41,0.377,0.292,317.98,0.02755,0.00397,319.84,0.376,0.292
2021-08-19 09:00:00+00:00,2021-08-19 02:00:00-07:00,329.58,0.0277,0.00399,331.44,0.376,0.3003,318.07,0.02767,0.00399,319.93,0.375,0.3003
2021-08-19 10:00:00+00:00,2021-08-19 03:00:00-07:00,348.54,0.02922,0.00421,350.5,0.396,0.3044,336.26,0.02918,0.0042,338.22,0.395,0.3044
2021-08-19 11:00:00+00:00,2021-08-19 04:00:00-07:00,321.31,0.02658,0.00382,323.1,0.366,0.2814,309.79,0.02655,0.00382,311.57,0.365,0.2813
2021-08-19 12:00:00+00:00,2021-08-19 05:00:00-07:00,254.01,0.02062,0.00296,255.4,0.295,0.2141,244.5,0.02059,0.00296,245.89,0.294,0.2141
2021-08-19 13:00:00+00:00,2021-08-19 06:00:00-07:00,223.92,0.01795,0.00258,225.13,0.27,0.1868,215.06,0.01792,0.00258,216.26,0.269,0.1868
2021-08-19 14:00:00+00:00,2021-08-19 07:00:00-07:00,233.39,0.01871,0.00269,234.65,0.272,0.1942,224.61,0.01868,0.00268,225.86,0.271,0.1942
2021-08-19 15:00:00+00:00,2021-08-19 08:00:00-07:00,190.83,0.01526,0.00219,191.86,0.224,0.1594,183.42,0.01524,0.00219,184.45,0.224,0.1593
2021-08-19 16:00:00+00:00,2021-08-19 09:00:00-07:00,187.39,0.01496,0.00215,188.4,0.219,0.1544,180.14,0.01494,0.00215,181.15,0.218,0.1544
2021-08-19 17:00:00+00:00,2021-08-19 10:00:00-07:00,202.27,0.01643,0.00236,203.37,0.237,0.1703,194.59,0.01641,0.00236,195.69,0.236,0.1703
2021-08-19 18:00:00+00:00,2021-08-19 11:00:00-07:00,204.13,0.0166,0.00239,205.25,0.24,0.1689,196.26,0.01658,0.00238,197.38,0.239,0.1688
2021-08-19 19:00:00+00:00,2021-08-19 12:00:00-07:00,201.24,0.01663,0.00239,202.36,0.237,0.1707,193.56,0.01661,0.00239,194.68,0.236,0.1707
2021-08-19 20:00:00+00:00,2021-08-19 13:00:00-07:00,209.61,0.0174,0.00251,210.78,0.247,0.1794,201.54,0.01737,0.0025,202.71,0.246,0.1794
2021-08-19 21:00:00+00:00,2021-08-19 14:00:00-07:00,203.65,0.01675,0.00241,204.78,0.241,0.1744,195.88,0.01673,0.00241,197.0,0.24,0.1744
2021-08-19 22:00:00+00:00,2021-08-19 15:00:00-07:00,186.03,0.01528,0.0022,187.05,0.223,0.1593,178.89,0.01526,0.0022,179.92,0.223,0.1593
2021-08-19 23:00:00+00:00,2021-08-19 16:00:00-07:00,155.63,0.01258,0.00181,156.47,0.189,0.1346,149.45,0.01256,0.00181,150.29,0.189,0.1346
2021-08-20 00:00:00+00:00,2021-08-19 17:00:00-07:00,148.17,0.01178,0.00169,148.96,0.179,0.1229,142.26,0.01176,0.00169,143.05,0.178,0.1229
2021-08-20 01:00:00+00:00,2021-08-19 18:00:00-07:00,144.76,0.01134,0.00163,145.52,0.179,0.1176,138.73,0.01132,0.00162,139.49,0.179,0.1176
2021-08-20 02:00:00+00:00,2021-08-19 19:00:00-07:00,176.04,0.01404,0.00202,176.98,0.213,0.1438,168.79,0.01402,0.00201,169.73,0.212,0.1438
2021-08-20 03:00:00+00:00,2021-08-19 20:00:00-07:00,186.32,0.01515,0.00218,187.34,0.223,0.1577,178.89,0.01513,0.00218,179.91,0.222,0.1577
2021-08-20 04:00:00+00:00,2021-08-19 21:00:00-07:00,197.58,0.01629,0.00235,198.68,0.234,0.1732,189.91,0.01627,0.00234,191.01,0.233,0.1732
2021-08-20 05:00:00+00:00,2021-08-19 22:00:00-07:00,218.16,0.01823,0.00263,219.39,0.257,0.1988,210.03,0.01821,0.00262,211.25,0.256,0.1988
2021-08-20 06:00:00+00:00,2021-08-19 23:00:00-07:00,245.84,0.02064,0.00297,247.23,0.29,0.2242,236.43,0.02062,0.00297,237.82,0.29,0.2242
2021-08-20 07:00:00+00:00,2021-08-20 00:00:00-07:00,314.29,0.0266,0.00384,316.08,0.367,0.2809,302.22,0.02657,0.00383,304.0,0.366,0.2809
2021-08-20 08:00:00+00:00,2021-08-20 01:00:00-07:00,294.15,0.02453,0.00353,295.8,0.36,0.2489,281.56,0.0245,0.00353,283.21,0.359,0.2489
2021-08-20 09:00:00+00:00,2021-08-20 02:00:00-07:00,262.03,0.02001,0.00286,263.37,0.339,0.2,248.54,0.01997,0.00286,249.88,0.338,0.2
2021-08-20 10:00:00+00:00,2021-08-20 03:00:00-07:00,258.85,0.01961,0.00281,260.17,0.337,0.1953,245.24,0.01957,0.0028,246.56,0.336,0.1952
2021-08-20 11:00:00+00:00,2021-08-20 04:00:00-07:00,243.89,0.01848,0.00265,245.13,0.32,0.1869,231.05,0.01845,0.00264,232.29,0.319,0.1868
2021-08-20 12:00:00+00:00,2021-08-20 05:00:00-07:00,245.53,0.01848,0.00265,246.76,0.315,0.1849,232.73,0.01845,0.00264,233.97,0.314,0.1849
2021-08-20 13:00:00+00:00,2021-08-20 06:00:00-07:00,182.56,0.01399,0.00201,183.5,0.247,0.1413,172.93,0.01397,0.00201,173.87,0.247,0.1413
2021-08-20 14:00:00+00:00,2021-08-20 07:00:00-07:00,188.53,0.01453,0.00209,189.51,0.254,0.1468,178.54,0.0145,0.00209,179.51,0.253,0.1468
2021-08-20 15:00:00+00:00,2021-08-20 08:00:00-07:00,175.18,0.01393,0.00201,176.12,0.243,0.1422,165.69,0.0139,0.002,166.62,0.242,0.1422
2021-08-20 16:00:00+00:00,2021-08-20 09:00:00-07:00,168.01,0.01304,0.00188,168.89,0.229,0.1325,159.02,0.01301,0.00187,159.89,0.228,0.1325
2021-08-20 17:00:00+00:00,2021-08-20 10:00:00-07:00,164.45,0.01281,0.00184,165.31,0.225,0.1304,155.83,0.01279,0.00184,156.69,0.224,0.1304
2021-08-20 18:00:00+00:00,2021-08-20 11:00:00-07:00,174.69,0.01362,0.00196,175.6,0.238,0.1389,165.62,0.01359,0.00196,166.53,0.237,0.1389
2021-08-20 19:00:00+00:00,2021-08-20 12:00:00-07:00,168.75,0.01313,0.00189,169.63,0.23,0.1333,159.98,0.0131,0.00189,160.86,0.229,0.1333
2021-08-20 20:00:00+00:00,2021-08-20 13:00:00-07:00,166.84,0.01294,0.00186,167.71,0.228,0.1309,158.26,0.01291,0.00186,159.13,0.227,0.1309
2021-08-20 21:00:00+00:00,2021-08-20 14:00:00-07:00,163.8,0.01272,0.00183,164.65,0.226,0.1287,155.4,0.01269,0.00183,156.25,0.225,0.1287
2021-08-20 22:00:00+00:00,2021-08-20 15:00:00-07:00,162.21,0.01262,0.00182,163.05,0.223,0.1294,153.73,0.0126,0.00181,154.58,0.222,0.1294
2021-08-20 23:00:00+00:00,2021-08-20 16:00:00-07:00,147.08,0.01132,0.00163,147.84,0.201,0.1139,139.23,0.01129,0.00162,139.99,0.2,0.1138
2021-08-21 00:00:00+00:00,2021-08-20 17:00:00-07:00,144.2,0.01089,0.00156,144.93,0.198,0.1082,136.68,0.01087,0.00156,137.41,0.198,0.1082
2021-08-21 01:00:00+00:00,2021-08-20 18:00:00-07:00,142.67,0.01063,0.00152,143.38,0.191,0.1053,135.31,0.01061,0.00152,136.02,0.19,0.1053
2021-08-21 02:00:00+00:00,2021-08-20 19:00:00-07:00,129.77,0.00958,0.00137,130.41,0.175,0.095,123.02,0.00956,0.00137,123.66,0.174,0.095
2021-08-21 03:00:00+00:00,2021-08-20 20:00:00-07:00,139.36,0.01033,0.00148,140.05,0.19,0.103,132.13,0.01031,0.00148,132.82,0.189,0.103
2021-08-21 04:00:00+00:00,2021-08-20 21:00:00-07:00,142.82,0.01066,0.00153,143.53,0.193,0.1073,135.33,0.01064,0.00153,136.04,0.192,0.1073
2021-08-21 05:00:00+00:00,2021-08-20 22:00:00-07:00,169.01,0.01284,0.00184,169.87,0.229,0.1312,160.3,0.01281,0.00184,161.16,0.228,0.1312
2021-08-21 06:00:00+00:00,2021-08-20 23:00:00-07:00,176.36,0.01323,0.0019,177.25,0.237,0.1335,166.87,0.01321,0.00189,167.76,0.236,0.1335
2021-08-21 07:00:00+00:00,2021-08-21 00:00:00-07:00,211.48,0.01606,0.00231,212.56,0.285,0.1618,199.8,0.01603,0.0023,200.87,0.284,0.1618
2021-08-21 08:00:00+00:00,2021-08-21 01:00:00-07:00,230.78,0.01792,0.00258,231.98,0.316,0.1808,217.6,0.01789,0.00258,218.8,0.315,0.1808
2021-08-21 09:00:00+00:00,2021-08-21 02:00:00-07:00,230.46,0.01789,0.00257,231.67,0.318,0.1797,217.32,0.01785,0.00257,218.52,0.317,0.1797
2021-08-21 10:00:00+00:00,2021-08-21 03:00:00-07:00,239.69,0.01864,0.00268,240.94,0.331,0.1876,226.02,0.0186,0.00268,227.27,0.329,0.1876
2021-08-21 11:00:00+00:00,2021-08-21 04:00:00-07:00,252.13,0.01993,0.00287,253.47,0.349,0.2031,238.44,0.01989,0.00287,239.78,0.347,0.2031
2021-08-21 12:00:00+00:00,2021-08-21 05:00:00-07:00,242.68,0.01921,0.00277,243.97,0.337,0.197,229.78,0.01917,0.00276,231.07,0.336,0.197
2021-08-21 13:00:00+00:00,2021-08-21 06:00:00-07:00,221.39,0.01745,0.00251,222.57,0.31,0.1791,209.64,0.01742,0.00251,210.81,0.309,0.1791
2021-08-21 14:00:00+00:00,2021-08-21 07:00:00-07:00,214.51,0.01691,0.00243,215.65,0.298,0.1727,203.12,0.01687,0.00243,204.25,0.297,0.1727
2021-08-21 15:00:00+00:00,2021-08-21 08:00:00-07:00,222.18,0.01762,0.00254,223.37,0.308,0.1804,210.39,0.01759,0.00254,211.58,0.307,0.1804
2021-08-21 16:00:00+00:00,2021-08-21 09:00:00-07:00,180.34,0.01423,0.00205,181.29,0.253,0.1456,170.62,0.0142,0.00205,171.57,0.252,0.1456
2021-08-21 17:00:00+00:00,2021-08-21 10:00:00-07:00,179.91,0.01418,0.00204,180.87,0.249,0.145,170.26,0.01415,0.00204,171.21,0.248,0.145
2021-08-21 18:00:00+00:00,2021-08-21 11:00:00-07:00,176.48,0.01401,0.00202,177.42,0.249,0.1462,167.19,0.01399,0.00202,168.13,0.248,0.1462
2021-08-21 19:00:00+00:00,2021-08-21 12:00:00-07:00,169.26,0.0134,0.00193,170.17,0.238,0.1412,160.34,0.01337,0.00193,161.24,0.237,0.1412
2021-08-21 20:00:00+00:00,2021-08-21 13:00:00-07:00,176.2,0.01398,0.00201,177.14,0.248,0.1481,166.93,0.01395,0.00201,167.87,0.247,0.1481
2021-08-21 21:00:00+00:00,2021-08-21 14:00:00-07:00,179.76,0.01423,0.00205,180.72,0.252,0.1509,170.41,0.0142,0.00205,171.36,0.251,0.1509
2021-08-21 22:00:00+00:00,2021-08-21 15:00:00-07:00,167.92,0.01333,0.00192,168.82,0.235,0.1414,159.16,0.0133,0.00192,160.05,0.234,0.1414
2021-08-21 23:00:00+00:00,2021-08-21 16:00:00-07:00,168.43,0.01318,0.0019,169.31,0.234,0.1378,159.77,0.01315,0.00189,160.65,0.233,0.1378
2021-08-22 00:00:00+00:00,2021-08-21 17:00:00-07:00,139.9,0.01069,0.00153,140.62,0.199,0.1095,132.65,0.01067,0.00153,133.37,0.198,0.1095
2021-08-22 01:00:00+00:00,2021-08-21 18:00:00-07:00,114.09,0.00839,0.0012,114.65,0.159,0.0837,107.84,0.00838,0.0012,108.41,0.158,0.0837
2021-08-22 02:00:00+00:00,2021-08-21 19:00:00-07:00,114.75,0.00829,0.00119,115.31,0.158,0.0814,108.3,0.00827,0.00118,108.86,0.157,0.0814
2021-08-22 03:00:00+00:00,2021-08-21 20:00:00-07:00,103.65,0.00745,0.00106,104.15,0.143,0.0727,97.71,0.00743,0.00106,98.21,0.143,0.0727
