datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-12 14:00:00+00:00,2021-03-12 09:00:00-05:00,546.4,0.0329,0.00416,548.46,0.235,0.0533,513.14,0.0328,0.00416,515.2,0.234,0.0533
2021-03-12 15:00:00+00:00,2021-03-12 10:00:00-05:00,539.47,0.0323,0.0041,541.49,0.218,0.0555,507.18,0.0323,0.0041,509.2,0.216,0.0555
2021-03-12 16:00:00+00:00,2021-03-12 11:00:00-05:00,551.04,0.032,0.00405,553.04,0.219,0.0592,520.02,0.0319,0.00404,522.01,0.217,0.0592
2021-03-12 17:00:00+00:00,2021-03-12 12:00:00-05:00,548.25,0.0316,0.00401,550.23,0.209,0.0661,518.13,0.0316,0.00401,520.11,0.207,0.0661
2021-03-12 18:00:00+00:00,2021-03-12 13:00:00-05:00,559.21,0.0316,0.004,561.19,0.208,0.0697,529.95,0.0316,0.004,531.92,0.207,0.0697
2021-03-12 19:00:00+00:00,2021-03-12 14:00:00-05:00,563.83,0.0314,0.00397,565.79,0.205,0.0642,535.23,0.0313,0.00397,537.19,0.204,0.0642
2021-03-12 20:00:00+00:00,2021-03-12 15:00:00-05:00,575.42,0.0315,0.00398,577.39,0.201,0.0652,547.1,0.0315,0.00398,549.07,0.199,0.0652
2021-03-12 21:00:00+00:00,2021-03-12 16:00:00-05:00,592.16,0.0319,0.00403,594.15,0.207,0.0657,563.78,0.0319,0.00403,565.77,0.206,0.0657
2021-03-12 22:00:00+00:00,2021-03-12 17:00:00-05:00,635.07,0.033,0.00415,637.12,0.212,0.0708,606.5,0.033,0.00415,608.56,0.211,0.0708
2021-03-12 23:00:00+00:00,2021-03-12 18:00:00-05:00,646.02,0.0335,0.0042,648.1,0.217,0.0573,616.51,0.0334,0.00419,618.59,0.215,0.0572
2021-03-13 00:00:00+00:00,2021-03-12 19:00:00-05:00,635.17,0.0331,0.00414,637.23,0.216,0.0594,605.73,0.033,0.00414,607.79,0.214,0.0594
2021-03-13 01:00:00+00:00,2021-03-12 20:00:00-05:00,628.25,0.0338,0.00423,630.35,0.221,0.0565,597.63,0.0337,0.00423,599.73,0.219,0.0565
2021-03-13 02:00:00+00:00,2021-03-12 21:00:00-05:00,622.94,0.0345,0.00433,625.09,0.233,0.0506,589.84,0.0344,0.00433,591.99,0.232,0.0506
2021-03-13 03:00:00+00:00,2021-03-12 22:00:00-05:00,604.15,0.0355,0.00447,606.36,0.24,0.0542,568.61,0.0354,0.00447,570.82,0.238,0.0541
2021-03-13 04:00:00+00:00,2021-03-12 23:00:00-05:00,576.06,0.0369,0.00468,578.37,0.249,0.0602,537.41,0.0368,0.00468,539.72,0.247,0.0601
2021-03-13 05:00:00+00:00,2021-03-13 00:00:00-05:00,563.41,0.0392,0.00499,565.87,0.264,0.0705,521.02,0.0391,0.00498,523.48,0.262,0.0704
2021-03-13 06:00:00+00:00,2021-03-13 01:00:00-05:00,542.42,0.04,0.00509,544.93,0.279,0.0682,497.88,0.0399,0.00509,500.39,0.277,0.0682
2021-03-13 07:00:00+00:00,2021-03-13 02:00:00-05:00,542.26,0.0424,0.00544,544.93,0.294,0.075,494.64,0.0424,0.00543,497.3,0.292,0.075
2021-03-13 08:00:00+00:00,2021-03-13 03:00:00-05:00,539.48,0.0435,0.00561,542.23,0.303,0.0788,490.18,0.0435,0.0056,492.93,0.301,0.0787
2021-03-13 09:00:00+00:00,2021-03-13 04:00:00-05:00,552.29,0.0437,0.00561,555.05,0.318,0.0778,502.9,0.0436,0.0056,505.65,0.315,0.0778
2021-03-13 10:00:00+00:00,2021-03-13 05:00:00-05:00,578.9,0.0428,0.00546,581.59,0.333,0.074,531.32,0.0428,0.00546,534.01,0.331,0.0739
2021-03-13 11:00:00+00:00,2021-03-13 06:00:00-05:00,581.12,0.0411,0.00524,583.7,0.292,0.0713,536.57,0.0411,0.00523,539.15,0.29,0.0713
2021-03-13 12:00:00+00:00,2021-03-13 07:00:00-05:00,576.99,0.039,0.00496,579.44,0.277,0.068,535.73,0.0389,0.00495,538.17,0.275,0.068
2021-03-13 13:00:00+00:00,2021-03-13 08:00:00-05:00,543.28,0.0352,0.00446,545.49,0.247,0.0601,506.37,0.0351,0.00446,508.57,0.245,0.0601
2021-03-13 14:00:00+00:00,2021-03-13 09:00:00-05:00,535.0,0.0325,0.00411,537.03,0.233,0.0572,501.62,0.0325,0.0041,503.65,0.231,0.0572
2021-03-13 15:00:00+00:00,2021-03-13 10:00:00-05:00,524.32,0.0312,0.00393,526.26,0.212,0.0548,492.93,0.0311,0.00393,494.88,0.211,0.0547
2021-03-13 16:00:00+00:00,2021-03-13 11:00:00-05:00,521.09,0.0304,0.00384,522.99,0.199,0.0585,491.05,0.0304,0.00384,492.95,0.198,0.0585
2021-03-13 17:00:00+00:00,2021-03-13 12:00:00-05:00,531.63,0.0304,0.00385,533.53,0.196,0.0639,502.19,0.0304,0.00385,504.09,0.194,0.0638
2021-03-13 18:00:00+00:00,2021-03-13 13:00:00-05:00,547.31,0.0308,0.00391,549.24,0.195,0.0735,518.61,0.0308,0.0039,520.54,0.194,0.0735
2021-03-13 19:00:00+00:00,2021-03-13 14:00:00-05:00,572.01,0.0311,0.00394,573.96,0.205,0.0626,543.53,0.0311,0.00394,545.47,0.204,0.0626
2021-03-13 20:00:00+00:00,2021-03-13 15:00:00-05:00,576.64,0.0306,0.00386,578.55,0.197,0.0601,549.01,0.0306,0.00386,550.92,0.196,0.06
2021-03-13 21:00:00+00:00,2021-03-13 16:00:00-05:00,615.47,0.0316,0.00398,617.44,0.218,0.0557,587.31,0.0316,0.00397,589.28,0.216,0.0556
2021-03-13 22:00:00+00:00,2021-03-13 17:00:00-05:00,641.1,0.0329,0.00413,643.14,0.212,0.063,612.19,0.0328,0.00413,614.23,0.211,0.063
2021-03-13 23:00:00+00:00,2021-03-13 18:00:00-05:00,649.84,0.0332,0.00417,651.91,0.216,0.0609,620.12,0.0332,0.00416,622.18,0.214,0.0609
2021-03-14 00:00:00+00:00,2021-03-13 19:00:00-05:00,642.48,0.0334,0.0042,644.56,0.215,0.0677,612.56,0.0334,0.00419,614.64,0.214,0.0676
2021-03-14 01:00:00+00:00,2021-03-13 20:00:00-05:00,625.35,0.033,0.00414,627.4,0.215,0.0507,594.75,0.033,0.00413,596.8,0.214,0.0507
2021-03-14 02:00:00+00:00,2021-03-13 21:00:00-05:00,614.15,0.0343,0.00432,616.28,0.23,0.0513,580.56,0.0342,0.00431,582.7,0.228,0.0513
2021-03-14 03:00:00+00:00,2021-03-13 22:00:00-05:00,605.54,0.0356,0.00451,607.77,0.244,0.0569,569.34,0.0356,0.0045,571.56,0.242,0.0568
2021-03-14 04:00:00+00:00,2021-03-13 23:00:00-05:00,581.32,0.0372,0.00472,583.65,0.256,0.0602,541.73,0.0371,0.00471,544.06,0.254,0.0602
2021-03-14 05:00:00+00:00,2021-03-14 00:00:00-05:00,575.54,0.0393,0.00499,578.01,0.272,0.0666,533.62,0.0392,0.00499,536.08,0.269,0.0666
2021-03-14 06:00:00+00:00,2021-03-14 01:00:00-05:00,563.09,0.0408,0.00521,565.65,0.289,0.0691,518.26,0.0408,0.0052,520.82,0.287,0.0691
2021-03-14 07:00:00+00:00,2021-03-14 03:00:00-04:00,554.58,0.0425,0.00544,557.25,0.298,0.0743,507.12,0.0424,0.00543,509.78,0.296,0.0743
2021-03-14 08:00:00+00:00,2021-03-14 04:00:00-04:00,550.41,0.0432,0.00554,553.13,0.314,0.0763,501.7,0.0431,0.00553,504.41,0.311,0.0762
2021-03-14 09:00:00+00:00,2021-03-14 05:00:00-04:00,560.6,0.0429,0.0055,563.3,0.313,0.0741,511.97,0.0429,0.00549,514.67,0.31,0.074
2021-03-14 10:00:00+00:00,2021-03-14 06:00:00-04:00,570.64,0.0418,0.00533,573.27,0.315,0.0705,523.72,0.0417,0.00533,526.34,0.312,0.0705
2021-03-14 11:00:00+00:00,2021-03-14 07:00:00-04:00,573.57,0.0407,0.00519,576.13,0.295,0.0685,528.78,0.0406,0.00518,531.33,0.292,0.0685
2021-03-14 12:00:00+00:00,2021-03-14 08:00:00-04:00,573.54,0.039,0.00495,575.98,0.278,0.0645,530.82,0.0389,0.00495,533.26,0.276,0.0645
2021-03-14 13:00:00+00:00,2021-03-14 09:00:00-04:00,564.48,0.0365,0.00462,566.76,0.253,0.0584,525.03,0.0364,0.00461,527.31,0.251,0.0583
2021-03-14 14:00:00+00:00,2021-03-14 10:00:00-04:00,548.98,0.0337,0.00425,551.08,0.246,0.055,513.81,0.0336,0.00425,515.91,0.244,0.055
2021-03-14 15:00:00+00:00,2021-03-14 11:00:00-04:00,541.53,0.0322,0.00407,543.54,0.224,0.0587,509.04,0.0322,0.00407,511.05,0.222,0.0586
2021-03-14 16:00:00+00:00,2021-03-14 12:00:00-04:00,542.74,0.0313,0.00396,544.69,0.215,0.0656,512.09,0.0312,0.00395,514.04,0.214,0.0656
2021-03-14 17:00:00+00:00,2021-03-14 13:00:00-04:00,550.96,0.0309,0.0039,552.88,0.212,0.0676,521.52,0.0308,0.0039,523.44,0.21,0.0676
2021-03-14 18:00:00+00:00,2021-03-14 14:00:00-04:00,572.45,0.031,0.00392,574.39,0.218,0.0637,543.82,0.031,0.00391,545.75,0.217,0.0637
2021-03-14 19:00:00+00:00,2021-03-14 15:00:00-04:00,581.92,0.0309,0.00391,583.85,0.204,0.0654,553.78,0.0309,0.00391,555.71,0.203,0.0653
2021-03-14 20:00:00+00:00,2021-03-14 16:00:00-04:00,584.23,0.0302,0.0038,586.11,0.196,0.0588,557.09,0.0301,0.0038,558.97,0.195,0.0588
2021-03-14 21:00:00+00:00,2021-03-14 17:00:00-04:00,597.84,0.0298,0.00373,599.69,0.2,0.0496,571.72,0.0297,0.00373,573.57,0.199,0.0496
2021-03-14 22:00:00+00:00,2021-03-14 18:00:00-04:00,631.55,0.031,0.00389,633.48,0.209,0.0548,604.63,0.031,0.00389,606.56,0.207,0.0548
2021-03-14 23:00:00+00:00,2021-03-14 19:00:00-04:00,641.64,0.0314,0.00393,643.6,0.206,0.0578,614.06,0.0314,0.00393,616.01,0.205,0.0578
2021-03-15 00:00:00+00:00,2021-03-14 20:00:00-04:00,655.11,0.0327,0.00409,657.14,0.212,0.0586,626.44,0.0326,0.00409,628.46,0.211,0.0586
2021-03-15 01:00:00+00:00,2021-03-14 21:00:00-04:00,644.92,0.033,0.00414,646.97,0.222,0.0523,614.76,0.033,0.00414,616.81,0.22,0.0522
2021-03-15 02:00:00+00:00,2021-03-14 22:00:00-04:00,618.41,0.0332,0.00416,620.47,0.226,0.0527,586.66,0.0331,0.00415,588.72,0.225,0.0527
2021-03-15 03:00:00+00:00,2021-03-14 23:00:00-04:00,601.91,0.0354,0.00447,604.12,0.248,0.057,566.09,0.0353,0.00447,568.3,0.246,0.057
2021-03-15 04:00:00+00:00,2021-03-15 00:00:00-04:00,591.51,0.0385,0.0049,593.93,0.272,0.0687,551.32,0.0385,0.00489,553.74,0.27,0.0687
2021-03-15 05:00:00+00:00,2021-03-15 01:00:00-04:00,562.56,0.0395,0.00503,565.04,0.291,0.0642,519.02,0.0394,0.00502,521.49,0.288,0.0641
2021-03-15 06:00:00+00:00,2021-03-15 02:00:00-04:00,557.38,0.0413,0.00528,559.98,0.303,0.0708,511.1,0.0412,0.00528,513.69,0.301,0.0708
2021-03-15 07:00:00+00:00,2021-03-15 03:00:00-04:00,537.79,0.0416,0.00533,540.41,0.293,0.0703,489.92,0.0415,0.00532,492.53,0.291,0.0703
2021-03-15 08:00:00+00:00,2021-03-15 04:00:00-04:00,550.31,0.042,0.00539,552.96,0.307,0.0726,502.38,0.042,0.00538,505.03,0.304,0.0726
2021-03-15 09:00:00+00:00,2021-03-15 05:00:00-04:00,579.42,0.041,0.00523,581.99,0.298,0.0754,534.24,0.041,0.00522,536.82,0.296,0.0754
2021-03-15 10:00:00+00:00,2021-03-15 06:00:00-04:00,580.06,0.0377,0.00475,582.41,0.283,0.0601,538.78,0.0376,0.00475,541.13,0.281,0.06
2021-03-15 11:00:00+00:00,2021-03-15 07:00:00-04:00,596.67,0.0363,0.00456,598.93,0.274,0.0572,558.3,0.0362,0.00456,560.56,0.272,0.0572
2021-03-15 12:00:00+00:00,2021-03-15 08:00:00-04:00,590.13,0.0348,0.00437,592.3,0.257,0.0549,553.67,0.0348,0.00436,555.83,0.255,0.0549
2021-03-15 13:00:00+00:00,2021-03-15 09:00:00-04:00,555.63,0.0323,0.00405,557.64,0.229,0.0544,522.19,0.0322,0.00404,524.19,0.227,0.0543
2021-03-15 14:00:00+00:00,2021-03-15 10:00:00-04:00,540.7,0.0305,0.00382,542.6,0.212,0.0506,509.98,0.0304,0.00381,511.87,0.21,0.0506
2021-03-15 15:00:00+00:00,2021-03-15 11:00:00-04:00,558.04,0.0302,0.00378,559.92,0.21,0.0554,529.1,0.0301,0.00377,530.97,0.209,0.0554
2021-03-15 16:00:00+00:00,2021-03-15 12:00:00-04:00,576.32,0.0301,0.00377,578.19,0.225,0.0678,548.68,0.03,0.00376,550.55,0.223,0.0678
2021-03-15 17:00:00+00:00,2021-03-15 13:00:00-04:00,588.51,0.0297,0.00372,590.35,0.201,0.0562,562.03,0.0297,0.00371,563.88,0.2,0.0562
2021-03-15 18:00:00+00:00,2021-03-15 14:00:00-04:00,593.4,0.0295,0.00369,595.23,0.198,0.0573,567.47,0.0295,0.00369,569.3,0.197,0.0573
2021-03-15 19:00:00+00:00,2021-03-15 15:00:00-04:00,597.72,0.0293,0.00367,599.54,0.192,0.0597,572.28,0.0293,0.00366,574.1,0.191,0.0597
2021-03-15 20:00:00+00:00,2021-03-15 16:00:00-04:00,607.32,0.029,0.00362,609.12,0.189,0.0555,582.41,0.029,0.00361,584.2,0.188,0.0555
2021-03-15 21:00:00+00:00,2021-03-15 17:00:00-04:00,621.76,0.0294,0.00366,623.59,0.189,0.0537,597.02,0.0294,0.00366,598.84,0.188,0.0536
2021-03-15 22:00:00+00:00,2021-03-15 18:00:00-04:00,642.48,0.03,0.00372,644.33,0.192,0.0494,617.24,0.03,0.00372,619.09,0.191,0.0494
2021-03-15 23:00:00+00:00,2021-03-15 19:00:00-04:00,655.21,0.0309,0.00383,657.12,0.197,0.0497,628.96,0.0308,0.00383,630.87,0.196,0.0497
2021-03-16 00:00:00+00:00,2021-03-15 20:00:00-04:00,648.31,0.0313,0.00389,650.25,0.204,0.0577,621.6,0.0312,0.00389,623.54,0.203,0.0577
2021-03-16 01:00:00+00:00,2021-03-15 21:00:00-04:00,646.31,0.0325,0.00406,648.33,0.207,0.0639,617.9,0.0325,0.00405,619.92,0.206,0.0639
2021-03-16 02:00:00+00:00,2021-03-15 22:00:00-04:00,631.17,0.0335,0.00421,633.26,0.221,0.0586,600.39,0.0335,0.00421,602.47,0.22,0.0586
2021-03-16 03:00:00+00:00,2021-03-15 23:00:00-04:00,608.36,0.0344,0.00432,610.5,0.242,0.0553,574.62,0.0343,0.00431,576.76,0.24,0.0553
2021-03-16 04:00:00+00:00,2021-03-16 00:00:00-04:00,601.96,0.0373,0.00472,604.29,0.257,0.0604,563.62,0.0372,0.00471,565.95,0.255,0.0604
2021-03-16 05:00:00+00:00,2021-03-16 01:00:00-04:00,583.72,0.038,0.00482,586.1,0.273,0.0641,542.58,0.038,0.00481,544.95,0.271,0.064
2021-03-16 06:00:00+00:00,2021-03-16 02:00:00-04:00,577.28,0.0396,0.00503,579.76,0.283,0.0696,533.28,0.0395,0.00503,535.75,0.281,0.0695
2021-03-16 07:00:00+00:00,2021-03-16 03:00:00-04:00,570.57,0.0407,0.00519,573.13,0.286,0.0714,524.63,0.0406,0.00518,527.18,0.284,0.0714
2021-03-16 08:00:00+00:00,2021-03-16 04:00:00-04:00,591.72,0.0419,0.00536,594.35,0.302,0.0761,545.38,0.0419,0.00535,548.01,0.299,0.0761
2021-03-16 09:00:00+00:00,2021-03-16 05:00:00-04:00,616.61,0.0411,0.00521,619.18,0.306,0.0715,572.21,0.041,0.00521,574.78,0.303,0.0715
2021-03-16 10:00:00+00:00,2021-03-16 06:00:00-04:00,626.0,0.0394,0.00499,628.46,0.28,0.0745,585.14,0.0394,0.00498,587.6,0.278,0.0745
2021-03-16 11:00:00+00:00,2021-03-16 07:00:00-04:00,628.58,0.0373,0.00469,630.9,0.265,0.0738,591.5,0.0373,0.00468,593.82,0.263,0.0738
2021-03-16 12:00:00+00:00,2021-03-16 08:00:00-04:00,617.34,0.0351,0.00438,619.52,0.243,0.059,582.57,0.035,0.00438,584.75,0.241,0.059
2021-03-16 13:00:00+00:00,2021-03-16 09:00:00-04:00,590.93,0.0327,0.00408,592.96,0.227,0.0626,559.19,0.0327,0.00407,561.22,0.225,0.0626
2021-03-16 14:00:00+00:00,2021-03-16 10:00:00-04:00,586.36,0.0317,0.00396,588.33,0.232,0.0667,556.62,0.0317,0.00395,558.58,0.23,0.0667
2021-03-16 15:00:00+00:00,2021-03-16 11:00:00-04:00,592.55,0.031,0.00387,594.47,0.219,0.0603,564.5,0.0309,0.00387,566.42,0.217,0.0603
2021-03-16 16:00:00+00:00,2021-03-16 12:00:00-04:00,601.25,0.0307,0.00384,603.16,0.211,0.0619,574.13,0.0306,0.00383,576.03,0.209,0.0618
2021-03-16 17:00:00+00:00,2021-03-16 13:00:00-04:00,598.24,0.0301,0.00376,600.11,0.211,0.0569,571.75,0.03,0.00375,573.62,0.21,0.0569
2021-03-16 18:00:00+00:00,2021-03-16 14:00:00-04:00,602.71,0.0293,0.00365,604.53,0.216,0.0541,577.28,0.0293,0.00365,579.09,0.215,0.0541
2021-03-16 19:00:00+00:00,2021-03-16 15:00:00-04:00,613.86,0.0295,0.00368,615.69,0.205,0.0576,588.78,0.0295,0.00368,590.61,0.204,0.0576
2021-03-16 20:00:00+00:00,2021-03-16 16:00:00-04:00,622.05,0.0289,0.00359,623.84,0.191,0.0669,597.93,0.0289,0.00358,599.72,0.19,0.0669
2021-03-16 21:00:00+00:00,2021-03-16 17:00:00-04:00,635.01,0.0288,0.00356,636.79,0.192,0.0524,611.11,0.0288,0.00355,612.89,0.191,0.0523
2021-03-16 22:00:00+00:00,2021-03-16 18:00:00-04:00,658.17,0.0302,0.00374,660.04,0.196,0.0484,633.35,0.0302,0.00373,635.22,0.195,0.0484
2021-03-16 23:00:00+00:00,2021-03-16 19:00:00-04:00,671.25,0.0311,0.00385,673.16,0.206,0.048,645.33,0.031,0.00384,647.24,0.205,0.048
2021-03-17 00:00:00+00:00,2021-03-16 20:00:00-04:00,669.65,0.0319,0.00397,671.62,0.207,0.0565,642.84,0.0318,0.00397,644.81,0.206,0.0565
2021-03-17 01:00:00+00:00,2021-03-16 21:00:00-04:00,653.25,0.0326,0.00407,655.28,0.215,0.0588,624.69,0.0326,0.00407,626.71,0.213,0.0587
2021-03-17 02:00:00+00:00,2021-03-16 22:00:00-04:00,651.01,0.0341,0.00427,653.12,0.228,0.0696,620.31,0.034,0.00426,622.43,0.226,0.0696
2021-03-17 03:00:00+00:00,2021-03-16 23:00:00-04:00,625.9,0.0352,0.00442,628.09,0.245,0.0547,591.54,0.0351,0.00441,593.73,0.243,0.0546
2021-03-17 04:00:00+00:00,2021-03-17 00:00:00-04:00,618.93,0.0379,0.00479,621.3,0.268,0.0726,580.64,0.0379,0.00479,583.0,0.266,0.0725
2021-03-17 05:00:00+00:00,2021-03-17 01:00:00-04:00,606.54,0.039,0.00494,608.98,0.279,0.0684,565.2,0.0389,0.00493,567.64,0.277,0.0683
2021-03-17 06:00:00+00:00,2021-03-17 02:00:00-04:00,584.82,0.0393,0.00498,587.28,0.285,0.0669,541.09,0.0393,0.00498,543.55,0.282,0.0669
2021-03-17 07:00:00+00:00,2021-03-17 03:00:00-04:00,584.02,0.0407,0.00519,586.57,0.284,0.0708,538.64,0.0407,0.00518,541.19,0.282,0.0708
2021-03-17 08:00:00+00:00,2021-03-17 04:00:00-04:00,594.83,0.0409,0.00521,597.4,0.296,0.0711,549.44,0.0409,0.0052,552.0,0.294,0.071
2021-03-17 09:00:00+00:00,2021-03-17 05:00:00-04:00,627.57,0.0406,0.00514,630.11,0.305,0.0729,583.92,0.0405,0.00513,586.45,0.303,0.0729
2021-03-17 10:00:00+00:00,2021-03-17 06:00:00-04:00,626.75,0.0392,0.00496,629.19,0.271,0.0864,586.53,0.0391,0.00495,588.98,0.269,0.0863
2021-03-17 11:00:00+00:00,2021-03-17 07:00:00-04:00,615.68,0.0358,0.00448,617.9,0.254,0.0611,579.05,0.0357,0.00447,581.27,0.252,0.0611
2021-03-17 12:00:00+00:00,2021-03-17 08:00:00-04:00,609.81,0.0341,0.00425,611.93,0.246,0.056,575.72,0.034,0.00424,577.83,0.244,0.056
2021-03-17 13:00:00+00:00,2021-03-17 09:00:00-04:00,590.6,0.0318,0.00396,592.57,0.224,0.0537,559.5,0.0318,0.00396,561.47,0.222,0.0537
2021-03-17 14:00:00+00:00,2021-03-17 10:00:00-04:00,583.79,0.0307,0.00383,585.69,0.22,0.0618,554.78,0.0307,0.00382,556.68,0.218,0.0618
2021-03-17 15:00:00+00:00,2021-03-17 11:00:00-04:00,584.03,0.0301,0.00376,585.9,0.219,0.0645,556.37,0.0301,0.00376,558.24,0.218,0.0645
2021-03-17 16:00:00+00:00,2021-03-17 12:00:00-04:00,602.34,0.0301,0.00376,604.21,0.221,0.0617,575.71,0.0301,0.00375,577.58,0.22,0.0616
2021-03-17 17:00:00+00:00,2021-03-17 13:00:00-04:00,604.72,0.0299,0.00374,606.57,0.208,0.0575,578.7,0.0298,0.00373,580.55,0.206,0.0574
2021-03-17 18:00:00+00:00,2021-03-17 14:00:00-04:00,613.07,0.0297,0.00371,614.91,0.199,0.0599,587.96,0.0296,0.00371,589.8,0.198,0.0599
2021-03-17 19:00:00+00:00,2021-03-17 15:00:00-04:00,616.27,0.0292,0.00365,618.08,0.195,0.056,592.08,0.0292,0.00365,593.9,0.194,0.056
2021-03-17 20:00:00+00:00,2021-03-17 16:00:00-04:00,637.39,0.029,0.0036,639.19,0.198,0.0565,613.79,0.029,0.0036,615.58,0.197,0.0565
2021-03-17 21:00:00+00:00,2021-03-17 17:00:00-04:00,660.05,0.0294,0.00365,661.87,0.203,0.0575,636.6,0.0294,0.00364,638.41,0.202,0.0575
2021-03-17 22:00:00+00:00,2021-03-17 18:00:00-04:00,683.6,0.0296,0.00364,685.42,0.206,0.0469,660.04,0.0296,0.00363,661.86,0.204,0.0469
2021-03-17 23:00:00+00:00,2021-03-17 19:00:00-04:00,693.75,0.0302,0.0037,695.6,0.21,0.0429,669.21,0.0301,0.00369,671.06,0.208,0.0429
2021-03-18 00:00:00+00:00,2021-03-17 20:00:00-04:00,683.77,0.0313,0.00387,685.71,0.215,0.057,658.11,0.0313,0.00387,660.04,0.214,0.057
2021-03-18 01:00:00+00:00,2021-03-17 21:00:00-04:00,684.16,0.0326,0.00405,686.17,0.226,0.061,656.89,0.0326,0.00404,658.9,0.225,0.061
2021-03-18 02:00:00+00:00,2021-03-17 22:00:00-04:00,673.81,0.0335,0.00417,675.89,0.234,0.057,644.49,0.0335,0.00417,646.57,0.233,0.0569
2021-03-18 03:00:00+00:00,2021-03-17 23:00:00-04:00,655.84,0.035,0.00439,658.02,0.248,0.0553,623.0,0.035,0.00438,625.17,0.246,0.0553
2021-03-18 04:00:00+00:00,2021-03-18 00:00:00-04:00,646.76,0.0369,0.00464,649.06,0.265,0.0633,610.39,0.0369,0.00464,612.69,0.263,0.0632
2021-03-18 05:00:00+00:00,2021-03-18 01:00:00-04:00,615.89,0.037,0.00466,618.19,0.271,0.0597,577.89,0.0369,0.00465,580.19,0.27,0.0597
2021-03-18 06:00:00+00:00,2021-03-18 02:00:00-04:00,594.55,0.0379,0.00479,596.92,0.274,0.0607,553.94,0.0378,0.00479,556.31,0.272,0.0607
2021-03-18 07:00:00+00:00,2021-03-18 03:00:00-04:00,591.51,0.039,0.00495,593.96,0.278,0.0615,549.05,0.0389,0.00494,551.49,0.275,0.0615
2021-03-18 08:00:00+00:00,2021-03-18 04:00:00-04:00,602.19,0.0394,0.00499,604.66,0.285,0.0621,559.39,0.0393,0.00499,561.85,0.283,0.0621
2021-03-18 09:00:00+00:00,2021-03-18 05:00:00-04:00,622.45,0.0388,0.00489,624.87,0.288,0.0612,581.42,0.0387,0.00489,583.84,0.285,0.0612
2021-03-18 10:00:00+00:00,2021-03-18 06:00:00-04:00,632.93,0.0374,0.0047,635.26,0.267,0.0654,595.03,0.0374,0.0047,597.36,0.265,0.0654
2021-03-18 11:00:00+00:00,2021-03-18 07:00:00-04:00,628.95,0.0364,0.00458,631.22,0.248,0.0648,593.13,0.0363,0.00457,595.39,0.247,0.0648
2021-03-18 12:00:00+00:00,2021-03-18 08:00:00-04:00,636.11,0.0352,0.00441,638.3,0.252,0.0686,602.82,0.0351,0.0044,605.0,0.25,0.0685
2021-03-18 13:00:00+00:00,2021-03-18 09:00:00-04:00,623.29,0.0325,0.00404,625.3,0.236,0.0532,593.43,0.0324,0.00404,595.44,0.234,0.0532
2021-03-18 14:00:00+00:00,2021-03-18 10:00:00-04:00,625.39,0.0309,0.00383,627.3,0.226,0.0584,597.74,0.0308,0.00382,599.65,0.225,0.0584
2021-03-18 15:00:00+00:00,2021-03-18 11:00:00-04:00,627.13,0.0303,0.00376,629.0,0.207,0.0591,601.33,0.0303,0.00375,603.2,0.206,0.0591
2021-03-18 16:00:00+00:00,2021-03-18 12:00:00-04:00,638.24,0.0303,0.00377,640.12,0.202,0.0696,613.67,0.0303,0.00376,615.54,0.201,0.0696
2021-03-18 17:00:00+00:00,2021-03-18 13:00:00-04:00,649.74,0.0295,0.00365,651.56,0.2,0.0591,626.16,0.0295,0.00364,627.97,0.199,0.059
2021-03-18 18:00:00+00:00,2021-03-18 14:00:00-04:00,653.61,0.029,0.00357,655.39,0.195,0.0603,630.43,0.0289,0.00357,632.21,0.194,0.0603
2021-03-18 19:00:00+00:00,2021-03-18 15:00:00-04:00,662.23,0.0297,0.00369,664.07,0.201,0.065,639.16,0.0297,0.00368,640.99,0.2,0.065
2021-03-18 20:00:00+00:00,2021-03-18 16:00:00-04:00,663.43,0.0286,0.00351,665.19,0.198,0.0438,640.73,0.0286,0.00351,642.49,0.197,0.0438
2021-03-18 21:00:00+00:00,2021-03-18 17:00:00-04:00,676.53,0.0288,0.00354,678.3,0.2,0.0492,653.28,0.0288,0.00353,655.05,0.198,0.0491
2021-03-18 22:00:00+00:00,2021-03-18 18:00:00-04:00,697.21,0.0305,0.00377,699.09,0.206,0.0643,673.42,0.0305,0.00377,675.3,0.205,0.0643
2021-03-18 23:00:00+00:00,2021-03-18 19:00:00-04:00,703.57,0.0311,0.00384,705.48,0.21,0.0502,679.36,0.0311,0.00383,681.28,0.208,0.0502
2021-03-19 00:00:00+00:00,2021-03-18 20:00:00-04:00,696.76,0.0313,0.00386,698.69,0.215,0.0605,672.09,0.0313,0.00386,674.02,0.214,0.0605
