datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-04-18 13:00:00+00:00,2021-04-18 06:00:00-07:00,215.14,0.0194,0.00388,216.73,0.177,0.255,95.28,0.0193,0.00387,96.87,0.176,0.255
2021-04-18 14:00:00+00:00,2021-04-18 07:00:00-07:00,206.69,0.0186,0.0037,208.22,0.169,0.243,94.07,0.0186,0.00369,95.59,0.168,0.243
2021-04-18 15:00:00+00:00,2021-04-18 08:00:00-07:00,205.61,0.0182,0.00358,207.09,0.166,0.241,98.99,0.0182,0.00357,100.47,0.164,0.241
2021-04-18 16:00:00+00:00,2021-04-18 09:00:00-07:00,177.78,0.0161,0.00318,179.09,0.146,0.207,82.03,0.016,0.00317,83.34,0.145,0.207
2021-04-18 17:00:00+00:00,2021-04-18 10:00:00-07:00,182.83,0.0165,0.00323,184.17,0.153,0.212,87.36,0.0165,0.00322,88.69,0.152,0.212
2021-04-18 18:00:00+00:00,2021-04-18 11:00:00-07:00,185.73,0.0166,0.00324,187.07,0.153,0.214,89.83,0.0166,0.00324,91.17,0.152,0.214
2021-04-18 19:00:00+00:00,2021-04-18 12:00:00-07:00,177.29,0.0161,0.00316,178.6,0.148,0.207,82.71,0.016,0.00315,84.02,0.147,0.207
2021-04-18 20:00:00+00:00,2021-04-18 13:00:00-07:00,170.07,0.0154,0.00305,171.33,0.143,0.195,76.45,0.0153,0.00305,77.7,0.142,0.195
2021-04-18 21:00:00+00:00,2021-04-18 14:00:00-07:00,172.43,0.0158,0.00313,173.72,0.143,0.211,78.3,0.0158,0.00313,79.59,0.142,0.211
2021-04-18 22:00:00+00:00,2021-04-18 15:00:00-07:00,167.61,0.0155,0.00307,168.88,0.139,0.206,75.45,0.0155,0.00306,76.72,0.138,0.206
2021-04-18 23:00:00+00:00,2021-04-18 16:00:00-07:00,165.24,0.0153,0.00302,166.49,0.138,0.204,74.57,0.0152,0.00302,75.82,0.136,0.204
2021-04-19 00:00:00+00:00,2021-04-18 17:00:00-07:00,156.28,0.0145,0.00291,157.48,0.13,0.192,67.34,0.0145,0.0029,68.54,0.129,0.192
2021-04-19 01:00:00+00:00,2021-04-18 18:00:00-07:00,152.64,0.014,0.00283,153.8,0.125,0.181,63.18,0.014,0.00283,64.34,0.124,0.181
2021-04-19 02:00:00+00:00,2021-04-18 19:00:00-07:00,144.53,0.0136,0.00279,145.67,0.119,0.177,54.05,0.0136,0.00279,55.18,0.118,0.177
2021-04-19 03:00:00+00:00,2021-04-18 20:00:00-07:00,154.21,0.0141,0.00285,155.38,0.126,0.183,63.88,0.0141,0.00285,65.04,0.125,0.183
2021-04-19 04:00:00+00:00,2021-04-18 21:00:00-07:00,154.96,0.0146,0.00294,156.16,0.128,0.192,63.33,0.0146,0.00294,64.54,0.128,0.192
2021-04-19 05:00:00+00:00,2021-04-18 22:00:00-07:00,171.7,0.0161,0.00324,173.03,0.14,0.213,72.19,0.0161,0.00323,73.51,0.139,0.213
2021-04-19 06:00:00+00:00,2021-04-18 23:00:00-07:00,170.89,0.0164,0.00335,172.26,0.139,0.218,64.93,0.0164,0.00335,66.3,0.139,0.218
2021-04-19 07:00:00+00:00,2021-04-19 00:00:00-07:00,187.26,0.0177,0.00364,188.74,0.153,0.232,70.08,0.0177,0.00364,71.57,0.152,0.232
2021-04-19 08:00:00+00:00,2021-04-19 01:00:00-07:00,216.71,0.0204,0.0041,218.39,0.18,0.264,88.67,0.0203,0.0041,90.35,0.179,0.264
2021-04-19 09:00:00+00:00,2021-04-19 02:00:00-07:00,220.77,0.0206,0.00414,222.47,0.184,0.267,92.7,0.0206,0.00413,94.4,0.183,0.267
2021-04-19 10:00:00+00:00,2021-04-19 03:00:00-07:00,224.63,0.021,0.00419,226.35,0.187,0.266,95.41,0.0209,0.00418,97.13,0.186,0.266
2021-04-19 11:00:00+00:00,2021-04-19 04:00:00-07:00,202.82,0.0187,0.00379,204.37,0.167,0.237,80.89,0.0186,0.00379,82.44,0.165,0.237
2021-04-19 12:00:00+00:00,2021-04-19 05:00:00-07:00,156.68,0.0146,0.00306,157.92,0.128,0.185,53.01,0.0146,0.00306,54.25,0.127,0.185
2021-04-19 13:00:00+00:00,2021-04-19 06:00:00-07:00,144.99,0.0135,0.00282,146.13,0.119,0.172,50.2,0.0135,0.00281,51.34,0.118,0.172
2021-04-19 14:00:00+00:00,2021-04-19 07:00:00-07:00,153.69,0.0139,0.00281,154.84,0.126,0.176,64.63,0.0139,0.0028,65.78,0.125,0.176
2021-04-19 15:00:00+00:00,2021-04-19 08:00:00-07:00,146.77,0.0129,0.00264,147.85,0.121,0.159,59.61,0.0129,0.00264,60.69,0.12,0.159
2021-04-19 16:00:00+00:00,2021-04-19 09:00:00-07:00,155.07,0.0133,0.00268,156.17,0.125,0.164,68.95,0.0133,0.00268,70.05,0.124,0.164
2021-04-19 17:00:00+00:00,2021-04-19 10:00:00-07:00,161.97,0.0141,0.0028,163.12,0.131,0.176,74.96,0.014,0.0028,76.11,0.129,0.176
2021-04-19 18:00:00+00:00,2021-04-19 11:00:00-07:00,158.7,0.0141,0.0028,159.85,0.131,0.179,73.49,0.0141,0.0028,74.64,0.13,0.179
2021-04-19 19:00:00+00:00,2021-04-19 12:00:00-07:00,162.01,0.0145,0.00285,163.19,0.134,0.187,76.54,0.0144,0.00285,77.72,0.133,0.187
2021-04-19 20:00:00+00:00,2021-04-19 13:00:00-07:00,167.72,0.015,0.00293,168.94,0.138,0.194,82.26,0.015,0.00293,83.47,0.136,0.194
2021-04-19 21:00:00+00:00,2021-04-19 14:00:00-07:00,163.95,0.0147,0.00288,165.15,0.135,0.189,78.15,0.0146,0.00288,79.34,0.134,0.189
2021-04-19 22:00:00+00:00,2021-04-19 15:00:00-07:00,165.13,0.0149,0.00292,166.34,0.136,0.193,78.59,0.0148,0.00292,79.8,0.135,0.193
2021-04-19 23:00:00+00:00,2021-04-19 16:00:00-07:00,163.68,0.0147,0.00288,164.88,0.135,0.191,78.3,0.0147,0.00288,79.5,0.134,0.191
2021-04-20 00:00:00+00:00,2021-04-19 17:00:00-07:00,155.68,0.0139,0.00277,156.82,0.128,0.179,70.81,0.0139,0.00277,71.95,0.127,0.179
2021-04-20 01:00:00+00:00,2021-04-19 18:00:00-07:00,130.72,0.0118,0.00247,131.73,0.107,0.15,47.77,0.0118,0.00246,48.77,0.106,0.15
2021-04-20 02:00:00+00:00,2021-04-19 19:00:00-07:00,120.03,0.0114,0.00242,121.01,0.099,0.148,37.44,0.0114,0.00242,38.42,0.098,0.148
2021-04-20 03:00:00+00:00,2021-04-19 20:00:00-07:00,112.7,0.0109,0.0023,113.63,0.093,0.143,34.49,0.0109,0.0023,35.42,0.092,0.143
2021-04-20 04:00:00+00:00,2021-04-19 21:00:00-07:00,115.89,0.0114,0.0024,116.86,0.096,0.151,35.85,0.0114,0.00239,36.82,0.095,0.151
2021-04-20 05:00:00+00:00,2021-04-19 22:00:00-07:00,155.27,0.0147,0.00299,156.49,0.128,0.194,61.15,0.0147,0.00298,62.38,0.128,0.194
2021-04-20 06:00:00+00:00,2021-04-19 23:00:00-07:00,174.76,0.0164,0.00331,176.12,0.144,0.217,72.47,0.0164,0.0033,73.82,0.143,0.217
2021-04-20 07:00:00+00:00,2021-04-20 00:00:00-07:00,212.6,0.019,0.00379,214.16,0.171,0.245,96.51,0.019,0.00379,98.08,0.17,0.245
2021-04-20 08:00:00+00:00,2021-04-20 01:00:00-07:00,215.31,0.0197,0.00393,216.93,0.179,0.253,94.56,0.0196,0.00392,96.18,0.178,0.253
2021-04-20 09:00:00+00:00,2021-04-20 02:00:00-07:00,214.57,0.0198,0.00398,216.2,0.179,0.256,91.07,0.0198,0.00398,92.7,0.178,0.256
2021-04-20 10:00:00+00:00,2021-04-20 03:00:00-07:00,214.11,0.0196,0.00394,215.73,0.179,0.253,91.7,0.0196,0.00393,93.31,0.177,0.253
2021-04-20 11:00:00+00:00,2021-04-20 04:00:00-07:00,196.7,0.0179,0.00364,198.19,0.164,0.228,79.93,0.0179,0.00364,81.42,0.163,0.228
2021-04-20 12:00:00+00:00,2021-04-20 05:00:00-07:00,150.69,0.0141,0.00296,151.89,0.123,0.18,49.99,0.014,0.00296,51.19,0.122,0.18
2021-04-20 13:00:00+00:00,2021-04-20 06:00:00-07:00,128.77,0.0123,0.00259,129.82,0.106,0.159,40.3,0.0123,0.00259,41.34,0.105,0.159
2021-04-20 14:00:00+00:00,2021-04-20 07:00:00-07:00,141.02,0.0127,0.00261,142.09,0.114,0.16,55.2,0.0127,0.00261,56.26,0.114,0.16
2021-04-20 15:00:00+00:00,2021-04-20 08:00:00-07:00,126.45,0.0116,0.00241,127.43,0.104,0.145,45.45,0.0115,0.00241,46.43,0.103,0.145
2021-04-20 16:00:00+00:00,2021-04-20 09:00:00-07:00,135.11,0.012,0.00248,136.12,0.11,0.148,52.05,0.0119,0.00247,53.06,0.109,0.148
2021-04-20 17:00:00+00:00,2021-04-20 10:00:00-07:00,125.82,0.0115,0.00239,126.79,0.102,0.145,45.81,0.0115,0.00239,46.78,0.101,0.145
2021-04-20 18:00:00+00:00,2021-04-20 11:00:00-07:00,127.02,0.0115,0.00239,128.0,0.104,0.144,46.36,0.0115,0.00239,47.33,0.103,0.144
2021-04-20 19:00:00+00:00,2021-04-20 12:00:00-07:00,144.48,0.0125,0.00256,145.52,0.118,0.151,59.06,0.0124,0.00255,60.1,0.117,0.151
2021-04-20 20:00:00+00:00,2021-04-20 13:00:00-07:00,143.31,0.0124,0.00255,144.35,0.117,0.151,57.68,0.0124,0.00255,58.72,0.116,0.151
2021-04-20 21:00:00+00:00,2021-04-20 14:00:00-07:00,147.29,0.0127,0.0026,148.35,0.12,0.154,60.06,0.0126,0.0026,61.12,0.119,0.154
2021-04-20 22:00:00+00:00,2021-04-20 15:00:00-07:00,151.63,0.013,0.00266,152.72,0.123,0.157,62.7,0.0129,0.00266,63.78,0.122,0.157
2021-04-20 23:00:00+00:00,2021-04-20 16:00:00-07:00,137.4,0.0122,0.00252,138.43,0.113,0.15,52.87,0.0121,0.00252,53.89,0.112,0.15
2021-04-21 00:00:00+00:00,2021-04-20 17:00:00-07:00,147.12,0.0128,0.00264,148.2,0.12,0.157,58.82,0.0128,0.00264,59.9,0.119,0.157
2021-04-21 01:00:00+00:00,2021-04-20 18:00:00-07:00,114.24,0.0111,0.00234,115.19,0.096,0.143,34.46,0.0111,0.00234,35.4,0.096,0.143
2021-04-21 02:00:00+00:00,2021-04-20 19:00:00-07:00,101.61,0.0104,0.00223,102.51,0.086,0.138,25.2,0.0104,0.00223,26.1,0.086,0.138
2021-04-21 03:00:00+00:00,2021-04-20 20:00:00-07:00,102.47,0.0105,0.00223,103.37,0.087,0.138,26.15,0.0104,0.00223,27.05,0.087,0.138
2021-04-21 04:00:00+00:00,2021-04-20 21:00:00-07:00,112.54,0.0112,0.00239,113.51,0.096,0.147,31.28,0.0112,0.00239,32.24,0.095,0.147
2021-04-21 05:00:00+00:00,2021-04-20 22:00:00-07:00,141.24,0.0133,0.00279,142.37,0.119,0.169,46.99,0.0133,0.00279,48.12,0.118,0.169
2021-04-21 06:00:00+00:00,2021-04-20 23:00:00-07:00,169.56,0.0156,0.00323,170.87,0.143,0.191,61.9,0.0156,0.00322,63.21,0.142,0.191
2021-04-21 07:00:00+00:00,2021-04-21 00:00:00-07:00,184.0,0.0167,0.00346,185.4,0.154,0.206,68.41,0.0167,0.00345,69.82,0.153,0.206
2021-04-21 08:00:00+00:00,2021-04-21 01:00:00-07:00,194.57,0.0176,0.00364,196.06,0.163,0.216,72.88,0.0176,0.00364,74.36,0.162,0.216
2021-04-21 09:00:00+00:00,2021-04-21 02:00:00-07:00,191.1,0.0175,0.00363,192.58,0.161,0.217,68.83,0.0174,0.00363,70.3,0.159,0.217
2021-04-21 10:00:00+00:00,2021-04-21 03:00:00-07:00,190.22,0.0171,0.00354,191.66,0.159,0.211,70.72,0.017,0.00354,72.16,0.158,0.211
2021-04-21 11:00:00+00:00,2021-04-21 04:00:00-07:00,178.89,0.0163,0.00341,180.27,0.149,0.206,63.06,0.0163,0.0034,64.44,0.148,0.206
2021-04-21 12:00:00+00:00,2021-04-21 05:00:00-07:00,121.09,0.0124,0.00265,122.15,0.103,0.165,29.86,0.0124,0.00265,30.93,0.102,0.165
2021-04-21 13:00:00+00:00,2021-04-21 06:00:00-07:00,120.16,0.0118,0.00251,121.18,0.102,0.154,34.09,0.0118,0.00251,35.1,0.101,0.154
2021-04-21 14:00:00+00:00,2021-04-21 07:00:00-07:00,121.25,0.0113,0.00238,122.21,0.1,0.145,40.03,0.0113,0.00238,40.99,0.099,0.145
2021-04-21 15:00:00+00:00,2021-04-21 08:00:00-07:00,135.7,0.012,0.00249,136.71,0.111,0.149,51.53,0.0119,0.00248,52.54,0.11,0.149
2021-04-21 16:00:00+00:00,2021-04-21 09:00:00-07:00,133.94,0.0118,0.00246,134.94,0.109,0.147,50.81,0.0118,0.00245,51.81,0.108,0.147
2021-04-21 17:00:00+00:00,2021-04-21 10:00:00-07:00,136.81,0.012,0.00248,137.82,0.112,0.148,53.01,0.012,0.00248,54.02,0.111,0.148
2021-04-21 18:00:00+00:00,2021-04-21 11:00:00-07:00,138.33,0.012,0.00248,139.34,0.113,0.148,54.71,0.012,0.00248,55.72,0.112,0.148
2021-04-21 19:00:00+00:00,2021-04-21 12:00:00-07:00,142.35,0.0123,0.00254,143.39,0.116,0.151,56.76,0.0123,0.00254,57.8,0.115,0.151
2021-04-21 20:00:00+00:00,2021-04-21 13:00:00-07:00,143.39,0.0125,0.00256,144.44,0.118,0.15,58.65,0.0125,0.00256,59.69,0.117,0.15
2021-04-21 21:00:00+00:00,2021-04-21 14:00:00-07:00,144.06,0.0126,0.00259,145.11,0.118,0.152,58.31,0.0126,0.00258,59.36,0.117,0.152
2021-04-21 22:00:00+00:00,2021-04-21 15:00:00-07:00,144.43,0.0126,0.00259,145.48,0.119,0.152,58.49,0.0126,0.00258,59.54,0.118,0.152
2021-04-21 23:00:00+00:00,2021-04-21 16:00:00-07:00,135.26,0.012,0.00249,136.27,0.112,0.149,51.44,0.012,0.00249,52.45,0.111,0.149
2021-04-22 00:00:00+00:00,2021-04-21 17:00:00-07:00,138.83,0.0122,0.00251,139.86,0.116,0.149,55.0,0.0121,0.0025,56.02,0.115,0.149
2021-04-22 01:00:00+00:00,2021-04-21 18:00:00-07:00,131.51,0.0118,0.00245,132.5,0.109,0.147,48.76,0.0118,0.00245,49.76,0.109,0.147
2021-04-22 02:00:00+00:00,2021-04-21 19:00:00-07:00,113.99,0.011,0.00234,114.94,0.097,0.143,34.27,0.011,0.00234,35.21,0.096,0.143
2021-04-22 03:00:00+00:00,2021-04-21 20:00:00-07:00,129.7,0.0119,0.00249,130.71,0.108,0.151,45.23,0.0119,0.00249,46.24,0.108,0.151
2021-04-22 04:00:00+00:00,2021-04-21 21:00:00-07:00,131.41,0.0122,0.00254,132.44,0.11,0.153,45.46,0.0121,0.00254,46.49,0.109,0.153
2021-04-22 05:00:00+00:00,2021-04-21 22:00:00-07:00,154.02,0.0141,0.00292,155.21,0.132,0.174,55.71,0.0141,0.00292,56.9,0.131,0.174
2021-04-22 06:00:00+00:00,2021-04-21 23:00:00-07:00,172.48,0.0156,0.00324,173.8,0.146,0.193,63.18,0.0156,0.00323,64.5,0.145,0.193
2021-04-22 07:00:00+00:00,2021-04-22 00:00:00-07:00,182.18,0.0167,0.00346,183.59,0.151,0.207,64.99,0.0166,0.00346,66.4,0.15,0.207
2021-04-22 08:00:00+00:00,2021-04-22 01:00:00-07:00,184.97,0.0169,0.00352,186.4,0.154,0.211,65.78,0.0169,0.00352,67.21,0.153,0.211
2021-04-22 09:00:00+00:00,2021-04-22 02:00:00-07:00,187.58,0.0172,0.00358,189.04,0.155,0.215,66.15,0.0172,0.00358,67.6,0.154,0.215
2021-04-22 10:00:00+00:00,2021-04-22 03:00:00-07:00,188.58,0.0172,0.00359,190.04,0.156,0.215,67.05,0.0172,0.00359,68.51,0.155,0.215
2021-04-22 11:00:00+00:00,2021-04-22 04:00:00-07:00,178.7,0.0164,0.00342,180.09,0.149,0.205,62.88,0.0164,0.00341,64.26,0.148,0.205
2021-04-22 12:00:00+00:00,2021-04-22 05:00:00-07:00,150.55,0.0142,0.00298,151.76,0.126,0.181,49.04,0.0142,0.00298,50.24,0.125,0.181
2021-04-22 13:00:00+00:00,2021-04-22 06:00:00-07:00,137.09,0.0129,0.00271,138.19,0.114,0.165,44.66,0.0129,0.00271,45.76,0.114,0.165
2021-04-22 14:00:00+00:00,2021-04-22 07:00:00-07:00,137.25,0.0122,0.00253,138.28,0.111,0.152,51.62,0.0122,0.00253,52.65,0.11,0.152
2021-04-22 15:00:00+00:00,2021-04-22 08:00:00-07:00,132.83,0.0117,0.00243,133.82,0.107,0.145,50.6,0.0117,0.00243,51.58,0.106,0.145
2021-04-22 16:00:00+00:00,2021-04-22 09:00:00-07:00,132.39,0.0117,0.00241,133.37,0.107,0.144,50.93,0.0116,0.00241,51.91,0.106,0.144
2021-04-22 17:00:00+00:00,2021-04-22 10:00:00-07:00,129.95,0.0114,0.00237,130.92,0.105,0.141,50.06,0.0114,0.00236,51.02,0.104,0.141
2021-04-22 18:00:00+00:00,2021-04-22 11:00:00-07:00,135.4,0.0118,0.00244,136.39,0.109,0.145,52.97,0.0118,0.00244,53.96,0.108,0.145
2021-04-22 19:00:00+00:00,2021-04-22 12:00:00-07:00,141.11,0.0122,0.0025,142.13,0.114,0.148,57.14,0.0121,0.0025,58.16,0.113,0.148
2021-04-22 20:00:00+00:00,2021-04-22 13:00:00-07:00,142.06,0.0123,0.00253,143.1,0.116,0.15,56.91,0.0123,0.00253,57.94,0.115,0.15
2021-04-22 21:00:00+00:00,2021-04-22 14:00:00-07:00,138.96,0.0122,0.00253,139.99,0.115,0.151,53.55,0.0122,0.00253,54.58,0.114,0.151
2021-04-22 22:00:00+00:00,2021-04-22 15:00:00-07:00,142.65,0.0126,0.00259,143.7,0.119,0.154,55.19,0.0125,0.00259,56.24,0.117,0.154
2021-04-22 23:00:00+00:00,2021-04-22 16:00:00-07:00,140.67,0.0125,0.0026,141.73,0.118,0.155,52.91,0.0125,0.00259,53.96,0.117,0.155
2021-04-23 00:00:00+00:00,2021-04-22 17:00:00-07:00,135.08,0.0121,0.00251,136.1,0.113,0.15,50.2,0.0121,0.00251,51.22,0.112,0.15
2021-04-23 01:00:00+00:00,2021-04-22 18:00:00-07:00,132.36,0.012,0.0025,133.37,0.109,0.15,47.73,0.012,0.0025,48.75,0.108,0.15
2021-04-23 02:00:00+00:00,2021-04-22 19:00:00-07:00,130.89,0.012,0.00251,131.91,0.107,0.152,45.73,0.012,0.00251,46.74,0.106,0.151
2021-04-23 03:00:00+00:00,2021-04-22 20:00:00-07:00,125.44,0.0115,0.00241,126.42,0.102,0.146,43.58,0.0115,0.00241,44.56,0.101,0.146
2021-04-23 04:00:00+00:00,2021-04-22 21:00:00-07:00,127.83,0.0118,0.00246,128.83,0.104,0.149,44.22,0.0118,0.00246,45.22,0.103,0.149
2021-04-23 05:00:00+00:00,2021-04-22 22:00:00-07:00,136.92,0.0127,0.00265,137.99,0.111,0.16,47.16,0.0126,0.00265,48.23,0.111,0.16
2021-04-23 06:00:00+00:00,2021-04-22 23:00:00-07:00,144.89,0.0136,0.00285,146.04,0.118,0.173,48.18,0.0136,0.00285,49.34,0.118,0.173
2021-04-23 07:00:00+00:00,2021-04-23 00:00:00-07:00,178.73,0.0157,0.00324,180.06,0.145,0.193,69.63,0.0157,0.00324,70.95,0.143,0.193
2021-04-23 08:00:00+00:00,2021-04-23 01:00:00-07:00,188.98,0.0164,0.00337,190.36,0.152,0.2,75.49,0.0163,0.00337,76.87,0.15,0.2
2021-04-23 09:00:00+00:00,2021-04-23 02:00:00-07:00,193.08,0.0168,0.00344,194.49,0.155,0.203,77.65,0.0167,0.00344,79.06,0.154,0.203
2021-04-23 10:00:00+00:00,2021-04-23 03:00:00-07:00,194.38,0.0166,0.00339,195.76,0.155,0.199,81.04,0.0165,0.00339,82.42,0.154,0.199
2021-04-23 11:00:00+00:00,2021-04-23 04:00:00-07:00,177.79,0.0156,0.00321,179.1,0.148,0.19,69.8,0.0156,0.00321,71.11,0.147,0.19
2021-04-23 12:00:00+00:00,2021-04-23 05:00:00-07:00,137.05,0.0129,0.00271,138.15,0.115,0.164,44.66,0.0129,0.00271,45.76,0.114,0.164
2021-04-23 13:00:00+00:00,2021-04-23 06:00:00-07:00,127.84,0.0118,0.00248,128.85,0.108,0.15,43.25,0.0118,0.00248,44.25,0.107,0.15
2021-04-23 14:00:00+00:00,2021-04-23 07:00:00-07:00,112.13,0.0105,0.0022,113.02,0.093,0.133,37.66,0.0104,0.00219,38.55,0.092,0.133
2021-04-23 15:00:00+00:00,2021-04-23 08:00:00-07:00,112.71,0.0104,0.00218,113.6,0.093,0.132,38.75,0.0104,0.00218,39.63,0.092,0.132
2021-04-23 16:00:00+00:00,2021-04-23 09:00:00-07:00,115.83,0.0107,0.00223,116.73,0.096,0.135,40.22,0.0106,0.00223,41.12,0.095,0.135
2021-04-23 17:00:00+00:00,2021-04-23 10:00:00-07:00,121.64,0.0111,0.00231,122.57,0.101,0.139,43.8,0.011,0.0023,44.73,0.1,0.139
2021-04-23 18:00:00+00:00,2021-04-23 11:00:00-07:00,139.55,0.0121,0.00248,140.56,0.115,0.147,56.4,0.012,0.00248,57.41,0.114,0.147
2021-04-23 19:00:00+00:00,2021-04-23 12:00:00-07:00,145.28,0.0124,0.00254,146.32,0.119,0.148,61.44,0.0124,0.00253,62.47,0.118,0.148
2021-04-23 20:00:00+00:00,2021-04-23 13:00:00-07:00,146.9,0.0126,0.00258,147.95,0.12,0.151,61.64,0.0126,0.00257,62.69,0.119,0.151
2021-04-23 21:00:00+00:00,2021-04-23 14:00:00-07:00,149.58,0.013,0.00265,150.66,0.124,0.155,62.05,0.0129,0.00265,63.13,0.122,0.155
2021-04-23 22:00:00+00:00,2021-04-23 15:00:00-07:00,145.58,0.0129,0.00265,146.66,0.122,0.156,57.36,0.0128,0.00265,58.44,0.121,0.156
2021-04-23 23:00:00+00:00,2021-04-23 16:00:00-07:00,140.62,0.0126,0.00262,141.69,0.119,0.157,51.88,0.0126,0.00261,52.94,0.117,0.157
2021-04-24 00:00:00+00:00,2021-04-23 17:00:00-07:00,134.09,0.0122,0.00255,135.13,0.113,0.153,47.52,0.0122,0.00255,48.55,0.112,0.153
2021-04-24 01:00:00+00:00,2021-04-23 18:00:00-07:00,133.63,0.0121,0.00252,134.65,0.109,0.153,47.78,0.012,0.00252,48.8,0.108,0.153
2021-04-24 02:00:00+00:00,2021-04-23 19:00:00-07:00,124.44,0.0118,0.0025,125.46,0.102,0.153,38.99,0.0118,0.0025,39.99,0.101,0.153
2021-04-24 03:00:00+00:00,2021-04-23 20:00:00-07:00,121.62,0.0113,0.00239,122.58,0.099,0.146,39.95,0.0113,0.00239,40.91,0.098,0.146
2021-04-24 04:00:00+00:00,2021-04-23 21:00:00-07:00,134.82,0.0122,0.00256,135.86,0.109,0.155,47.61,0.0122,0.00256,48.65,0.108,0.155
2021-04-24 05:00:00+00:00,2021-04-23 22:00:00-07:00,141.2,0.0128,0.00268,142.29,0.114,0.162,50.1,0.0128,0.00268,51.19,0.113,0.162
2021-04-24 06:00:00+00:00,2021-04-23 23:00:00-07:00,143.31,0.0134,0.00281,144.45,0.119,0.171,47.49,0.0134,0.00281,48.63,0.118,0.171
2021-04-24 07:00:00+00:00,2021-04-24 00:00:00-07:00,175.18,0.0156,0.00323,176.49,0.145,0.193,65.79,0.0156,0.00323,67.11,0.144,0.193
2021-04-24 08:00:00+00:00,2021-04-24 01:00:00-07:00,186.98,0.0165,0.0034,188.36,0.155,0.202,72.17,0.0164,0.0034,73.56,0.153,0.202
2021-04-24 09:00:00+00:00,2021-04-24 02:00:00-07:00,190.98,0.0168,0.00347,192.4,0.159,0.206,73.94,0.0168,0.00347,75.35,0.157,0.206
2021-04-24 10:00:00+00:00,2021-04-24 03:00:00-07:00,189.08,0.0167,0.00344,190.48,0.156,0.205,72.86,0.0166,0.00344,74.26,0.155,0.205
2021-04-24 11:00:00+00:00,2021-04-24 04:00:00-07:00,193.84,0.0169,0.00348,195.26,0.159,0.207,77.36,0.0169,0.00348,78.77,0.158,0.207
2021-04-24 12:00:00+00:00,2021-04-24 05:00:00-07:00,184.84,0.0162,0.00333,186.2,0.153,0.197,73.37,0.0161,0.00332,74.73,0.152,0.197
2021-04-24 13:00:00+00:00,2021-04-24 06:00:00-07:00,183.72,0.0156,0.0032,185.03,0.147,0.189,76.73,0.0156,0.0032,78.03,0.146,0.189
2021-04-24 14:00:00+00:00,2021-04-24 07:00:00-07:00,179.48,0.0151,0.00307,180.73,0.143,0.18,77.52,0.015,0.00307,78.78,0.142,0.18
2021-04-24 15:00:00+00:00,2021-04-24 08:00:00-07:00,156.94,0.0134,0.00274,158.06,0.125,0.162,65.05,0.0133,0.00274,66.17,0.124,0.162
2021-04-24 16:00:00+00:00,2021-04-24 09:00:00-07:00,146.52,0.0126,0.00257,147.57,0.119,0.151,60.72,0.0126,0.00257,61.78,0.118,0.151
2021-04-24 17:00:00+00:00,2021-04-24 10:00:00-07:00,147.23,0.0126,0.00256,148.27,0.12,0.15,62.1,0.0125,0.00255,63.15,0.118,0.15
2021-04-24 18:00:00+00:00,2021-04-24 11:00:00-07:00,150.8,0.0127,0.00257,151.86,0.126,0.149,65.15,0.0127,0.00256,66.2,0.125,0.149
2021-04-24 19:00:00+00:00,2021-04-24 12:00:00-07:00,156.81,0.013,0.00262,157.88,0.132,0.15,69.83,0.013,0.00261,70.9,0.13,0.15
2021-04-24 20:00:00+00:00,2021-04-24 13:00:00-07:00,164.72,0.0136,0.0027,165.84,0.141,0.153,75.34,0.0135,0.0027,76.46,0.14,0.153
2021-04-24 21:00:00+00:00,2021-04-24 14:00:00-07:00,173.4,0.0142,0.00281,174.56,0.151,0.158,80.66,0.0141,0.0028,81.82,0.149,0.158
2021-04-24 22:00:00+00:00,2021-04-24 15:00:00-07:00,173.9,0.0141,0.00282,175.06,0.146,0.162,80.15,0.0141,0.00282,81.31,0.145,0.161
2021-04-24 23:00:00+00:00,2021-04-24 16:00:00-07:00,171.46,0.0138,0.00278,172.6,0.14,0.16,79.22,0.0137,0.00277,80.36,0.138,0.16
2021-04-25 00:00:00+00:00,2021-04-24 17:00:00-07:00,150.27,0.0127,0.00259,151.32,0.123,0.152,64.04,0.0126,0.00258,65.09,0.122,0.152
2021-04-25 01:00:00+00:00,2021-04-24 18:00:00-07:00,139.51,0.0122,0.00253,140.54,0.114,0.151,54.33,0.0122,0.00253,55.36,0.113,0.151
2021-04-25 02:00:00+00:00,2021-04-24 19:00:00-07:00,136.31,0.012,0.0025,137.33,0.111,0.15,51.65,0.012,0.0025,52.66,0.11,0.15
2021-04-25 03:00:00+00:00,2021-04-24 20:00:00-07:00,134.92,0.012,0.0025,135.93,0.111,0.15,50.61,0.012,0.0025,51.62,0.11,0.15
