datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-03-06 20:00:00+00:00,2021-03-06 14:00:00-06:00,1101.26,0.104,0.0151,1108.27,0.814,0.919,1075.14,0.104,0.0151,1082.15,0.811,0.919
2021-03-06 21:00:00+00:00,2021-03-06 15:00:00-06:00,1086.65,0.102,0.0147,1093.52,0.803,0.906,1060.74,0.102,0.0147,1067.6,0.8,0.906
2021-03-06 22:00:00+00:00,2021-03-06 16:00:00-06:00,1083.14,0.102,0.0147,1089.99,0.791,0.914,1057.62,0.102,0.0147,1064.47,0.788,0.914
2021-03-06 23:00:00+00:00,2021-03-06 17:00:00-06:00,1091.87,0.103,0.0149,1098.79,0.802,0.934,1066.61,0.103,0.0149,1073.54,0.8,0.934
2021-03-07 00:00:00+00:00,2021-03-06 18:00:00-06:00,1080.2,0.102,0.0148,1087.07,0.788,0.935,1055.98,0.102,0.0147,1062.85,0.785,0.935
2021-03-07 01:00:00+00:00,2021-03-06 19:00:00-06:00,1061.34,0.1,0.0144,1068.05,0.763,0.908,1037.19,0.099,0.0144,1043.9,0.761,0.908
2021-03-07 02:00:00+00:00,2021-03-06 20:00:00-06:00,1063.82,0.099,0.0144,1070.53,0.75,0.903,1039.5,0.099,0.0144,1046.21,0.747,0.903
2021-03-07 03:00:00+00:00,2021-03-06 21:00:00-06:00,1044.5,0.097,0.0141,1051.07,0.741,0.86,1020.23,0.097,0.0141,1026.79,0.738,0.86
2021-03-07 04:00:00+00:00,2021-03-06 22:00:00-06:00,1026.42,0.095,0.0138,1032.83,0.732,0.829,1001.79,0.095,0.0137,1008.19,0.73,0.829
2021-03-07 05:00:00+00:00,2021-03-06 23:00:00-06:00,997.02,0.092,0.0133,1003.2,0.701,0.792,971.77,0.092,0.0133,977.94,0.699,0.792
2021-03-07 06:00:00+00:00,2021-03-07 00:00:00-06:00,991.39,0.091,0.0131,997.51,0.71,0.792,965.75,0.091,0.0131,971.86,0.707,0.792
2021-03-07 07:00:00+00:00,2021-03-07 01:00:00-06:00,978.34,0.089,0.0129,984.35,0.716,0.761,952.44,0.089,0.0129,958.45,0.713,0.761
2021-03-07 08:00:00+00:00,2021-03-07 02:00:00-06:00,995.5,0.091,0.0132,1001.63,0.709,0.785,969.98,0.091,0.0132,976.12,0.706,0.785
2021-03-07 09:00:00+00:00,2021-03-07 03:00:00-06:00,1003.24,0.092,0.0133,1009.44,0.707,0.794,977.35,0.092,0.0133,983.55,0.704,0.794
2021-03-07 10:00:00+00:00,2021-03-07 04:00:00-06:00,1025.06,0.094,0.0136,1031.41,0.72,0.853,999.75,0.094,0.0136,1006.1,0.718,0.853
2021-03-07 11:00:00+00:00,2021-03-07 05:00:00-06:00,1049.99,0.097,0.014,1056.52,0.742,0.886,1025.28,0.097,0.014,1031.81,0.739,0.886
2021-03-07 12:00:00+00:00,2021-03-07 06:00:00-06:00,1049.85,0.097,0.014,1056.36,0.764,0.891,1025.52,0.096,0.014,1032.02,0.761,0.891
2021-03-07 13:00:00+00:00,2021-03-07 07:00:00-06:00,1049.06,0.097,0.014,1055.58,0.777,0.88,1024.96,0.097,0.014,1031.46,0.775,0.88
2021-03-07 14:00:00+00:00,2021-03-07 08:00:00-06:00,1035.63,0.096,0.0139,1042.08,0.742,0.834,1011.4,0.096,0.0138,1017.85,0.739,0.834
2021-03-07 15:00:00+00:00,2021-03-07 09:00:00-06:00,1024.61,0.095,0.0137,1030.99,0.733,0.823,999.62,0.095,0.0137,1006.0,0.731,0.823
2021-03-07 16:00:00+00:00,2021-03-07 10:00:00-06:00,1020.84,0.095,0.0137,1027.22,0.724,0.817,996.0,0.095,0.0137,1002.38,0.722,0.817
2021-03-07 17:00:00+00:00,2021-03-07 11:00:00-06:00,1007.31,0.094,0.0136,1013.63,0.717,0.792,982.15,0.094,0.0136,988.46,0.714,0.792
2021-03-07 18:00:00+00:00,2021-03-07 12:00:00-06:00,987.45,0.091,0.0132,993.61,0.715,0.736,962.13,0.091,0.0132,968.29,0.712,0.736
2021-03-07 19:00:00+00:00,2021-03-07 13:00:00-06:00,967.55,0.089,0.0129,973.54,0.697,0.719,941.75,0.089,0.0129,947.74,0.695,0.719
2021-03-07 20:00:00+00:00,2021-03-07 14:00:00-06:00,958.48,0.088,0.0127,964.39,0.692,0.714,932.65,0.088,0.0127,938.55,0.689,0.714
2021-03-07 21:00:00+00:00,2021-03-07 15:00:00-06:00,961.17,0.088,0.0127,967.08,0.711,0.712,935.39,0.088,0.0127,941.3,0.708,0.712
2021-03-07 22:00:00+00:00,2021-03-07 16:00:00-06:00,979.93,0.09,0.013,985.98,0.708,0.734,954.61,0.09,0.013,960.66,0.705,0.734
2021-03-07 23:00:00+00:00,2021-03-07 17:00:00-06:00,1018.07,0.094,0.0137,1024.43,0.716,0.801,993.49,0.094,0.0136,999.85,0.713,0.801
2021-03-08 00:00:00+00:00,2021-03-07 18:00:00-06:00,1041.87,0.097,0.0141,1048.44,0.733,0.841,1018.15,0.097,0.0141,1024.72,0.73,0.841
2021-03-08 01:00:00+00:00,2021-03-07 19:00:00-06:00,1049.54,0.098,0.0142,1056.16,0.739,0.851,1026.13,0.098,0.0142,1032.74,0.736,0.851
2021-03-08 02:00:00+00:00,2021-03-07 20:00:00-06:00,1040.1,0.097,0.0141,1046.66,0.729,0.841,1016.4,0.097,0.0141,1022.96,0.727,0.841
2021-03-08 03:00:00+00:00,2021-03-07 21:00:00-06:00,1025.23,0.096,0.0139,1031.72,0.721,0.829,1000.85,0.096,0.0139,1007.34,0.719,0.829
2021-03-08 04:00:00+00:00,2021-03-07 22:00:00-06:00,1006.81,0.094,0.0136,1013.15,0.719,0.812,981.74,0.094,0.0136,988.08,0.717,0.812
2021-03-08 05:00:00+00:00,2021-03-07 23:00:00-06:00,1003.88,0.095,0.0137,1010.26,0.69,0.829,978.6,0.095,0.0137,984.98,0.687,0.829
2021-03-08 06:00:00+00:00,2021-03-08 00:00:00-06:00,1006.66,0.095,0.0138,1013.09,0.68,0.841,981.17,0.095,0.0138,987.6,0.677,0.841
2021-03-08 07:00:00+00:00,2021-03-08 01:00:00-06:00,983.49,0.093,0.0135,989.77,0.66,0.821,957.8,0.093,0.0135,964.08,0.657,0.821
2021-03-08 08:00:00+00:00,2021-03-08 02:00:00-06:00,1003.98,0.095,0.0137,1010.35,0.675,0.835,978.38,0.094,0.0137,984.75,0.672,0.835
2021-03-08 09:00:00+00:00,2021-03-08 03:00:00-06:00,984.49,0.092,0.0133,990.68,0.656,0.802,959.17,0.092,0.0133,965.36,0.653,0.802
2021-03-08 10:00:00+00:00,2021-03-08 04:00:00-06:00,1018.88,0.095,0.0137,1025.25,0.684,0.874,994.87,0.095,0.0137,1001.24,0.681,0.874
2021-03-08 11:00:00+00:00,2021-03-08 05:00:00-06:00,1049.52,0.097,0.014,1056.06,0.723,0.915,1026.9,0.097,0.014,1033.44,0.72,0.915
2021-03-08 12:00:00+00:00,2021-03-08 06:00:00-06:00,1073.68,0.099,0.0143,1080.34,0.798,0.902,1052.19,0.099,0.0143,1058.84,0.796,0.901
2021-03-08 13:00:00+00:00,2021-03-08 07:00:00-06:00,1080.29,0.099,0.0143,1086.96,0.819,0.881,1059.02,0.099,0.0143,1065.68,0.817,0.881
2021-03-08 14:00:00+00:00,2021-03-08 08:00:00-06:00,1087.72,0.1,0.0145,1094.48,0.819,0.886,1065.88,0.1,0.0145,1072.64,0.817,0.886
2021-03-08 15:00:00+00:00,2021-03-08 09:00:00-06:00,1113.29,0.105,0.0151,1120.34,0.794,0.915,1090.6,0.105,0.0151,1097.65,0.792,0.915
2021-03-08 16:00:00+00:00,2021-03-08 10:00:00-06:00,1124.69,0.106,0.0154,1131.86,0.794,0.928,1101.48,0.106,0.0154,1108.65,0.791,0.928
2021-03-08 17:00:00+00:00,2021-03-08 11:00:00-06:00,1116.25,0.106,0.0154,1123.4,0.77,0.9,1093.01,0.106,0.0153,1100.16,0.767,0.9
2021-03-08 18:00:00+00:00,2021-03-08 12:00:00-06:00,1092.07,0.104,0.0151,1099.09,0.735,0.878,1068.35,0.104,0.0151,1075.37,0.732,0.878
2021-03-08 19:00:00+00:00,2021-03-08 13:00:00-06:00,1070.04,0.102,0.0147,1076.89,0.722,0.877,1046.22,0.102,0.0147,1053.07,0.719,0.877
2021-03-08 20:00:00+00:00,2021-03-08 14:00:00-06:00,1044.97,0.099,0.0144,1051.66,0.693,0.878,1021.02,0.099,0.0144,1027.7,0.69,0.878
2021-03-08 21:00:00+00:00,2021-03-08 15:00:00-06:00,1020.58,0.097,0.0141,1027.13,0.681,0.851,996.68,0.097,0.014,1003.22,0.678,0.85
2021-03-08 22:00:00+00:00,2021-03-08 16:00:00-06:00,1035.51,0.098,0.0142,1042.12,0.7,0.862,1011.84,0.098,0.0142,1018.45,0.697,0.862
2021-03-08 23:00:00+00:00,2021-03-08 17:00:00-06:00,1050.32,0.1,0.0145,1057.05,0.715,0.895,1026.94,0.1,0.0144,1033.67,0.713,0.895
2021-03-09 00:00:00+00:00,2021-03-08 18:00:00-06:00,1057.54,0.1,0.0144,1064.27,0.733,0.899,1035.23,0.1,0.0144,1041.96,0.731,0.899
2021-03-09 01:00:00+00:00,2021-03-08 19:00:00-06:00,1054.57,0.1,0.0144,1061.29,0.726,0.879,1032.11,0.1,0.0144,1038.82,0.723,0.879
2021-03-09 02:00:00+00:00,2021-03-08 20:00:00-06:00,1048.76,0.099,0.0143,1055.43,0.711,0.884,1025.84,0.099,0.0143,1032.51,0.709,0.884
2021-03-09 03:00:00+00:00,2021-03-08 21:00:00-06:00,1033.34,0.097,0.0141,1039.91,0.701,0.855,1009.37,0.097,0.0141,1015.93,0.698,0.855
2021-03-09 04:00:00+00:00,2021-03-08 22:00:00-06:00,1025.35,0.096,0.0139,1031.84,0.694,0.822,1000.71,0.096,0.0139,1007.19,0.691,0.822
2021-03-09 05:00:00+00:00,2021-03-08 23:00:00-06:00,994.17,0.092,0.0133,1000.38,0.693,0.766,968.88,0.092,0.0133,975.09,0.69,0.766
2021-03-09 06:00:00+00:00,2021-03-09 00:00:00-06:00,981.05,0.09,0.0131,987.15,0.682,0.747,955.71,0.09,0.0131,961.81,0.679,0.747
2021-03-09 07:00:00+00:00,2021-03-09 01:00:00-06:00,967.67,0.088,0.0128,973.63,0.68,0.721,942.19,0.088,0.0128,948.14,0.677,0.721
2021-03-09 08:00:00+00:00,2021-03-09 02:00:00-06:00,968.83,0.088,0.0127,974.76,0.685,0.71,943.14,0.088,0.0127,949.07,0.683,0.71
2021-03-09 09:00:00+00:00,2021-03-09 03:00:00-06:00,992.66,0.091,0.0131,998.77,0.684,0.736,967.11,0.091,0.0131,973.21,0.681,0.736
2021-03-09 10:00:00+00:00,2021-03-09 04:00:00-06:00,1020.08,0.094,0.0137,1026.45,0.689,0.806,995.22,0.094,0.0137,1001.59,0.687,0.806
2021-03-09 11:00:00+00:00,2021-03-09 05:00:00-06:00,1027.27,0.095,0.0137,1033.68,0.676,0.844,1004.09,0.095,0.0137,1010.49,0.673,0.844
2021-03-09 12:00:00+00:00,2021-03-09 06:00:00-06:00,1039.37,0.095,0.0138,1045.8,0.729,0.834,1016.78,0.095,0.0138,1023.21,0.726,0.834
2021-03-09 13:00:00+00:00,2021-03-09 07:00:00-06:00,1040.67,0.096,0.0139,1047.14,0.73,0.828,1018.59,0.096,0.0139,1025.06,0.727,0.828
2021-03-09 14:00:00+00:00,2021-03-09 08:00:00-06:00,1034.01,0.097,0.014,1040.52,0.699,0.824,1011.98,0.097,0.014,1018.49,0.697,0.823
2021-03-09 15:00:00+00:00,2021-03-09 09:00:00-06:00,1048.75,0.099,0.0143,1055.39,0.707,0.843,1026.18,0.098,0.0142,1032.82,0.705,0.843
2021-03-09 16:00:00+00:00,2021-03-09 10:00:00-06:00,1035.39,0.097,0.0141,1041.95,0.703,0.816,1012.64,0.097,0.0141,1019.2,0.7,0.816
2021-03-09 17:00:00+00:00,2021-03-09 11:00:00-06:00,990.65,0.093,0.0134,996.91,0.675,0.753,966.63,0.093,0.0134,972.89,0.673,0.753
2021-03-09 18:00:00+00:00,2021-03-09 12:00:00-06:00,991.19,0.093,0.0134,997.45,0.654,0.757,967.98,0.093,0.0134,974.24,0.651,0.757
2021-03-09 19:00:00+00:00,2021-03-09 13:00:00-06:00,977.79,0.091,0.0131,983.91,0.665,0.764,954.76,0.091,0.0131,960.87,0.662,0.764
2021-03-09 20:00:00+00:00,2021-03-09 14:00:00-06:00,952.4,0.088,0.0127,958.3,0.666,0.732,928.89,0.087,0.0127,934.79,0.663,0.732
2021-03-09 21:00:00+00:00,2021-03-09 15:00:00-06:00,953.02,0.088,0.0127,958.93,0.662,0.73,929.26,0.088,0.0127,935.17,0.66,0.73
2021-03-09 22:00:00+00:00,2021-03-09 16:00:00-06:00,968.9,0.09,0.013,974.94,0.668,0.752,945.56,0.089,0.0129,951.6,0.666,0.752
2021-03-09 23:00:00+00:00,2021-03-09 17:00:00-06:00,989.89,0.092,0.0133,996.08,0.673,0.786,967.22,0.092,0.0133,973.41,0.67,0.786
2021-03-10 00:00:00+00:00,2021-03-09 18:00:00-06:00,981.38,0.091,0.0132,987.53,0.664,0.775,959.09,0.091,0.0132,965.22,0.662,0.775
2021-03-10 01:00:00+00:00,2021-03-09 19:00:00-06:00,975.68,0.091,0.0132,981.81,0.665,0.775,953.2,0.091,0.0132,959.33,0.662,0.775
2021-03-10 02:00:00+00:00,2021-03-09 20:00:00-06:00,954.2,0.088,0.0127,960.12,0.653,0.755,931.05,0.088,0.0127,936.97,0.65,0.755
2021-03-10 03:00:00+00:00,2021-03-09 21:00:00-06:00,926.23,0.085,0.0123,931.94,0.643,0.741,902.56,0.085,0.0122,908.27,0.641,0.741
2021-03-10 04:00:00+00:00,2021-03-09 22:00:00-06:00,916.06,0.084,0.0121,921.72,0.631,0.719,891.76,0.084,0.0121,897.41,0.628,0.719
2021-03-10 05:00:00+00:00,2021-03-09 23:00:00-06:00,898.6,0.084,0.0122,904.3,0.633,0.716,873.42,0.084,0.0122,879.11,0.631,0.716
2021-03-10 06:00:00+00:00,2021-03-10 00:00:00-06:00,893.43,0.084,0.0122,899.09,0.635,0.707,867.75,0.084,0.0121,873.41,0.632,0.707
2021-03-10 07:00:00+00:00,2021-03-10 01:00:00-06:00,887.43,0.083,0.012,893.03,0.645,0.683,860.69,0.083,0.012,866.28,0.642,0.683
2021-03-10 08:00:00+00:00,2021-03-10 02:00:00-06:00,897.51,0.084,0.0121,903.15,0.647,0.688,871.0,0.084,0.0121,876.63,0.645,0.688
2021-03-10 09:00:00+00:00,2021-03-10 03:00:00-06:00,900.97,0.084,0.0121,906.63,0.626,0.696,874.44,0.084,0.0121,880.09,0.623,0.696
2021-03-10 10:00:00+00:00,2021-03-10 04:00:00-06:00,897.25,0.083,0.012,902.86,0.616,0.718,871.69,0.083,0.012,877.3,0.613,0.718
2021-03-10 11:00:00+00:00,2021-03-10 05:00:00-06:00,924.23,0.086,0.0125,930.03,0.627,0.766,899.61,0.086,0.0124,905.4,0.624,0.766
2021-03-10 12:00:00+00:00,2021-03-10 06:00:00-06:00,927.2,0.087,0.0126,933.09,0.598,0.786,904.16,0.087,0.0126,910.05,0.596,0.786
2021-03-10 13:00:00+00:00,2021-03-10 07:00:00-06:00,934.2,0.088,0.0128,940.15,0.603,0.783,911.85,0.088,0.0128,917.8,0.6,0.783
2021-03-10 14:00:00+00:00,2021-03-10 08:00:00-06:00,919.8,0.087,0.0125,925.63,0.603,0.756,897.65,0.086,0.0125,903.48,0.6,0.756
2021-03-10 15:00:00+00:00,2021-03-10 09:00:00-06:00,928.87,0.087,0.0126,934.76,0.617,0.753,906.51,0.087,0.0126,912.39,0.615,0.753
2021-03-10 16:00:00+00:00,2021-03-10 10:00:00-06:00,939.36,0.088,0.0127,945.3,0.644,0.745,916.8,0.088,0.0127,922.73,0.641,0.745
2021-03-10 17:00:00+00:00,2021-03-10 11:00:00-06:00,946.87,0.089,0.0129,952.86,0.656,0.751,924.04,0.089,0.0128,930.02,0.653,0.75
2021-03-10 18:00:00+00:00,2021-03-10 12:00:00-06:00,941.56,0.088,0.0128,947.52,0.65,0.733,918.57,0.088,0.0128,924.53,0.648,0.733
2021-03-10 19:00:00+00:00,2021-03-10 13:00:00-06:00,940.91,0.088,0.0128,946.86,0.646,0.727,918.01,0.088,0.0128,923.96,0.644,0.727
2021-03-10 20:00:00+00:00,2021-03-10 14:00:00-06:00,948.19,0.089,0.0128,954.17,0.645,0.734,925.21,0.089,0.0128,931.18,0.642,0.734
2021-03-10 21:00:00+00:00,2021-03-10 15:00:00-06:00,950.89,0.089,0.0129,956.89,0.649,0.741,927.87,0.089,0.0129,933.87,0.647,0.741
2021-03-10 22:00:00+00:00,2021-03-10 16:00:00-06:00,940.96,0.088,0.0127,946.87,0.641,0.733,918.06,0.088,0.0127,923.97,0.638,0.733
2021-03-10 23:00:00+00:00,2021-03-10 17:00:00-06:00,944.72,0.088,0.0127,950.64,0.646,0.728,921.56,0.088,0.0127,927.47,0.643,0.728
2021-03-11 00:00:00+00:00,2021-03-10 18:00:00-06:00,950.51,0.088,0.0128,956.46,0.652,0.734,925.01,0.088,0.0128,930.96,0.649,0.734
2021-03-11 01:00:00+00:00,2021-03-10 19:00:00-06:00,951.59,0.088,0.0127,957.51,0.653,0.744,927.58,0.088,0.0127,933.49,0.651,0.744
2021-03-11 02:00:00+00:00,2021-03-10 20:00:00-06:00,947.77,0.088,0.0127,953.69,0.645,0.751,924.75,0.088,0.0127,930.67,0.643,0.751
2021-03-11 03:00:00+00:00,2021-03-10 21:00:00-06:00,919.06,0.085,0.0122,924.77,0.63,0.733,895.31,0.085,0.0122,901.01,0.627,0.733
2021-03-11 04:00:00+00:00,2021-03-10 22:00:00-06:00,905.13,0.082,0.0119,910.68,0.644,0.7,880.6,0.082,0.0119,886.15,0.641,0.7
2021-03-11 05:00:00+00:00,2021-03-10 23:00:00-06:00,884.61,0.081,0.0117,890.05,0.648,0.67,858.46,0.081,0.0117,863.9,0.645,0.67
2021-03-11 06:00:00+00:00,2021-03-11 00:00:00-06:00,862.94,0.079,0.0114,868.27,0.634,0.647,835.84,0.079,0.0114,841.16,0.631,0.647
2021-03-11 07:00:00+00:00,2021-03-11 01:00:00-06:00,849.81,0.078,0.0113,855.06,0.631,0.638,822.55,0.078,0.0113,827.79,0.628,0.638
2021-03-11 08:00:00+00:00,2021-03-11 02:00:00-06:00,852.37,0.078,0.0113,857.64,0.635,0.633,824.71,0.078,0.0113,829.97,0.632,0.633
2021-03-11 09:00:00+00:00,2021-03-11 03:00:00-06:00,859.68,0.079,0.0115,865.03,0.626,0.653,832.69,0.079,0.0115,838.04,0.623,0.653
2021-03-11 10:00:00+00:00,2021-03-11 04:00:00-06:00,855.18,0.079,0.0114,860.48,0.614,0.664,828.62,0.078,0.0114,833.9,0.611,0.664
2021-03-11 11:00:00+00:00,2021-03-11 05:00:00-06:00,884.17,0.081,0.0117,889.65,0.603,0.708,859.79,0.081,0.0117,865.26,0.6,0.708
2021-03-11 12:00:00+00:00,2021-03-11 06:00:00-06:00,943.96,0.088,0.0128,949.9,0.624,0.803,920.47,0.088,0.0127,926.4,0.622,0.803
2021-03-11 13:00:00+00:00,2021-03-11 07:00:00-06:00,955.11,0.09,0.0131,961.2,0.613,0.769,932.04,0.09,0.0131,938.12,0.611,0.769
2021-03-11 14:00:00+00:00,2021-03-11 08:00:00-06:00,961.54,0.091,0.0132,967.67,0.631,0.768,938.46,0.091,0.0132,944.59,0.628,0.768
2021-03-11 15:00:00+00:00,2021-03-11 09:00:00-06:00,968.1,0.091,0.0132,974.25,0.647,0.764,945.1,0.091,0.0132,951.25,0.644,0.764
2021-03-11 16:00:00+00:00,2021-03-11 10:00:00-06:00,987.8,0.093,0.0135,994.08,0.655,0.782,965.23,0.093,0.0135,971.5,0.652,0.782
2021-03-11 17:00:00+00:00,2021-03-11 11:00:00-06:00,1026.5,0.097,0.014,1033.01,0.692,0.837,1003.75,0.096,0.014,1010.26,0.689,0.837
2021-03-11 18:00:00+00:00,2021-03-11 12:00:00-06:00,1039.38,0.098,0.0141,1045.96,0.716,0.836,1016.21,0.098,0.0141,1022.78,0.713,0.836
2021-03-11 19:00:00+00:00,2021-03-11 13:00:00-06:00,1049.6,0.099,0.0143,1056.26,0.742,0.86,1026.55,0.099,0.0143,1033.21,0.74,0.86
2021-03-11 20:00:00+00:00,2021-03-11 14:00:00-06:00,1046.91,0.098,0.0142,1053.54,0.744,0.859,1023.73,0.098,0.0142,1030.36,0.742,0.859
2021-03-11 21:00:00+00:00,2021-03-11 15:00:00-06:00,1058.13,0.099,0.0143,1064.79,0.751,0.866,1034.98,0.099,0.0143,1041.64,0.749,0.866
2021-03-11 22:00:00+00:00,2021-03-11 16:00:00-06:00,1090.98,0.102,0.0147,1097.85,0.756,0.891,1067.37,0.102,0.0147,1074.23,0.754,0.891
2021-03-11 23:00:00+00:00,2021-03-11 17:00:00-06:00,1141.24,0.106,0.0153,1148.35,0.793,0.915,1117.74,0.105,0.0153,1124.85,0.79,0.915
2021-03-12 00:00:00+00:00,2021-03-11 18:00:00-06:00,1160.76,0.105,0.0152,1167.86,0.874,0.914,1137.24,0.105,0.0152,1144.34,0.871,0.914
2021-03-12 01:00:00+00:00,2021-03-11 19:00:00-06:00,1159.16,0.106,0.0153,1166.31,0.834,0.929,1135.75,0.106,0.0153,1142.89,0.831,0.929
2021-03-12 02:00:00+00:00,2021-03-11 20:00:00-06:00,1160.1,0.107,0.0155,1167.34,0.822,0.956,1136.99,0.107,0.0155,1144.22,0.819,0.956
2021-03-12 03:00:00+00:00,2021-03-11 21:00:00-06:00,1163.35,0.109,0.0157,1170.68,0.806,0.957,1139.32,0.109,0.0157,1146.64,0.803,0.957
2021-03-12 04:00:00+00:00,2021-03-11 22:00:00-06:00,1159.52,0.109,0.0157,1166.84,0.796,0.936,1134.16,0.108,0.0157,1141.47,0.794,0.936
2021-03-12 05:00:00+00:00,2021-03-11 23:00:00-06:00,1155.24,0.108,0.0156,1162.52,0.781,0.925,1129.12,0.108,0.0156,1136.4,0.778,0.925
2021-03-12 06:00:00+00:00,2021-03-12 00:00:00-06:00,1146.15,0.107,0.0155,1153.35,0.773,0.915,1119.23,0.107,0.0154,1126.43,0.77,0.915
2021-03-12 07:00:00+00:00,2021-03-12 01:00:00-06:00,1144.14,0.107,0.0154,1151.33,0.779,0.913,1116.8,0.107,0.0154,1123.98,0.776,0.913
2021-03-12 08:00:00+00:00,2021-03-12 02:00:00-06:00,1133.94,0.106,0.0153,1141.06,0.768,0.895,1106.53,0.106,0.0153,1113.65,0.765,0.895
2021-03-12 09:00:00+00:00,2021-03-12 03:00:00-06:00,1117.59,0.104,0.015,1124.58,0.762,0.872,1089.89,0.104,0.015,1096.87,0.759,0.872
2021-03-12 10:00:00+00:00,2021-03-12 04:00:00-06:00,1114.87,0.103,0.0148,1121.78,0.778,0.878,1087.52,0.102,0.0148,1094.43,0.775,0.878
2021-03-12 11:00:00+00:00,2021-03-12 05:00:00-06:00,1120.85,0.104,0.015,1127.82,0.783,0.927,1092.75,0.103,0.015,1099.71,0.78,0.927
2021-03-12 12:00:00+00:00,2021-03-12 06:00:00-06:00,1121.24,0.104,0.015,1128.24,0.777,0.93,1092.95,0.104,0.015,1099.94,0.774,0.93
2021-03-12 13:00:00+00:00,2021-03-12 07:00:00-06:00,1127.84,0.104,0.0151,1134.86,0.79,0.912,1100.28,0.104,0.0151,1107.3,0.787,0.911
2021-03-12 14:00:00+00:00,2021-03-12 08:00:00-06:00,1131.21,0.104,0.015,1138.2,0.799,0.891,1107.27,0.104,0.015,1114.25,0.796,0.89
2021-03-12 15:00:00+00:00,2021-03-12 09:00:00-06:00,1136.08,0.104,0.0151,1143.09,0.811,0.896,1112.78,0.104,0.015,1119.8,0.809,0.896
2021-03-12 16:00:00+00:00,2021-03-12 10:00:00-06:00,1140.11,0.105,0.0152,1147.18,0.789,0.895,1116.72,0.105,0.0152,1123.79,0.787,0.895
2021-03-12 17:00:00+00:00,2021-03-12 11:00:00-06:00,1148.58,0.106,0.0153,1155.73,0.816,0.918,1123.21,0.106,0.0153,1130.36,0.813,0.918
2021-03-12 18:00:00+00:00,2021-03-12 12:00:00-06:00,1148.99,0.106,0.0154,1156.15,0.803,0.91,1124.91,0.106,0.0154,1132.06,0.8,0.91
2021-03-12 19:00:00+00:00,2021-03-12 13:00:00-06:00,1155.23,0.107,0.0154,1162.4,0.817,0.911,1131.68,0.106,0.0154,1138.85,0.814,0.911
2021-03-12 20:00:00+00:00,2021-03-12 14:00:00-06:00,1149.69,0.106,0.0153,1156.8,0.823,0.901,1125.24,0.106,0.0153,1132.35,0.821,0.901
2021-03-12 21:00:00+00:00,2021-03-12 15:00:00-06:00,1148.26,0.105,0.0152,1155.34,0.829,0.908,1122.87,0.105,0.0152,1129.95,0.826,0.908
2021-03-12 22:00:00+00:00,2021-03-12 16:00:00-06:00,1172.54,0.107,0.0155,1179.77,0.865,0.941,1148.19,0.107,0.0155,1155.41,0.863,0.941
2021-03-12 23:00:00+00:00,2021-03-12 17:00:00-06:00,1178.45,0.108,0.0155,1185.7,0.897,0.942,1152.76,0.107,0.0155,1160.0,0.894,0.942
2021-03-13 00:00:00+00:00,2021-03-12 18:00:00-06:00,1169.69,0.106,0.0153,1176.82,0.908,0.918,1142.18,0.106,0.0153,1149.31,0.905,0.918
2021-03-13 01:00:00+00:00,2021-03-12 19:00:00-06:00,1138.58,0.103,0.0149,1145.53,0.86,0.894,1112.59,0.103,0.0149,1119.54,0.857,0.894
2021-03-13 02:00:00+00:00,2021-03-12 20:00:00-06:00,1129.83,0.103,0.0149,1136.76,0.817,0.917,1105.28,0.103,0.0149,1112.21,0.814,0.916
2021-03-13 03:00:00+00:00,2021-03-12 21:00:00-06:00,1131.92,0.105,0.0151,1138.98,0.793,0.941,1107.21,0.105,0.0151,1114.26,0.79,0.941
2021-03-13 04:00:00+00:00,2021-03-12 22:00:00-06:00,1106.21,0.103,0.0149,1113.15,0.764,0.906,1080.38,0.103,0.0149,1087.32,0.761,0.906
2021-03-13 05:00:00+00:00,2021-03-12 23:00:00-06:00,1074.72,0.1,0.0145,1081.47,0.744,0.884,1048.17,0.1,0.0145,1054.92,0.741,0.884
2021-03-13 06:00:00+00:00,2021-03-13 00:00:00-06:00,1042.61,0.097,0.014,1049.16,0.738,0.811,1015.49,0.097,0.014,1022.03,0.735,0.811
2021-03-13 07:00:00+00:00,2021-03-13 01:00:00-06:00,1032.87,0.096,0.0139,1039.34,0.733,0.803,1004.82,0.096,0.0139,1011.28,0.73,0.803
2021-03-13 08:00:00+00:00,2021-03-13 02:00:00-06:00,1046.28,0.098,0.0141,1052.86,0.737,0.819,1018.6,0.098,0.0141,1025.18,0.734,0.819
2021-03-13 09:00:00+00:00,2021-03-13 03:00:00-06:00,1074.6,0.101,0.0146,1081.38,0.753,0.864,1047.17,0.1,0.0145,1053.94,0.75,0.864
