datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-01 17:00:00+00:00,2021-02-01 09:00:00-08:00,717.28,0.0261,0.00314,718.86,0.301,0.0346,686.63,0.026,0.00313,688.21,0.297,0.0345
2021-02-01 18:00:00+00:00,2021-02-01 10:00:00-08:00,747.23,0.0293,0.00357,749.02,0.341,0.0399,708.82,0.0291,0.00355,710.6,0.336,0.0399
2021-02-01 19:00:00+00:00,2021-02-01 11:00:00-08:00,717.21,0.0294,0.00361,719.01,0.334,0.0404,676.02,0.0293,0.0036,677.82,0.329,0.0403
2021-02-01 20:00:00+00:00,2021-02-01 12:00:00-08:00,681.85,0.0294,0.00362,683.66,0.346,0.0395,638.29,0.0292,0.0036,640.09,0.341,0.0394
2021-02-01 21:00:00+00:00,2021-02-01 13:00:00-08:00,677.99,0.0288,0.00351,679.75,0.337,0.0371,635.02,0.0286,0.0035,636.77,0.332,0.037
2021-02-01 22:00:00+00:00,2021-02-01 14:00:00-08:00,684.23,0.0288,0.00353,686.0,0.335,0.0369,641.27,0.0287,0.00352,643.03,0.33,0.0368
2021-02-01 23:00:00+00:00,2021-02-01 15:00:00-08:00,723.78,0.0283,0.00343,725.51,0.294,0.035,684.65,0.0282,0.00342,686.37,0.289,0.035
2021-02-02 00:00:00+00:00,2021-02-01 16:00:00-08:00,800.52,0.0287,0.00347,802.26,0.25,0.0367,767.9,0.0286,0.00346,769.64,0.246,0.0366
2021-02-02 01:00:00+00:00,2021-02-01 17:00:00-08:00,793.34,0.024,0.00285,794.78,0.223,0.0384,774.58,0.0239,0.00284,776.02,0.22,0.0383
2021-02-02 02:00:00+00:00,2021-02-01 18:00:00-08:00,793.41,0.0238,0.0028,794.84,0.236,0.038,775.33,0.0237,0.00279,776.75,0.233,0.0379
2021-02-02 03:00:00+00:00,2021-02-01 19:00:00-08:00,819.78,0.0256,0.00306,821.33,0.251,0.0409,798.71,0.0256,0.00305,800.25,0.248,0.0409
2021-02-02 04:00:00+00:00,2021-02-01 20:00:00-08:00,791.13,0.0227,0.00267,792.49,0.216,0.0407,775.7,0.0226,0.00266,777.06,0.213,0.0407
2021-02-02 05:00:00+00:00,2021-02-01 21:00:00-08:00,808.77,0.0236,0.00277,810.19,0.223,0.0424,791.87,0.0235,0.00276,793.28,0.22,0.0424
2021-02-02 06:00:00+00:00,2021-02-01 22:00:00-08:00,832.57,0.0256,0.00302,834.11,0.241,0.0424,811.19,0.0255,0.00301,812.72,0.238,0.0424
2021-02-02 07:00:00+00:00,2021-02-01 23:00:00-08:00,856.19,0.0279,0.00328,857.87,0.261,0.0421,828.92,0.0278,0.00327,830.6,0.257,0.042
2021-02-02 08:00:00+00:00,2021-02-02 00:00:00-08:00,747.14,0.0279,0.00337,748.85,0.276,0.0545,715.85,0.0277,0.00336,717.55,0.272,0.0544
2021-02-02 09:00:00+00:00,2021-02-02 01:00:00-08:00,774.28,0.0303,0.0037,776.14,0.323,0.055,738.15,0.0301,0.00368,740.01,0.318,0.055
2021-02-02 10:00:00+00:00,2021-02-02 02:00:00-08:00,794.69,0.0319,0.00392,796.65,0.332,0.0523,754.85,0.0317,0.00391,756.8,0.327,0.0523
2021-02-02 11:00:00+00:00,2021-02-02 03:00:00-08:00,785.52,0.0312,0.00385,787.44,0.327,0.0576,747.7,0.031,0.00383,749.61,0.323,0.0576
2021-02-02 12:00:00+00:00,2021-02-02 04:00:00-08:00,786.47,0.0317,0.0039,788.42,0.327,0.0585,747.75,0.0315,0.00388,749.7,0.322,0.0585
2021-02-02 13:00:00+00:00,2021-02-02 05:00:00-08:00,794.04,0.035,0.00436,796.21,0.36,0.0581,749.06,0.0348,0.00434,751.22,0.354,0.058
2021-02-02 14:00:00+00:00,2021-02-02 06:00:00-08:00,713.68,0.0281,0.00348,715.41,0.276,0.0563,683.42,0.0279,0.00347,685.14,0.272,0.0562
2021-02-02 15:00:00+00:00,2021-02-02 07:00:00-08:00,754.42,0.0346,0.00435,756.57,0.39,0.0594,710.13,0.0344,0.00434,712.27,0.385,0.0593
2021-02-02 16:00:00+00:00,2021-02-02 08:00:00-08:00,616.78,0.0326,0.00413,618.82,0.408,0.0551,566.43,0.0324,0.00412,568.46,0.402,0.055
2021-02-02 17:00:00+00:00,2021-02-02 09:00:00-08:00,517.54,0.0287,0.00363,519.33,0.382,0.0447,468.2,0.0285,0.00361,469.98,0.377,0.0446
2021-02-02 18:00:00+00:00,2021-02-02 10:00:00-08:00,493.19,0.0285,0.00364,494.98,0.402,0.045,442.21,0.0284,0.00362,443.99,0.396,0.0449
2021-02-02 19:00:00+00:00,2021-02-02 11:00:00-08:00,479.43,0.0283,0.00361,481.21,0.402,0.0448,427.13,0.0282,0.00359,428.9,0.396,0.0447
2021-02-02 20:00:00+00:00,2021-02-02 12:00:00-08:00,480.42,0.0278,0.00352,482.16,0.385,0.0423,428.22,0.0276,0.0035,429.95,0.379,0.0422
2021-02-02 21:00:00+00:00,2021-02-02 13:00:00-08:00,488.92,0.0271,0.00343,490.61,0.388,0.0413,438.08,0.027,0.00341,439.76,0.381,0.0412
2021-02-02 22:00:00+00:00,2021-02-02 14:00:00-08:00,501.11,0.0271,0.00341,502.8,0.384,0.0405,450.9,0.0269,0.00339,452.58,0.378,0.0404
2021-02-02 23:00:00+00:00,2021-02-02 15:00:00-08:00,565.0,0.0274,0.00342,566.7,0.352,0.04,517.88,0.0273,0.0034,519.57,0.346,0.0399
2021-02-03 00:00:00+00:00,2021-02-02 16:00:00-08:00,715.83,0.0282,0.00345,717.56,0.298,0.0383,677.76,0.0281,0.00343,679.48,0.293,0.0382
2021-02-03 01:00:00+00:00,2021-02-02 17:00:00-08:00,796.42,0.0275,0.00329,798.09,0.259,0.0393,767.95,0.0273,0.00328,769.61,0.256,0.0393
2021-02-03 02:00:00+00:00,2021-02-02 18:00:00-08:00,796.53,0.0302,0.0037,798.38,0.329,0.0439,762.59,0.0301,0.00368,764.44,0.325,0.0438
2021-02-03 03:00:00+00:00,2021-02-02 19:00:00-08:00,798.0,0.03,0.00365,799.84,0.32,0.0441,764.56,0.0299,0.00364,766.39,0.316,0.044
2021-02-03 04:00:00+00:00,2021-02-02 20:00:00-08:00,797.57,0.0294,0.00355,799.36,0.316,0.0419,764.07,0.0293,0.00354,765.85,0.312,0.0419
2021-02-03 05:00:00+00:00,2021-02-02 21:00:00-08:00,766.24,0.0306,0.00376,768.12,0.34,0.0465,728.1,0.0305,0.00375,729.98,0.335,0.0464
2021-02-03 06:00:00+00:00,2021-02-02 22:00:00-08:00,738.81,0.0315,0.0039,740.75,0.353,0.0517,698.25,0.0313,0.00389,700.18,0.348,0.0516
2021-02-03 07:00:00+00:00,2021-02-02 23:00:00-08:00,770.42,0.0311,0.00381,772.33,0.348,0.0481,731.07,0.031,0.0038,732.98,0.344,0.048
2021-02-03 08:00:00+00:00,2021-02-03 00:00:00-08:00,739.61,0.0289,0.00356,741.39,0.32,0.0552,705.73,0.0288,0.00355,707.5,0.315,0.0551
2021-02-03 09:00:00+00:00,2021-02-03 01:00:00-08:00,749.99,0.0292,0.00361,751.79,0.321,0.0552,716.76,0.0291,0.00359,718.55,0.317,0.0551
2021-02-03 10:00:00+00:00,2021-02-03 02:00:00-08:00,760.62,0.0304,0.00376,762.5,0.343,0.0534,724.01,0.0303,0.00375,725.88,0.338,0.0533
2021-02-03 11:00:00+00:00,2021-02-03 03:00:00-08:00,759.86,0.0331,0.0041,761.91,0.391,0.0545,716.45,0.0329,0.00408,718.49,0.385,0.0544
2021-02-03 12:00:00+00:00,2021-02-03 04:00:00-08:00,735.75,0.0332,0.00415,737.81,0.369,0.0545,691.32,0.033,0.00413,693.37,0.363,0.0544
2021-02-03 13:00:00+00:00,2021-02-03 05:00:00-08:00,714.3,0.0336,0.00421,716.39,0.363,0.0548,668.56,0.0334,0.00419,670.64,0.357,0.0547
2021-02-03 14:00:00+00:00,2021-02-03 06:00:00-08:00,719.14,0.0308,0.00383,721.04,0.339,0.0478,679.87,0.0307,0.00382,681.77,0.334,0.0477
2021-02-03 15:00:00+00:00,2021-02-03 07:00:00-08:00,652.48,0.0325,0.00411,654.51,0.419,0.0517,606.19,0.0323,0.00409,608.21,0.413,0.0516
2021-02-03 16:00:00+00:00,2021-02-03 08:00:00-08:00,543.54,0.0306,0.00391,545.47,0.417,0.049,493.71,0.0305,0.00389,495.63,0.411,0.0489
2021-02-03 17:00:00+00:00,2021-02-03 09:00:00-08:00,445.25,0.0274,0.00351,446.97,0.371,0.0419,394.45,0.0273,0.0035,396.16,0.365,0.0418
2021-02-03 18:00:00+00:00,2021-02-03 10:00:00-08:00,423.89,0.0265,0.00337,425.55,0.388,0.0385,372.47,0.0263,0.00335,374.12,0.382,0.0384
2021-02-03 19:00:00+00:00,2021-02-03 11:00:00-08:00,415.86,0.0256,0.00325,417.47,0.382,0.0362,363.86,0.0254,0.00323,365.45,0.375,0.0361
2021-02-03 20:00:00+00:00,2021-02-03 12:00:00-08:00,412.6,0.0251,0.00318,414.16,0.367,0.0333,361.29,0.0249,0.00316,362.85,0.361,0.0332
2021-02-03 21:00:00+00:00,2021-02-03 13:00:00-08:00,463.63,0.0256,0.00321,465.22,0.367,0.0326,413.24,0.0255,0.0032,414.82,0.361,0.0325
2021-02-03 22:00:00+00:00,2021-02-03 14:00:00-08:00,496.44,0.0265,0.00331,498.08,0.356,0.0348,446.95,0.0263,0.0033,448.59,0.35,0.0347
2021-02-03 23:00:00+00:00,2021-02-03 15:00:00-08:00,571.44,0.0268,0.00333,573.1,0.32,0.0369,528.07,0.0267,0.00332,529.72,0.314,0.0368
2021-02-04 00:00:00+00:00,2021-02-03 16:00:00-08:00,685.12,0.0291,0.0036,686.92,0.278,0.0405,645.31,0.029,0.00358,647.09,0.273,0.0404
2021-02-04 01:00:00+00:00,2021-02-03 17:00:00-08:00,827.37,0.0279,0.00332,829.06,0.248,0.0346,798.5,0.0278,0.00331,800.19,0.245,0.0346
2021-02-04 02:00:00+00:00,2021-02-03 18:00:00-08:00,819.77,0.0278,0.00332,821.45,0.272,0.0368,791.1,0.0277,0.00331,792.78,0.269,0.0367
2021-02-04 03:00:00+00:00,2021-02-03 19:00:00-08:00,799.76,0.0275,0.00329,801.42,0.278,0.0335,770.17,0.0274,0.00328,771.82,0.274,0.0334
2021-02-04 04:00:00+00:00,2021-02-03 20:00:00-08:00,796.01,0.0283,0.00341,797.73,0.288,0.0358,764.1,0.0282,0.0034,765.81,0.284,0.0358
2021-02-04 05:00:00+00:00,2021-02-03 21:00:00-08:00,818.95,0.0279,0.00331,820.63,0.278,0.0374,789.88,0.0277,0.0033,791.56,0.274,0.0373
2021-02-04 06:00:00+00:00,2021-02-03 22:00:00-08:00,740.96,0.0298,0.00366,742.8,0.336,0.0479,703.93,0.0297,0.00364,705.75,0.331,0.0478
2021-02-04 07:00:00+00:00,2021-02-03 23:00:00-08:00,742.93,0.0301,0.00372,744.79,0.329,0.0523,705.56,0.03,0.00371,707.41,0.324,0.0522
2021-02-04 08:00:00+00:00,2021-02-04 00:00:00-08:00,724.11,0.0263,0.00321,725.72,0.289,0.0485,695.36,0.0262,0.0032,696.96,0.285,0.0484
2021-02-04 09:00:00+00:00,2021-02-04 01:00:00-08:00,721.54,0.0257,0.00315,723.12,0.287,0.0539,695.62,0.0256,0.00314,697.19,0.283,0.0538
2021-02-04 10:00:00+00:00,2021-02-04 02:00:00-08:00,701.0,0.0232,0.00279,702.41,0.263,0.0535,680.62,0.0231,0.00278,682.03,0.26,0.0535
2021-02-04 11:00:00+00:00,2021-02-04 03:00:00-08:00,693.13,0.0212,0.00252,694.42,0.233,0.0556,677.22,0.0211,0.00251,678.5,0.23,0.0556
2021-02-04 12:00:00+00:00,2021-02-04 04:00:00-08:00,669.43,0.019,0.00221,670.57,0.205,0.0497,657.34,0.0189,0.00221,658.48,0.202,0.0496
2021-02-04 13:00:00+00:00,2021-02-04 05:00:00-08:00,675.71,0.0206,0.00246,676.96,0.214,0.0475,660.42,0.0205,0.00245,661.67,0.211,0.0474
2021-02-04 14:00:00+00:00,2021-02-04 06:00:00-08:00,637.96,0.0195,0.00234,639.15,0.203,0.0416,623.43,0.0195,0.00233,624.61,0.2,0.0416
2021-02-04 15:00:00+00:00,2021-02-04 07:00:00-08:00,737.88,0.0323,0.00402,739.88,0.384,0.0513,695.57,0.0322,0.00401,697.56,0.379,0.0512
2021-02-04 16:00:00+00:00,2021-02-04 08:00:00-08:00,602.81,0.0302,0.00381,604.69,0.406,0.0477,556.46,0.03,0.00379,558.33,0.401,0.0476
2021-02-04 17:00:00+00:00,2021-02-04 09:00:00-08:00,477.14,0.0275,0.00349,478.86,0.384,0.0416,428.74,0.0273,0.00348,430.45,0.378,0.0415
2021-02-04 18:00:00+00:00,2021-02-04 10:00:00-08:00,442.72,0.0271,0.00345,444.42,0.403,0.0393,391.54,0.0269,0.00343,393.22,0.397,0.0392
2021-02-04 19:00:00+00:00,2021-02-04 11:00:00-08:00,435.33,0.0269,0.00342,437.02,0.397,0.0383,382.6,0.0267,0.0034,384.28,0.391,0.0381
2021-02-04 20:00:00+00:00,2021-02-04 12:00:00-08:00,447.19,0.0281,0.00358,448.95,0.417,0.0401,392.07,0.0279,0.00356,393.82,0.411,0.04
2021-02-04 21:00:00+00:00,2021-02-04 13:00:00-08:00,438.69,0.0279,0.00356,440.44,0.396,0.0392,383.2,0.0277,0.00354,384.94,0.389,0.0391
2021-02-04 22:00:00+00:00,2021-02-04 14:00:00-08:00,493.74,0.0289,0.00366,495.55,0.408,0.0409,439.15,0.0287,0.00365,440.94,0.402,0.0408
2021-02-04 23:00:00+00:00,2021-02-04 15:00:00-08:00,524.27,0.0274,0.00343,525.97,0.364,0.0374,474.05,0.0272,0.00341,475.74,0.358,0.0373
2021-02-05 00:00:00+00:00,2021-02-04 16:00:00-08:00,643.43,0.0278,0.00342,645.14,0.254,0.0352,601.54,0.0276,0.0034,603.24,0.249,0.0352
2021-02-05 01:00:00+00:00,2021-02-04 17:00:00-08:00,694.14,0.0224,0.00265,695.5,0.226,0.0284,671.51,0.0223,0.00264,672.86,0.222,0.0284
2021-02-05 02:00:00+00:00,2021-02-04 18:00:00-08:00,677.42,0.0226,0.00271,678.8,0.256,0.0321,655.16,0.0225,0.0027,656.52,0.253,0.032
2021-02-05 03:00:00+00:00,2021-02-04 19:00:00-08:00,660.74,0.0214,0.00255,662.04,0.247,0.0334,641.1,0.0213,0.00254,642.39,0.244,0.0334
2021-02-05 04:00:00+00:00,2021-02-04 20:00:00-08:00,658.9,0.0205,0.00242,660.14,0.244,0.0358,641.25,0.0204,0.00241,642.48,0.241,0.0357
2021-02-05 05:00:00+00:00,2021-02-04 21:00:00-08:00,623.16,0.0173,0.00203,624.2,0.209,0.0364,611.32,0.0172,0.00202,612.36,0.207,0.0364
2021-02-05 06:00:00+00:00,2021-02-04 22:00:00-08:00,643.82,0.0188,0.00224,644.95,0.222,0.0424,629.16,0.0187,0.00223,630.29,0.219,0.0424
2021-02-05 07:00:00+00:00,2021-02-04 23:00:00-08:00,681.01,0.0214,0.00256,682.3,0.241,0.043,661.35,0.0213,0.00255,662.64,0.238,0.0429
2021-02-05 08:00:00+00:00,2021-02-05 00:00:00-08:00,706.67,0.023,0.00276,708.07,0.258,0.0433,684.54,0.0229,0.00275,685.92,0.254,0.0433
2021-02-05 09:00:00+00:00,2021-02-05 01:00:00-08:00,732.21,0.0261,0.00319,733.81,0.293,0.0494,703.94,0.026,0.00317,705.53,0.289,0.0493
2021-02-05 10:00:00+00:00,2021-02-05 02:00:00-08:00,707.67,0.0228,0.00273,709.06,0.248,0.0428,685.99,0.0227,0.00272,687.37,0.244,0.0428
2021-02-05 11:00:00+00:00,2021-02-05 03:00:00-08:00,734.21,0.0254,0.00305,735.75,0.275,0.0433,707.19,0.0253,0.00304,708.72,0.272,0.0433
2021-02-05 12:00:00+00:00,2021-02-05 04:00:00-08:00,742.92,0.0265,0.00319,744.53,0.284,0.0409,713.11,0.0263,0.00318,714.72,0.28,0.0408
2021-02-05 13:00:00+00:00,2021-02-05 05:00:00-08:00,752.15,0.0282,0.00343,753.88,0.291,0.0398,719.07,0.0281,0.00341,720.79,0.287,0.0397
2021-02-05 14:00:00+00:00,2021-02-05 06:00:00-08:00,725.2,0.0272,0.0033,726.86,0.286,0.0365,693.99,0.027,0.00329,695.64,0.282,0.0364
2021-02-05 15:00:00+00:00,2021-02-05 07:00:00-08:00,731.77,0.0335,0.00419,733.85,0.42,0.0474,685.62,0.0334,0.00418,687.69,0.415,0.0473
2021-02-05 16:00:00+00:00,2021-02-05 08:00:00-08:00,556.18,0.0298,0.00376,558.03,0.403,0.0421,506.3,0.0296,0.00374,508.15,0.397,0.042
2021-02-05 17:00:00+00:00,2021-02-05 09:00:00-08:00,517.32,0.0277,0.00347,519.04,0.372,0.0374,468.13,0.0275,0.00345,469.84,0.367,0.0373
2021-02-05 18:00:00+00:00,2021-02-05 10:00:00-08:00,498.68,0.0271,0.00341,500.37,0.361,0.0342,448.0,0.0269,0.00339,449.67,0.355,0.0341
2021-02-05 19:00:00+00:00,2021-02-05 11:00:00-08:00,575.43,0.0276,0.00341,577.14,0.463,0.0335,527.29,0.0275,0.0034,528.99,0.457,0.0334
2021-02-05 20:00:00+00:00,2021-02-05 12:00:00-08:00,561.51,0.0269,0.00332,563.17,0.358,0.0329,514.53,0.0267,0.0033,516.18,0.352,0.0328
2021-02-05 21:00:00+00:00,2021-02-05 13:00:00-08:00,569.03,0.0263,0.00323,570.65,0.343,0.0314,523.64,0.0261,0.00322,525.25,0.338,0.0313
2021-02-05 22:00:00+00:00,2021-02-05 14:00:00-08:00,569.14,0.0268,0.0033,570.8,0.342,0.0328,522.8,0.0267,0.00329,524.44,0.337,0.0327
2021-02-05 23:00:00+00:00,2021-02-05 15:00:00-08:00,588.49,0.0273,0.00336,590.17,0.323,0.0331,541.51,0.0271,0.00335,543.18,0.317,0.033
2021-02-06 00:00:00+00:00,2021-02-05 16:00:00-08:00,668.54,0.0278,0.0034,670.25,0.274,0.0345,628.12,0.0277,0.00338,629.82,0.269,0.0344
2021-02-06 01:00:00+00:00,2021-02-05 17:00:00-08:00,699.18,0.0252,0.00306,700.72,0.268,0.0376,673.01,0.0251,0.00305,674.55,0.264,0.0375
2021-02-06 02:00:00+00:00,2021-02-05 18:00:00-08:00,696.75,0.0257,0.00314,698.32,0.294,0.0405,670.76,0.0255,0.00313,672.32,0.29,0.0405
2021-02-06 03:00:00+00:00,2021-02-05 19:00:00-08:00,721.76,0.0288,0.00356,723.54,0.337,0.0448,688.82,0.0287,0.00354,690.59,0.333,0.0448
2021-02-06 04:00:00+00:00,2021-02-05 20:00:00-08:00,719.63,0.0278,0.00341,721.34,0.318,0.0413,687.52,0.0276,0.0034,689.22,0.314,0.0413
2021-02-06 05:00:00+00:00,2021-02-05 21:00:00-08:00,751.63,0.0296,0.00364,753.44,0.338,0.045,716.91,0.0294,0.00363,718.72,0.334,0.045
2021-02-06 06:00:00+00:00,2021-02-05 22:00:00-08:00,767.84,0.031,0.00383,769.76,0.355,0.0533,732.51,0.0309,0.00382,734.42,0.351,0.0532
2021-02-06 07:00:00+00:00,2021-02-05 23:00:00-08:00,768.62,0.0313,0.00386,770.55,0.353,0.0561,733.11,0.0311,0.00385,735.04,0.348,0.056
2021-02-06 08:00:00+00:00,2021-02-06 00:00:00-08:00,765.72,0.031,0.00383,767.64,0.339,0.0589,731.28,0.0309,0.00382,733.19,0.335,0.0588
2021-02-06 09:00:00+00:00,2021-02-06 01:00:00-08:00,761.37,0.0295,0.00366,763.19,0.32,0.0517,728.86,0.0294,0.00364,730.67,0.316,0.0516
2021-02-06 10:00:00+00:00,2021-02-06 02:00:00-08:00,734.94,0.026,0.00317,736.53,0.283,0.0413,707.82,0.0259,0.00316,709.41,0.28,0.0412
2021-02-06 11:00:00+00:00,2021-02-06 03:00:00-08:00,709.89,0.0229,0.00275,711.29,0.253,0.0343,688.27,0.0228,0.00274,689.66,0.249,0.0343
2021-02-06 12:00:00+00:00,2021-02-06 04:00:00-08:00,742.71,0.0261,0.00314,744.3,0.282,0.038,715.63,0.0259,0.00313,717.21,0.278,0.0379
2021-02-06 13:00:00+00:00,2021-02-06 05:00:00-08:00,739.61,0.0273,0.00332,741.29,0.291,0.0386,710.48,0.0272,0.00331,712.15,0.287,0.0385
2021-02-06 14:00:00+00:00,2021-02-06 06:00:00-08:00,763.35,0.0297,0.00365,765.18,0.314,0.0435,731.1,0.0296,0.00363,732.92,0.309,0.0435
2021-02-06 15:00:00+00:00,2021-02-06 07:00:00-08:00,729.74,0.0367,0.00465,732.04,0.462,0.0581,680.22,0.0365,0.00463,682.51,0.456,0.058
2021-02-06 16:00:00+00:00,2021-02-06 08:00:00-08:00,531.49,0.0322,0.00413,533.52,0.446,0.0471,475.38,0.032,0.00411,477.4,0.44,0.047
2021-02-06 17:00:00+00:00,2021-02-06 09:00:00-08:00,452.14,0.0296,0.0038,454.01,0.437,0.0432,394.84,0.0294,0.00378,396.7,0.43,0.0431
2021-02-06 18:00:00+00:00,2021-02-06 10:00:00-08:00,429.86,0.0295,0.00378,431.72,0.461,0.0424,369.47,0.0293,0.00376,371.31,0.454,0.0423
2021-02-06 19:00:00+00:00,2021-02-06 11:00:00-08:00,446.64,0.0301,0.00387,448.54,0.467,0.0427,384.78,0.0299,0.00384,386.67,0.46,0.0426
2021-02-06 20:00:00+00:00,2021-02-06 12:00:00-08:00,448.22,0.0306,0.00391,450.14,0.477,0.0432,383.84,0.0304,0.00389,385.75,0.469,0.043
2021-02-06 21:00:00+00:00,2021-02-06 13:00:00-08:00,473.28,0.031,0.00395,475.23,0.466,0.0438,409.81,0.0308,0.00393,411.74,0.459,0.0437
2021-02-06 22:00:00+00:00,2021-02-06 14:00:00-08:00,490.93,0.0312,0.00399,492.89,0.47,0.0447,428.29,0.031,0.00397,430.24,0.462,0.0445
2021-02-06 23:00:00+00:00,2021-02-06 15:00:00-08:00,516.78,0.0298,0.00377,518.64,0.396,0.0414,459.79,0.0295,0.00375,461.64,0.389,0.0412
2021-02-07 00:00:00+00:00,2021-02-06 16:00:00-08:00,665.93,0.0302,0.00377,667.8,0.29,0.0452,621.78,0.0301,0.00375,623.65,0.285,0.0451
2021-02-07 01:00:00+00:00,2021-02-06 17:00:00-08:00,702.25,0.0221,0.00262,703.58,0.239,0.0381,684.19,0.022,0.00261,685.52,0.236,0.038
2021-02-07 02:00:00+00:00,2021-02-06 18:00:00-08:00,657.26,0.0206,0.00246,658.51,0.238,0.0387,641.71,0.0205,0.00245,642.95,0.235,0.0386
2021-02-07 03:00:00+00:00,2021-02-06 19:00:00-08:00,674.34,0.0224,0.0027,675.7,0.266,0.0439,656.4,0.0223,0.00269,657.75,0.263,0.0438
2021-02-07 04:00:00+00:00,2021-02-06 20:00:00-08:00,660.99,0.0199,0.00236,662.19,0.233,0.0416,647.22,0.0198,0.00235,648.42,0.23,0.0415
2021-02-07 05:00:00+00:00,2021-02-06 21:00:00-08:00,653.28,0.0178,0.0021,654.35,0.205,0.0427,643.17,0.0177,0.00209,644.23,0.203,0.0426
2021-02-07 06:00:00+00:00,2021-02-06 22:00:00-08:00,716.64,0.0247,0.003,718.15,0.28,0.0549,695.2,0.0246,0.00299,696.7,0.277,0.0549
2021-02-07 07:00:00+00:00,2021-02-06 23:00:00-08:00,702.87,0.0235,0.00286,704.3,0.257,0.0539,683.65,0.0234,0.00285,685.08,0.254,0.0539
2021-02-07 08:00:00+00:00,2021-02-07 00:00:00-08:00,688.46,0.0204,0.00246,689.7,0.231,0.0494,675.3,0.0204,0.00246,676.54,0.228,0.0493
2021-02-07 09:00:00+00:00,2021-02-07 01:00:00-08:00,724.68,0.0238,0.00288,726.13,0.261,0.0478,704.1,0.0237,0.00287,705.54,0.258,0.0478
2021-02-07 10:00:00+00:00,2021-02-07 02:00:00-08:00,748.13,0.0251,0.00304,749.65,0.258,0.0467,725.31,0.0249,0.00303,726.83,0.254,0.0466
2021-02-07 11:00:00+00:00,2021-02-07 03:00:00-08:00,732.41,0.0229,0.00272,733.8,0.24,0.0452,713.93,0.0228,0.00271,715.31,0.236,0.0451
2021-02-07 12:00:00+00:00,2021-02-07 04:00:00-08:00,735.04,0.023,0.00276,736.43,0.242,0.0451,716.7,0.0229,0.00275,718.08,0.239,0.045
2021-02-07 13:00:00+00:00,2021-02-07 05:00:00-08:00,745.58,0.0262,0.0032,747.19,0.283,0.0488,721.14,0.0261,0.00319,722.74,0.28,0.0487
2021-02-07 14:00:00+00:00,2021-02-07 06:00:00-08:00,745.56,0.0272,0.00333,747.23,0.289,0.0476,719.27,0.0271,0.00332,720.94,0.285,0.0475
2021-02-07 15:00:00+00:00,2021-02-07 07:00:00-08:00,735.05,0.0376,0.00478,737.41,0.485,0.0614,682.36,0.0374,0.00476,684.71,0.479,0.0613
2021-02-07 16:00:00+00:00,2021-02-07 08:00:00-08:00,523.94,0.0323,0.00414,525.97,0.454,0.0473,466.16,0.0321,0.00412,468.18,0.447,0.0472
2021-02-07 17:00:00+00:00,2021-02-07 09:00:00-08:00,466.57,0.0313,0.00403,468.54,0.466,0.0444,406.94,0.0311,0.00401,408.9,0.46,0.0443
2021-02-07 18:00:00+00:00,2021-02-07 10:00:00-08:00,448.66,0.031,0.00399,450.62,0.481,0.0421,385.83,0.0308,0.00397,387.78,0.474,0.0419
2021-02-07 19:00:00+00:00,2021-02-07 11:00:00-08:00,433.88,0.0312,0.00401,435.85,0.488,0.0424,368.49,0.031,0.00399,370.44,0.48,0.0422
2021-02-07 20:00:00+00:00,2021-02-07 12:00:00-08:00,430.98,0.0315,0.00405,432.97,0.494,0.0432,364.21,0.0313,0.00403,366.18,0.486,0.0431
2021-02-07 21:00:00+00:00,2021-02-07 13:00:00-08:00,439.42,0.0311,0.00399,441.37,0.482,0.0425,373.43,0.0309,0.00396,375.37,0.474,0.0423
2021-02-07 22:00:00+00:00,2021-02-07 14:00:00-08:00,463.87,0.0313,0.00401,465.83,0.471,0.044,400.63,0.031,0.00399,402.59,0.464,0.0438
2021-02-07 23:00:00+00:00,2021-02-07 15:00:00-08:00,502.97,0.0307,0.00392,504.9,0.414,0.0445,445.67,0.0305,0.0039,447.59,0.407,0.0444
2021-02-08 00:00:00+00:00,2021-02-07 16:00:00-08:00,682.83,0.031,0.00385,684.74,0.314,0.046,639.57,0.0308,0.00383,641.48,0.309,0.046
2021-02-08 01:00:00+00:00,2021-02-07 17:00:00-08:00,767.85,0.0315,0.0039,769.8,0.332,0.052,732.89,0.0314,0.00389,734.84,0.327,0.0519
2021-02-08 02:00:00+00:00,2021-02-07 18:00:00-08:00,759.43,0.0315,0.00393,761.38,0.368,0.0563,725.72,0.0314,0.00391,727.67,0.364,0.0562
2021-02-08 03:00:00+00:00,2021-02-07 19:00:00-08:00,786.86,0.0333,0.00417,788.92,0.373,0.0577,750.03,0.0332,0.00416,752.09,0.368,0.0576
