datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-22 14:00:00+00:00,2021-06-22 09:00:00-05:00,861.33,0.0221,0.00254,862.65,0.337,0.0737,848.51,0.0219,0.00252,849.81,0.33,0.0736
2021-06-22 15:00:00+00:00,2021-06-22 10:00:00-05:00,858.93,0.0213,0.00243,860.19,0.333,0.059,845.52,0.0211,0.00241,846.77,0.326,0.0589
2021-06-22 16:00:00+00:00,2021-06-22 11:00:00-05:00,867.73,0.0254,0.00306,869.27,0.34,0.0786,852.06,0.0251,0.00304,853.59,0.334,0.0785
2021-06-22 17:00:00+00:00,2021-06-22 12:00:00-05:00,897.94,0.0252,0.00301,899.46,0.356,0.0738,883.82,0.025,0.00299,885.34,0.35,0.0738
2021-06-22 18:00:00+00:00,2021-06-22 13:00:00-05:00,892.31,0.0237,0.00276,893.73,0.343,0.0757,880.68,0.0235,0.00275,882.09,0.337,0.0757
2021-06-22 19:00:00+00:00,2021-06-22 14:00:00-05:00,887.07,0.0238,0.00279,888.5,0.334,0.064,874.52,0.0236,0.00278,875.94,0.328,0.0639
2021-06-22 20:00:00+00:00,2021-06-22 15:00:00-05:00,812.5,0.0251,0.00309,814.05,0.298,0.0374,795.03,0.025,0.00308,796.57,0.292,0.0373
2021-06-22 21:00:00+00:00,2021-06-22 16:00:00-05:00,793.52,0.0249,0.00309,795.06,0.347,0.0305,776.53,0.0248,0.00308,778.07,0.342,0.0304
2021-06-22 22:00:00+00:00,2021-06-22 17:00:00-05:00,870.65,0.0265,0.00325,872.28,0.393,0.0299,853.52,0.0264,0.00324,855.14,0.388,0.0298
2021-06-22 23:00:00+00:00,2021-06-22 18:00:00-05:00,851.91,0.0249,0.00303,853.43,0.312,0.0276,835.42,0.0248,0.00301,836.94,0.307,0.0275
2021-06-23 00:00:00+00:00,2021-06-22 19:00:00-05:00,876.17,0.0227,0.00265,877.52,0.312,0.0198,861.32,0.0225,0.00263,862.66,0.307,0.0197
2021-06-23 01:00:00+00:00,2021-06-22 20:00:00-05:00,870.13,0.0207,0.00233,871.34,0.308,0.0157,856.66,0.0205,0.00232,857.86,0.303,0.0156
2021-06-23 02:00:00+00:00,2021-06-22 21:00:00-05:00,877.75,0.0205,0.0023,878.95,0.316,0.0158,863.81,0.0203,0.00228,865.0,0.31,0.0157
2021-06-23 03:00:00+00:00,2021-06-22 22:00:00-05:00,861.44,0.0159,0.00158,862.32,0.308,0.0045,851.16,0.0158,0.00157,852.03,0.301,0.0044
2021-06-23 04:00:00+00:00,2021-06-22 23:00:00-05:00,863.17,0.0243,0.00293,864.65,0.342,0.0304,842.68,0.0241,0.00291,844.14,0.334,0.0303
2021-06-23 05:00:00+00:00,2021-06-23 00:00:00-05:00,857.38,0.0228,0.00268,858.75,0.339,0.0256,838.15,0.0226,0.00266,839.51,0.332,0.0255
2021-06-23 06:00:00+00:00,2021-06-23 01:00:00-05:00,842.85,0.0176,0.00186,843.85,0.319,0.0106,828.39,0.0173,0.00184,829.38,0.311,0.0105
2021-06-23 07:00:00+00:00,2021-06-23 02:00:00-05:00,880.12,0.0257,0.00315,881.7,0.373,0.0359,856.47,0.0255,0.00313,858.03,0.365,0.0358
2021-06-23 08:00:00+00:00,2021-06-23 03:00:00-05:00,872.67,0.0235,0.00277,874.08,0.37,0.0349,851.85,0.0232,0.00275,853.25,0.362,0.0348
2021-06-23 09:00:00+00:00,2021-06-23 04:00:00-05:00,863.93,0.0216,0.00249,865.21,0.358,0.03,845.39,0.0213,0.00246,846.65,0.349,0.0298
2021-06-23 10:00:00+00:00,2021-06-23 05:00:00-05:00,855.17,0.0212,0.00244,856.43,0.341,0.0209,836.98,0.021,0.00242,838.23,0.334,0.0208
2021-06-23 11:00:00+00:00,2021-06-23 06:00:00-05:00,873.62,0.0263,0.00323,875.24,0.357,0.0359,850.94,0.026,0.00321,852.54,0.35,0.0358
2021-06-23 12:00:00+00:00,2021-06-23 07:00:00-05:00,877.82,0.0265,0.00325,879.45,0.369,0.0338,854.68,0.0262,0.00323,856.3,0.361,0.0337
2021-06-23 13:00:00+00:00,2021-06-23 08:00:00-05:00,884.8,0.0266,0.00327,886.43,0.392,0.0376,862.42,0.0264,0.00325,864.05,0.384,0.0375
2021-06-23 14:00:00+00:00,2021-06-23 09:00:00-05:00,905.75,0.0252,0.00302,907.29,0.359,0.0284,886.5,0.025,0.003,888.02,0.352,0.0283
2021-06-23 15:00:00+00:00,2021-06-23 10:00:00-05:00,885.36,0.0284,0.00355,887.12,0.371,0.0533,865.07,0.0282,0.00354,866.83,0.365,0.0532
2021-06-23 16:00:00+00:00,2021-06-23 11:00:00-05:00,889.03,0.0277,0.00343,890.74,0.363,0.0473,870.39,0.0275,0.00342,872.09,0.358,0.0472
2021-06-23 17:00:00+00:00,2021-06-23 12:00:00-05:00,884.15,0.0274,0.00339,885.84,0.313,0.0328,866.52,0.0273,0.00338,868.2,0.308,0.0327
2021-06-23 18:00:00+00:00,2021-06-23 13:00:00-05:00,877.08,0.0293,0.0037,878.91,0.326,0.0372,858.71,0.0291,0.00368,860.52,0.321,0.0371
2021-06-23 19:00:00+00:00,2021-06-23 14:00:00-05:00,808.91,0.0257,0.00321,810.5,0.305,0.0301,793.01,0.0256,0.00319,794.6,0.3,0.03
2021-06-23 20:00:00+00:00,2021-06-23 15:00:00-05:00,829.41,0.0275,0.00345,831.12,0.391,0.0323,813.2,0.0273,0.00344,814.9,0.387,0.0323
2021-06-23 21:00:00+00:00,2021-06-23 16:00:00-05:00,973.38,0.0285,0.00353,975.14,0.495,0.0728,957.59,0.0284,0.00352,959.34,0.49,0.0727
2021-06-23 22:00:00+00:00,2021-06-23 17:00:00-05:00,800.98,0.0269,0.00339,802.65,0.384,0.0353,783.76,0.0267,0.00338,785.43,0.379,0.0352
2021-06-23 23:00:00+00:00,2021-06-23 18:00:00-05:00,902.36,0.0274,0.0034,904.05,0.45,0.0627,886.29,0.0272,0.00338,887.98,0.445,0.0626
2021-06-24 00:00:00+00:00,2021-06-23 19:00:00-05:00,797.24,0.0267,0.00337,798.9,0.39,0.0399,779.81,0.0265,0.00335,781.47,0.385,0.0398
2021-06-24 01:00:00+00:00,2021-06-23 20:00:00-05:00,792.14,0.0255,0.00319,793.72,0.39,0.0364,775.24,0.0254,0.00318,776.82,0.385,0.0363
2021-06-24 02:00:00+00:00,2021-06-23 21:00:00-05:00,779.01,0.0222,0.00267,780.36,0.388,0.0243,763.72,0.022,0.00265,765.05,0.382,0.0243
2021-06-24 03:00:00+00:00,2021-06-23 22:00:00-05:00,766.94,0.0182,0.00206,768.01,0.397,0.016,753.92,0.0181,0.00204,754.98,0.391,0.0159
2021-06-24 04:00:00+00:00,2021-06-23 23:00:00-05:00,775.06,0.0152,0.00157,775.91,0.402,0.0069,764.1,0.0151,0.00155,764.94,0.396,0.0068
2021-06-24 05:00:00+00:00,2021-06-24 00:00:00-05:00,815.71,0.0151,0.0015,816.54,0.386,0.0041,804.49,0.0149,0.00148,805.31,0.379,0.004
2021-06-24 06:00:00+00:00,2021-06-24 01:00:00-05:00,818.04,0.022,0.00261,819.36,0.323,0.0261,800.39,0.0218,0.00259,801.7,0.316,0.026
2021-06-24 07:00:00+00:00,2021-06-24 02:00:00-05:00,846.06,0.0186,0.00203,847.13,0.32,0.0135,830.94,0.0183,0.00201,832.0,0.313,0.0134
2021-06-24 08:00:00+00:00,2021-06-24 03:00:00-05:00,856.96,0.0204,0.00231,858.15,0.338,0.0184,839.75,0.0201,0.00229,840.94,0.33,0.0183
2021-06-24 09:00:00+00:00,2021-06-24 04:00:00-05:00,872.15,0.0246,0.00296,873.64,0.354,0.031,851.29,0.0243,0.00293,852.77,0.346,0.0309
2021-06-24 10:00:00+00:00,2021-06-24 05:00:00-05:00,873.11,0.0251,0.00303,874.64,0.354,0.0308,852.04,0.0249,0.00301,853.55,0.346,0.0307
2021-06-24 11:00:00+00:00,2021-06-24 06:00:00-05:00,852.98,0.0211,0.00241,854.23,0.319,0.0197,836.47,0.0208,0.0024,837.71,0.312,0.0195
2021-06-24 12:00:00+00:00,2021-06-24 07:00:00-05:00,860.05,0.0229,0.00269,861.42,0.324,0.0241,841.87,0.0226,0.00268,843.23,0.317,0.024
2021-06-24 13:00:00+00:00,2021-06-24 08:00:00-05:00,849.84,0.021,0.00241,851.09,0.318,0.0194,833.06,0.0208,0.0024,834.29,0.311,0.0193
2021-06-24 14:00:00+00:00,2021-06-24 09:00:00-05:00,863.53,0.0264,0.00325,865.16,0.331,0.0589,844.82,0.0262,0.00324,846.43,0.324,0.0588
2021-06-24 15:00:00+00:00,2021-06-24 10:00:00-05:00,856.48,0.0262,0.00323,858.1,0.313,0.0325,837.14,0.026,0.00321,838.75,0.306,0.0324
2021-06-24 16:00:00+00:00,2021-06-24 11:00:00-05:00,850.01,0.0218,0.00252,851.31,0.328,0.0206,835.46,0.0216,0.0025,836.75,0.322,0.0206
2021-06-24 17:00:00+00:00,2021-06-24 12:00:00-05:00,950.98,0.0256,0.00303,952.52,0.321,0.0256,936.32,0.0254,0.00301,937.85,0.316,0.0255
2021-06-24 18:00:00+00:00,2021-06-24 13:00:00-05:00,878.91,0.0219,0.00252,880.21,0.305,0.0189,866.72,0.0217,0.00251,868.01,0.3,0.0188
2021-06-24 19:00:00+00:00,2021-06-24 14:00:00-05:00,887.51,0.0218,0.0025,888.8,0.376,0.0181,875.78,0.0217,0.00249,877.06,0.372,0.0181
2021-06-24 20:00:00+00:00,2021-06-24 15:00:00-05:00,928.75,0.0225,0.00259,930.08,0.416,0.0312,917.46,0.0224,0.00258,918.79,0.412,0.0311
2021-06-24 21:00:00+00:00,2021-06-24 16:00:00-05:00,998.98,0.0222,0.00248,1000.27,0.434,0.0448,988.59,0.0221,0.00247,989.88,0.43,0.0447
2021-06-24 22:00:00+00:00,2021-06-24 17:00:00-05:00,1000.96,0.023,0.0026,1002.32,0.436,0.0412,989.76,0.0229,0.00259,991.11,0.432,0.0411
2021-06-24 23:00:00+00:00,2021-06-24 18:00:00-05:00,985.23,0.0207,0.00224,986.42,0.417,0.0313,975.3,0.0205,0.00223,976.48,0.412,0.0312
2021-06-25 00:00:00+00:00,2021-06-24 19:00:00-05:00,912.8,0.0171,0.00174,913.75,0.378,0.0053,904.28,0.017,0.00172,905.22,0.373,0.0053
2021-06-25 01:00:00+00:00,2021-06-24 20:00:00-05:00,914.3,0.0169,0.0017,915.23,0.373,0.0046,907.15,0.0168,0.00169,908.08,0.369,0.0045
2021-06-25 02:00:00+00:00,2021-06-24 21:00:00-05:00,935.1,0.0173,0.00173,936.05,0.404,0.0047,927.36,0.0172,0.00172,928.3,0.399,0.0046
2021-06-25 03:00:00+00:00,2021-06-24 22:00:00-05:00,910.61,0.0169,0.00168,911.55,0.34,0.0046,902.7,0.0167,0.00167,903.62,0.335,0.0045
2021-06-25 04:00:00+00:00,2021-06-24 23:00:00-05:00,883.71,0.0164,0.00164,884.61,0.331,0.0045,875.26,0.0162,0.00162,876.15,0.326,0.0044
2021-06-25 05:00:00+00:00,2021-06-25 00:00:00-05:00,841.32,0.0156,0.00155,842.18,0.318,0.0043,830.14,0.0154,0.00153,830.99,0.311,0.0042
2021-06-25 06:00:00+00:00,2021-06-25 01:00:00-05:00,836.53,0.0155,0.00155,837.38,0.311,0.0043,824.08,0.0152,0.00153,824.93,0.304,0.0042
2021-06-25 07:00:00+00:00,2021-06-25 02:00:00-05:00,838.91,0.0155,0.00155,839.76,0.315,0.0043,826.28,0.0153,0.00153,827.13,0.307,0.0042
2021-06-25 08:00:00+00:00,2021-06-25 03:00:00-05:00,836.45,0.0155,0.00154,837.3,0.314,0.0043,823.86,0.0152,0.00152,824.7,0.306,0.0042
2021-06-25 09:00:00+00:00,2021-06-25 04:00:00-05:00,836.84,0.0155,0.00154,837.7,0.314,0.0043,824.26,0.0152,0.00152,825.1,0.306,0.0042
2021-06-25 10:00:00+00:00,2021-06-25 05:00:00-05:00,839.55,0.0175,0.00186,840.55,0.314,0.0269,827.29,0.0173,0.00184,828.27,0.306,0.0268
2021-06-25 11:00:00+00:00,2021-06-25 06:00:00-05:00,833.06,0.016,0.00163,833.95,0.306,0.0109,820.95,0.0158,0.00161,821.83,0.299,0.0107
2021-06-25 12:00:00+00:00,2021-06-25 07:00:00-05:00,835.26,0.0177,0.0019,836.27,0.305,0.0108,821.43,0.0174,0.00188,822.43,0.298,0.0107
2021-06-25 13:00:00+00:00,2021-06-25 08:00:00-05:00,840.64,0.0219,0.00256,841.95,0.31,0.0229,823.77,0.0217,0.00254,825.07,0.303,0.0228
2021-06-25 14:00:00+00:00,2021-06-25 09:00:00-05:00,841.18,0.0223,0.00263,842.52,0.307,0.0239,824.25,0.0221,0.00261,825.58,0.301,0.0238
2021-06-25 15:00:00+00:00,2021-06-25 10:00:00-05:00,832.33,0.017,0.00178,833.29,0.315,0.0089,819.66,0.0168,0.00176,820.61,0.308,0.0088
2021-06-25 16:00:00+00:00,2021-06-25 11:00:00-05:00,947.8,0.0208,0.00227,949.0,0.321,0.0142,935.43,0.0206,0.00225,936.62,0.315,0.0141
2021-06-25 17:00:00+00:00,2021-06-25 12:00:00-05:00,933.73,0.0173,0.00173,934.69,0.392,0.0048,924.18,0.0171,0.00171,925.13,0.386,0.0047
2021-06-25 18:00:00+00:00,2021-06-25 13:00:00-05:00,1024.46,0.019,0.0019,1025.51,0.361,0.0052,1016.09,0.0188,0.00188,1017.13,0.356,0.0051
2021-06-25 19:00:00+00:00,2021-06-25 14:00:00-05:00,1030.74,0.0195,0.00197,1031.82,0.369,0.0102,1022.33,0.0193,0.00195,1023.4,0.364,0.0101
2021-06-25 20:00:00+00:00,2021-06-25 15:00:00-05:00,1023.46,0.019,0.00189,1024.5,0.355,0.0052,1016.26,0.0188,0.00188,1017.3,0.351,0.0051
2021-06-25 21:00:00+00:00,2021-06-25 16:00:00-05:00,1018.28,0.0189,0.00188,1019.32,0.362,0.0052,1011.19,0.0187,0.00187,1012.23,0.358,0.0051
2021-06-25 22:00:00+00:00,2021-06-25 17:00:00-05:00,1017.65,0.0194,0.00196,1018.73,0.352,0.0116,1010.44,0.0192,0.00195,1011.51,0.347,0.0116
2021-06-25 23:00:00+00:00,2021-06-25 18:00:00-05:00,1018.92,0.0196,0.00199,1020.01,0.338,0.0135,1011.66,0.0194,0.00198,1012.74,0.334,0.0135
2021-06-26 00:00:00+00:00,2021-06-25 19:00:00-05:00,1021.75,0.0195,0.00197,1022.83,0.335,0.0119,1014.66,0.0193,0.00196,1015.73,0.331,0.0118
2021-06-26 01:00:00+00:00,2021-06-25 20:00:00-05:00,1013.03,0.0188,0.00187,1014.07,0.351,0.0051,1005.92,0.0186,0.00186,1006.95,0.347,0.005
2021-06-26 02:00:00+00:00,2021-06-25 21:00:00-05:00,925.75,0.0173,0.00173,926.71,0.336,0.0072,918.12,0.0172,0.00172,919.07,0.332,0.0071
2021-06-26 03:00:00+00:00,2021-06-25 22:00:00-05:00,917.3,0.0199,0.00215,918.45,0.349,0.0413,908.56,0.0198,0.00214,909.69,0.344,0.0413
2021-06-26 04:00:00+00:00,2021-06-25 23:00:00-05:00,871.22,0.0214,0.00242,872.48,0.337,0.0704,859.49,0.0212,0.0024,860.74,0.331,0.0703
2021-06-26 05:00:00+00:00,2021-06-26 00:00:00-05:00,853.61,0.0206,0.00231,854.81,0.329,0.0624,841.02,0.0203,0.00229,842.22,0.322,0.0623
2021-06-26 06:00:00+00:00,2021-06-26 01:00:00-05:00,855.94,0.0205,0.0023,857.14,0.33,0.061,843.29,0.0203,0.00228,844.48,0.323,0.0609
2021-06-26 07:00:00+00:00,2021-06-26 02:00:00-05:00,866.83,0.0194,0.00211,867.95,0.362,0.044,852.29,0.0191,0.00209,853.4,0.354,0.0439
2021-06-26 08:00:00+00:00,2021-06-26 03:00:00-05:00,881.23,0.0189,0.00203,882.31,0.387,0.0347,865.36,0.0186,0.002,866.42,0.377,0.0346
2021-06-26 09:00:00+00:00,2021-06-26 04:00:00-05:00,904.53,0.0211,0.00235,905.76,0.411,0.0554,887.76,0.0208,0.00232,888.97,0.401,0.0553
2021-06-26 10:00:00+00:00,2021-06-26 05:00:00-05:00,896.14,0.0207,0.0023,897.34,0.405,0.052,879.61,0.0204,0.00227,880.8,0.395,0.0519
2021-06-26 11:00:00+00:00,2021-06-26 06:00:00-05:00,864.19,0.0172,0.00179,865.16,0.363,0.019,849.29,0.017,0.00176,850.24,0.354,0.0189
2021-06-26 12:00:00+00:00,2021-06-26 07:00:00-05:00,842.02,0.0176,0.00185,843.01,0.318,0.0274,829.5,0.0173,0.00183,830.49,0.311,0.0273
2021-06-26 13:00:00+00:00,2021-06-26 08:00:00-05:00,857.41,0.0205,0.00231,858.61,0.336,0.0614,844.52,0.0203,0.00229,845.71,0.329,0.0613
2021-06-26 14:00:00+00:00,2021-06-26 09:00:00-05:00,874.93,0.0219,0.00249,876.22,0.348,0.0755,862.5,0.0217,0.00247,863.78,0.341,0.0754
2021-06-26 15:00:00+00:00,2021-06-26 10:00:00-05:00,876.26,0.0171,0.00176,877.22,0.325,0.0153,865.91,0.0169,0.00174,866.86,0.319,0.0152
2021-06-26 16:00:00+00:00,2021-06-26 11:00:00-05:00,866.11,0.016,0.0016,866.99,0.326,0.0044,857.02,0.0159,0.00159,857.9,0.321,0.0043
2021-06-26 17:00:00+00:00,2021-06-26 12:00:00-05:00,960.75,0.0191,0.00196,961.82,0.347,0.0208,951.98,0.0189,0.00195,953.04,0.342,0.0208
2021-06-26 18:00:00+00:00,2021-06-26 13:00:00-05:00,957.63,0.0177,0.00178,958.61,0.336,0.0048,949.27,0.0176,0.00176,950.24,0.331,0.0048
2021-06-26 19:00:00+00:00,2021-06-26 14:00:00-05:00,1020.78,0.0189,0.00189,1021.82,0.357,0.0052,1013.55,0.0188,0.00188,1014.59,0.352,0.0051
2021-06-26 20:00:00+00:00,2021-06-26 15:00:00-05:00,1017.88,0.0188,0.00188,1018.92,0.343,0.0052,1010.71,0.0187,0.00187,1011.75,0.338,0.0051
2021-06-26 21:00:00+00:00,2021-06-26 16:00:00-05:00,1019.29,0.0189,0.00189,1020.33,0.348,0.0052,1012.1,0.0187,0.00188,1013.14,0.344,0.0051
2021-06-26 22:00:00+00:00,2021-06-26 17:00:00-05:00,1021.47,0.0189,0.00189,1022.51,0.35,0.0052,1014.26,0.0188,0.00188,1015.29,0.345,0.0051
2021-06-26 23:00:00+00:00,2021-06-26 18:00:00-05:00,1023.74,0.0189,0.00189,1024.78,0.348,0.0052,1016.53,0.0188,0.00188,1017.56,0.344,0.0051
2021-06-27 00:00:00+00:00,2021-06-26 19:00:00-05:00,1018.92,0.0189,0.00189,1019.96,0.348,0.0051,1011.74,0.0187,0.00187,1012.77,0.344,0.0051
2021-06-27 01:00:00+00:00,2021-06-26 20:00:00-05:00,1016.24,0.0188,0.00188,1017.28,0.34,0.0051,1009.03,0.0187,0.00187,1010.06,0.336,0.0051
2021-06-27 02:00:00+00:00,2021-06-26 21:00:00-05:00,928.64,0.0172,0.00171,929.59,0.329,0.0047,920.97,0.017,0.0017,921.91,0.324,0.0046
2021-06-27 03:00:00+00:00,2021-06-26 22:00:00-05:00,960.91,0.0178,0.00177,961.9,0.329,0.0049,952.46,0.0176,0.00176,953.43,0.324,0.0049
2021-06-27 04:00:00+00:00,2021-06-26 23:00:00-05:00,813.46,0.0151,0.00149,814.29,0.328,0.0041,803.77,0.0149,0.00148,804.6,0.322,0.0041
2021-06-27 05:00:00+00:00,2021-06-27 00:00:00-05:00,847.2,0.0188,0.00203,848.28,0.32,0.0402,834.8,0.0185,0.00201,835.87,0.312,0.0401
2021-06-27 06:00:00+00:00,2021-06-27 01:00:00-05:00,842.91,0.0176,0.00186,843.92,0.316,0.0278,830.56,0.0174,0.00184,831.55,0.309,0.0277
2021-06-27 07:00:00+00:00,2021-06-27 02:00:00-05:00,835.28,0.0155,0.00154,836.14,0.307,0.0043,823.08,0.0152,0.00152,823.92,0.299,0.0041
2021-06-27 08:00:00+00:00,2021-06-27 03:00:00-05:00,841.9,0.0156,0.00156,842.76,0.322,0.0043,828.88,0.0153,0.00154,829.72,0.314,0.0042
2021-06-27 09:00:00+00:00,2021-06-27 04:00:00-05:00,866.87,0.0176,0.00184,867.87,0.364,0.0221,852.0,0.0174,0.00181,852.98,0.355,0.022
2021-06-27 10:00:00+00:00,2021-06-27 05:00:00-05:00,867.38,0.0168,0.00172,868.31,0.364,0.0128,852.36,0.0165,0.0017,853.28,0.355,0.0127
2021-06-27 11:00:00+00:00,2021-06-27 06:00:00-05:00,840.41,0.0156,0.00154,841.27,0.314,0.0043,827.82,0.0153,0.00152,828.67,0.306,0.0042
2021-06-27 12:00:00+00:00,2021-06-27 07:00:00-05:00,848.19,0.0181,0.00194,849.22,0.32,0.0312,835.64,0.0179,0.00192,836.66,0.313,0.0311
2021-06-27 13:00:00+00:00,2021-06-27 08:00:00-05:00,855.0,0.0193,0.00211,856.11,0.328,0.0441,842.26,0.019,0.00209,843.36,0.321,0.044
2021-06-27 14:00:00+00:00,2021-06-27 09:00:00-05:00,868.24,0.0206,0.0023,869.45,0.336,0.0347,854.37,0.0204,0.00229,855.56,0.329,0.0346
2021-06-27 15:00:00+00:00,2021-06-27 10:00:00-05:00,880.32,0.0191,0.00206,881.42,0.33,0.0381,869.99,0.0189,0.00204,871.08,0.324,0.038
2021-06-27 16:00:00+00:00,2021-06-27 11:00:00-05:00,886.68,0.0171,0.00174,887.63,0.332,0.0127,877.67,0.0169,0.00173,878.61,0.327,0.0126
2021-06-27 17:00:00+00:00,2021-06-27 12:00:00-05:00,960.15,0.0189,0.00195,961.2,0.367,0.0182,952.15,0.0187,0.00194,953.2,0.362,0.0181
2021-06-27 18:00:00+00:00,2021-06-27 13:00:00-05:00,1023.69,0.0199,0.00206,1024.8,0.352,0.017,1016.08,0.0198,0.00204,1017.19,0.348,0.017
2021-06-27 19:00:00+00:00,2021-06-27 14:00:00-05:00,1016.26,0.0188,0.00188,1017.29,0.342,0.0051,1008.83,0.0187,0.00187,1009.86,0.337,0.0051
2021-06-27 20:00:00+00:00,2021-06-27 15:00:00-05:00,1015.06,0.0188,0.00188,1016.1,0.341,0.0051,1007.66,0.0186,0.00186,1008.69,0.336,0.0051
2021-06-27 21:00:00+00:00,2021-06-27 16:00:00-05:00,933.8,0.0173,0.00173,934.75,0.357,0.0047,926.23,0.0172,0.00172,927.17,0.352,0.0046
2021-06-27 22:00:00+00:00,2021-06-27 17:00:00-05:00,962.04,0.0178,0.00178,963.02,0.316,0.0049,954.12,0.0177,0.00177,955.1,0.311,0.0048
2021-06-27 23:00:00+00:00,2021-06-27 18:00:00-05:00,962.57,0.0178,0.00178,963.55,0.31,0.0049,954.64,0.0177,0.00177,955.61,0.305,0.0048
2021-06-28 00:00:00+00:00,2021-06-27 19:00:00-05:00,962.07,0.0178,0.00178,963.05,0.312,0.0049,954.14,0.0177,0.00177,955.11,0.308,0.0048
2021-06-28 01:00:00+00:00,2021-06-27 20:00:00-05:00,960.79,0.0178,0.00178,961.78,0.314,0.0049,952.88,0.0176,0.00177,953.85,0.309,0.0048
2021-06-28 02:00:00+00:00,2021-06-27 21:00:00-05:00,961.39,0.0178,0.00178,962.37,0.312,0.0048,953.46,0.0177,0.00177,954.44,0.307,0.0048
2021-06-28 03:00:00+00:00,2021-06-27 22:00:00-05:00,836.68,0.0171,0.00178,837.64,0.321,0.0237,827.86,0.0169,0.00177,828.81,0.315,0.0236
2021-06-28 04:00:00+00:00,2021-06-27 23:00:00-05:00,865.81,0.0215,0.00245,867.07,0.341,0.072,853.3,0.0213,0.00243,854.55,0.334,0.0719
2021-06-28 05:00:00+00:00,2021-06-28 00:00:00-05:00,849.26,0.0188,0.00205,850.34,0.324,0.0424,836.76,0.0186,0.00203,837.84,0.317,0.0423
2021-06-28 06:00:00+00:00,2021-06-28 01:00:00-05:00,880.99,0.0242,0.00286,882.45,0.37,0.1008,867.08,0.024,0.00284,868.52,0.362,0.1006
2021-06-28 07:00:00+00:00,2021-06-28 02:00:00-05:00,866.08,0.0215,0.00245,867.35,0.354,0.0706,852.42,0.0213,0.00243,853.68,0.346,0.0704
2021-06-28 08:00:00+00:00,2021-06-28 03:00:00-05:00,871.36,0.0226,0.00261,872.71,0.362,0.0822,857.45,0.0224,0.00259,858.78,0.354,0.0821
2021-06-28 09:00:00+00:00,2021-06-28 04:00:00-05:00,882.55,0.0224,0.00258,883.88,0.376,0.078,867.88,0.0221,0.00256,869.19,0.368,0.0779
2021-06-28 10:00:00+00:00,2021-06-28 05:00:00-05:00,883.77,0.0217,0.00246,885.05,0.38,0.0692,868.78,0.0214,0.00243,870.04,0.372,0.0691
2021-06-28 11:00:00+00:00,2021-06-28 06:00:00-05:00,846.78,0.0178,0.0019,847.79,0.317,0.03,834.42,0.0176,0.00188,835.42,0.31,0.0299
2021-06-28 12:00:00+00:00,2021-06-28 07:00:00-05:00,887.45,0.021,0.00236,888.68,0.344,0.0611,875.62,0.0208,0.00234,876.83,0.338,0.061
2021-06-28 13:00:00+00:00,2021-06-28 08:00:00-05:00,894.05,0.0204,0.00226,895.23,0.343,0.0519,883.05,0.0202,0.00225,884.23,0.337,0.0518
2021-06-28 14:00:00+00:00,2021-06-28 09:00:00-05:00,883.76,0.02,0.0022,884.91,0.337,0.0485,873.27,0.0198,0.00218,874.41,0.331,0.0485
2021-06-28 15:00:00+00:00,2021-06-28 10:00:00-05:00,872.71,0.0179,0.00187,873.72,0.341,0.0256,863.11,0.0177,0.00185,864.11,0.336,0.0255
2021-06-28 16:00:00+00:00,2021-06-28 11:00:00-05:00,982.32,0.0193,0.002,983.4,0.347,0.0193,973.76,0.0192,0.00199,974.83,0.342,0.0193
2021-06-28 17:00:00+00:00,2021-06-28 12:00:00-05:00,1067.13,0.0215,0.00225,1068.35,0.399,0.0276,1058.94,0.0214,0.00224,1060.15,0.394,0.0275
2021-06-28 18:00:00+00:00,2021-06-28 13:00:00-05:00,1040.25,0.0195,0.00196,1041.33,0.344,0.0081,1033.16,0.0194,0.00195,1034.24,0.34,0.008
2021-06-28 19:00:00+00:00,2021-06-28 14:00:00-05:00,1035.64,0.0192,0.00191,1036.7,0.34,0.0052,1028.74,0.019,0.0019,1029.79,0.336,0.0052
2021-06-28 20:00:00+00:00,2021-06-28 15:00:00-05:00,1035.21,0.0192,0.00192,1036.26,0.336,0.0052,1028.3,0.019,0.00191,1029.35,0.332,0.0052
2021-06-28 21:00:00+00:00,2021-06-28 16:00:00-05:00,1035.06,0.0192,0.00192,1036.12,0.328,0.0052,1028.25,0.019,0.00191,1029.3,0.324,0.0052
2021-06-28 22:00:00+00:00,2021-06-28 17:00:00-05:00,1034.15,0.0191,0.00191,1035.21,0.327,0.0052,1027.36,0.019,0.0019,1028.41,0.323,0.0052
2021-06-28 23:00:00+00:00,2021-06-28 18:00:00-05:00,1038.0,0.0201,0.00206,1039.12,0.335,0.0165,1031.02,0.02,0.00205,1032.14,0.331,0.0164
