datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-02-02 14:00:00+00:00,2021-02-02 08:00:00-06:00,736.05,0.0543,0.00764,739.65,0.397,0.647,735.5,0.0543,0.00764,739.1,0.397,0.647
2021-02-02 15:00:00+00:00,2021-02-02 09:00:00-06:00,731.61,0.0544,0.00766,735.22,0.378,0.659,731.04,0.0544,0.00766,734.65,0.378,0.659
2021-02-02 16:00:00+00:00,2021-02-02 10:00:00-06:00,692.84,0.0528,0.00746,696.35,0.36,0.675,692.24,0.0528,0.00746,695.75,0.36,0.675
2021-02-02 17:00:00+00:00,2021-02-02 11:00:00-06:00,640.4,0.0474,0.00667,643.54,0.349,0.552,639.78,0.0474,0.00667,642.92,0.348,0.552
2021-02-02 18:00:00+00:00,2021-02-02 12:00:00-06:00,643.8,0.0472,0.00665,646.93,0.35,0.533,643.16,0.0472,0.00664,646.29,0.349,0.533
2021-02-02 19:00:00+00:00,2021-02-02 13:00:00-06:00,678.38,0.0512,0.00723,681.78,0.372,0.631,677.72,0.0512,0.00723,681.12,0.371,0.631
2021-02-02 20:00:00+00:00,2021-02-02 14:00:00-06:00,736.46,0.0571,0.00807,740.25,0.398,0.734,735.78,0.0571,0.00807,739.58,0.398,0.734
2021-02-02 21:00:00+00:00,2021-02-02 15:00:00-06:00,773.48,0.0603,0.00854,777.5,0.415,0.759,772.8,0.0603,0.00854,776.82,0.415,0.759
2021-02-02 22:00:00+00:00,2021-02-02 16:00:00-06:00,842.71,0.0658,0.00931,847.09,0.432,0.883,842.03,0.0658,0.00931,846.41,0.432,0.883
2021-02-02 23:00:00+00:00,2021-02-02 17:00:00-06:00,912.66,0.0715,0.01012,917.41,0.474,0.915,911.91,0.0715,0.01012,916.66,0.474,0.915
2021-02-03 00:00:00+00:00,2021-02-02 18:00:00-06:00,885.24,0.0673,0.00951,889.72,0.468,0.846,884.53,0.0673,0.00951,889.0,0.468,0.846
2021-02-03 01:00:00+00:00,2021-02-02 19:00:00-06:00,768.37,0.0589,0.00832,772.29,0.377,0.775,767.73,0.0589,0.00832,771.65,0.376,0.775
2021-02-03 02:00:00+00:00,2021-02-02 20:00:00-06:00,709.99,0.0562,0.00797,713.73,0.336,0.759,709.35,0.0562,0.00796,713.09,0.336,0.759
2021-02-03 03:00:00+00:00,2021-02-02 21:00:00-06:00,653.11,0.05,0.00706,656.43,0.358,0.594,652.47,0.0499,0.00706,655.79,0.358,0.594
2021-02-03 04:00:00+00:00,2021-02-02 22:00:00-06:00,643.45,0.0526,0.00747,646.96,0.318,0.603,642.78,0.0526,0.00747,646.28,0.318,0.603
2021-02-03 05:00:00+00:00,2021-02-02 23:00:00-06:00,627.15,0.0516,0.00734,630.59,0.347,0.578,626.44,0.0516,0.00734,629.88,0.347,0.578
2021-02-03 06:00:00+00:00,2021-02-03 00:00:00-06:00,627.88,0.0519,0.00739,631.34,0.322,0.586,627.15,0.0519,0.00739,630.62,0.322,0.586
2021-02-03 07:00:00+00:00,2021-02-03 01:00:00-06:00,664.95,0.0567,0.00809,668.74,0.332,0.681,664.2,0.0567,0.00809,667.99,0.332,0.681
2021-02-03 08:00:00+00:00,2021-02-03 02:00:00-06:00,706.92,0.0603,0.0086,710.95,0.35,0.746,706.17,0.0603,0.0086,710.2,0.35,0.746
2021-02-03 09:00:00+00:00,2021-02-03 03:00:00-06:00,736.62,0.0629,0.00897,740.83,0.361,0.746,735.9,0.0629,0.00896,740.11,0.361,0.746
2021-02-03 10:00:00+00:00,2021-02-03 04:00:00-06:00,782.55,0.0676,0.00964,787.07,0.375,0.829,781.85,0.0675,0.00964,786.37,0.375,0.829
2021-02-03 11:00:00+00:00,2021-02-03 05:00:00-06:00,835.24,0.0692,0.00985,839.86,0.438,0.808,834.56,0.0692,0.00985,839.18,0.437,0.808
2021-02-03 12:00:00+00:00,2021-02-03 06:00:00-06:00,818.86,0.064,0.00905,823.12,0.391,0.718,818.19,0.064,0.00905,822.44,0.391,0.718
2021-02-03 13:00:00+00:00,2021-02-03 07:00:00-06:00,812.16,0.0627,0.00887,816.33,0.411,0.718,811.53,0.0627,0.00887,815.7,0.411,0.718
2021-02-03 14:00:00+00:00,2021-02-03 08:00:00-06:00,783.53,0.0617,0.00874,787.63,0.402,0.733,782.93,0.0617,0.00874,787.03,0.402,0.733
2021-02-03 15:00:00+00:00,2021-02-03 09:00:00-06:00,795.89,0.0655,0.00931,800.25,0.393,0.791,795.27,0.0655,0.00931,799.63,0.392,0.791
2021-02-03 16:00:00+00:00,2021-02-03 10:00:00-06:00,799.02,0.0659,0.00937,803.41,0.416,0.775,798.38,0.0659,0.00937,802.78,0.415,0.775
2021-02-03 17:00:00+00:00,2021-02-03 11:00:00-06:00,787.1,0.0655,0.00933,791.47,0.403,0.752,786.45,0.0655,0.00933,790.82,0.403,0.752
2021-02-03 18:00:00+00:00,2021-02-03 12:00:00-06:00,775.65,0.0662,0.00945,780.08,0.384,0.665,774.99,0.0662,0.00945,779.41,0.383,0.665
2021-02-03 19:00:00+00:00,2021-02-03 13:00:00-06:00,729.19,0.062,0.00884,733.34,0.391,0.658,728.52,0.062,0.00884,732.67,0.39,0.658
2021-02-03 20:00:00+00:00,2021-02-03 14:00:00-06:00,649.28,0.0545,0.00777,652.92,0.364,0.571,648.61,0.0545,0.00777,652.25,0.364,0.571
2021-02-03 21:00:00+00:00,2021-02-03 15:00:00-06:00,562.87,0.0457,0.00648,565.91,0.298,0.446,562.19,0.0456,0.00648,565.23,0.297,0.446
2021-02-03 22:00:00+00:00,2021-02-03 16:00:00-06:00,531.41,0.0423,0.006,534.23,0.274,0.411,530.74,0.0423,0.006,533.55,0.273,0.411
2021-02-03 23:00:00+00:00,2021-02-03 17:00:00-06:00,595.98,0.0486,0.0069,599.22,0.301,0.567,595.31,0.0485,0.0069,598.54,0.3,0.567
2021-02-04 00:00:00+00:00,2021-02-03 18:00:00-06:00,600.96,0.0497,0.00707,604.28,0.301,0.605,600.3,0.0497,0.00707,603.62,0.301,0.605
2021-02-04 01:00:00+00:00,2021-02-03 19:00:00-06:00,550.89,0.0482,0.00689,554.11,0.266,0.602,550.23,0.0482,0.00689,553.45,0.266,0.602
2021-02-04 02:00:00+00:00,2021-02-03 20:00:00-06:00,526.0,0.0466,0.00667,529.12,0.296,0.641,525.33,0.0466,0.00667,528.45,0.296,0.641
2021-02-04 03:00:00+00:00,2021-02-03 21:00:00-06:00,503.65,0.044,0.00629,506.6,0.288,0.553,502.96,0.044,0.00629,505.91,0.288,0.553
2021-02-04 04:00:00+00:00,2021-02-03 22:00:00-06:00,465.13,0.0395,0.00564,467.77,0.272,0.37,464.4,0.0395,0.00563,467.04,0.272,0.37
2021-02-04 05:00:00+00:00,2021-02-03 23:00:00-06:00,456.39,0.0377,0.00537,458.91,0.273,0.359,455.62,0.0377,0.00537,458.14,0.272,0.359
2021-02-04 06:00:00+00:00,2021-02-04 00:00:00-06:00,454.38,0.037,0.00526,456.85,0.283,0.365,453.61,0.037,0.00526,456.07,0.282,0.365
2021-02-04 07:00:00+00:00,2021-02-04 01:00:00-06:00,454.57,0.0369,0.00524,457.03,0.275,0.377,453.78,0.0369,0.00524,456.23,0.275,0.377
2021-02-04 08:00:00+00:00,2021-02-04 02:00:00-06:00,459.53,0.0373,0.0053,462.02,0.278,0.376,458.72,0.0373,0.0053,461.21,0.277,0.376
2021-02-04 09:00:00+00:00,2021-02-04 03:00:00-06:00,463.71,0.0375,0.00532,466.21,0.283,0.38,462.9,0.0375,0.00532,465.4,0.282,0.38
2021-02-04 10:00:00+00:00,2021-02-04 04:00:00-06:00,458.52,0.0371,0.00526,460.99,0.277,0.389,457.72,0.0371,0.00526,460.19,0.277,0.389
2021-02-04 11:00:00+00:00,2021-02-04 05:00:00-06:00,459.51,0.0374,0.00532,462.01,0.259,0.392,458.75,0.0374,0.00532,461.24,0.259,0.392
2021-02-04 12:00:00+00:00,2021-02-04 06:00:00-06:00,554.23,0.0472,0.00674,557.38,0.29,0.602,553.52,0.0472,0.00674,556.68,0.29,0.602
2021-02-04 13:00:00+00:00,2021-02-04 07:00:00-06:00,608.52,0.0533,0.00762,612.09,0.31,0.777,607.84,0.0533,0.00762,611.4,0.31,0.777
2021-02-04 14:00:00+00:00,2021-02-04 08:00:00-06:00,595.98,0.0516,0.00737,599.43,0.305,0.673,595.31,0.0516,0.00736,598.75,0.304,0.673
2021-02-04 15:00:00+00:00,2021-02-04 09:00:00-06:00,521.18,0.0437,0.00622,524.1,0.284,0.49,520.52,0.0437,0.00622,523.43,0.284,0.49
2021-02-04 16:00:00+00:00,2021-02-04 10:00:00-06:00,523.25,0.0437,0.00622,526.17,0.303,0.54,522.6,0.0437,0.00622,525.51,0.302,0.54
2021-02-04 17:00:00+00:00,2021-02-04 11:00:00-06:00,529.83,0.0446,0.00635,532.81,0.302,0.604,529.18,0.0446,0.00635,532.16,0.302,0.604
2021-02-04 18:00:00+00:00,2021-02-04 12:00:00-06:00,546.82,0.0458,0.00653,549.88,0.3,0.595,546.18,0.0458,0.00652,549.24,0.299,0.595
2021-02-04 19:00:00+00:00,2021-02-04 13:00:00-06:00,636.68,0.0545,0.00777,640.32,0.327,0.695,636.03,0.0545,0.00777,639.67,0.326,0.695
2021-02-04 20:00:00+00:00,2021-02-04 14:00:00-06:00,740.08,0.064,0.00914,744.37,0.397,0.792,739.41,0.064,0.00914,743.69,0.396,0.792
2021-02-04 21:00:00+00:00,2021-02-04 15:00:00-06:00,786.48,0.066,0.0094,790.89,0.436,0.804,785.82,0.066,0.0094,790.23,0.436,0.804
2021-02-04 22:00:00+00:00,2021-02-04 16:00:00-06:00,846.53,0.0688,0.00978,851.12,0.454,0.836,845.87,0.0688,0.00977,850.46,0.453,0.836
2021-02-04 23:00:00+00:00,2021-02-04 17:00:00-06:00,894.36,0.0699,0.00989,899.01,0.481,0.853,893.67,0.0699,0.00989,898.32,0.481,0.853
2021-02-05 00:00:00+00:00,2021-02-04 18:00:00-06:00,924.45,0.0687,0.00967,929.0,0.563,0.848,923.77,0.0687,0.00967,928.32,0.562,0.848
2021-02-05 01:00:00+00:00,2021-02-04 19:00:00-06:00,895.64,0.0695,0.00983,900.26,0.497,0.864,894.99,0.0695,0.00983,899.61,0.497,0.864
2021-02-05 02:00:00+00:00,2021-02-04 20:00:00-06:00,865.69,0.0694,0.00984,870.32,0.444,0.866,865.06,0.0694,0.00984,869.68,0.444,0.866
2021-02-05 03:00:00+00:00,2021-02-04 21:00:00-06:00,829.08,0.0667,0.00946,833.53,0.423,0.904,828.43,0.0667,0.00946,832.87,0.423,0.904
2021-02-05 04:00:00+00:00,2021-02-04 22:00:00-06:00,804.22,0.0646,0.00917,808.52,0.41,0.871,803.53,0.0646,0.00916,807.83,0.41,0.871
2021-02-05 05:00:00+00:00,2021-02-04 23:00:00-06:00,756.68,0.0587,0.0083,760.58,0.42,0.67,755.96,0.0587,0.0083,759.86,0.419,0.67
2021-02-05 06:00:00+00:00,2021-02-05 00:00:00-06:00,745.63,0.0574,0.00812,749.45,0.39,0.551,744.9,0.0574,0.00812,748.71,0.389,0.551
2021-02-05 07:00:00+00:00,2021-02-05 01:00:00-06:00,787.39,0.0614,0.00869,791.47,0.419,0.6,786.63,0.0614,0.00868,790.72,0.418,0.6
2021-02-05 08:00:00+00:00,2021-02-05 02:00:00-06:00,841.71,0.0654,0.00925,846.06,0.469,0.647,840.95,0.0654,0.00925,845.3,0.469,0.647
2021-02-05 09:00:00+00:00,2021-02-05 03:00:00-06:00,893.21,0.0697,0.00987,897.85,0.495,0.777,892.44,0.0697,0.00987,897.08,0.495,0.777
2021-02-05 10:00:00+00:00,2021-02-05 04:00:00-06:00,918.65,0.0709,0.01002,923.36,0.516,0.886,917.92,0.0709,0.01002,922.63,0.515,0.886
2021-02-05 11:00:00+00:00,2021-02-05 05:00:00-06:00,924.7,0.0703,0.00993,929.37,0.492,0.918,924.02,0.0703,0.00993,928.69,0.492,0.918
2021-02-05 12:00:00+00:00,2021-02-05 06:00:00-06:00,931.76,0.0691,0.00973,936.34,0.461,0.847,931.11,0.0691,0.00973,935.69,0.461,0.847
2021-02-05 13:00:00+00:00,2021-02-05 07:00:00-06:00,942.94,0.0693,0.00976,947.54,0.459,0.801,942.35,0.0693,0.00976,946.94,0.458,0.801
2021-02-05 14:00:00+00:00,2021-02-05 08:00:00-06:00,935.76,0.0691,0.00973,940.35,0.462,0.822,935.17,0.0691,0.00973,939.76,0.462,0.822
2021-02-05 15:00:00+00:00,2021-02-05 09:00:00-06:00,885.23,0.0657,0.00925,889.59,0.44,0.813,884.64,0.0657,0.00925,889.0,0.439,0.813
2021-02-05 16:00:00+00:00,2021-02-05 10:00:00-06:00,838.82,0.0626,0.00882,842.97,0.391,0.779,838.23,0.0626,0.00882,842.38,0.39,0.779
2021-02-05 17:00:00+00:00,2021-02-05 11:00:00-06:00,847.62,0.0638,0.00899,851.86,0.421,0.795,847.03,0.0638,0.00899,851.26,0.421,0.795
2021-02-05 18:00:00+00:00,2021-02-05 12:00:00-06:00,867.66,0.0655,0.00925,872.01,0.429,0.848,867.05,0.0655,0.00925,871.4,0.429,0.848
2021-02-05 19:00:00+00:00,2021-02-05 13:00:00-06:00,884.6,0.0671,0.00948,889.06,0.443,0.881,883.97,0.0671,0.00947,888.43,0.443,0.881
2021-02-05 20:00:00+00:00,2021-02-05 14:00:00-06:00,899.42,0.0686,0.00968,903.97,0.454,0.912,898.77,0.0685,0.00968,903.33,0.454,0.912
2021-02-05 21:00:00+00:00,2021-02-05 15:00:00-06:00,909.65,0.0695,0.00982,914.27,0.451,0.934,909.0,0.0695,0.00982,913.62,0.45,0.934
2021-02-05 22:00:00+00:00,2021-02-05 16:00:00-06:00,913.38,0.0693,0.00979,917.98,0.452,0.897,912.71,0.0693,0.00978,917.32,0.452,0.897
2021-02-05 23:00:00+00:00,2021-02-05 17:00:00-06:00,971.4,0.0734,0.01036,976.28,0.487,0.884,970.67,0.0734,0.01036,975.55,0.486,0.884
2021-02-06 00:00:00+00:00,2021-02-05 18:00:00-06:00,966.07,0.072,0.01014,970.84,0.482,0.825,965.41,0.072,0.01014,970.18,0.482,0.825
2021-02-06 01:00:00+00:00,2021-02-05 19:00:00-06:00,863.95,0.0655,0.00924,868.3,0.427,0.781,863.33,0.0655,0.00924,867.68,0.427,0.781
2021-02-06 02:00:00+00:00,2021-02-05 20:00:00-06:00,772.24,0.0587,0.00828,776.14,0.364,0.698,771.62,0.0587,0.00828,775.52,0.364,0.698
2021-02-06 03:00:00+00:00,2021-02-05 21:00:00-06:00,707.59,0.0568,0.00806,711.38,0.306,0.654,706.97,0.0568,0.00806,710.75,0.306,0.654
2021-02-06 04:00:00+00:00,2021-02-05 22:00:00-06:00,694.75,0.0591,0.00843,698.7,0.312,0.671,694.1,0.0591,0.00843,698.05,0.311,0.671
2021-02-06 05:00:00+00:00,2021-02-05 23:00:00-06:00,697.75,0.0599,0.00855,701.75,0.362,0.694,697.06,0.0599,0.00855,701.07,0.362,0.694
2021-02-06 06:00:00+00:00,2021-02-06 00:00:00-06:00,688.23,0.058,0.00826,692.1,0.359,0.604,687.54,0.058,0.00826,691.41,0.358,0.604
2021-02-06 07:00:00+00:00,2021-02-06 01:00:00-06:00,677.36,0.0571,0.00813,681.17,0.344,0.602,676.65,0.0571,0.00813,680.46,0.344,0.602
2021-02-06 08:00:00+00:00,2021-02-06 02:00:00-06:00,658.68,0.0546,0.00777,662.32,0.351,0.557,657.95,0.0546,0.00777,661.59,0.35,0.557
2021-02-06 09:00:00+00:00,2021-02-06 03:00:00-06:00,687.47,0.0573,0.00816,691.3,0.349,0.618,686.76,0.0573,0.00816,690.58,0.349,0.618
2021-02-06 10:00:00+00:00,2021-02-06 04:00:00-06:00,731.56,0.062,0.00883,735.7,0.369,0.777,730.85,0.062,0.00883,734.99,0.369,0.777
2021-02-06 11:00:00+00:00,2021-02-06 05:00:00-06:00,812.43,0.0708,0.01011,817.16,0.406,0.912,811.73,0.0708,0.01011,816.46,0.405,0.912
2021-02-06 12:00:00+00:00,2021-02-06 06:00:00-06:00,856.43,0.0742,0.01059,861.39,0.419,0.904,855.75,0.0742,0.01059,860.72,0.418,0.904
2021-02-06 13:00:00+00:00,2021-02-06 07:00:00-06:00,850.89,0.0733,0.01046,855.78,0.42,0.871,850.24,0.0733,0.01045,855.13,0.419,0.871
2021-02-06 14:00:00+00:00,2021-02-06 08:00:00-06:00,805.7,0.0696,0.00993,810.35,0.4,0.831,805.07,0.0696,0.00993,809.72,0.399,0.831
2021-02-06 15:00:00+00:00,2021-02-06 09:00:00-06:00,754.19,0.0677,0.00969,758.73,0.346,0.841,753.57,0.0677,0.00969,758.11,0.346,0.841
2021-02-06 16:00:00+00:00,2021-02-06 10:00:00-06:00,743.98,0.0668,0.00956,748.46,0.394,0.856,743.37,0.0668,0.00956,747.84,0.394,0.856
2021-02-06 17:00:00+00:00,2021-02-06 11:00:00-06:00,704.14,0.063,0.00901,708.36,0.364,0.856,703.52,0.0629,0.00901,707.73,0.364,0.856
2021-02-06 18:00:00+00:00,2021-02-06 12:00:00-06:00,638.75,0.0559,0.00799,642.49,0.326,0.767,638.11,0.0559,0.00799,641.85,0.326,0.767
2021-02-06 19:00:00+00:00,2021-02-06 13:00:00-06:00,560.19,0.0468,0.00667,563.32,0.313,0.544,559.53,0.0468,0.00667,562.65,0.312,0.544
2021-02-06 20:00:00+00:00,2021-02-06 14:00:00-06:00,531.39,0.0434,0.00617,534.28,0.288,0.452,530.7,0.0434,0.00617,533.6,0.287,0.452
2021-02-06 21:00:00+00:00,2021-02-06 15:00:00-06:00,544.46,0.0432,0.00613,547.34,0.326,0.43,543.77,0.0432,0.00612,546.65,0.325,0.43
2021-02-06 22:00:00+00:00,2021-02-06 16:00:00-06:00,624.9,0.0492,0.00696,628.18,0.357,0.583,624.21,0.0492,0.00696,627.48,0.356,0.583
2021-02-06 23:00:00+00:00,2021-02-06 17:00:00-06:00,842.51,0.0692,0.00984,847.13,0.451,0.835,841.77,0.0692,0.00984,846.38,0.451,0.835
2021-02-07 00:00:00+00:00,2021-02-06 18:00:00-06:00,1005.24,0.0775,0.01096,1010.4,0.713,0.955,1004.48,0.0775,0.01096,1009.64,0.713,0.955
2021-02-07 01:00:00+00:00,2021-02-06 19:00:00-06:00,978.89,0.0771,0.01092,984.02,0.616,0.978,978.16,0.0771,0.01092,983.29,0.616,0.978
2021-02-07 02:00:00+00:00,2021-02-06 20:00:00-06:00,929.89,0.0766,0.01089,935.0,0.495,0.986,929.19,0.0766,0.01089,934.3,0.494,0.986
2021-02-07 03:00:00+00:00,2021-02-06 21:00:00-06:00,921.67,0.0759,0.01079,926.74,0.498,0.984,921.01,0.0759,0.01079,926.07,0.498,0.984
2021-02-07 04:00:00+00:00,2021-02-06 22:00:00-06:00,898.08,0.0782,0.01118,903.31,0.435,1.018,897.4,0.0782,0.01117,902.63,0.435,1.018
2021-02-07 05:00:00+00:00,2021-02-06 23:00:00-06:00,887.2,0.0798,0.01143,892.55,0.467,1.041,886.51,0.0798,0.01143,891.86,0.467,1.041
2021-02-07 06:00:00+00:00,2021-02-07 00:00:00-06:00,821.16,0.0756,0.01084,826.23,0.422,0.876,820.46,0.0756,0.01084,825.53,0.422,0.876
2021-02-07 07:00:00+00:00,2021-02-07 01:00:00-06:00,776.46,0.0718,0.01031,781.28,0.401,0.889,775.76,0.0718,0.01031,780.57,0.401,0.889
2021-02-07 08:00:00+00:00,2021-02-07 02:00:00-06:00,761.32,0.0702,0.01008,766.03,0.392,0.869,760.62,0.0702,0.01008,765.34,0.392,0.869
2021-02-07 09:00:00+00:00,2021-02-07 03:00:00-06:00,720.02,0.0659,0.00944,724.44,0.37,0.837,719.34,0.0658,0.00944,723.75,0.37,0.837
2021-02-07 10:00:00+00:00,2021-02-07 04:00:00-06:00,722.49,0.0662,0.0095,726.93,0.382,0.935,721.82,0.0662,0.0095,726.26,0.381,0.935
2021-02-07 11:00:00+00:00,2021-02-07 05:00:00-06:00,756.59,0.069,0.0099,761.22,0.406,1.006,755.93,0.069,0.0099,760.56,0.405,1.006
2021-02-07 12:00:00+00:00,2021-02-07 06:00:00-06:00,763.45,0.0681,0.00975,768.01,0.382,0.95,762.81,0.0681,0.00975,767.37,0.382,0.95
2021-02-07 13:00:00+00:00,2021-02-07 07:00:00-06:00,799.18,0.0715,0.01023,803.96,0.391,0.911,798.56,0.0714,0.01023,803.34,0.39,0.911
2021-02-07 14:00:00+00:00,2021-02-07 08:00:00-06:00,792.96,0.0702,0.01004,797.66,0.405,0.89,792.33,0.0702,0.01004,797.03,0.405,0.89
2021-02-07 15:00:00+00:00,2021-02-07 09:00:00-06:00,747.14,0.0666,0.00954,751.6,0.369,0.836,746.53,0.0666,0.00954,750.99,0.369,0.836
2021-02-07 16:00:00+00:00,2021-02-07 10:00:00-06:00,687.11,0.061,0.00873,691.2,0.339,0.771,686.5,0.061,0.00873,690.59,0.339,0.771
2021-02-07 17:00:00+00:00,2021-02-07 11:00:00-06:00,653.49,0.0572,0.00817,657.32,0.337,0.728,652.87,0.0572,0.00817,656.69,0.337,0.728
2021-02-07 18:00:00+00:00,2021-02-07 12:00:00-06:00,621.1,0.0537,0.00767,624.69,0.307,0.676,620.44,0.0537,0.00767,624.04,0.307,0.676
2021-02-07 19:00:00+00:00,2021-02-07 13:00:00-06:00,613.88,0.0519,0.0074,617.35,0.331,0.639,613.22,0.0519,0.0074,616.68,0.331,0.639
2021-02-07 20:00:00+00:00,2021-02-07 14:00:00-06:00,616.09,0.0522,0.00744,619.58,0.328,0.551,615.41,0.0522,0.00744,618.9,0.327,0.551
2021-02-07 21:00:00+00:00,2021-02-07 15:00:00-06:00,619.72,0.0525,0.00748,623.23,0.324,0.533,619.03,0.0525,0.00748,622.54,0.323,0.533
2021-02-07 22:00:00+00:00,2021-02-07 16:00:00-06:00,615.88,0.0512,0.00729,619.3,0.32,0.533,615.19,0.0512,0.00729,618.61,0.32,0.533
2021-02-07 23:00:00+00:00,2021-02-07 17:00:00-06:00,678.14,0.0581,0.00828,682.02,0.344,0.728,677.46,0.058,0.00828,681.34,0.344,0.728
2021-02-08 00:00:00+00:00,2021-02-07 18:00:00-06:00,673.57,0.0584,0.00834,677.47,0.346,0.799,672.91,0.0584,0.00834,676.81,0.345,0.799
2021-02-08 01:00:00+00:00,2021-02-07 19:00:00-06:00,573.47,0.0487,0.00694,576.72,0.303,0.532,572.82,0.0487,0.00694,576.07,0.303,0.532
2021-02-08 02:00:00+00:00,2021-02-07 20:00:00-06:00,539.36,0.0473,0.00676,542.53,0.281,0.572,538.71,0.0473,0.00676,541.88,0.281,0.572
2021-02-08 03:00:00+00:00,2021-02-07 21:00:00-06:00,518.02,0.0446,0.00637,521.0,0.291,0.51,517.37,0.0446,0.00637,520.35,0.291,0.51
2021-02-08 04:00:00+00:00,2021-02-07 22:00:00-06:00,493.83,0.0422,0.00602,496.65,0.291,0.464,493.16,0.0422,0.00602,495.98,0.29,0.464
2021-02-08 05:00:00+00:00,2021-02-07 23:00:00-06:00,480.66,0.0404,0.00576,483.36,0.297,0.447,479.96,0.0404,0.00576,482.66,0.296,0.447
2021-02-08 06:00:00+00:00,2021-02-08 00:00:00-06:00,475.41,0.0395,0.00562,478.05,0.307,0.419,474.69,0.0395,0.00562,477.32,0.307,0.419
2021-02-08 07:00:00+00:00,2021-02-08 01:00:00-06:00,484.78,0.0404,0.00574,487.48,0.315,0.437,484.05,0.0403,0.00574,486.74,0.314,0.437
2021-02-08 08:00:00+00:00,2021-02-08 02:00:00-06:00,503.13,0.0419,0.00596,505.93,0.323,0.467,502.39,0.0419,0.00596,505.19,0.323,0.467
2021-02-08 09:00:00+00:00,2021-02-08 03:00:00-06:00,558.89,0.047,0.0067,562.03,0.327,0.548,558.15,0.047,0.0067,561.29,0.326,0.548
2021-02-08 10:00:00+00:00,2021-02-08 04:00:00-06:00,621.2,0.0518,0.00737,624.66,0.371,0.617,620.49,0.0518,0.00737,623.94,0.371,0.617
2021-02-08 11:00:00+00:00,2021-02-08 05:00:00-06:00,685.96,0.0557,0.00792,689.68,0.402,0.703,685.28,0.0557,0.00792,688.99,0.401,0.703
2021-02-08 12:00:00+00:00,2021-02-08 06:00:00-06:00,779.12,0.0643,0.00914,783.41,0.391,0.869,778.49,0.0643,0.00914,782.77,0.39,0.869
2021-02-08 13:00:00+00:00,2021-02-08 07:00:00-06:00,852.43,0.0716,0.01019,857.21,0.421,0.967,851.82,0.0716,0.01019,856.6,0.421,0.967
2021-02-08 14:00:00+00:00,2021-02-08 08:00:00-06:00,884.18,0.0729,0.01036,889.04,0.441,0.975,883.57,0.0729,0.01036,888.43,0.441,0.975
2021-02-08 15:00:00+00:00,2021-02-08 09:00:00-06:00,899.1,0.0735,0.01044,904.0,0.442,0.997,898.49,0.0735,0.01044,903.39,0.442,0.997
2021-02-08 16:00:00+00:00,2021-02-08 10:00:00-06:00,887.18,0.0724,0.01028,892.01,0.438,0.947,886.57,0.0724,0.01028,891.4,0.438,0.947
2021-02-08 17:00:00+00:00,2021-02-08 11:00:00-06:00,893.95,0.0726,0.0103,898.79,0.45,0.957,893.34,0.0725,0.0103,898.17,0.45,0.956
2021-02-08 18:00:00+00:00,2021-02-08 12:00:00-06:00,911.49,0.0737,0.01046,916.4,0.453,0.974,910.86,0.0737,0.01045,915.77,0.453,0.974
2021-02-08 19:00:00+00:00,2021-02-08 13:00:00-06:00,935.1,0.0748,0.0106,940.08,0.463,0.997,934.47,0.0747,0.0106,939.45,0.463,0.997
2021-02-08 20:00:00+00:00,2021-02-08 14:00:00-06:00,941.54,0.075,0.01064,946.53,0.453,0.999,940.89,0.075,0.01063,945.89,0.452,0.999
2021-02-08 21:00:00+00:00,2021-02-08 15:00:00-06:00,931.41,0.073,0.01033,936.27,0.45,0.988,930.76,0.073,0.01033,935.62,0.45,0.988
2021-02-08 22:00:00+00:00,2021-02-08 16:00:00-06:00,911.9,0.0706,0.00998,916.59,0.441,0.948,911.22,0.0705,0.00998,915.91,0.441,0.948
2021-02-08 23:00:00+00:00,2021-02-08 17:00:00-06:00,952.49,0.0733,0.01035,957.36,0.464,0.937,951.7,0.0733,0.01035,956.57,0.463,0.937
2021-02-09 00:00:00+00:00,2021-02-08 18:00:00-06:00,957.78,0.0722,0.01019,962.57,0.461,0.88,957.05,0.0722,0.01019,961.84,0.461,0.88
2021-02-09 01:00:00+00:00,2021-02-08 19:00:00-06:00,924.3,0.0722,0.01022,929.1,0.446,0.885,923.68,0.0722,0.01021,928.49,0.446,0.885
2021-02-09 02:00:00+00:00,2021-02-08 20:00:00-06:00,913.19,0.0727,0.0103,918.03,0.432,0.92,912.57,0.0727,0.0103,917.41,0.431,0.92
2021-02-09 03:00:00+00:00,2021-02-08 21:00:00-06:00,927.28,0.0741,0.0105,932.21,0.439,0.934,926.65,0.074,0.0105,931.58,0.438,0.934
2021-02-09 04:00:00+00:00,2021-02-08 22:00:00-06:00,946.64,0.0773,0.01099,951.79,0.44,0.974,945.97,0.0773,0.01099,951.13,0.44,0.974
