datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-23 21:00:00+00:00,2021-01-23 15:00:00-06:00,743.9,0.0758,0.011,749.03,0.583,0.708,737.59,0.0758,0.011,742.71,0.582,0.708
2021-01-23 22:00:00+00:00,2021-01-23 16:00:00-06:00,767.18,0.0782,0.0114,772.46,0.558,0.713,760.85,0.0782,0.0114,766.13,0.558,0.713
2021-01-23 23:00:00+00:00,2021-01-23 17:00:00-06:00,802.44,0.0816,0.0119,807.96,0.584,0.788,796.13,0.0816,0.0119,801.65,0.584,0.788
2021-01-24 00:00:00+00:00,2021-01-23 18:00:00-06:00,816.05,0.0829,0.012,821.65,0.576,0.801,809.94,0.0829,0.012,815.54,0.576,0.801
2021-01-24 01:00:00+00:00,2021-01-23 19:00:00-06:00,804.03,0.0825,0.012,809.61,0.578,0.8,797.89,0.0825,0.012,803.47,0.577,0.8
2021-01-24 02:00:00+00:00,2021-01-23 20:00:00-06:00,810.19,0.0833,0.0121,815.82,0.604,0.781,803.87,0.0833,0.0121,809.5,0.604,0.781
2021-01-24 03:00:00+00:00,2021-01-23 21:00:00-06:00,802.93,0.0827,0.012,808.52,0.6,0.787,796.49,0.0827,0.012,802.08,0.599,0.787
2021-01-24 04:00:00+00:00,2021-01-23 22:00:00-06:00,837.35,0.0868,0.0126,843.22,0.612,0.81,830.75,0.0867,0.0126,836.61,0.612,0.81
2021-01-24 05:00:00+00:00,2021-01-23 23:00:00-06:00,855.68,0.0883,0.0128,861.65,0.611,0.846,848.88,0.0883,0.0128,854.84,0.61,0.846
2021-01-24 06:00:00+00:00,2021-01-24 00:00:00-06:00,872.01,0.0908,0.0132,878.15,0.629,0.862,865.12,0.0908,0.0132,871.26,0.629,0.862
2021-01-24 07:00:00+00:00,2021-01-24 01:00:00-06:00,903.23,0.0945,0.0137,909.62,0.66,0.897,896.15,0.0945,0.0137,902.54,0.659,0.897
2021-01-24 08:00:00+00:00,2021-01-24 02:00:00-06:00,934.43,0.097,0.0141,940.98,0.693,0.933,927.21,0.0969,0.0141,933.76,0.693,0.933
2021-01-24 09:00:00+00:00,2021-01-24 03:00:00-06:00,993.12,0.1026,0.0149,1000.05,0.738,0.99,985.89,0.1026,0.0149,992.83,0.737,0.99
2021-01-24 10:00:00+00:00,2021-01-24 04:00:00-06:00,1045.46,0.1069,0.0155,1052.68,0.79,1.052,1038.15,0.1069,0.0155,1045.37,0.789,1.052
2021-01-24 11:00:00+00:00,2021-01-24 05:00:00-06:00,1038.68,0.1028,0.0149,1045.62,0.826,1.02,1031.59,0.1028,0.0149,1038.52,0.825,1.02
2021-01-24 12:00:00+00:00,2021-01-24 06:00:00-06:00,1093.47,0.1055,0.0153,1100.58,0.921,1.026,1086.38,0.1055,0.0153,1093.49,0.92,1.026
2021-01-24 13:00:00+00:00,2021-01-24 07:00:00-06:00,1070.27,0.1021,0.0148,1077.15,0.916,1.006,1063.18,0.1021,0.0148,1070.05,0.915,1.006
2021-01-24 14:00:00+00:00,2021-01-24 08:00:00-06:00,1091.99,0.102,0.0147,1098.86,0.939,0.987,1084.9,0.102,0.0147,1091.76,0.939,0.987
2021-01-24 15:00:00+00:00,2021-01-24 09:00:00-06:00,1126.95,0.1049,0.0151,1134.0,0.902,1.0,1120.25,0.1049,0.0151,1127.3,0.902,1.0
2021-01-24 16:00:00+00:00,2021-01-24 10:00:00-06:00,1152.17,0.1065,0.0153,1159.33,0.923,1.014,1145.54,0.1064,0.0153,1152.7,0.923,1.014
2021-01-24 17:00:00+00:00,2021-01-24 11:00:00-06:00,1160.34,0.1067,0.0154,1167.51,0.939,1.026,1153.74,0.1067,0.0154,1160.92,0.939,1.026
2021-01-24 18:00:00+00:00,2021-01-24 12:00:00-06:00,1174.48,0.1079,0.0155,1181.74,0.969,1.014,1167.91,0.1079,0.0155,1175.16,0.969,1.014
2021-01-24 19:00:00+00:00,2021-01-24 13:00:00-06:00,1177.47,0.1085,0.0156,1184.76,0.947,0.987,1170.82,0.1085,0.0156,1178.11,0.947,0.987
2021-01-24 20:00:00+00:00,2021-01-24 14:00:00-06:00,1147.53,0.1078,0.0155,1154.78,0.84,0.961,1140.8,0.1078,0.0155,1148.05,0.84,0.961
2021-01-24 21:00:00+00:00,2021-01-24 15:00:00-06:00,1118.18,0.1056,0.0152,1125.28,0.827,0.948,1111.42,0.1056,0.0152,1118.52,0.827,0.948
2021-01-24 22:00:00+00:00,2021-01-24 16:00:00-06:00,1132.13,0.1069,0.0154,1139.33,0.803,0.932,1125.54,0.1069,0.0154,1132.74,0.802,0.932
2021-01-24 23:00:00+00:00,2021-01-24 17:00:00-06:00,1139.22,0.1073,0.0155,1146.44,0.805,0.957,1132.85,0.1073,0.0155,1140.07,0.805,0.957
2021-01-25 00:00:00+00:00,2021-01-24 18:00:00-06:00,1142.05,0.1076,0.0155,1149.29,0.807,0.951,1135.77,0.1076,0.0155,1143.01,0.806,0.951
2021-01-25 01:00:00+00:00,2021-01-24 19:00:00-06:00,1160.11,0.1098,0.0158,1167.5,0.829,0.966,1153.69,0.1098,0.0158,1161.08,0.829,0.966
2021-01-25 02:00:00+00:00,2021-01-24 20:00:00-06:00,1158.58,0.1111,0.0161,1166.06,0.831,0.966,1152.05,0.1111,0.016,1159.53,0.83,0.966
2021-01-25 03:00:00+00:00,2021-01-24 21:00:00-06:00,1160.1,0.112,0.0162,1167.65,0.825,0.981,1153.4,0.112,0.0162,1160.94,0.825,0.981
2021-01-25 04:00:00+00:00,2021-01-24 22:00:00-06:00,1160.08,0.114,0.0165,1167.76,0.851,1.051,1153.13,0.1139,0.0165,1160.81,0.85,1.051
2021-01-25 05:00:00+00:00,2021-01-24 23:00:00-06:00,1087.97,0.1083,0.0157,1095.28,0.796,1.022,1080.72,0.1083,0.0157,1088.03,0.795,1.022
2021-01-25 06:00:00+00:00,2021-01-25 00:00:00-06:00,1053.82,0.1063,0.0154,1060.99,0.766,0.988,1046.44,0.1062,0.0154,1053.62,0.766,0.988
2021-01-25 07:00:00+00:00,2021-01-25 01:00:00-06:00,995.61,0.101,0.0147,1002.43,0.706,0.98,988.17,0.101,0.0147,994.99,0.706,0.98
2021-01-25 08:00:00+00:00,2021-01-25 02:00:00-06:00,1033.56,0.1046,0.0152,1040.63,0.744,1.041,1026.17,0.1046,0.0152,1033.23,0.743,1.041
2021-01-25 09:00:00+00:00,2021-01-25 03:00:00-06:00,1054.24,0.1072,0.0156,1061.48,0.777,1.007,1046.55,0.1072,0.0156,1053.79,0.777,1.007
2021-01-25 10:00:00+00:00,2021-01-25 04:00:00-06:00,1052.57,0.1066,0.0155,1059.77,0.772,1.021,1044.98,0.1066,0.0155,1052.18,0.772,1.021
2021-01-25 11:00:00+00:00,2021-01-25 05:00:00-06:00,1114.18,0.1111,0.0161,1121.68,0.806,1.089,1106.8,0.1111,0.0161,1114.29,0.805,1.089
2021-01-25 12:00:00+00:00,2021-01-25 06:00:00-06:00,1153.49,0.1108,0.016,1160.95,0.886,1.054,1146.55,0.1108,0.016,1154.01,0.885,1.054
2021-01-25 13:00:00+00:00,2021-01-25 07:00:00-06:00,1171.9,0.11,0.0159,1179.3,0.901,1.067,1165.25,0.1099,0.0159,1172.65,0.901,1.067
2021-01-25 14:00:00+00:00,2021-01-25 08:00:00-06:00,1165.61,0.1093,0.0158,1172.96,0.9,1.06,1159.14,0.1093,0.0158,1166.49,0.9,1.06
2021-01-25 15:00:00+00:00,2021-01-25 09:00:00-06:00,1152.76,0.1073,0.0155,1159.98,0.935,1.044,1146.31,0.1073,0.0155,1153.53,0.934,1.044
2021-01-25 16:00:00+00:00,2021-01-25 10:00:00-06:00,1123.63,0.1038,0.015,1130.62,0.928,1.062,1117.28,0.1038,0.015,1124.26,0.928,1.062
2021-01-25 17:00:00+00:00,2021-01-25 11:00:00-06:00,1084.41,0.1001,0.0144,1091.14,0.84,0.957,1078.12,0.1001,0.0144,1084.86,0.839,0.957
2021-01-25 18:00:00+00:00,2021-01-25 12:00:00-06:00,1080.16,0.0994,0.0143,1086.85,0.841,0.946,1073.77,0.0994,0.0143,1080.45,0.841,0.946
2021-01-25 19:00:00+00:00,2021-01-25 13:00:00-06:00,1020.04,0.0945,0.0136,1026.4,0.743,0.865,1013.46,0.0945,0.0136,1019.82,0.742,0.865
2021-01-25 20:00:00+00:00,2021-01-25 14:00:00-06:00,936.15,0.0875,0.0126,942.04,0.685,0.753,929.6,0.0875,0.0126,935.49,0.684,0.753
2021-01-25 21:00:00+00:00,2021-01-25 15:00:00-06:00,902.04,0.0864,0.0125,907.87,0.64,0.756,895.61,0.0864,0.0125,901.43,0.64,0.756
2021-01-25 22:00:00+00:00,2021-01-25 16:00:00-06:00,875.23,0.0846,0.0122,880.94,0.595,0.751,868.72,0.0846,0.0122,874.43,0.594,0.751
2021-01-25 23:00:00+00:00,2021-01-25 17:00:00-06:00,875.54,0.0845,0.0122,881.24,0.581,0.7,869.17,0.0845,0.0122,874.86,0.581,0.7
2021-01-26 00:00:00+00:00,2021-01-25 18:00:00-06:00,886.59,0.0846,0.0122,892.29,0.607,0.723,880.42,0.0846,0.0122,886.11,0.607,0.723
2021-01-26 01:00:00+00:00,2021-01-25 19:00:00-06:00,890.9,0.0858,0.0124,896.68,0.644,0.73,884.53,0.0857,0.0124,890.31,0.643,0.73
2021-01-26 02:00:00+00:00,2021-01-25 20:00:00-06:00,875.58,0.0844,0.0122,881.26,0.634,0.739,869.07,0.0844,0.0122,874.76,0.634,0.739
2021-01-26 03:00:00+00:00,2021-01-25 21:00:00-06:00,884.68,0.0855,0.0124,890.44,0.642,0.748,878.08,0.0854,0.0124,883.83,0.641,0.748
2021-01-26 04:00:00+00:00,2021-01-25 22:00:00-06:00,913.95,0.0884,0.0128,919.91,0.688,0.799,907.13,0.0884,0.0128,913.09,0.688,0.799
2021-01-26 05:00:00+00:00,2021-01-25 23:00:00-06:00,947.74,0.0912,0.0132,953.89,0.755,0.864,940.55,0.0912,0.0132,946.7,0.754,0.864
2021-01-26 06:00:00+00:00,2021-01-26 00:00:00-06:00,962.13,0.0923,0.0133,968.35,0.739,0.874,954.93,0.0923,0.0133,961.14,0.738,0.874
2021-01-26 07:00:00+00:00,2021-01-26 01:00:00-06:00,976.11,0.0941,0.0136,982.45,0.755,0.916,968.84,0.094,0.0136,975.18,0.755,0.916
2021-01-26 08:00:00+00:00,2021-01-26 02:00:00-06:00,949.83,0.0915,0.0132,956.0,0.728,0.863,942.54,0.0914,0.0132,948.7,0.727,0.863
2021-01-26 09:00:00+00:00,2021-01-26 03:00:00-06:00,909.18,0.0865,0.0125,915.01,0.709,0.854,901.9,0.0865,0.0125,907.73,0.709,0.854
2021-01-26 10:00:00+00:00,2021-01-26 04:00:00-06:00,860.24,0.0791,0.0114,865.56,0.811,0.752,853.2,0.0791,0.0114,858.52,0.811,0.752
2021-01-26 11:00:00+00:00,2021-01-26 05:00:00-06:00,907.77,0.0796,0.0114,913.11,1.041,0.777,901.02,0.0796,0.0114,906.37,1.041,0.777
2021-01-26 12:00:00+00:00,2021-01-26 06:00:00-06:00,955.43,0.0841,0.0121,961.07,1.041,1.426,948.85,0.084,0.0121,954.49,1.041,1.426
2021-01-26 13:00:00+00:00,2021-01-26 07:00:00-06:00,1027.62,0.0902,0.0129,1033.67,1.072,0.878,1020.49,0.0902,0.0129,1026.54,1.071,0.878
2021-01-26 14:00:00+00:00,2021-01-26 08:00:00-06:00,1094.44,0.0958,0.0137,1100.86,1.171,0.888,1087.31,0.0957,0.0137,1093.73,1.169,0.888
2021-01-26 15:00:00+00:00,2021-01-26 09:00:00-06:00,1137.08,0.1004,0.0144,1143.82,1.28,0.931,1130.04,0.1004,0.0144,1136.77,1.279,0.931
2021-01-26 16:00:00+00:00,2021-01-26 10:00:00-06:00,1194.25,0.1051,0.0151,1201.3,1.34,0.942,1187.26,0.105,0.0151,1194.31,1.339,0.942
2021-01-26 17:00:00+00:00,2021-01-26 11:00:00-06:00,1248.76,0.1098,0.0157,1256.12,1.415,0.938,1241.72,0.1098,0.0157,1249.08,1.414,0.938
2021-01-26 18:00:00+00:00,2021-01-26 12:00:00-06:00,1274.8,0.1113,0.016,1282.26,1.368,0.979,1267.68,0.1113,0.016,1275.14,1.367,0.979
2021-01-26 19:00:00+00:00,2021-01-26 13:00:00-06:00,1276.96,0.1146,0.0165,1284.65,1.24,0.981,1270.48,0.1146,0.0165,1278.17,1.239,0.981
2021-01-26 20:00:00+00:00,2021-01-26 14:00:00-06:00,1265.67,0.1152,0.0166,1273.41,1.011,1.0,1259.34,0.1152,0.0166,1267.08,1.011,1.0
2021-01-26 21:00:00+00:00,2021-01-26 15:00:00-06:00,1263.48,0.1167,0.0168,1271.33,0.97,1.05,1257.14,0.1167,0.0168,1264.98,0.969,1.05
2021-01-26 22:00:00+00:00,2021-01-26 16:00:00-06:00,1269.52,0.1179,0.017,1277.45,0.983,1.063,1263.23,0.1179,0.017,1271.15,0.983,1.063
2021-01-26 23:00:00+00:00,2021-01-26 17:00:00-06:00,1270.05,0.1171,0.0169,1277.92,0.978,1.02,1263.61,0.1171,0.0169,1271.48,0.977,1.02
2021-01-27 00:00:00+00:00,2021-01-26 18:00:00-06:00,1275.13,0.1166,0.0168,1282.96,1.07,1.022,1268.16,0.1166,0.0168,1275.99,1.069,1.022
2021-01-27 01:00:00+00:00,2021-01-26 19:00:00-06:00,1253.02,0.1152,0.0166,1260.77,1.041,1.005,1246.31,0.1152,0.0166,1254.05,1.04,1.005
2021-01-27 02:00:00+00:00,2021-01-26 20:00:00-06:00,1281.55,0.118,0.017,1289.48,0.993,1.018,1275.25,0.118,0.017,1283.18,0.992,1.018
2021-01-27 03:00:00+00:00,2021-01-26 21:00:00-06:00,1283.01,0.1195,0.0172,1291.04,1.014,1.043,1276.64,0.1195,0.0172,1284.67,1.013,1.043
2021-01-27 04:00:00+00:00,2021-01-26 22:00:00-06:00,1296.2,0.1213,0.0175,1304.36,1.009,1.037,1289.46,0.1213,0.0175,1297.61,1.009,1.037
2021-01-27 05:00:00+00:00,2021-01-26 23:00:00-06:00,1312.58,0.1249,0.018,1320.98,1.009,1.074,1305.4,0.1249,0.018,1313.8,1.008,1.074
2021-01-27 06:00:00+00:00,2021-01-27 00:00:00-06:00,1316.34,0.1263,0.0182,1324.84,1.004,1.105,1309.13,0.1262,0.0182,1317.63,1.004,1.105
2021-01-27 07:00:00+00:00,2021-01-27 01:00:00-06:00,1322.38,0.1265,0.0183,1330.89,1.005,1.105,1315.13,0.1264,0.0183,1323.64,1.004,1.105
2021-01-27 08:00:00+00:00,2021-01-27 02:00:00-06:00,1327.58,0.1265,0.0183,1336.1,1.0,1.115,1320.37,0.1265,0.0183,1328.89,0.999,1.115
2021-01-27 09:00:00+00:00,2021-01-27 03:00:00-06:00,1322.56,0.1261,0.0182,1331.05,1.016,1.111,1315.35,0.126,0.0182,1323.83,1.016,1.111
2021-01-27 10:00:00+00:00,2021-01-27 04:00:00-06:00,1294.17,0.1232,0.0178,1302.46,0.961,1.081,1287.13,0.1232,0.0178,1295.42,0.96,1.081
2021-01-27 11:00:00+00:00,2021-01-27 05:00:00-06:00,1261.36,0.1204,0.0174,1269.47,0.861,1.072,1254.6,0.1204,0.0174,1262.7,0.861,1.072
2021-01-27 12:00:00+00:00,2021-01-27 06:00:00-06:00,1213.13,0.1145,0.0165,1220.83,0.903,1.018,1206.6,0.1145,0.0165,1214.3,0.902,1.018
2021-01-27 13:00:00+00:00,2021-01-27 07:00:00-06:00,1187.12,0.111,0.016,1194.59,0.908,0.949,1179.69,0.111,0.016,1187.16,0.906,0.949
2021-01-27 14:00:00+00:00,2021-01-27 08:00:00-06:00,1153.19,0.1081,0.0156,1160.46,0.967,0.935,1145.63,0.108,0.0156,1152.89,0.966,0.935
2021-01-27 15:00:00+00:00,2021-01-27 09:00:00-06:00,1162.3,0.1079,0.0155,1169.56,1.17,0.933,1155.09,0.1079,0.0155,1162.34,1.169,0.933
2021-01-27 16:00:00+00:00,2021-01-27 10:00:00-06:00,1203.84,0.1117,0.0161,1211.35,1.22,0.947,1196.42,0.1117,0.0161,1203.93,1.218,0.947
2021-01-27 17:00:00+00:00,2021-01-27 11:00:00-06:00,1249.46,0.1162,0.0167,1257.27,1.239,1.014,1242.4,0.1161,0.0167,1250.21,1.238,1.014
2021-01-27 18:00:00+00:00,2021-01-27 12:00:00-06:00,1289.17,0.1196,0.0172,1297.22,1.281,1.053,1281.92,0.1196,0.0172,1289.96,1.28,1.053
2021-01-27 19:00:00+00:00,2021-01-27 13:00:00-06:00,1294.26,0.1213,0.0175,1302.42,1.262,1.051,1287.64,0.1213,0.0175,1295.8,1.261,1.051
2021-01-27 20:00:00+00:00,2021-01-27 14:00:00-06:00,1301.28,0.1229,0.0177,1309.55,1.198,1.091,1295.07,0.1229,0.0177,1303.33,1.197,1.091
2021-01-27 21:00:00+00:00,2021-01-27 15:00:00-06:00,1308.79,0.1241,0.0179,1317.14,1.229,1.127,1302.59,0.124,0.0179,1310.94,1.228,1.127
2021-01-27 22:00:00+00:00,2021-01-27 16:00:00-06:00,1308.04,0.1239,0.0179,1316.38,1.253,1.105,1302.01,0.1238,0.0179,1310.34,1.253,1.105
2021-01-27 23:00:00+00:00,2021-01-27 17:00:00-06:00,1273.88,0.1202,0.0173,1281.97,1.21,1.059,1268.03,0.1202,0.0173,1276.12,1.209,1.059
2021-01-28 00:00:00+00:00,2021-01-27 18:00:00-06:00,1211.13,0.1143,0.0165,1218.82,1.099,1.001,1205.53,0.1143,0.0165,1213.21,1.099,1.001
2021-01-28 01:00:00+00:00,2021-01-27 19:00:00-06:00,1132.12,0.1102,0.0159,1139.55,0.79,0.956,1126.58,0.1102,0.0159,1134.0,0.789,0.956
2021-01-28 02:00:00+00:00,2021-01-27 20:00:00-06:00,1095.54,0.1084,0.0157,1102.85,0.718,0.944,1089.95,0.1084,0.0157,1097.25,0.717,0.944
2021-01-28 03:00:00+00:00,2021-01-27 21:00:00-06:00,1066.22,0.1068,0.0155,1073.42,0.69,0.918,1060.46,0.1068,0.0155,1067.66,0.69,0.918
2021-01-28 04:00:00+00:00,2021-01-27 22:00:00-06:00,1041.96,0.106,0.0154,1049.12,0.691,0.913,1035.9,0.106,0.0154,1043.06,0.69,0.913
2021-01-28 05:00:00+00:00,2021-01-27 23:00:00-06:00,1019.91,0.1048,0.0152,1026.99,0.695,0.885,1013.87,0.1048,0.0152,1020.95,0.695,0.885
2021-01-28 06:00:00+00:00,2021-01-28 00:00:00-06:00,984.97,0.1004,0.0146,991.76,0.667,0.838,978.6,0.1004,0.0146,985.38,0.666,0.838
2021-01-28 07:00:00+00:00,2021-01-28 01:00:00-06:00,973.42,0.0992,0.0144,980.12,0.665,0.79,967.04,0.0992,0.0144,973.74,0.664,0.79
2021-01-28 08:00:00+00:00,2021-01-28 02:00:00-06:00,956.84,0.0974,0.0141,963.41,0.672,0.785,950.5,0.0973,0.0141,957.08,0.672,0.785
2021-01-28 09:00:00+00:00,2021-01-28 03:00:00-06:00,948.26,0.0965,0.014,954.77,0.673,0.746,941.89,0.0964,0.014,948.41,0.672,0.746
2021-01-28 10:00:00+00:00,2021-01-28 04:00:00-06:00,946.93,0.0959,0.0139,953.4,0.679,0.748,940.66,0.0959,0.0139,947.14,0.679,0.748
2021-01-28 11:00:00+00:00,2021-01-28 05:00:00-06:00,932.35,0.0933,0.0135,938.65,0.65,0.744,926.34,0.0933,0.0135,932.64,0.649,0.744
2021-01-28 12:00:00+00:00,2021-01-28 06:00:00-06:00,903.8,0.0892,0.0129,909.82,0.629,0.734,898.15,0.0892,0.0129,904.16,0.628,0.734
2021-01-28 13:00:00+00:00,2021-01-28 07:00:00-06:00,904.72,0.0888,0.0128,910.71,0.629,0.742,899.07,0.0888,0.0128,905.05,0.628,0.742
2021-01-28 14:00:00+00:00,2021-01-28 08:00:00-06:00,900.5,0.0887,0.0128,906.48,0.627,0.743,894.84,0.0887,0.0128,900.81,0.627,0.743
2021-01-28 15:00:00+00:00,2021-01-28 09:00:00-06:00,891.16,0.0875,0.0127,897.05,0.64,0.692,885.52,0.0874,0.0127,891.41,0.639,0.692
2021-01-28 16:00:00+00:00,2021-01-28 10:00:00-06:00,874.04,0.0856,0.0124,879.81,0.624,0.694,868.23,0.0856,0.0124,874.0,0.623,0.694
2021-01-28 17:00:00+00:00,2021-01-28 11:00:00-06:00,866.62,0.0854,0.0124,872.38,0.6,0.677,860.57,0.0854,0.0124,866.33,0.6,0.677
2021-01-28 18:00:00+00:00,2021-01-28 12:00:00-06:00,850.43,0.0845,0.0123,856.14,0.59,0.641,844.15,0.0845,0.0123,849.85,0.59,0.641
2021-01-28 19:00:00+00:00,2021-01-28 13:00:00-06:00,836.66,0.0833,0.0121,842.28,0.643,0.605,830.19,0.0833,0.0121,835.81,0.643,0.605
2021-01-28 20:00:00+00:00,2021-01-28 14:00:00-06:00,824.77,0.0825,0.012,830.33,0.612,0.616,818.1,0.0825,0.012,823.66,0.611,0.616
2021-01-28 21:00:00+00:00,2021-01-28 15:00:00-06:00,806.06,0.0801,0.0116,811.47,0.609,0.587,799.45,0.08,0.0116,804.85,0.608,0.587
2021-01-28 22:00:00+00:00,2021-01-28 16:00:00-06:00,797.34,0.0794,0.0115,802.71,0.574,0.574,790.77,0.0794,0.0115,796.13,0.574,0.574
2021-01-28 23:00:00+00:00,2021-01-28 17:00:00-06:00,785.63,0.078,0.0113,790.89,0.56,0.619,779.45,0.078,0.0113,784.72,0.559,0.619
2021-01-29 00:00:00+00:00,2021-01-28 18:00:00-06:00,733.42,0.0717,0.0104,738.25,0.524,0.522,727.54,0.0717,0.0104,732.38,0.523,0.522
2021-01-29 01:00:00+00:00,2021-01-28 19:00:00-06:00,683.52,0.0663,0.0096,688.0,0.5,0.467,677.62,0.0663,0.0096,682.09,0.499,0.467
2021-01-29 02:00:00+00:00,2021-01-28 20:00:00-06:00,657.46,0.0641,0.0093,661.78,0.484,0.458,651.55,0.0641,0.0093,655.87,0.483,0.458
2021-01-29 03:00:00+00:00,2021-01-28 21:00:00-06:00,642.23,0.0634,0.0092,646.51,0.468,0.472,636.27,0.0634,0.0092,640.55,0.467,0.472
2021-01-29 04:00:00+00:00,2021-01-28 22:00:00-06:00,651.0,0.0655,0.0095,655.42,0.462,0.438,645.0,0.0655,0.0095,649.42,0.462,0.438
2021-01-29 05:00:00+00:00,2021-01-28 23:00:00-06:00,623.48,0.0613,0.0089,627.62,0.428,0.386,617.28,0.0613,0.0089,621.42,0.428,0.386
2021-01-29 06:00:00+00:00,2021-01-29 00:00:00-06:00,636.54,0.0628,0.0091,640.79,0.456,0.433,630.28,0.0628,0.0091,634.52,0.456,0.433
2021-01-29 07:00:00+00:00,2021-01-29 01:00:00-06:00,635.27,0.0621,0.009,639.46,0.481,0.434,628.94,0.0621,0.009,633.13,0.481,0.434
2021-01-29 08:00:00+00:00,2021-01-29 02:00:00-06:00,637.92,0.0625,0.0091,642.14,0.468,0.475,631.55,0.0625,0.0091,635.78,0.467,0.475
2021-01-29 09:00:00+00:00,2021-01-29 03:00:00-06:00,647.3,0.0634,0.0092,651.58,0.463,0.488,640.94,0.0634,0.0092,645.22,0.463,0.488
2021-01-29 10:00:00+00:00,2021-01-29 04:00:00-06:00,640.59,0.0622,0.009,644.79,0.467,0.484,634.29,0.0622,0.009,638.49,0.467,0.484
2021-01-29 11:00:00+00:00,2021-01-29 05:00:00-06:00,642.72,0.0613,0.0089,646.86,0.488,0.499,636.63,0.0613,0.0089,640.76,0.487,0.499
2021-01-29 12:00:00+00:00,2021-01-29 06:00:00-06:00,688.33,0.0648,0.0094,692.7,0.507,0.565,682.58,0.0648,0.0094,686.94,0.506,0.565
2021-01-29 13:00:00+00:00,2021-01-29 07:00:00-06:00,717.43,0.0683,0.0099,722.03,0.527,0.634,711.85,0.0683,0.0099,716.45,0.527,0.634
2021-01-29 14:00:00+00:00,2021-01-29 08:00:00-06:00,720.51,0.0681,0.0098,725.1,0.572,0.692,714.73,0.0681,0.0098,719.32,0.572,0.692
2021-01-29 15:00:00+00:00,2021-01-29 09:00:00-06:00,727.88,0.0697,0.0101,732.58,0.56,0.658,721.92,0.0697,0.0101,726.63,0.56,0.658
2021-01-29 16:00:00+00:00,2021-01-29 10:00:00-06:00,745.01,0.0724,0.0105,749.89,0.573,0.657,738.91,0.0724,0.0105,743.79,0.573,0.657
2021-01-29 17:00:00+00:00,2021-01-29 11:00:00-06:00,742.53,0.0739,0.0107,747.52,0.587,0.726,736.34,0.0738,0.0107,741.33,0.587,0.726
2021-01-29 18:00:00+00:00,2021-01-29 12:00:00-06:00,729.3,0.0736,0.0107,734.27,0.555,0.697,722.96,0.0736,0.0107,727.93,0.554,0.697
2021-01-29 19:00:00+00:00,2021-01-29 13:00:00-06:00,714.92,0.0725,0.0105,719.82,0.563,0.708,708.49,0.0725,0.0105,713.38,0.562,0.708
2021-01-29 20:00:00+00:00,2021-01-29 14:00:00-06:00,717.0,0.0724,0.0105,721.89,0.611,0.752,710.43,0.0723,0.0105,715.32,0.611,0.752
2021-01-29 21:00:00+00:00,2021-01-29 15:00:00-06:00,697.5,0.0703,0.0102,702.25,0.566,0.709,690.9,0.0703,0.0102,695.65,0.566,0.709
2021-01-29 22:00:00+00:00,2021-01-29 16:00:00-06:00,642.51,0.0636,0.0092,646.8,0.517,0.627,635.93,0.0636,0.0092,640.22,0.516,0.627
2021-01-29 23:00:00+00:00,2021-01-29 17:00:00-06:00,611.25,0.0597,0.0087,615.28,0.494,0.558,604.81,0.0597,0.0087,608.84,0.494,0.558
2021-01-30 00:00:00+00:00,2021-01-29 18:00:00-06:00,610.73,0.0587,0.0085,614.7,0.46,0.519,604.44,0.0587,0.0085,608.4,0.459,0.519
2021-01-30 01:00:00+00:00,2021-01-29 19:00:00-06:00,582.96,0.0566,0.0082,586.78,0.43,0.489,576.54,0.0566,0.0082,580.36,0.429,0.489
2021-01-30 02:00:00+00:00,2021-01-29 20:00:00-06:00,575.45,0.0555,0.0081,579.2,0.426,0.477,568.8,0.0555,0.0081,572.55,0.426,0.477
2021-01-30 03:00:00+00:00,2021-01-29 21:00:00-06:00,576.27,0.0556,0.0081,580.02,0.438,0.471,569.53,0.0556,0.0081,573.28,0.437,0.471
2021-01-30 04:00:00+00:00,2021-01-29 22:00:00-06:00,600.33,0.0583,0.0085,604.27,0.443,0.489,593.55,0.0583,0.0085,597.49,0.442,0.489
2021-01-30 05:00:00+00:00,2021-01-29 23:00:00-06:00,609.26,0.0592,0.0086,613.26,0.445,0.507,602.34,0.0592,0.0086,606.33,0.445,0.507
2021-01-30 06:00:00+00:00,2021-01-30 00:00:00-06:00,618.75,0.0596,0.0087,622.78,0.455,0.497,611.55,0.0596,0.0087,615.58,0.454,0.497
2021-01-30 07:00:00+00:00,2021-01-30 01:00:00-06:00,635.3,0.0618,0.009,639.47,0.468,0.54,627.59,0.0617,0.009,631.76,0.467,0.54
